step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
66,203.0,0.20242992506315943,83.07692307692307,0.398
67,363.0,0.2019127027763796,82.82051282051282,0.395
68,191.0,0.1810231501045572,82.56410256410255,0.4175
69,225.0,0.17884201011563006,82.3076923076923,0.3524
70,51.0,0.17793738929899466,82.05128205128204,0.4032
71,165.0,0.1696595865255819,81.7948717948718,0.3349
72,209.0,0.16687914790933955,81.53846153846153,0.3272
73,217.0,0.160178876836048,81.28205128205128,0.3705
74,55.0,0.15959365780716367,81.02564102564102,0.3147
75,82.0,0.15132970323583342,80.76923076923077,0.3125
76,213.0,0.1458962342635873,80.51282051282051,0.3519
77,98.0,0.14441356139562633,80.25641025641026,0.303
78,176.0,0.14432724186897927,80.0,0.3524
79,139.0,0.14295555584389066,79.74358974358975,0.3067
80,358.0,0.1420957741372686,79.48717948717949,0.3004
81,41.0,0.14197080658134112,79.23076923076923,0.3502
82,330.0,0.13947030281932363,78.97435897435898,0.2999
83,154.0,0.13805849168851225,78.71794871794872,0.3055
84,148.0,0.1365182958617239,78.46153846153847,0.3576
85,299.0,0.1347315953430516,78.2051282051282,0.2964
86,118.0,0.1345835915438415,77.94871794871796,0.3484
87,326.0,0.1330421597529065,77.6923076923077,0.2904
88,187.0,0.13294910450793504,77.43589743589745,0.2889
89,272.0,0.1292906354739223,77.17948717948718,0.3337
90,335.0,0.12774428648027647,76.92307692307692,0.2865
91,83.0,0.12674183170910164,76.66666666666666,0.2805
92,27.0,0.11798387962133874,76.41025641025641,0.2871
93,,0.11798387962133874,76.41025641025641,0.0
94,66.0,0.1176792147221985,76.15384615384615,0.2429
95,64.0,0.09988091941136919,75.8974358974359,0.2595
96,376.0,0.09968856593217848,75.64102564102564,0.2187
97,275.0,0.0994860928303216,75.38461538461539,0.2164
98,128.0,0.09684895665708412,75.12820512820512,0.2948
99,256.0,0.0901189234843373,74.87179487179488,0.2041
100,152.0,0.08898815733389971,74.61538461538461,0.1982
101,76.0,0.08860287676896508,74.35897435897436,0.2507
102,17.0,0.08817881842217025,74.1025641025641,0.2182
103,164.0,0.08796205578081026,73.84615384615385,0.2148
104,63.0,0.07984493098688626,73.58974358974359,0.1942
105,293.0,0.07911949728816012,73.33333333333334,0.2429
106,221.0,0.07711501639115638,73.07692307692308,0.1881
107,135.0,0.07019961076274304,72.82051282051283,0.1776
108,67.0,0.06846127100500315,72.56410256410255,0.2208
109,338.0,0.06794437942728149,72.3076923076923,0.1811
110,190.0,0.06725294417341797,72.05128205128204,0.178
111,,0.06725294417341797,72.05128205128204,0.0
112,323.0,0.06717150130529717,71.7948717948718,0.2213
113,159.0,0.06712046371705323,71.53846153846153,0.1821
114,111.0,0.06246846210807957,71.28205128205128,0.1703
115,132.0,0.06227796071576278,71.02564102564102,0.2143
116,348.0,0.06203151510565599,70.76923076923076,0.1777
117,,0.06203151510565599,70.76923076923076,0.0
118,117.0,0.06190278353544831,70.51282051282051,0.1715
119,36.0,0.06107607066878926,70.25641025641025,0.2175
120,317.0,0.06084063974409526,70.0,0.1729
121,,0.06084063974409526,70.0,0.0
122,34.0,0.05963840643685892,69.74358974358974,0.1695
123,220.0,0.0591414270590909,69.48717948717949,0.1687
124,84.0,0.05878651803186278,69.23076923076923,0.2118
125,149.0,0.05852814665958571,68.97435897435898,0.1687
126,40.0,0.055251880017319836,68.71794871794872,0.1662
127,292.0,0.05520776783180911,68.46153846153847,0.215
128,153.0,0.05394876964253285,68.2051282051282,0.1763
129,87.0,0.05362920126159191,67.94871794871796,0.1723
130,,0.05362920126159191,67.94871794871796,0.0
131,255.0,0.052932231819611104,67.6923076923077,0.1623
132,162.0,0.052699549964351805,67.43589743589745,0.2094
133,53.0,0.05207320461580119,67.17948717948718,0.1703
134,353.0,0.05163019533373818,66.92307692307693,0.1628
135,15.0,0.051340274023877544,66.66666666666667,0.2204
136,285.0,0.05082540121054749,66.41025641025642,0.1653
137,251.0,0.05069057701444355,66.15384615384615,0.1622
138,124.0,0.046602176665644014,65.8974358974359,0.1522
139,215.0,0.04580097351186691,65.64102564102564,0.146
140,77.0,0.045584503052495874,65.38461538461539,0.19
141,230.0,0.04553558625028844,65.12820512820512,0.1516
142,237.0,0.045415012943225794,64.87179487179488,0.2024
143,218.0,0.04495767405477237,64.61538461538461,0.1487
144,62.0,0.04450361532634901,64.35897435897435,0.1549
145,147.0,0.04310178464119166,64.1025641025641,0.146
146,268.0,0.04217432860262681,63.84615384615384,0.1421
147,,0.04217432860262681,63.84615384615384,0.0
148,328.0,0.04190192324004517,63.589743589743584,0.184
149,197.0,0.0414356803546179,63.33333333333333,0.1434
150,11.0,0.04102209943615416,63.07692307692307,0.1379
151,170.0,0.04030844571448659,62.82051282051282,0.1803
152,,0.04030844571448659,62.82051282051282,0.0
153,85.0,0.04022802379525015,62.56410256410256,0.1434
154,79.0,0.03969344831656142,62.30769230769231,0.185
155,303.0,0.03961207047787152,62.05128205128205,0.1419
156,389.0,0.03952759032671273,61.794871794871796,0.1422
157,69.0,0.03948694250728631,61.53846153846154,0.1381
158,377.0,0.03932185864479316,61.282051282051285,0.1393
159,337.0,0.039122473419720374,61.02564102564103,0.1818
160,172.0,0.039072234541777606,60.769230769230774,0.1403
161,21.0,0.038641615587982465,60.51282051282052,0.1854
162,219.0,0.03779289134036179,60.25641025641026,0.1401
163,364.0,0.03773606126189679,60.0,0.1404
164,365.0,0.03760779237601214,59.743589743589745,0.1402
165,367.0,0.03747159763246508,59.48717948717949,0.143
166,125.0,0.036520726996309094,59.23076923076923,0.1917
167,355.0,0.03632274980168153,58.97435897435898,0.1458
168,309.0,0.03555804919605049,58.71794871794872,0.1323
169,189.0,0.035506332704050576,58.46153846153845,0.1816
170,31.0,0.03348478592357122,58.2051282051282,0.1331
171,,0.03348478592357122,58.2051282051282,0.0
172,142.0,0.032615807218383884,57.94871794871794,0.1288
173,47.0,0.031735678180912934,57.692307692307686,0.1746
174,257.0,0.031141479232233777,57.43589743589743,0.1307
175,0.0,0.03043250377010078,57.179487179487175,0.1273
176,,0.03043250377010078,57.179487179487175,0.0
177,,0.03043250377010078,57.179487179487175,0.0
178,354.0,0.030290873787739835,56.92307692307692,0.1726
179,61.0,0.029873096667524832,56.666666666666664,0.1326
180,208.0,0.029441845812418595,56.41025641025641,0.1258
181,180.0,0.02842152407843247,56.15384615384615,0.1233
182,259.0,0.025654139632620736,55.8974358974359,0.1715
183,107.0,0.025590660459259555,55.64102564102564,0.1261
184,71.0,0.02545275310495828,55.38461538461539,0.1238
185,229.0,0.02515131983730168,55.12820512820513,0.1208
186,25.0,0.02462381161890263,54.871794871794876,0.1654
187,318.0,0.0244634354816428,54.61538461538462,0.1225
188,104.0,0.024260465505425606,54.358974358974365,0.1196
189,276.0,0.023900137183210136,54.10256410256411,0.1186
190,96.0,0.023434836640002076,53.84615384615385,0.1639
191,181.0,0.023083389974469865,53.58974358974359,0.1213
192,183.0,0.022641516207109615,53.333333333333336,0.1196
193,270.0,0.021714481921509907,53.07692307692308,0.1629
194,,0.021714481921509907,53.07692307692308,0.0
195,,0.021714481921509907,53.07692307692308,0.0
196,100.0,0.02132970304370914,52.820512820512825,0.1204
197,,0.02132970304370914,52.820512820512825,0.0
198,42.0,0.02123921441164781,52.56410256410257,0.1191
199,,0.02123921441164781,52.56410256410257,0.0
200,,0.02123921441164781,52.56410256410257,0.0
201,,0.02123921441164781,52.56410256410257,0.0
202,240.0,0.019217793953008953,52.3076923076923,0.1628
203,155.0,0.019135414674891618,52.051282051282044,0.1194
204,,0.019135414674891618,52.051282051282044,0.0
205,,0.019135414674891618,52.051282051282044,0.0
206,,0.019135414674891618,52.051282051282044,0.0
207,,0.019135414674891618,52.051282051282044,0.0
208,23.0,0.018893191513381848,51.79487179487179,0.1203
209,,0.018893191513381848,51.79487179487179,0.0
210,133.0,0.01796581170358985,51.53846153846153,0.1153
211,123.0,0.017574518392486877,51.28205128205128,0.1123
212,,0.017574518392486877,51.28205128205128,0.0
213,250.0,0.01748275224007235,51.02564102564102,0.1586
214,243.0,0.016855858495225595,50.76923076923077,0.1185
215,214.0,0.016662819644112817,50.51282051282051,0.1145
216,329.0,0.016611863067913728,50.256410256410255,0.1144
217,,0.016611863067913728,50.256410256410255,0.0
218,267.0,0.015886124103215115,50.0,0.1109
219,351.0,0.015795467481363505,49.743589743589745,0.1538
220,145.0,0.014670978545122471,49.48717948717949,0.1199
221,46.0,0.013826810131791226,49.23076923076923,0.1522
222,37.0,0.013506550413532723,48.97435897435898,0.1187
223,75.0,0.013156244152300994,48.71794871794872,0.1169
224,,0.013156244152300994,48.71794871794872,0.0
225,265.0,0.012686263613245218,48.46153846153847,0.1076
226,,0.012686263613245218,48.46153846153847,0.0
227,143.0,0.012433301235143851,48.2051282051282,0.1065
228,,0.012433301235143851,48.2051282051282,0.0
229,,0.012433301235143851,48.2051282051282,0.0
230,,0.012433301235143851,48.2051282051282,0.0
231,333.0,0.012194912366032798,47.94871794871794,0.1478
232,127.0,0.011637376717117606,47.692307692307686,0.1082
233,,0.011637376717117606,47.692307692307686,0.0
234,227.0,0.011311257032206775,47.43589743589743,0.1071
235,379.0,0.011093559511521902,47.179487179487175,0.1542
236,150.0,0.011014775816566198,46.92307692307692,0.1085
237,320.0,0.010809873519879349,46.666666666666664,0.1071
238,,0.010809873519879349,46.666666666666664,0.0
239,381.0,0.010520665872947213,46.41025641025641,0.1486
240,39.0,0.010234875627277942,46.15384615384615,0.106
241,228.0,0.010062236573983706,45.8974358974359,0.1038
242,57.0,0.009576035152500977,45.64102564102564,0.1461
243,,0.009576035152500977,45.64102564102564,0.0
244,7.0,0.00895475399087416,45.38461538461539,0.1063
245,110.0,0.008628918982502499,45.128205128205124,0.1029
246,166.0,0.008509563559821114,44.87179487179487,0.1454
247,,0.008509563559821114,44.87179487179487,0.0
248,281.0,0.008461935850170592,44.61538461538461,0.1047
249,294.0,0.008400609771578386,44.35897435897436,0.1044
250,,0.008400609771578386,44.35897435897436,0.0
251,,0.008400609771578386,44.35897435897436,0.0
252,4.0,0.008321021209181925,44.1025641025641,0.1497
253,72.0,0.008221450715588477,43.84615384615385,0.1045
254,331.0,0.008169776441133059,43.58974358974359,0.1039
255,58.0,0.007855301516047826,43.333333333333336,0.1499
256,,0.007855301516047826,43.333333333333336,0.0
257,238.0,0.00777309244305057,43.07692307692308,0.1052
258,322.0,0.007663379599307909,42.820512820512825,0.1053
259,235.0,0.007437304648565455,42.56410256410257,0.1024
260,207.0,0.007362683553917946,42.307692307692314,0.1478
261,301.0,0.007230601700435085,42.051282051282044,0.1027
262,,0.007230601700435085,42.051282051282044,0.0
263,101.0,0.007021819285517885,41.79487179487179,0.1007
264,,0.007021819285517885,41.79487179487179,0.0
265,,0.007021819285517885,41.79487179487179,0.0
266,388.0,0.006935833513654303,41.53846153846153,0.1426
267,,0.006935833513654303,41.53846153846153,0.0
268,278.0,0.006791120609969376,41.28205128205128,0.1029
269,222.0,0.006610260649375414,41.02564102564102,0.1005
270,,0.006610260649375414,41.02564102564102,0.0
271,,0.006610260649375414,41.02564102564102,0.0
272,,0.006610260649375414,41.02564102564102,0.0
273,,0.006610260649375414,41.02564102564102,0.0
274,273.0,0.006473908661482514,40.76923076923077,0.1451
275,260.0,0.006272953149711447,40.51282051282051,0.1012
276,29.0,0.004892427931021826,40.256410256410255,0.0986
277,315.0,0.004842867956835042,40.0,0.0985
278,,0.004842867956835042,40.0,0.0
279,,0.004842867956835042,40.0,0.0
280,102.0,0.004673696911386586,39.743589743589745,0.1398
281,199.0,0.004322024765787216,39.48717948717949,0.1009
282,,0.004322024765787216,39.48717948717949,0.0
283,,0.004322024765787216,39.48717948717949,0.0
284,249.0,0.004270350491331797,39.23076923076923,0.1037
285,360.0,0.004131586649323105,38.97435897435897,0.1483
286,52.0,0.003996450944900465,38.717948717948715,0.1083
287,,0.003996450944900465,38.717948717948715,0.0
288,298.0,0.0039016318841400013,38.46153846153846,0.0969
289,340.0,0.003775551977937149,38.205128205128204,0.0965
290,224.0,0.0036702137202192175,37.94871794871795,0.1452
291,130.0,0.003487821455393128,37.69230769230769,0.0993
292,136.0,0.0033069614947991662,37.43589743589744,0.0959
293,113.0,0.0029796142902611717,37.17948717948718,0.1402
294,371.0,0.002838753151596947,36.92307692307693,0.0981
295,,0.002838753151596947,36.92307692307693,0.0
296,,0.002838753151596947,36.92307692307693,0.0
297,90.0,0.002479876363485556,36.66666666666667,0.0967
298,168.0,0.002316437333354874,36.410256410256416,0.0955
299,212.0,0.002240947958498264,36.15384615384616,0.1376
300,,0.002240947958498264,36.15384615384616,0.0
301,341.0,0.002152916601321107,35.89743589743589,0.0948
302,,0.002152916601321107,35.89743589743589,0.0
303,,0.002152916601321107,35.89743589743589,0.0
304,342.0,0.0021046099879146003,35.641025641025635,0.096
305,13.0,0.002041130814553419,35.38461538461538,0.0936
306,386.0,0.0019941462768822485,35.128205128205124,0.1387
307,30.0,0.0015419963753973448,34.87179487179487,0.0965
308,112.0,0.0013813150308735979,34.61538461538461,0.0924
309,,0.0013813150308735979,34.61538461538461,0.0
310,,0.0013813150308735979,34.61538461538461,0.0
311,45.0,0.0013130416839257353,34.35897435897436,0.0919
312,121.0,0.001262764011482626,34.1025641025641,0.1389
313,43.0,0.0012196776907512229,33.84615384615385,0.0963
314,,0.0012196776907512229,33.84615384615385,0.0
315,,0.0012196776907512229,33.84615384615385,0.0
316,,0.0012196776907512229,33.84615384615385,0.0
317,,0.0012196776907512229,33.84615384615385,0.0
318,,0.0012196776907512229,33.84615384615385,0.0
319,,0.0012196776907512229,33.84615384615385,0.0
320,,0.0012196776907512229,33.84615384615385,0.0
321,,0.0012196776907512229,33.84615384615385,0.0
322,201.0,0.0010388177301572613,33.58974358974359,0.0922
323,103.0,0.0009930230606478927,33.333333333333336,0.0913
324,304.0,0.0009466487117776463,33.07692307692308,0.1378
325,241.0,0.0008075256651669067,32.820512820512825,0.0923
326,73.0,0.0007571312489023353,32.56410256410256,0.0925
327,,0.0007571312489023353,32.56410256410256,0.0
328,,0.0007571312489023353,32.56410256410256,0.0
329,296.0,0.0007308976199744745,32.30769230769231,0.0911
330,,0.0007308976199744745,32.30769230769231,0.0
331,,0.0007308976199744745,32.30769230769231,0.0
332,60.0,0.000606018123373882,32.05128205128205,0.1365
333,,0.000606018123373882,32.05128205128205,0.0
334,,0.000606018123373882,32.05128205128205,0.0
335,,0.000606018123373882,32.05128205128205,0.0
336,,0.000606018123373882,32.05128205128205,0.0
337,,0.000606018123373882,32.05128205128205,0.0
338,1.0,0.0004415999773793714,31.794871794871792,0.0941
339,,0.0004415999773793714,31.794871794871792,0.0
340,,0.0004415999773793714,31.794871794871792,0.0
341,,0.0004415999773793714,31.794871794871792,0.0
342,,0.0004415999773793714,31.794871794871792,0.0
343,,0.0004415999773793714,31.794871794871792,0.0
344,,0.0004415999773793714,31.794871794871792,0.0
345,,0.0004415999773793714,31.794871794871792,0.0
346,,0.0004415999773793714,31.794871794871792,0.0
347,,0.0004415999773793714,31.794871794871792,0.0
348,,0.0004415999773793714,31.794871794871792,0.0
349,,0.0004415999773793714,31.794871794871792,0.0
350,,0.0004415999773793714,31.794871794871792,0.0
351,,0.0004415999773793714,31.794871794871792,0.0
352,144.0,0.00033521176526527625,31.538461538461537,0.0921
353,,0.00033521176526527625,31.538461538461537,0.0
354,,0.00033521176526527625,31.538461538461537,0.0
355,,0.00033521176526527625,31.538461538461537,0.0
356,,0.00033521176526527625,31.538461538461537,0.0
357,223.0,0.0002930601213328082,31.28205128205128,0.0918
358,,0.0002930601213328082,31.28205128205128,0.0
359,,0.0002930601213328082,31.28205128205128,0.0
360,,0.0002930601213328082,31.28205128205128,0.0
361,,0.0002930601213328082,31.28205128205128,0.0
362,,0.0002930601213328082,31.28205128205128,0.0
363,,0.0002930601213328082,31.28205128205128,0.0
364,,0.0002930601213328082,31.28205128205128,0.0
365,,0.0002930601213328082,31.28205128205128,0.0
366,,0.0002930601213328082,31.28205128205128,0.0
367,,0.0002930601213328082,31.28205128205128,0.0
368,,0.0002930601213328082,31.28205128205128,0.0
369,,0.0002930601213328082,31.28205128205128,0.0
370,,0.0002930601213328082,31.28205128205128,0.0
371,,0.0002930601213328082,31.28205128205128,0.0
372,,0.0002930601213328082,31.28205128205128,0.0
373,,0.0002930601213328082,31.28205128205128,0.0
374,,0.0002930601213328082,31.28205128205128,0.0
375,,0.0002930601213328082,31.28205128205128,0.0
376,,0.0002930601213328082,31.28205128205128,0.0
377,,0.0002930601213328082,31.28205128205128,0.0
378,49.0,0.00022607495074245204,31.025641025641026,0.0892
379,94.0,0.0,30.76923076923077,0.1351
380,,0.0,30.76923076923077,0.0
381,,0.0,30.76923076923077,0.0
382,,0.0,30.76923076923077,0.0
383,,0.0,30.76923076923077,0.0
384,,0.0,30.76923076923077,0.0
385,,0.0,30.76923076923077,0.0
386,,0.0,30.76923076923077,0.0
387,,0.0,30.76923076923077,0.0
388,,0.0,30.76923076923077,0.0
389,,0.0,30.76923076923077,0.0
390,,0.0,30.76923076923077,0.0
