step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
439,"(393, 394)",0.06973971778452197,64.01639344262296,2.0244
440,"(126, 366)",0.06955088071392536,63.934426229508205,1.9736
441,"(150, 151)",0.06933411533623178,63.852459016393446,2.0933
442,"(0, 101)",0.06909282887982493,63.770491803278695,1.97
443,"(52, 53)",0.06796514031822899,63.688524590163944,2.0127
444,"(556, 555)",0.06794561543122492,63.60655737704918,2.1608
445,"(499, 500)",0.06774962395762471,63.52459016393443,2.0838
446,"(126, 125)",0.06759265040137831,63.44262295081967,1.9836
447,"(197, 198)",0.06757119522652413,63.36065573770492,1.9993
448,"(228, 245)",0.06743615762071939,63.278688524590166,2.1032
449,"(238, 237)",0.06712031068471717,63.196721311475414,2.0234
450,"(220, 219)",0.06707445024846634,63.11475409836065,1.9612
451,"(370, 371)",0.06667155216205903,63.0327868852459,2.0069
452,"(237, 236)",0.06651254211081847,62.95081967213114,2.063
453,"(472, 471)",0.06649895005784055,62.86885245901639,1.9318
454,"(358, 359)",0.06645808305811826,62.78688524590164,2.073
455,"(172, 183)",0.06640959785922032,62.704918032786885,1.9705
456,"(26, 27)",0.06480243939981416,62.62295081967213,1.9844
457,"(309, 310)",0.06473259965049098,62.540983606557376,1.8418
458,"(194, 417)",0.06458266003771683,62.459016393442624,1.9273
459,"(157, 158)",0.06452618927446421,62.37704918032787,1.9751
460,"(29, 28)",0.06409483715841367,62.295081967213115,1.8502
461,"(545, 546)",0.06408589450162057,62.21311475409836,1.9643
462,"(432, 182)",0.06398085379185295,62.13114754098361,1.8292
463,"(194, 193)",0.06353995979134375,62.04918032786886,1.9244
464,"(433, 434)",0.06347397447132191,61.9672131147541,1.9093
465,"(505, 504)",0.06335715870680327,61.88524590163935,1.8258
466,"(42, 41)",0.06265695398232413,61.803278688524586,1.9171
467,"(225, 224)",0.06251458007154748,61.721311475409834,1.9588
468,"(475, 474)",0.06221316281206293,61.63934426229508,1.8394
469,"(449, 450)",0.062133115768643984,61.55737704918033,1.9418
470,"(265, 264)",0.06175669095947348,61.47540983606557,1.8359
471,"(225, 226)",0.061684624559650736,61.39344262295082,1.8839
472,"(448, 492)",0.061621131032356204,61.311475409836056,1.8675
473,"(64, 63)",0.06142409698896267,61.229508196721305,1.9595
474,"(55, 301)",0.06139167383256537,61.147540983606554,1.9121
475,"(420, 327)",0.06137064435562495,61.065573770491795,1.8674
476,"(116, 115)",0.06133611454032102,60.983606557377044,1.9059
477,"(67, 66)",0.061169658142077206,60.90163934426229,1.9521
478,"(451, 450)",0.06108555528577023,60.81967213114754,1.8455
479,"(80, 81)",0.06091891515830424,60.73770491803279,1.8862
480,"(76, 75)",0.06019482250255199,60.65573770491803,1.8351
481,"(538, 384)",0.060151593720858224,60.57377049180328,1.7976
482,"(359, 360)",0.060126115700718866,60.49180327868853,1.8743
483,"(534, 49)",0.06009796855466015,60.40983606557377,1.8268
484,"(446, 447)",0.0600904195116559,60.32786885245902,1.9063
485,"(36, 165)",0.06004038270692142,60.24590163934427,1.7516
486,"(537, 548)",0.060009095713302284,60.16393442622952,1.8706
487,"(365, 366)",0.05996415993891056,60.081967213114766,1.8681
488,"(27, 229)",0.059911047837179064,60.0,1.7795
489,"(155, 154)",0.059115413971290505,59.91803278688524,1.7963
490,"(248, 249)",0.058945560503694795,59.83606557377049,1.8936
491,"(470, 471)",0.058932821493625116,59.75409836065574,1.8074
492,"(498, 499)",0.058892056661402147,59.67213114754099,1.737
493,"(476, 475)",0.0588258799857155,59.59016393442622,1.8222
494,"(521, 522)",0.05870698255839849,59.50819672131147,1.7971
495,"(424, 423)",0.05856656406769389,59.42622950819671,1.857
496,"(388, 234)",0.05849875230642134,59.34426229508196,1.7355
497,"(548, 537)",0.05848321333092645,59.26229508196721,1.8651
498,"(489, 490)",0.05845409559362433,59.18032786885246,1.7726
499,"(227, 226)",0.058392948345289866,59.0983606557377,1.8624
500,"(54, 55)",0.058290182388603194,59.01639344262295,1.7247
501,"(400, 399)",0.05827659411119553,58.9344262295082,1.8417
502,"(48, 49)",0.058168480200113275,58.852459016393446,1.7864
503,"(64, 65)",0.057584939563536094,58.77049180327869,1.7067
504,"(231, 230)",0.057479319903824426,58.68852459016394,1.777
505,"(232, 233)",0.057169703247388,58.606557377049185,1.8431
506,"(534, 533)",0.0571573502679265,58.524590163934434,1.7153
507,"(136, 135)",0.056917822581170285,58.442622950819676,1.8167
508,"(63, 142)",0.05688474942674687,58.360655737704924,1.7436
509,"(42, 43)",0.0567375430881639,58.27868852459017,1.8348
510,"(187, 186)",0.056172417408500805,58.19672131147541,1.7184
511,"(177, 178)",0.055884327984448576,58.114754098360656,1.7359
512,"(379, 378)",0.055812180702022214,58.032786885245905,1.7235
513,"(158, 159)",0.05578306296472009,57.950819672131146,1.7415
514,"(79, 78)",0.05556912847815311,57.868852459016395,1.8209
515,"(412, 413)",0.05522265890847066,57.78688524590163,1.7674
516,"(164, 463)",0.0551744346963758,57.70491803278688,1.691
517,"(15, 14)",0.05494601626969195,57.62295081967213,1.7529
518,"(218, 219)",0.054841993884014596,57.540983606557376,1.7238
519,"(333, 332)",0.054694989896005235,57.45901639344262,1.7249
520,"(440, 441)",0.05465246154740257,57.377049180327866,1.795
521,"(135, 64)",0.05462154821630012,57.295081967213115,1.6616
522,"(405, 22)",0.054565415530796586,57.213114754098356,1.7482
523,"(252, 253)",0.05449747414375829,57.131147540983605,1.783
524,"(145, 144)",0.054487362800922846,57.049180327868854,1.6711
525,"(114, 479)",0.05441524040545143,56.9672131147541,1.8084
526,"(346, 347)",0.0543405048797093,56.88524590163935,1.6678
527,"(410, 411)",0.05427196519584658,56.80327868852459,1.7312
528,"(37, 503)",0.05334358594139571,56.72131147540984,1.8105
529,"(453, 454)",0.05308456737638779,56.63934426229509,1.6377
530,"(172, 171)",0.05296004289875915,56.55737704918033,1.6984
531,"(25, 24)",0.05265430665708685,56.47540983606558,1.6998
532,"(119, 118)",0.05259631549606791,56.393442622950815,1.6006
533,"(419, 420)",0.05258586297498508,56.31147540983606,1.7061
534,"(282, 283)",0.05255304104887964,56.22950819672131,1.6016
535,"(188, 187)",0.05229622722503679,56.14754098360656,1.608
536,"(221, 222)",0.05224313017466234,56.0655737704918,1.6163
537,"(220, 221)",0.05221177261141389,55.983606557377044,1.7103
538,"(396, 397)",0.05207257187573563,55.901639344262286,1.5857
539,"(94, 136)",0.051958521254411145,55.819672131147534,1.6218
540,"(364, 363)",0.05189057986737285,55.73770491803278,1.7425
541,"(43, 42)",0.05182263848033456,55.65573770491803,1.5848
542,"(88, 491)",0.051786903358075974,55.57377049180327,1.7268
543,"(11, 10)",0.05177532430621571,55.49180327868852,1.6088
544,"(113, 112)",0.051690459789805236,55.40983606557377,1.7678
545,"(281, 280)",0.051652793950394196,55.32786885245902,1.577
546,"(495, 494)",0.051533409265464604,55.24590163934426,1.6433
547,"(458, 392)",0.051337952657300075,55.16393442622951,1.7042
548,"(361, 345)",0.051313973344227735,55.08196721311476,1.5585
549,"(397, 396)",0.05120773847408923,55.00000000000001,1.6108
550,"(528, 529)",0.05102805373732349,54.91803278688525,1.7144
551,"(454, 370)",0.050936913907958056,54.8360655737705,1.5952
552,"(17, 18)",0.050890933373295776,54.754098360655746,1.6934
553,"(308, 309)",0.05082784494247451,54.67213114754098,1.5601
554,"(524, 525)",0.050758068255630506,54.59016393442623,1.602
555,"(3, 2)",0.05068286949315858,54.50819672131148,1.6634
556,"(404, 13)",0.050519463263666714,54.42622950819672,1.5569
557,"(178, 179)",0.050329536204446045,54.34426229508197,1.6653
558,"(520, 519)",0.05016938864928437,54.26229508196722,1.5465
559,"(320, 321)",0.050150262759643474,54.18032786885245,1.7031
560,"(538, 539)",0.050124784739504116,54.0983606557377,1.5581
561,"(322, 321)",0.05011524094663702,54.01639344262294,1.671
562,"(290, 289)",0.049960230703309814,53.93442622950819,1.6582
563,"(431, 432)",0.049936251390237475,53.85245901639344,1.5405
564,"(186, 187)",0.04970081311650976,53.77049180327869,1.577
565,"(82, 81)",0.04963153954541189,53.68852459016394,1.6568
566,"(492, 448)",0.04957365886675188,53.60655737704918,1.5413
567,"(344, 392)",0.04901839477598787,53.52459016393443,1.5709
568,"(190, 191)",0.04891648269543045,53.442622950819676,1.5664
569,"(399, 400)",0.04869106734096231,53.36065573770492,1.6077
570,"(527, 528)",0.04863899138771043,53.278688524590166,1.6522
571,"(55, 56)",0.0486146844593629,53.196721311475414,1.5325
572,"(460, 459)",0.048558743753832304,53.11475409836066,1.5862
573,"(321, 320)",0.04855371105849614,53.03278688524591,1.5599
574,"(278, 279)",0.0484361429191864,52.95081967213115,1.5615
575,"(232, 542)",0.04841169596093533,52.86885245901639,1.6201
576,"(380, 381)",0.048176338535981585,52.78688524590164,1.5276
577,"(57, 58)",0.0481577719707549,52.704918032786885,1.632
578,"(360, 359)",0.048135860112474005,52.622950819672134,1.5147
579,"(526, 527)",0.04809872444750898,52.540983606557376,1.6474
580,"(239, 240)",0.047053673998738596,52.459016393442624,1.4835
581,"(498, 497)",0.04695078379648846,52.37704918032786,1.7198
582,"(203, 173)",0.046882842409450176,52.29508196721311,1.4924
583,"(395, 394)",0.04681490102241188,52.213114754098356,1.5185
584,"(501, 502)",0.04669721683414913,52.131147540983605,1.5302
585,"(516, 150)",0.04666764896757471,52.04918032786885,1.5198
586,"(128, 127)",0.04648847874947197,51.967213114754095,1.5892
587,"(386, 385)",0.04644618905114343,51.885245901639344,1.4689
588,"(555, 554)",0.04643154747028508,51.80327868852459,1.5633
589,"(84, 85)",0.04594891693250264,51.721311475409834,1.5301
590,"(303, 302)",0.04488162140992165,51.63934426229508,1.5051
591,"(147, 22)",0.044789666256774996,51.55737704918033,1.5661
592,"(48, 47)",0.044748901424552026,51.47540983606558,1.4471
593,"(266, 267)",0.04463018965267311,51.39344262295082,1.5129
594,"(247, 246)",0.04457195417806886,51.31147540983607,1.5077
595,"(157, 156)",0.04430419287660581,51.22950819672132,1.5443
596,"(114, 98)",0.044179274631795135,51.14754098360657,1.4546
597,"(313, 323)",0.04403212755583433,51.0655737704918,1.4845
598,"(338, 339)",0.04398519436084077,50.98360655737705,1.5195
599,"(343, 344)",0.04393630963081727,50.90163934426229,1.4755
600,"(94, 95)",0.04374937654579577,50.81967213114754,1.5525
601,"(316, 317)",0.04372870631636306,50.73770491803279,1.4419
602,"(129, 128)",0.04355762169726712,50.655737704918025,1.4833
603,"(435, 434)",0.04353909222807486,50.57377049180327,1.479
604,"(66, 67)",0.043274469235994976,50.49180327868852,1.4518
605,"(433, 430)",0.04325748388923539,50.409836065573764,1.5214
606,"(311, 312)",0.04321547644480211,50.32786885245901,1.4029
607,"(417, 194)",0.043034328004342946,50.24590163934426,1.517
608,"(250, 251)",0.042976092529738705,50.1639344262295,1.3959
609,"(171, 170)",0.04289116579594085,50.08196721311475,1.5405
610,"(123, 124)",0.04281904340046943,50.0,1.408
611,"(349, 350)",0.04275062689883647,49.91803278688525,1.4291
612,"(30, 29)",0.04234297857660673,49.8360655737705,1.5234
613,"(529, 528)",0.04229026954952704,49.75409836065574,1.3665
614,"(506, 505)",0.042198614853701036,49.67213114754099,1.4822
615,"(389, 81)",0.041952447530429,49.590163934426236,1.3789
616,"(263, 264)",0.04189785177298752,49.50819672131147,1.4206
617,"(81, 80)",0.0418468957327088,49.42622950819672,1.4242
618,"(0, 100)",0.04170456780291045,49.34426229508196,1.4197
619,"(528, 527)",0.041690506784361946,49.26229508196721,1.4352
620,"(139, 138)",0.04160060542932475,49.18032786885246,1.4089
621,"(163, 164)",0.04146173805057625,49.09836065573771,1.4801
622,"(77, 76)",0.04112172757058307,49.01639344262295,1.5019
623,"(314, 313)",0.04111178492857746,48.9344262295082,1.3474
624,"(35, 34)",0.040459875227670555,48.852459016393446,1.3983
625,"(512, 513)",0.040360189797612696,48.770491803278695,1.3975
626,"(283, 282)",0.040314178869174294,48.68852459016394,1.4133
627,"(424, 425)",0.039834019848632725,48.60655737704918,1.3736
628,"(227, 228)",0.03975437639926014,48.52459016393442,1.4016
629,"(137, 94)",0.039686123542542216,48.44262295081967,1.3977
630,"(416, 126)",0.03954402831632679,48.36065573770492,1.4208
631,"(115, 129)",0.03939313809565532,48.278688524590166,1.3828
632,"(504, 505)",0.039330457410278206,48.19672131147541,1.3904
633,"(100, 99)",0.039285163152252674,48.114754098360656,1.3768
634,"(381, 382)",0.039238536710167575,48.032786885245905,1.3682
635,"(278, 277)",0.03909379174022803,47.95081967213115,1.3657
636,"(194, 195)",0.03903880832413405,47.868852459016395,1.3884
637,"(78, 77)",0.03894841673963962,47.786885245901644,1.3701
638,"(392, 391)",0.03888552554126353,47.70491803278688,1.3678
639,"(318, 317)",0.03887594037223776,47.62295081967213,1.3732
640,"(262, 263)",0.03882498433195905,47.540983606557376,1.3951
641,"(15, 72)",0.038723234790605056,47.459016393442624,1.3704
642,"(243, 244)",0.038199600814788515,47.377049180327866,1.3602
643,"(146, 145)",0.03819148206303656,47.295081967213115,1.3502
644,"(543, 60)",0.038185658515576135,47.21311475409836,1.3722
645,"(372, 63)",0.038154974031336816,47.13114754098361,1.3547
646,"(552, 553)",0.03811581789975179,47.049180327868854,1.3563
647,"(191, 190)",0.03804787651271351,46.9672131147541,1.3605
648,"(2, 3)",0.03801960897678163,46.88524590163935,1.3605
649,"(212, 455)",0.03800275301277692,46.803278688524586,1.3382
650,"(233, 232)",0.037963675613696075,46.721311475409834,1.3381
651,"(378, 377)",0.037913851929867994,46.63934426229508,1.3407
652,"(45, 46)",0.03778740170319785,46.557377049180324,1.3635
653,"(546, 547)",0.03778196639223479,46.47540983606557,1.3503
654,"(459, 460)",0.037761173394382834,46.39344262295082,1.2848
655,"(39, 50)",0.03733115389766035,46.31147540983606,1.3333
656,"(13, 404)",0.037227947695445046,46.22950819672131,1.3385
657,"(212, 211)",0.03712864874515832,46.14754098360656,1.3297
658,"(91, 90)",0.03711609383355209,46.06557377049181,1.3771
659,"(316, 315)",0.03711065852258903,45.98360655737706,1.328
660,"(286, 274)",0.03708197215917287,45.90163934426229,1.3217
661,"(165, 35)",0.03703839363710099,45.819672131147534,1.331
662,"(414, 415)",0.03696545197881111,45.73770491803278,1.3327
663,"(382, 381)",0.03679860576067337,45.65573770491803,1.4249
664,"(425, 426)",0.03665680365541634,45.57377049180328,1.2602
665,"(34, 35)",0.036330672250655636,45.49180327868852,1.3869
666,"(153, 152)",0.03602833307833526,45.40983606557377,1.4272
667,"(268, 494)",0.03595371871790523,45.32786885245902,1.2641
668,"(530, 531)",0.035931715076279826,45.24590163934427,1.3713
669,"(150, 516)",0.035816081105237395,45.16393442622951,1.2469
670,"(6, 5)",0.03576630650878254,45.08196721311475,1.2884
671,"(0, 353)",0.03573621818023702,44.99999999999999,1.3727
672,"(255, 256)",0.03567507093190255,44.91803278688524,1.2443
673,"(218, 164)",0.03563485144860565,44.83606557377049,1.3667
674,"(507, 506)",0.03556643494697268,44.75409836065574,1.2736
675,"(129, 115)",0.03552051851507317,44.67213114754098,1.3276
676,"(487, 488)",0.035443137820219364,44.59016393442623,1.2952
677,"(185, 202)",0.03524093185112646,44.50819672131148,1.2788
678,"(307, 308)",0.03520957428787802,44.42622950819673,1.296
679,"(517, 164)",0.03512212152815181,44.34426229508197,1.2888
680,"(103, 21)",0.03509947439913904,44.26229508196722,1.2928
681,"(35, 165)",0.03502959249851945,44.18032786885245,1.2796
682,"(244, 245)",0.03492768041796202,44.0983606557377,1.3054
683,"(149, 148)",0.03477820936647779,44.01639344262295,1.2905
684,"(367, 371)",0.034698944414933125,43.9344262295082,1.2886
685,"(154, 153)",0.03456306164085654,43.85245901639344,1.2688
686,"(224, 223)",0.03453394390355443,43.77049180327869,1.2963
687,"(214, 213)",0.0344593386345354,43.68852459016394,1.303
688,"(155, 156)",0.03431504406968265,43.606557377049185,1.2797
689,"(404, 365)",0.03427427923745968,43.52459016393443,1.2836
690,"(88, 87)",0.034044926305823495,43.442622950819676,1.2299
691,"(448, 510)",0.03403293664928733,43.360655737704924,1.342
692,"(77, 78)",0.03354732311558943,43.27868852459016,1.2006
693,"(413, 414)",0.033526940699477946,43.19672131147541,1.3078
694,"(162, 163)",0.033459016959553174,43.11475409836065,1.2203
695,"(135, 136)",0.03342989922225105,43.0327868852459,1.2706
696,"(41, 42)",0.03332636948962127,42.950819672131146,1.2528
697,"(423, 424)",0.033231075076632505,42.868852459016395,1.2697
698,"(480, 237)",0.03307150035606352,42.786885245901644,1.2633
699,"(292, 293)",0.032920088122092475,42.704918032786885,1.2661
700,"(356, 357)",0.032809861536128256,42.622950819672134,1.2393
701,"(178, 177)",0.03264842498928356,42.54098360655738,1.2452
702,"(202, 201)",0.03256689532483761,42.459016393442624,1.2513
703,"(205, 204)",0.032484542128427565,42.377049180327866,1.1789
704,"(486, 29)",0.03240703490265895,42.29508196721311,1.23
705,"(235, 26)",0.03232691656478644,42.213114754098356,1.2185
706,"(352, 351)",0.032280328185103034,42.131147540983605,1.2204
707,"(434, 435)",0.03227013697704729,42.049180327868854,1.2387
708,"(531, 440)",0.03226422903034831,41.967213114754095,1.2446
709,"(391, 390)",0.03220569491228455,41.885245901639344,1.2869
710,"(131, 132)",0.032101713246735254,41.80327868852459,1.1912
711,"(305, 304)",0.03195775680120159,41.72131147540984,1.2432
712,"(102, 101)",0.03193058024638627,41.63934426229508,1.305
713,"(467, 468)",0.03185158929700311,41.55737704918033,1.248
714,"(548, 547)",0.031840265732496736,41.475409836065566,1.2326
715,"(463, 164)",0.031794752122271064,41.393442622950815,1.2234
716,"(397, 88)",0.03173651664766681,41.31147540983606,1.228
717,"(460, 461)",0.03173108133670375,41.22950819672131,1.2255
718,"(439, 438)",0.03168638717541473,41.147540983606554,1.2232
719,"(458, 459)",0.03168102338170119,41.0655737704918,1.1971
720,"(349, 348)",0.031596677008470915,40.98360655737705,1.2812
721,"(430, 433)",0.031568875249606054,40.9016393442623,1.1729
722,"(531, 530)",0.031557206722697,40.81967213114754,1.2502
723,"(357, 88)",0.03150654867095792,40.73770491803279,1.272
724,"(176, 175)",0.03136275639132104,40.65573770491804,1.1882
725,"(37, 36)",0.031071013682669988,40.57377049180327,1.2816
726,"(306, 305)",0.031004104839507666,40.49180327868852,1.1697
727,"(26, 473)",0.030754377388551954,40.40983606557377,1.2422
728,"(384, 385)",0.030663613155287577,40.32786885245901,1.2836
729,"(137, 138)",0.03053099314894884,40.24590163934426,1.1746
730,"(464, 465)",0.030498333262979967,40.16393442622951,1.2149
731,"(425, 424)",0.030388952101515095,40.08196721311476,1.2739
732,"(444, 445)",0.030381403058510836,40.0,1.1458
733,"(281, 282)",0.03036287358931858,39.91803278688525,1.2868
734,"(224, 225)",0.03030033663079469,39.8360655737705,1.1707
735,"(289, 290)",0.030201055613754916,39.754098360655746,1.1923
736,"(294, 295)",0.0300134328603184,39.67213114754098,1.277
737,"(98, 22)",0.029798544020662746,39.59016393442623,1.1613
738,"(120, 121)",0.0297448703249025,39.50819672131147,1.1747
739,"(464, 463)",0.02973170668116383,39.42622950819672,1.2531
740,"(38, 273)",0.029334999457573747,39.34426229508197,1.1423
741,"(416, 415)",0.029233087377016322,39.26229508196721,1.1874
742,"(343, 342)",0.029213430306984107,39.18032786885246,1.2524
743,"(38, 37)",0.029040195795248115,39.09836065573771,1.1168
744,"(230, 231)",0.028981793510783595,39.016393442622956,1.1875
745,"(4, 5)",0.028974765091434804,38.934426229508205,1.2311
746,"(438, 439)",0.0289648224494292,38.852459016393446,1.1451
747,"(254, 253)",0.0286355112663975,38.77049180327868,1.253
748,"(154, 155)",0.028509334404754966,38.68852459016393,1.1178
749,"(391, 392)",0.028453849456914634,38.60655737704918,1.1683
750,"(403, 384)",0.028420524886845454,38.52459016393443,1.1637
751,"(111, 112)",0.028318612806288022,38.44262295081967,1.1664
752,"(215, 214)",0.028261758167327247,38.36065573770492,1.1633
753,"(250, 249)",0.02801476758283586,38.278688524590166,1.169
754,"(234, 77)",0.02794784162413646,38.196721311475414,1.1589
755,"(16, 15)",0.02768039793388288,38.114754098360656,1.1361
756,"(448, 449)",0.027637915644302492,38.032786885245905,1.1457
757,"(493, 492)",0.027625176634232813,37.95081967213115,1.1444
758,"(105, 104)",0.027603721459378613,37.86885245901639,1.154
759,"(276, 36)",0.027559802954916435,37.78688524590164,1.1616
760,"(473, 408)",0.02750884691463771,37.704918032786885,1.1511
761,"(115, 116)",0.02731885511570313,37.62295081967213,1.1503
762,"(142, 63)",0.027292737387698805,37.540983606557376,1.1347
763,"(295, 296)",0.027218001861956685,37.459016393442624,1.1597
764,"(355, 354)",0.027201695929067498,37.37704918032787,1.1575
765,"(339, 338)",0.026969728223953184,37.295081967213115,1.1177
766,"(453, 452)",0.02691547294295512,37.21311475409836,1.13
767,"(289, 288)",0.0268997941613309,37.13114754098361,1.1345
768,"(133, 132)",0.02653928071362483,37.04918032786885,1.1235
769,"(203, 551)",0.026456600166891928,36.967213114754095,1.1246
770,"(532, 228)",0.026404694945470764,36.885245901639344,1.1606
771,"(132, 133)",0.02629537107723643,36.803278688524586,1.0676
772,"(406, 405)",0.026276841608044173,36.721311475409834,1.1896
773,"(185, 184)",0.026216015278573142,36.63934426229508,1.1074
774,"(331, 330)",0.026123787297052392,36.55737704918033,1.1096
775,"(544, 198)",0.026109240621513582,36.47540983606557,1.1991
776,"(103, 104)",0.025926192739623464,36.39344262295082,1.0615
777,"(241, 240)",0.0256600889737235,36.31147540983607,1.1049
778,"(527, 526)",0.025652809539397966,36.22950819672132,1.1099
779,"(516, 515)",0.025632376039536827,36.147540983606554,1.1401
780,"(105, 106)",0.02556443465249854,36.065573770491795,1.1036
781,"(138, 137)",0.025535316915196418,35.983606557377044,1.0974
782,"(255, 339)",0.02549455208297344,35.90163934426229,1.1068
783,"(354, 355)",0.02546543434567132,35.81967213114754,1.039
784,"(53, 54)",0.025431463652152174,35.73770491803279,1.1603
785,"(296, 297)",0.025380507611873455,35.65573770491803,1.0431
786,"(105, 403)",0.025373355886922053,35.57377049180328,1.0956
787,"(479, 114)",0.025329255750244473,35.49180327868853,1.155
788,"(76, 77)",0.02492836570783047,35.40983606557377,1.0235
789,"(272, 273)",0.02469206848672833,35.32786885245902,1.0603
790,"(239, 238)",0.02459015640617089,35.245901639344254,1.1295
791,"(334, 333)",0.024553097467786368,35.1639344262295,1.0075
792,"(413, 412)",0.024392949912624688,35.08196721311475,1.1363
793,"(15, 16)",0.02432793703364839,35.0,1.0078
794,"(438, 437)",0.02429310163156694,34.91803278688524,1.0397
795,"(62, 61)",0.024282896071942978,34.83606557377049,1.0429
796,"(94, 137)",0.02422999884917745,34.75409836065574,1.1012
797,"(370, 174)",0.02411490288598487,34.67213114754099,1.002
798,"(217, 177)",0.024074696926461733,34.59016393442623,1.0525
799,"(223, 224)",0.024047520371646414,34.50819672131148,1.1248
800,"(268, 269)",0.02391340230892148,34.42622950819673,1.0163
801,"(488, 487)",0.023894834476438965,34.34426229508196,1.0434
802,"(557, 45)",0.023874514012960032,34.26229508196721,1.1109
803,"(82, 83)",0.02372425902239459,34.18032786885246,0.9874
804,"(109, 110)",0.023560067337052057,34.0983606557377,1.0362
805,"(312, 311)",0.02355058714351183,34.01639344262295,1.1052
806,"(327, 420)",0.023529557666571405,33.9344262295082,1.3026
807,"(247, 248)",0.02342764558601397,33.852459016393446,1.0316
808,"(210, 211)",0.023379013856344458,33.77049180327869,1.0964
809,"(195, 175)",0.023337279543394374,33.68852459016394,0.9755
810,"(350, 351)",0.023296514711171404,33.606557377049185,1.029
811,"(340, 341)",0.023292406145953702,33.524590163934434,1.0225
812,"(500, 499)",0.023137596842630743,33.44262295081967,1.0776
813,"(61, 62)",0.023122498756622232,33.36065573770492,0.9663
814,"(481, 237)",0.022932639183791726,33.27868852459016,1.0227
815,"(348, 347)",0.022903521446489605,33.19672131147541,1.0261
816,"(350, 349)",0.02287634489167429,33.114754098360656,1.0398
817,"(50, 51)",0.022807928390041324,33.032786885245905,1.0674
818,"(474, 408)",0.02271553257533602,32.950819672131146,1.1185
819,"(159, 158)",0.02255307529702581,32.868852459016395,1.0221
820,"(19, 18)",0.022525898742210497,32.786885245901644,1.0214
821,"(273, 38)",0.022426803616947155,32.70491803278689,1.0087
822,"(546, 545)",0.022417941696898685,32.622950819672134,1.0196
823,"(134, 64)",0.022392463676759327,32.540983606557376,1.0184
824,"(241, 242)",0.022149168805079354,32.45901639344262,0.9475
825,"(169, 170)",0.02208802155674489,32.377049180327866,0.9931
826,"(164, 218)",0.02205186813088198,32.295081967213115,0.994
827,"(45, 557)",0.02204657399682705,32.213114754098356,1.0083
828,"(490, 489)",0.022033834986757372,32.131147540983605,1.0209
829,"(421, 422)",0.022013452570645888,32.049180327868854,1.0189
830,"(447, 446)",0.02198400311828101,31.967213114754102,0.9615
831,"(120, 189)",0.021883061628966978,31.885245901639347,1.0611
832,"(426, 344)",0.02180013317125848,31.803278688524593,0.9541
833,"(298, 418)",0.021768553361714585,31.72131147540984,1.0093
834,"(427, 428)",0.02175181066276586,31.639344262295076,0.9869
835,"(54, 53)",0.021700045796450972,31.557377049180324,0.9895
836,"(244, 243)",0.021458368576843342,31.47540983606557,0.9928
837,"(542, 232)",0.021427207489555105,31.39344262295082,1.0134
838,"(445, 444)",0.02139725554311044,31.311475409836063,0.9549
839,"(36, 509)",0.021365897979861995,31.229508196721312,1.0428
840,"(514, 513)",0.02131280092948754,31.147540983606557,0.9475
841,"(452, 453)",0.021262977245659457,31.065573770491806,1.0033
842,"(471, 470)",0.021256067952062342,30.98360655737705,0.9863
843,"(324, 325)",0.021154873265032646,30.9016393442623,0.9854
844,"(300, 301)",0.02113391310080462,30.819672131147545,0.9914
845,"(274, 275)",0.021119354232153557,30.737704918032783,0.9921
846,"(180, 181)",0.02099253030968208,30.655737704918028,0.971
847,"(500, 501)",0.020958559616162935,30.573770491803277,0.9728
848,"(85, 84)",0.020863422643108476,30.491803278688522,1.0104
849,"(238, 239)",0.020648576879207396,30.40983606557377,0.9036
850,"(38, 496)",0.020544448645392517,30.327868852459016,1.042
851,"(242, 243)",0.020442536564835082,30.245901639344265,0.9044
852,"(302, 38)",0.020297277264493038,30.16393442622951,0.9827
853,"(99, 100)",0.02021938398863026,30.08196721311476,1.0121
854,"(402, 85)",0.020065273707081596,30.000000000000004,0.9042
855,"(64, 134)",0.02004476776117549,29.918032786885252,0.9602
856,"(51, 52)",0.020004002928952522,29.836065573770487,1.0055
857,"(502, 501)",0.01983754653070871,29.754098360655735,0.8946
858,"(113, 376)",0.01979508316380978,29.67213114754098,0.9395
859,"(216, 213)",0.01968078133897101,29.59016393442623,1.0182
860,"(535, 427)",0.01967548720491608,29.508196721311474,0.9128
861,"(211, 210)",0.019593134008506027,29.426229508196723,0.9497
862,"(255, 254)",0.019559163314986888,29.34426229508197,0.9512
863,"(267, 268)",0.019525192621467742,29.262295081967217,0.9315
864,"(411, 412)",0.019504810205356257,29.180327868852462,0.9481
865,"(150, 149)",0.01942328054091031,29.09836065573771,0.9382
866,"(371, 367)",0.019220426971038845,29.016393442622945,0.9343
867,"(213, 214)",0.0191890694077904,28.93442622950819,0.9366
868,"(328, 329)",0.019143208971539562,28.85245901639344,0.9411
869,"(294, 293)",0.019024311544222558,28.770491803278688,0.9454
870,"(368, 369)",0.018828722702748688,28.688524590163933,0.8902
871,"(477, 478)",0.018795320081027526,28.606557377049178,0.9327
872,"(375, 374)",0.018776790611835265,28.524590163934427,0.9838
873,"(554, 555)",0.01873576881287161,28.442622950819676,0.8746
874,"(325, 326)",0.018698709874487088,28.36065573770492,0.9188
875,"(182, 181)",0.018579812447170076,28.278688524590166,0.9136
876,"(442, 443)",0.01856498396984029,28.196721311475414,1.0023
