step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
47,"(63, 372)",0.7633921203910086,96.14754098360656,16.7682
48,"(60, 543)",0.7627319129720844,96.06557377049181,16.7046
49,"(180, 181)",0.7616610922614031,95.98360655737706,16.3742
50,"(229, 486)",0.7619030039637846,95.90163934426229,16.6692
51,"(485, 484)",0.7605721619003691,95.81967213114754,17.3556
52,"(179, 178)",0.755814096398716,95.73770491803279,16.9721
53,"(467, 468)",0.7547310523452856,95.65573770491802,16.8047
54,"(352, 351)",0.7486423936502401,95.57377049180327,16.6252
55,"(179, 180)",0.747844613033573,95.49180327868852,16.4952
56,"(21, 550)",0.7469094336328226,95.40983606557377,16.3213
57,"(540, 541)",0.7465547527059072,95.32786885245902,16.4906
58,"(325, 326)",0.7454814534945444,95.24590163934427,16.4971
59,"(502, 501)",0.7417600465210541,95.16393442622952,16.2651
60,"(266, 265)",0.7399645037824624,95.08196721311475,16.6847
61,"(390, 391)",0.7398181656134801,95.0,16.5103
62,"(553, 552)",0.7391919206187617,94.91803278688525,16.2645
63,"(110, 109)",0.7322439067629196,94.83606557377048,16.6672
64,"(76, 75)",0.7206060595725421,94.75409836065573,15.942
65,"(547, 548)",0.7205949536613092,94.67213114754098,15.7662
66,"(477, 476)",0.7139608009606498,94.59016393442623,15.8073
67,"(383, 382)",0.7132894136446801,94.50819672131148,15.7655
68,"(241, 240)",0.7007364159188487,94.42622950819673,16.1106
69,"(233, 234)",0.6998247645634181,94.34426229508198,15.6915
70,"(165, 36)",0.6898637078363219,94.26229508196722,15.5245
71,"(429, 428)",0.6880342930397267,94.18032786885246,15.3002
72,"(106, 105)",0.6873256130705186,94.09836065573771,15.3688
73,"(109, 110)",0.6803717447008494,94.01639344262294,15.1106
74,"(477, 478)",0.678650241456206,93.93442622950819,15.264
75,"(154, 153)",0.6692269932699099,93.85245901639344,15.0086
76,"(334, 335)",0.6689993182681535,93.77049180327869,15.1731
77,"(148, 147)",0.6613983279673118,93.68852459016394,15.3414
78,"(172, 196)",0.6591121269859079,93.60655737704919,15.226
79,"(65, 64)",0.6548887467301571,93.52459016393443,15.0814
80,"(528, 527)",0.6505524699015306,93.44262295081968,15.2403
81,"(145, 146)",0.6510882760452276,93.36065573770492,15.0306
82,"(401, 400)",0.6494576130698723,93.27868852459017,14.9537
83,"(451, 450)",0.6485950187761188,93.1967213114754,14.8206
84,"(395, 394)",0.6472099445410588,93.11475409836065,15.1451
85,"(229, 120)",0.6473178440860247,93.0327868852459,14.9619
86,"(116, 115)",0.6473667937388133,92.95081967213115,14.768
87,"(549, 307)",0.647340889415391,92.8688524590164,14.9197
88,"(30, 31)",0.6400409298907888,92.78688524590164,15.1874
89,"(348, 349)",0.6398772811255344,92.70491803278689,14.8023
90,"(157, 156)",0.6390343371139958,92.62295081967213,15.1293
91,"(79, 80)",0.6380919310650912,92.54098360655738,15.2356
92,"(554, 555)",0.6351915170595226,92.45901639344262,14.8303
93,"(524, 523)",0.6320858875922257,92.37704918032787,14.6175
94,"(370, 174)",0.6277870515198083,92.29508196721311,14.7258
95,"(219, 220)",0.6054133697327668,92.21311475409836,14.5297
96,"(134, 64)",0.6047167590917085,92.1311475409836,14.294
97,"(435, 434)",0.5984999139878201,92.04918032786885,14.0266
98,"(335, 334)",0.5845597874925073,91.9672131147541,12.9692
99,"(216, 217)",0.5825908283987514,91.88524590163935,12.9937
100,"(515, 516)",0.580268181038826,91.80327868852459,13.5027
101,"(22, 405)",0.577357625515223,91.72131147540983,13.0638
102,"(51, 50)",0.5772557002592186,91.63934426229508,13.3849
103,"(45, 44)",0.566080416060145,91.55737704918032,12.8969
104,"(458, 459)",0.5660152399434722,91.47540983606557,12.8663
105,"(506, 505)",0.5610668910629463,91.39344262295081,13.1018
106,"(506, 507)",0.5527531739213825,91.31147540983606,13.6422
107,"(338, 339)",0.5515679778515903,91.22950819672131,13.2495
108,"(182, 422)",0.5514582217724906,91.14754098360656,13.4697
109,"(87, 86)",0.5407962595413498,91.06557377049181,12.7769
110,"(227, 226)",0.5356949374849466,90.98360655737704,13.0486
111,"(177, 176)",0.5351623823014108,90.90163934426229,12.8356
112,"(491, 88)",0.5349595411857986,90.81967213114754,12.6944
113,"(340, 341)",0.5347156633987435,90.73770491803279,12.8364
114,"(105, 106)",0.5335322575811061,90.65573770491804,12.8565
115,"(472, 471)",0.5335062117197765,90.57377049180329,12.7668
116,"(85, 86)",0.5308346375518024,90.49180327868852,12.6695
117,"(177, 192)",0.5292145128983171,90.40983606557377,13.2299
118,"(476, 477)",0.5290340070578904,90.32786885245902,12.7899
119,"(203, 551)",0.5280576554454767,90.24590163934427,12.7788
120,"(161, 162)",0.5030335046103713,90.1639344262295,11.6992
121,"(236, 237)",0.5016159255859156,90.08196721311475,11.8021
122,"(465, 466)",0.5010910391084185,90.0,11.9511
123,"(115, 129)",0.4917902986485206,89.91803278688525,11.5924
124,"(162, 161)",0.49019368856999035,89.8360655737705,11.9487
125,"(182, 181)",0.4897496007544664,89.75409836065573,11.6419
126,"(126, 125)",0.49028915951895524,89.67213114754098,11.7748
127,"(13, 404)",0.4741158282224839,89.59016393442623,14.5395
128,"(314, 545)",0.4741065897660296,89.50819672131148,12.0922
129,"(302, 303)",0.4696044873826715,89.42622950819671,12.029
130,"(517, 164)",0.4649273860541408,89.34426229508196,11.6937
131,"(361, 345)",0.46434338969786243,89.26229508196721,12.7237
132,"(405, 22)",0.4635191962090934,89.18032786885246,11.9238
133,"(248, 247)",0.46246389315189185,89.09836065573771,11.6606
134,"(382, 381)",0.4621356150893576,89.01639344262296,11.8295
135,"(384, 403)",0.45607783210393943,88.9344262295082,11.6937
136,"(194, 193)",0.45228812636876753,88.85245901639345,11.6007
137,"(210, 211)",0.4505900140065546,88.77049180327869,11.4866
138,"(172, 439)",0.4474558139227267,88.68852459016394,11.6289
139,"(217, 216)",0.42955836773719486,88.60655737704917,10.0881
140,"(49, 534)",0.429226666991324,88.52459016393442,9.9947
141,"(132, 131)",0.4271983731937186,88.44262295081967,9.9611
142,"(314, 313)",0.4268889580158333,88.36065573770492,9.8426
143,"(476, 475)",0.42566734912726045,88.27868852459017,9.7046
144,"(232, 233)",0.4255952429302921,88.19672131147541,9.7882
145,"(224, 225)",0.4247999327836796,88.11475409836066,9.8814
146,"(523, 164)",0.42418883868877966,88.03278688524591,9.7259
147,"(298, 299)",0.4237363831817542,87.95081967213115,9.8467
148,"(365, 366)",0.42398833736647945,87.8688524590164,9.5687
149,"(48, 47)",0.4237235991817346,87.78688524590163,9.8495
150,"(418, 419)",0.4235580167780857,87.70491803278688,9.6458
151,"(161, 160)",0.42309594821815455,87.62295081967213,9.8818
152,"(221, 222)",0.4229636540365149,87.54098360655738,9.688
153,"(254, 255)",0.42103601235528126,87.45901639344262,9.8076
154,"(109, 146)",0.4199812709720897,87.37704918032787,9.6398
155,"(195, 175)",0.42001261370744414,87.29508196721312,9.8901
156,"(199, 36)",0.41280581772861524,87.21311475409837,9.5071
157,"(216, 213)",0.4122079199616122,87.1311475409836,9.3944
158,"(457, 38)",0.4105455951327017,87.04918032786885,9.4264
159,"(192, 193)",0.39886463070557066,86.9672131147541,8.9922
160,"(137, 94)",0.3976438525088887,86.88524590163934,8.9459
161,"(223, 222)",0.3954292114366138,86.80327868852459,8.7475
162,"(408, 473)",0.38874293045206165,86.72131147540983,8.9435
163,"(255, 297)",0.3871369483390643,86.63934426229508,8.7758
164,"(69, 68)",0.38276822016726036,86.55737704918033,8.663
165,"(265, 266)",0.34990529400188375,86.47540983606558,7.7618
166,"(32, 31)",0.3062587127350291,86.39344262295083,6.6059
167,"(490, 489)",0.3057693042391964,86.31147540983606,6.4884
168,"(333, 332)",0.3054465138488644,86.2295081967213,6.5147
169,"(15, 16)",0.29970500684498,86.14754098360655,6.6153
170,"(355, 354)",0.2878604301176029,86.0655737704918,6.0944
171,"(546, 547)",0.28785079224661686,85.98360655737704,5.9856
172,"(544, 198)",0.2878086077198896,85.90163934426229,6.219
173,"(114, 113)",0.281804318463976,85.81967213114754,6.0079
174,"(267, 266)",0.28119819635332743,85.73770491803279,6.0835
175,"(204, 205)",0.2805728436415858,85.65573770491804,6.0739
176,"(133, 15)",0.27884053033541123,85.57377049180329,6.0697
177,"(358, 359)",0.2787826779889294,85.49180327868852,6.1155
178,"(70, 71)",0.27534072997738523,85.40983606557377,5.9816
179,"(493, 362)",0.27518855964127364,85.32786885245902,6.0232
180,"(45, 557)",0.27458315399152905,85.24590163934427,5.9163
181,"(250, 251)",0.27391207857813343,85.16393442622952,5.9413
182,"(447, 446)",0.2737970556863256,85.08196721311475,6.0727
183,"(88, 491)",0.27288486128527484,85.0,5.8585
184,"(555, 556)",0.2728418610497346,84.91803278688525,5.8812
185,"(177, 217)",0.27233809062108677,84.8360655737705,5.9508
186,"(282, 283)",0.27187530955001404,84.75409836065573,5.9938
187,"(180, 179)",0.27175641212269713,84.67213114754098,5.8672
188,"(336, 337)",0.27170947892770353,84.59016393442623,5.9332
189,"(228, 532)",0.27156217980650976,84.50819672131148,5.9268
190,"(16, 17)",0.2714021361132375,84.42622950819671,5.8841
191,"(0, 101)",0.2705625119969537,84.34426229508196,5.8666
192,"(143, 144)",0.2701878183577701,84.26229508196721,5.8753
193,"(27, 186)",0.27154967670768937,84.18032786885246,5.8572
194,"(308, 307)",0.2711854342380554,84.09836065573771,5.7456
195,"(329, 328)",0.2707776950080893,84.01639344262296,5.8721
196,"(15, 133)",0.26531217986827504,83.93442622950819,5.755
197,"(31, 32)",0.26474153579824744,83.85245901639344,5.511
198,"(192, 177)",0.26342318784169805,83.77049180327869,5.8395
199,"(416, 126)",0.2574496842722405,83.68852459016394,5.5586
200,"(541, 542)",0.2574270371432278,83.60655737704919,5.7684
201,"(88, 357)",0.25680829025721336,83.52459016393443,5.6068
202,"(147, 22)",0.2565841978160846,83.44262295081968,5.8945
203,"(261, 260)",0.25591895136859527,83.36065573770492,6.4082
204,"(105, 104)",0.24539462574551407,83.27868852459017,6.2689
205,"(241, 242)",0.24378965599488853,83.19672131147541,5.8009
206,"(473, 408)",0.24244688192968777,83.11475409836065,5.5277
207,"(379, 380)",0.24185972179564827,83.0327868852459,5.3379
208,"(142, 141)",0.24176667153745868,82.95081967213115,5.1859
209,"(37, 38)",0.2376927317042241,82.8688524590164,5.1822
210,"(176, 175)",0.2369427041638949,82.78688524590164,5.1009
211,"(364, 365)",0.23487261363515477,82.70491803278689,5.2205
212,"(424, 423)",0.23383309292180565,82.62295081967213,5.1025
213,"(47, 46)",0.23372438670254436,82.54098360655738,5.1312
214,"(320, 321)",0.23362541509508775,82.45901639344262,5.2067
215,"(181, 180)",0.23354388543064167,82.37704918032787,5.0757
216,"(35, 165)",0.2329119520548374,82.29508196721311,4.9855
217,"(266, 267)",0.23236251258424367,82.21311475409836,5.19
218,"(220, 221)",0.23233115502099516,82.1311475409836,5.0752
219,"(106, 107)",0.2320894778013873,82.04918032786885,5.2718
220,"(327, 328)",0.23196860023004512,81.9672131147541,4.9685
221,"(467, 466)",0.23169825118255236,81.88524590163935,5.2551
222,"(515, 77)",0.23005591374094256,81.8032786885246,5.1196
223,"(102, 21)",0.22970833690455897,81.72131147540983,5.0479
224,"(378, 379)",0.22953116058229536,81.63934426229508,5.2421
225,"(188, 487)",0.22768757370100298,81.55737704918032,5.0136
226,"(507, 506)",0.22732439421926268,81.47540983606557,5.294
227,"(33, 32)",0.2265924513816071,81.39344262295081,4.9888
228,"(115, 130)",0.2224440537424451,81.31147540983606,4.9896
229,"(426, 344)",0.21983842856526606,81.22950819672131,4.8539
230,"(542, 541)",0.21927672871390896,81.14754098360656,4.8387
231,"(384, 383)",0.21892528847776455,81.06557377049181,4.7979
232,"(411, 412)",0.21847065566609375,80.98360655737706,4.9293
233,"(270, 271)",0.21612459229867487,80.90163934426229,4.9036
234,"(335, 336)",0.21610061298560249,80.81967213114754,4.7847
235,"(511, 512)",0.2055121218501293,80.73770491803278,4.7682
236,"(549, 537)",0.20540675165811328,80.65573770491802,4.5958
237,"(215, 166)",0.20494684476224193,80.57377049180327,4.6739
238,"(170, 169)",0.20410890524698458,80.49180327868852,4.6708
239,"(504, 488)",0.20280252037327445,80.40983606557377,4.6768
240,"(74, 73)",0.20163648739899187,80.32786885245902,4.5422
241,"(339, 255)",0.20147182607359362,80.24590163934427,4.5956
242,"(539, 538)",0.2014329369880704,80.16393442622952,4.5997
243,"(436, 435)",0.2013746225244352,80.08196721311475,4.6477
244,"(141, 142)",0.2011262505685401,80.0,4.555
245,"(263, 264)",0.20053596457769768,79.91803278688525,4.5066
246,"(557, 556)",0.20051662213815993,79.8360655737705,4.6374
247,"(49, 48)",0.20045356927562813,79.75409836065573,4.5921
248,"(234, 388)",0.19625382975479497,79.67213114754098,4.5343
249,"(257, 258)",0.19488459566263647,79.59016393442623,4.4726
250,"(6, 5)",0.1948506249691173,79.50819672131148,4.5567
251,"(159, 160)",0.18724175910486685,79.42622950819673,4.3537
252,"(408, 409)",0.1870672466476728,79.34426229508198,4.4575
253,"(21, 20)",0.18664043380491654,79.26229508196721,4.2922
254,"(226, 225)",0.1865632158054173,79.18032786885246,4.2874
255,"(89, 90)",0.1863190883648496,79.0983606557377,4.3375
256,"(464, 463)",0.18585013450803722,79.01639344262294,4.4031
257,"(459, 460)",0.18583947293653277,78.93442622950819,4.2957
258,"(210, 209)",0.18553176560000129,78.85245901639344,4.4745
259,"(422, 421)",0.18552182295799569,78.77049180327869,4.2685
260,"(260, 261)",0.1852717690155939,78.68852459016394,4.3541
261,"(261, 262)",0.1851800481430922,78.60655737704919,4.3067
262,"(43, 42)",0.18395948576369905,78.52459016393442,4.3774
263,"(217, 177)",0.183905860597501,78.44262295081967,4.3357
264,"(71, 70)",0.1822678008659432,78.36065573770492,4.2977
265,"(36, 509)",0.18149985675989386,78.27868852459017,4.2498
266,"(321, 320)",0.18145931677496527,78.19672131147541,4.4418
267,"(444, 445)",0.1811403707250248,78.11475409836066,4.1829
268,"(254, 253)",0.18042918309330944,78.03278688524591,4.3701
269,"(262, 263)",0.18037822705303072,77.95081967213115,4.2417
270,"(211, 210)",0.18029186931932276,77.8688524590164,4.3685
271,"(72, 15)",0.1795895052539091,77.78688524590164,4.3389
272,"(219, 218)",0.17852120447010206,77.70491803278688,4.4027
273,"(305, 306)",0.178435548829584,77.62295081967213,4.1201
274,"(137, 138)",0.17829655164338637,77.54098360655738,4.3348
275,"(194, 417)",0.1766351449006169,77.45901639344262,4.2758
276,"(442, 443)",0.17656932780699827,77.37704918032787,4.2103
277,"(189, 120)",0.17118828525234978,77.29508196721311,4.1408
278,"(323, 324)",0.17104146647336962,77.21311475409836,4.111
279,"(99, 97)",0.1682322257162148,77.1311475409836,4.1274
280,"(9, 8)",0.16794753336765297,77.04918032786885,4.0326
281,"(168, 167)",0.16771185690884438,76.9672131147541,4.0258
282,"(164, 163)",0.16736410742594252,76.88524590163934,4.0143
283,"(157, 158)",0.1660059842496166,76.80327868852459,4.0608
284,"(368, 367)",0.16526659381058004,76.72131147540983,3.9698
285,"(425, 424)",0.16519817730894706,76.63934426229508,4.0787
286,"(431, 430)",0.16439158431361614,76.55737704918033,3.852
287,"(444, 443)",0.16430733209901077,76.47540983606558,4.1236
288,"(34, 33)",0.16368722780487227,76.39344262295083,3.9839
289,"(365, 364)",0.16217334991694607,76.31147540983608,3.9393
290,"(155, 154)",0.16202048179610992,76.22950819672131,3.9626
291,"(488, 504)",0.16197284856551783,76.14754098360656,3.9907
292,"(78, 77)",0.1596456652633291,76.0655737704918,4.0154
293,"(228, 227)",0.15944632370773273,75.98360655737704,3.928
294,"(400, 401)",0.15525644609668868,75.90163934426229,3.9324
295,"(153, 154)",0.1515956064087531,75.81967213114754,3.794
296,"(171, 170)",0.15142156072295498,75.73770491803279,3.8875
297,"(86, 85)",0.1511428879833487,75.65573770491804,3.7617
298,"(416, 415)",0.14809493552052685,75.57377049180329,3.8259
299,"(68, 69)",0.1477836845558808,75.49180327868852,3.7177
300,"(332, 333)",0.1476982472822773,75.40983606557377,3.7542
301,"(58, 59)",0.14746030102425897,75.327868852459,3.8913
302,"(228, 246)",0.14576162660562358,75.24590163934425,3.6795
303,"(273, 272)",0.14461565438932356,75.1639344262295,3.7351
304,"(297, 255)",0.14286621589093415,75.08196721311475,3.5389
305,"(48, 49)",0.14253249993625014,75.0,3.7326
306,"(550, 21)",0.14238229577137318,74.91803278688525,3.666
307,"(199, 200)",0.14155936024464552,74.8360655737705,3.6257
308,"(456, 457)",0.14154426215863702,74.75409836065575,3.7076
309,"(522, 521)",0.1404842913216366,74.672131147541,3.5322
310,"(487, 488)",0.14039032855786548,74.59016393442623,3.6727
311,"(556, 557)",0.1403584876220204,74.50819672131148,3.5206
312,"(398, 232)",0.14024020997630093,74.42622950819673,3.6358
313,"(514, 513)",0.13953016648447855,74.34426229508198,3.6244
314,"(272, 273)",0.1385735724187486,74.26229508196721,3.5596
315,"(20, 21)",0.1382531264288847,74.18032786885246,3.617
316,"(229, 27)",0.1376864522764446,74.09836065573771,3.5788
317,"(27, 26)",0.129293480542287,74.01639344262296,3.3156
318,"(264, 265)",0.12925271571006405,73.9344262295082,3.3956
319,"(167, 168)",0.1272392866771051,73.85245901639344,3.3467
320,"(469, 470)",0.12720455901529568,73.77049180327869,3.3658
321,"(327, 326)",0.12700278895626033,73.68852459016392,3.3321
322,"(64, 135)",0.12647166468694648,73.60655737704917,3.2172
323,"(513, 514)",0.1259086059868096,73.52459016393442,3.4431
324,"(240, 241)",0.1257031641736224,73.44262295081967,3.2395
325,"(67, 68)",0.12558992852855866,73.36065573770492,3.2229
326,"(193, 194)",0.1254780738059956,73.27868852459017,3.4673
327,"(544, 306)",0.12486156598034531,73.19672131147541,3.21
328,"(63, 64)",0.12465530736642057,73.11475409836066,3.3467
329,"(307, 549)",0.12464582717288034,73.0327868852459,3.2014
330,"(360, 361)",0.12460039268495379,72.95081967213115,3.2906
331,"(380, 381)",0.12448749674682512,72.8688524590164,3.3374
332,"(214, 215)",0.12441955535978685,72.78688524590164,3.5056
333,"(66, 67)",0.12433802569534087,72.70491803278689,4.0432
334,"(156, 155)",0.12425649603089493,72.62295081967214,3.2152
335,"(413, 414)",0.12415295598280268,72.54098360655738,3.2877
336,"(292, 291)",0.12379077671503655,72.45901639344262,3.278
337,"(175, 174)",0.12267892552709062,72.37704918032787,3.2172
338,"(390, 389)",0.12181205315135606,72.29508196721312,3.27
339,"(38, 37)",0.12013846075405521,72.21311475409836,3.2762
340,"(88, 397)",0.11978338106328663,72.1311475409836,3.1399
341,"(420, 327)",0.11976235158634624,72.04918032786884,3.2621
342,"(452, 451)",0.11974219315282937,71.96721311475409,3.2375
343,"(53, 52)",0.11963097957285596,71.88524590163934,3.1678
344,"(392, 458)",0.11959414581752674,71.80327868852459,3.2408
345,"(512, 513)",0.11956696926271142,71.72131147540983,3.1413
346,"(100, 0)",0.1187074048295204,71.63934426229508,3.2244
347,"(512, 511)",0.1185391005236456,71.55737704918033,3.2152
348,"(486, 187)",0.1179321431972698,71.47540983606558,3.1722
349,"(207, 208)",0.11775688529581498,71.39344262295081,3.1769
350,"(92, 93)",0.11731348602752567,71.31147540983606,3.2232
351,"(494, 268)",0.11698928875983142,71.22950819672131,3.1113
352,"(520, 519)",0.1166497288839193,71.14754098360656,3.2226
353,"(178, 179)",0.11637339708582242,71.06557377049181,3.2316
354,"(545, 546)",0.11636865698905231,70.98360655737706,3.1094
355,"(8, 9)",0.11616120961329314,70.9016393442623,3.1547
356,"(213, 216)",0.1159530869143853,70.81967213114754,3.1406
357,"(497, 498)",0.11372518143430829,70.73770491803279,3.1402
358,"(300, 301)",0.11366051899974859,70.65573770491802,3.1816
359,"(478, 477)",0.11307602245345202,70.57377049180327,3.0881
360,"(406, 405)",0.11293906608868483,70.49180327868852,3.1353
361,"(427, 428)",0.11277136136444996,70.40983606557377,3.1476
362,"(356, 345)",0.11265189775890763,70.32786885245902,3.0581
363,"(311, 310)",0.11253091377837333,70.24590163934425,3.1358
364,"(495, 494)",0.11243318911784662,70.1639344262295,3.1883
365,"(11, 10)",0.11196471353292768,70.08196721311475,3.0317
366,"(303, 302)",0.1108697063355895,70.0,3.1767
367,"(71, 72)",0.11078817667114356,69.91803278688525,3.0572
368,"(81, 80)",0.11038868910973319,69.83606557377048,2.9808
369,"(245, 244)",0.10934257480170967,69.75409836065573,3.1429
370,"(357, 88)",0.10907448966659031,69.67213114754098,3.0519
371,"(212, 211)",0.10902327231328457,69.59016393442623,3.0536
372,"(167, 166)",0.10893834557948678,69.50819672131148,3.1415
373,"(25, 26)",0.10752875241364417,69.42622950819673,2.826
374,"(225, 224)",0.10747341553732337,69.34426229508198,2.8115
375,"(405, 406)",0.10743032946732226,69.26229508196722,2.9792
376,"(234, 233)",0.10416436583735576,69.18032786885246,2.7738
377,"(175, 417)",0.10370761712229262,69.09836065573771,2.6762
378,"(290, 289)",0.10307181542071617,69.01639344262296,2.9482
379,"(317, 318)",0.10291641475221149,68.93442622950819,2.6682
380,"(470, 471)",0.10289202864722095,68.85245901639344,2.7857
381,"(453, 454)",0.10236227560699669,68.77049180327869,2.8573
382,"(354, 353)",0.10230414410915713,68.68852459016394,2.7807
383,"(391, 390)",0.10217691098980941,68.60655737704919,2.6505
384,"(521, 522)",0.1009760174708979,68.52459016393442,2.8842
385,"(349, 348)",0.100684721138907,68.44262295081967,2.6589
386,"(296, 295)",0.10033179373190905,68.36065573770492,2.7463
387,"(488, 487)",0.10036485573813468,68.27868852459017,2.7719
388,"(119, 113)",0.09653213006417685,68.1967213114754,2.6497
389,"(14, 13)",0.09589470412925666,68.11475409836065,2.6923
390,"(101, 102)",0.09583646865465241,68.0327868852459,2.7696
391,"(521, 520)",0.09575493899020647,67.95081967213115,2.6194
392,"(356, 357)",0.09559503917336916,67.8688524590164,2.728
393,"(362, 493)",0.09295345803868738,67.78688524590164,2.6642
394,"(483, 482)",0.09288028836983772,67.70491803278689,2.6195
395,"(295, 294)",0.09270882988484014,67.62295081967213,2.6322
396,"(500, 499)",0.09231459528219786,67.54098360655738,2.684
397,"(484, 483)",0.09193523142442005,67.45901639344262,2.5805
398,"(273, 38)",0.09162582305050807,67.37704918032787,2.5803
399,"(215, 214)",0.09139799804924002,67.29508196721312,2.7064
400,"(26, 25)",0.0884659202093506,67.21311475409837,2.3712
401,"(34, 35)",0.08810194849307408,67.1311475409836,2.5249
402,"(113, 376)",0.08799661495734509,67.04918032786885,2.3909
403,"(5, 6)",0.08787747657876684,66.9672131147541,2.3595
404,"(230, 352)",0.0877996455485123,66.88524590163935,2.5397
405,"(18, 17)",0.08696081478598174,66.80327868852459,2.3545
406,"(7, 6)",0.08693935961112753,66.72131147540983,2.3464
407,"(201, 202)",0.08659580810131728,66.63934426229507,2.4906
408,"(457, 456)",0.08651444971396684,66.55737704918032,2.3785
409,"(94, 95)",0.08618597557626943,66.47540983606557,2.4214
410,"(502, 503)",0.08558082309385143,66.39344262295081,2.3526
411,"(133, 132)",0.08549226501005669,66.31147540983606,2.4311
412,"(234, 77)",0.08523499585710571,66.22950819672131,2.4193
413,"(479, 114)",0.08490629943165769,66.14754098360656,2.4042
414,"(164, 523)",0.08470701232327534,66.06557377049181,2.3109
415,"(498, 499)",0.08459363644831051,65.98360655737704,2.5547
416,"(246, 228)",0.08436201776732961,65.90163934426229,2.2018
417,"(348, 347)",0.08427005424701707,65.81967213114754,2.4289
418,"(62, 63)",0.08423477488071138,65.73770491803279,2.4075
419,"(393, 394)",0.08348792271499345,65.65573770491804,2.2125
420,"(346, 345)",0.08340088568053758,65.57377049180329,2.4324
421,"(196, 197)",0.08335344870962466,65.49180327868854,2.2982
422,"(347, 348)",0.08325323516374318,65.40983606557378,2.4915
423,"(51, 52)",0.08239140385993908,65.32786885245902,2.3221
424,"(541, 540)",0.08237758130188645,65.24590163934427,2.2693
425,"(373, 374)",0.08227816036145723,65.1639344262295,2.4439
426,"(286, 287)",0.08190024155322201,65.08196721311475,2.2255
427,"(353, 462)",0.08183180012585405,65.0,2.3735
428,"(182, 432)",0.08169010997963208,64.91803278688523,2.2858
429,"(184, 183)",0.08151666735129615,64.83606557377048,2.3523
430,"(440, 441)",0.08148653912120613,64.75409836065573,2.4258
431,"(103, 104)",0.08122727570691532,64.67213114754098,2.3109
432,"(251, 250)",0.08109512986808669,64.59016393442623,2.2826
433,"(90, 91)",0.08106256809734023,64.50819672131148,2.3651
434,"(93, 94)",0.08099505942866748,64.42622950819671,2.202
435,"(153, 152)",0.08069325997647131,64.34426229508196,2.3326
436,"(437, 438)",0.08025889284223087,64.26229508196721,2.4018
437,"(421, 422)",0.08022341234011085,64.18032786885246,2.3627
