step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
184,"(165, 166)",0.24400135593943792,84.91803278688525,4.917
185,"(243, 242)",0.24343469618603006,84.8360655737705,4.8953
186,"(165, 36)",0.24194349481934943,84.75409836065573,4.8785
187,"(154, 153)",0.23892478249319135,84.67213114754098,4.7532
188,"(554, 553)",0.2389149582159715,84.59016393442623,4.9797
189,"(192, 191)",0.2380628703590913,84.50819672131148,4.8436
190,"(74, 75)",0.22774090903140864,84.42622950819671,4.6318
191,"(139, 0)",0.22768647571272493,84.34426229508196,4.5051
192,"(371, 370)",0.22747121461117484,84.26229508196721,4.4912
193,"(420, 419)",0.22686282718522807,84.18032786885246,4.527
194,"(65, 64)",0.22352475198849034,84.09836065573771,4.4837
195,"(516, 150)",0.22364621790792746,84.01639344262296,4.4942
196,"(91, 92)",0.2234710929692902,83.93442622950819,4.4582
197,"(127, 128)",0.22341517200834168,83.85245901639344,4.4492
198,"(74, 73)",0.2151163727540417,83.77049180327869,4.4176
199,"(372, 63)",0.2146496676981195,83.68852459016394,4.3136
200,"(21, 102)",0.21404884725010895,83.60655737704919,4.2554
201,"(101, 102)",0.2138332611018074,83.52459016393443,4.4615
202,"(178, 179)",0.2135998515548822,83.44262295081968,4.3124
203,"(383, 382)",0.2070316361820146,83.36065573770492,4.168
204,"(25, 26)",0.2063176089467247,83.27868852459017,4.1332
205,"(288, 287)",0.20493391925898757,83.19672131147541,4.086
206,"(290, 277)",0.20480077914046999,83.11475409836065,4.1109
207,"(338, 339)",0.20387779907280407,83.0327868852459,4.1187
208,"(354, 355)",0.20321127027521974,82.95081967213115,4.0756
209,"(328, 329)",0.20316540983896886,82.8688524590164,4.029
210,"(405, 22)",0.20277527503003462,82.78688524590164,4.0718
211,"(539, 540)",0.20206913167627216,82.70491803278689,4.094
212,"(511, 151)",0.20174684489052372,82.62295081967213,4.0984
213,"(271, 272)",0.2014597887793823,82.54098360655738,4.1047
214,"(276, 36)",0.20046201670554256,82.45901639344262,4.0927
215,"(376, 113)",0.19841667971307292,82.37704918032787,4.0917
216,"(230, 355)",0.19759062666229882,82.29508196721311,4.0531
217,"(463, 164)",0.1962548271787832,82.21311475409836,3.9959
218,"(66, 65)",0.19558757775917843,82.1311475409836,4.0514
219,"(392, 458)",0.19561944814511714,82.04918032786885,3.8647
220,"(255, 256)",0.19553072696404203,81.9672131147541,4.0666
221,"(135, 136)",0.1954361489644086,81.88524590163935,3.9758
222,"(148, 149)",0.1919986459874768,81.8032786885246,3.9648
223,"(491, 490)",0.1916367615262445,81.72131147540983,4.0161
224,"(353, 354)",0.19158467312951516,81.63934426229508,3.929
225,"(505, 504)",0.1902716773947378,81.55737704918032,3.9469
226,"(404, 365)",0.1888596830606188,81.47540983606557,3.9341
227,"(545, 314)",0.1887529121795077,81.39344262295081,3.9849
228,"(540, 539)",0.18812345403425518,81.31147540983606,3.8577
229,"(126, 416)",0.1852668831774996,81.22950819672131,3.9615
230,"(465, 464)",0.1851776307057862,81.14754098360656,3.9226
231,"(442, 443)",0.1836697166211676,81.06557377049181,3.883
232,"(284, 283)",0.18361584621918373,80.98360655737706,3.974
233,"(167, 166)",0.1833247093572695,80.90163934426229,3.8186
234,"(185, 184)",0.18316852649369894,80.81967213114754,3.9455
235,"(351, 352)",0.18141135803582195,80.73770491803278,3.8387
236,"(26, 235)",0.17913710965713997,80.65573770491802,3.8701
237,"(506, 507)",0.17910064649021906,80.57377049180327,3.8969
238,"(114, 98)",0.17792100730128138,80.49180327868852,3.8479
239,"(50, 39)",0.17517687306283586,80.40983606557377,3.8067
240,"(422, 421)",0.17516693042083026,80.32786885245902,3.7585
241,"(255, 339)",0.17421372774424862,80.24590163934427,3.8538
242,"(50, 51)",0.1740646398690821,80.16393442622952,3.7885
243,"(474, 475)",0.1736105199481626,80.08196721311475,3.8071
244,"(529, 528)",0.1730938458029904,80.0,3.7942
245,"(520, 521)",0.17273515930657696,79.91803278688525,3.8349
246,"(259, 258)",0.17254738217127538,79.8360655737705,3.8302
247,"(335, 334)",0.17205631305516428,79.75409836065573,3.7665
248,"(370, 454)",0.17184993633509313,79.67213114754098,3.9039
249,"(88, 491)",0.17168570376878844,79.59016393442623,3.6711
250,"(142, 63)",0.17070132612673813,79.50819672131148,3.8452
251,"(478, 477)",0.1681502524534352,79.42622950819673,3.7056
252,"(314, 545)",0.16811832539774332,79.34426229508198,3.7278
253,"(187, 186)",0.16725811764439602,79.26229508196721,3.689
254,"(423, 424)",0.16629065961612374,79.18032786885246,3.7268
255,"(387, 386)",0.16627435368323454,79.0983606557377,3.6334
256,"(249, 250)",0.16615601451546458,79.01639344262294,3.7679
257,"(354, 353)",0.16605890910889007,78.93442622950819,3.7019
258,"(228, 532)",0.16586610925427553,78.85245901639344,3.6785
259,"(280, 255)",0.1656601251035622,78.77049180327869,3.6687
260,"(518, 517)",0.16517074287977887,78.68852459016394,3.7039
261,"(168, 167)",0.1650575072347151,78.60655737704919,3.7815
262,"(485, 484)",0.16487188165941405,78.52459016393442,3.7661
263,"(292, 291)",0.16455074239763837,78.44262295081967,3.6843
264,"(49, 285)",0.16452500674949241,78.36065573770492,3.7508
265,"(235, 236)",0.16400097479078013,78.27868852459017,3.5663
266,"(435, 436)",0.1635240306111322,78.19672131147541,3.6877
267,"(278, 277)",0.1633821774116983,78.11475409836066,3.6051
268,"(499, 498)",0.16322932597337772,78.03278688524591,3.6466
269,"(13, 12)",0.16139922988436348,77.95081967213115,3.6119
270,"(409, 408)",0.15985292723145944,77.8688524590164,3.5932
271,"(73, 22)",0.15912972898879665,77.78688524590164,3.586
272,"(193, 192)",0.15839314572748597,77.70491803278688,3.5731
273,"(386, 387)",0.1580064893936294,77.62295081967213,3.6006
274,"(141, 140)",0.1579711518534789,77.54098360655738,3.5892
275,"(368, 367)",0.15762632276609553,77.45901639344262,3.5295
276,"(217, 216)",0.15743797062160672,77.37704918032787,3.6033
277,"(195, 194)",0.15667149939654806,77.29508196721311,3.5938
278,"(382, 381)",0.15654047147226113,77.21311475409836,3.503
279,"(434, 433)",0.1564871015219158,77.1311475409836,3.6278
280,"(123, 124)",0.15614191969925922,77.04918032786885,3.5566
281,"(526, 525)",0.1556472949730509,76.9672131147541,3.5562
282,"(64, 65)",0.1535520701134393,76.88524590163934,3.4953
283,"(271, 270)",0.15074518920098287,76.80327868852459,3.4736
284,"(424, 423)",0.14869241240381184,76.72131147540983,3.3758
285,"(477, 476)",0.14860075770798586,76.63934426229508,3.4913
286,"(15, 133)",0.14772670095455645,76.55737704918033,3.4371
287,"(141, 142)",0.14767687727072837,76.47540983606558,3.4287
288,"(245, 228)",0.14728019421654676,76.39344262295083,3.4217
289,"(120, 510)",0.1428112955419276,76.31147540983608,3.3654
290,"(452, 453)",0.14235261782658706,76.22950819672131,3.4599
291,"(279, 228)",0.14188359118355826,76.14754098360656,3.3519
292,"(457, 38)",0.1415373459897962,76.0655737704918,3.3827
293,"(337, 336)",0.14135231147967547,75.98360655737704,3.3398
294,"(483, 484)",0.1409254946719843,75.90163934426229,3.3471
295,"(164, 463)",0.1400250558604386,75.81967213114754,3.3334
296,"(119, 113)",0.13918316521295454,75.73770491803279,3.4511
297,"(449, 448)",0.13843785795352379,75.65573770491804,3.3832
298,"(247, 246)",0.13696608431749058,75.57377049180329,3.3387
299,"(460, 459)",0.13613910948201566,75.49180327868852,3.2849
300,"(103, 21)",0.13508624862504887,75.40983606557377,3.3738
301,"(166, 215)",0.13503401487407532,75.327868852459,3.3142
302,"(274, 275)",0.13495707648683467,75.24590163934425,3.2946
303,"(48, 49)",0.1348157160526312,75.1639344262295,3.2406
304,"(52, 53)",0.13470869051084758,75.08196721311475,3.3442
305,"(551, 203)",0.13433157816448127,75.0,3.3212
306,"(530, 531)",0.13424363709432804,74.91803278688525,3.2528
307,"(373, 374)",0.13413679297863812,74.8360655737705,3.2627
308,"(22, 23)",0.13291327841407616,74.75409836065575,3.223
309,"(120, 121)",0.13270825010800336,74.672131147541,3.259
310,"(83, 82)",0.13237618543833501,74.59016393442623,3.1985
311,"(392, 344)",0.13217636154316448,74.50819672131148,3.0886
312,"(221, 220)",0.13176163064202942,74.42622950819673,3.2154
313,"(304, 305)",0.13066054960051354,74.34426229508198,3.2031
314,"(251, 250)",0.1299383676022247,74.26229508196721,3.256
315,"(411, 412)",0.1292842215338579,74.18032786885246,3.1956
316,"(374, 373)",0.12889037450595997,74.09836065573771,3.2262
317,"(63, 372)",0.12886776319537718,74.01639344262296,3.2142
318,"(247, 248)",0.1285942278453589,73.9344262295082,3.1993
319,"(531, 530)",0.12858255931844986,73.85245901639344,3.2319
320,"(81, 389)",0.1282848704046207,73.77049180327869,3.1707
321,"(508, 507)",0.1281872699890099,73.68852459016392,3.1749
322,"(344, 426)",0.12799359805591515,73.60655737704917,3.1915
323,"(408, 474)",0.12794303394585108,73.52459016393442,3.069
324,"(361, 360)",0.1278980156728259,73.44262295081967,3.2326
325,"(335, 336)",0.12772558646726498,73.36065573770492,3.1254
326,"(188, 187)",0.127046440380694,73.27868852459017,3.0586
327,"(122, 123)",0.1269869916670355,73.19672131147541,3.2059
328,"(171, 172)",0.1266680167689259,73.11475409836066,3.1516
329,"(95, 96)",0.1266028678665995,73.0327868852459,3.1098
330,"(428, 429)",0.12594696819106754,72.95081967213115,3.1121
331,"(333, 332)",0.12581751572804312,72.8688524590164,3.1087
332,"(64, 63)",0.12575919200851607,72.78688524590164,3.1412
333,"(111, 110)",0.12043678328222701,72.70491803278689,3.0461
334,"(120, 488)",0.12007774960587447,72.62295081967214,3.0738
335,"(145, 146)",0.11997175494396875,72.54098360655738,3.0163
336,"(167, 168)",0.11983812191707986,72.45901639344262,3.1046
337,"(221, 222)",0.11966602185780495,72.37704918032787,2.9496
338,"(302, 303)",0.11907892702370225,72.29508196721312,3.0393
339,"(359, 360)",0.1187179895535959,72.21311475409836,3.0281
340,"(81, 82)",0.11846856694103096,72.1311475409836,2.9906
341,"(490, 489)",0.11845582793096128,72.04918032786884,3.0145
342,"(94, 137)",0.11833335188665267,71.96721311475409,3.0349
343,"(324, 325)",0.11815679361838642,71.88524590163934,3.0139
344,"(360, 359)",0.11814561678175815,71.80327868852459,2.9996
345,"(216, 217)",0.11778104319359267,71.72131147540983,2.9985
346,"(376, 377)",0.11556834910873243,71.63934426229508,3.0228
347,"(232, 398)",0.1146935476236718,71.55737704918033,2.9653
348,"(456, 457)",0.11467844953766332,71.47540983606558,2.8918
349,"(424, 425)",0.11447971870303439,71.39344262295081,3.0747
350,"(180, 179)",0.11190680744400552,71.31147540983606,2.9226
351,"(446, 447)",0.11187839549732026,71.22950819672131,2.9456
352,"(106, 107)",0.11163054427277663,71.14754098360656,2.926
353,"(405, 406)",0.11135169256101242,71.06557377049181,2.9547
354,"(181, 180)",0.11114249340798943,70.98360655737706,2.8711
355,"(229, 120)",0.11113423147453567,70.9016393442623,2.9976
356,"(393, 344)",0.1110430549038231,70.81967213114754,2.9381
357,"(59, 58)",0.11102748973655847,70.73770491803279,2.9708
358,"(149, 148)",0.11050758144943738,70.65573770491802,2.9331
359,"(195, 175)",0.10956538875944166,70.57377049180327,2.9329
360,"(353, 0)",0.10941272289645543,70.49180327868852,2.8573
361,"(174, 370)",0.10497800887079903,70.40983606557377,2.9026
362,"(472, 471)",0.10493556620556362,70.32786885245902,2.9089
363,"(21, 103)",0.10451871718835247,70.24590163934425,2.8564
364,"(76, 75)",0.10330090882583223,70.1639344262295,2.8714
365,"(284, 322)",0.10323931433463317,70.08196721311475,2.7165
366,"(185, 202)",0.10272693605639587,70.0,2.9076
367,"(166, 167)",0.10269781831909373,69.91803278688525,2.8586
368,"(453, 452)",0.10266064499908381,69.83606557377048,2.7372
369,"(4, 5)",0.10265361657973503,69.75409836065573,2.8707
370,"(321, 322)",0.10263461508612433,69.67213114754098,2.783
371,"(164, 523)",0.10243642520638858,69.59016393442623,2.8973
372,"(2, 3)",0.10240676375198068,69.50819672131148,2.8355
373,"(174, 175)",0.10175237012255839,69.42622950819673,2.8045
374,"(403, 384)",0.10158833258489328,69.34426229508198,2.8607
375,"(210, 211)",0.10140413437478087,69.26229508196722,2.8658
376,"(94, 95)",0.10135125309257864,69.18032786885246,2.7516
377,"(304, 303)",0.09996599010134812,69.09836065573771,2.8632
378,"(42, 41)",0.09840117266045594,69.01639344262296,2.6951
379,"(225, 224)",0.09820098137591836,68.93442622950819,2.8007
380,"(44, 43)",0.09792882253687749,68.85245901639344,2.7314
381,"(363, 362)",0.09766092617825121,68.77049180327869,2.7425
382,"(473, 26)",0.09594911145840726,68.68852459016394,2.7659
383,"(72, 15)",0.09385921829696935,68.60655737704919,2.6263
384,"(513, 514)",0.09349198917889155,68.52459016393442,2.7623
385,"(338, 337)",0.09341986678342014,68.44262295081967,2.6233
386,"(415, 414)",0.09307692454408402,68.36065573770492,2.6759
387,"(234, 388)",0.09292484417585295,68.27868852459017,2.7099
388,"(430, 429)",0.09287215475638898,68.1967213114754,2.7
389,"(489, 490)",0.09284303701908685,68.11475409836065,2.6542
390,"(172, 183)",0.09249287619666065,68.0327868852459,2.6755
391,"(412, 413)",0.0923671533953462,67.95081967213115,2.5723
392,"(166, 165)",0.09228263829965277,67.8688524590164,2.7451
393,"(503, 37)",0.09151336710720417,67.78688524590164,2.6417
394,"(100, 99)",0.09115665632620905,67.70491803278689,2.5852
395,"(118, 117)",0.08644547191412151,67.62295081967213,2.6451
396,"(270, 269)",0.08611258400458885,67.54098360655738,2.6198
397,"(529, 530)",0.08605984761543332,67.45901639344262,2.6332
398,"(415, 416)",0.08581343632809639,67.37704918032787,2.533
399,"(48, 47)",0.08572927154779023,67.29508196721312,2.6123
400,"(175, 195)",0.08565338668252459,67.21311475409837,2.6198
401,"(351, 350)",0.08517478063714284,67.1311475409836,2.5534
402,"(24, 23)",0.08123951867241368,67.04918032786885,2.1435
403,"(379, 378)",0.08104393718390379,66.9672131147541,2.2962
404,"(199, 200)",0.0802081942832011,66.88524590163935,2.2361
405,"(428, 427)",0.08017928443210601,66.80327868852459,2.1405
406,"(90, 89)",0.0801668306237543,66.72131147540983,2.2599
407,"(60, 543)",0.08015589336422044,66.63934426229507,2.1553
408,"(544, 198)",0.08007824470468908,66.55737704918032,2.1825
409,"(468, 467)",0.08000582282621085,66.47540983606557,2.2585
410,"(427, 535)",0.08000096986999385,66.39344262295081,2.2282
411,"(79, 78)",0.07957637988626104,66.31147540983606,2.1238
412,"(481, 482)",0.0795723478396229,66.22950819672131,2.2042
413,"(71, 70)",0.07812758035598118,66.14754098360656,2.235
414,"(538, 384)",0.07808591047883087,66.06557377049181,2.1882
415,"(65, 66)",0.0778550964150629,65.98360655737704,2.127
416,"(22, 73)",0.07723375835638516,65.90163934426229,2.0642
417,"(237, 236)",0.07653596351781712,65.81967213114754,2.088
418,"(33, 32)",0.07605479293287773,65.73770491803279,2.1778
419,"(109, 108)",0.0756956245054402,65.65573770491804,2.0342
420,"(302, 38)",0.07517301121382873,65.57377049180329,2.1575
421,"(452, 451)",0.07514440513064762,65.49180327868854,2.0331
422,"(397, 396)",0.07447099085556097,65.40983606557378,2.0933
423,"(72, 71)",0.0741339932508527,65.32786885245902,2.193
424,"(477, 478)",0.0738285451349169,65.24590163934427,2.1362
425,"(209, 210)",0.07375453755260734,65.1639344262295,2.0123
426,"(203, 551)",0.07352184492564501,65.08196721311475,2.1618
427,"(366, 126)",0.07311578704570502,65.0,2.001
428,"(249, 248)",0.07292486144207024,64.91803278688523,2.1755
429,"(319, 318)",0.07286335923550946,64.83606557377048,1.9916
430,"(30, 31)",0.07232862567778116,64.75409836065573,2.1186
431,"(289, 288)",0.07228479975009822,64.67213114754098,2.0373
432,"(414, 413)",0.07214503461104803,64.59016393442623,1.9843
433,"(191, 190)",0.07207709322400975,64.50819672131148,2.0395
434,"(435, 434)",0.07202987739140133,64.42622950819671,2.0991
435,"(235, 483)",0.07183645908832868,64.34426229508196,1.972
436,"(210, 209)",0.07121257551645707,64.26229508196721,2.0355
437,"(146, 109)",0.07119133695827516,64.18032786885246,2.0107
438,"(317, 316)",0.07117092740766376,64.09836065573771,2.1212
