step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
93,"(105, 403)",0.1803943555447855,92.37704918032787,4.1543
94,"(432, 182)",0.17882326414334573,92.29508196721311,4.1081
95,"(257, 256)",0.1767616761742197,92.21311475409836,4.1116
96,"(218, 164)",0.17491144825834193,92.1311475409836,4.0648
97,"(391, 392)",0.1736129187765849,92.04918032786885,4.0894
98,"(416, 126)",0.17223326471087153,91.9672131147541,4.0552
99,"(392, 391)",0.1708643806679235,91.88524590163935,4.0443
100,"(523, 164)",0.16980207872691994,91.80327868852459,4.0549
101,"(463, 164)",0.16875844364082657,91.72131147540983,3.9755
102,"(376, 113)",0.1681115049224719,91.63934426229508,3.9884
103,"(113, 376)",0.16731777047974594,91.55737704918032,4.0848
104,"(215, 214)",0.1662769863179187,91.47540983606557,4.1537
105,"(517, 164)",0.1647452438870321,91.39344262295081,4.0486
106,"(152, 151)",0.1622896649225567,91.31147540983606,3.9951
107,"(0, 1)",0.16158257315690117,91.22950819672131,3.9803
108,"(315, 314)",0.16116112423298945,91.14754098360656,3.9392
109,"(151, 152)",0.15885031101952707,91.06557377049181,3.9293
110,"(1, 0)",0.1577355840436329,90.98360655737704,4.0172
111,"(177, 217)",0.15634840572720485,90.90163934426229,3.8812
112,"(26, 25)",0.1531913493007302,90.81967213114754,3.6068
113,"(314, 315)",0.15270758423756345,90.73770491803279,3.6506
114,"(171, 172)",0.15187492219609372,90.65573770491804,3.5897
115,"(109, 108)",0.15108853813281006,90.57377049180329,3.5972
116,"(118, 117)",0.15024827921420955,90.49180327868852,3.5545
117,"(88, 491)",0.14952620668042527,90.40983606557377,3.6352
118,"(484, 483)",0.14773649346177098,90.32786885245902,3.5774
119,"(267, 268)",0.14623279665281375,90.24590163934427,3.5849
120,"(373, 172)",0.1454216768051824,90.1639344262295,3.7437
121,"(365, 366)",0.14490661279303665,90.08196721311475,3.5718
122,"(510, 448)",0.14444472506894718,90.0,3.6568
123,"(105, 106)",0.14389491137773272,89.91803278688525,3.5869
124,"(442, 132)",0.14318779461488504,89.8360655737705,3.5644
125,"(16, 97)",0.14282936519348946,89.75409836065573,3.6534
126,"(101, 0)",0.14219812331826262,89.67213114754098,3.5788
127,"(65, 64)",0.14133085189484948,89.59016393442623,3.5571
128,"(431, 430)",0.14073457399546432,89.50819672131148,3.4861
129,"(0, 101)",0.14041063033277124,89.42622950819671,3.5297
130,"(16, 17)",0.13944266835188937,89.34426229508196,3.4134
131,"(150, 149)",0.13892240000100436,89.26229508196721,3.5151
132,"(73, 22)",0.1369063291094203,89.18032786885246,3.4114
133,"(365, 404)",0.13639574786420058,89.09836065573771,3.3949
134,"(238, 237)",0.13491967053503245,89.01639344262296,3.4521
135,"(267, 266)",0.13346868659788388,88.9344262295082,3.3442
136,"(474, 408)",0.13251016953882125,88.85245901639345,3.2862
137,"(344, 393)",0.13135758781938892,88.77049180327869,3.4831
138,"(45, 46)",0.1305919940212583,88.68852459016394,3.3755
139,"(55, 301)",0.13011568282230898,88.60655737704917,3.3393
140,"(64, 65)",0.12916214729104902,88.52459016393442,3.326
141,"(150, 516)",0.1288219029407463,88.44262295081967,3.2834
142,"(76, 77)",0.1273147521334236,88.36065573770492,3.2644
143,"(45, 557)",0.127062016499878,88.27868852459017,3.2707
144,"(55, 56)",0.12668787161134842,88.19672131147541,3.2198
145,"(249, 250)",0.12558742029097006,88.11475409836066,3.2174
146,"(190, 191)",0.12433711885991447,88.03278688524591,3.1307
147,"(344, 426)",0.12373340552462293,87.95081967213115,3.1569
148,"(344, 392)",0.1233140011061948,87.8688524590164,3.1148
149,"(255, 254)",0.12268806840838296,87.78688524590163,3.1259
150,"(292, 340)",0.12248497842404918,87.70491803278688,3.1165
151,"(183, 172)",0.12209552198627702,87.62295081967213,3.1218
152,"(231, 232)",0.12173069897439633,87.54098360655738,3.1225
153,"(331, 330)",0.12120768301536423,87.45901639344262,3.0815
154,"(409, 408)",0.12023753810771344,87.37704918032787,3.0654
155,"(188, 187)",0.11930896591444234,87.29508196721312,3.1256
156,"(120, 229)",0.11911172953111299,87.21311475409837,3.2306
157,"(45, 44)",0.11827422083607461,87.1311475409836,3.1693
158,"(55, 54)",0.11779618237747887,87.04918032786885,2.9928
159,"(178, 177)",0.11697093400259465,86.9672131147541,3.1178
160,"(117, 118)",0.11632527363709098,86.88524590163934,3.0609
161,"(542, 232)",0.11593050104518339,86.80327868852459,3.0358
162,"(233, 232)",0.11555047279133401,86.72131147540983,3.0746
163,"(84, 85)",0.11476587344729682,86.63934426229508,2.9762
164,"(185, 497)",0.11428699077494035,86.55737704918033,3.0578
165,"(94, 93)",0.11406822397120238,86.47540983606558,2.9948
166,"(85, 84)",0.1133310771793511,86.39344262295083,2.9791
167,"(150, 511)",0.11312448877740179,86.31147540983606,2.9988
168,"(150, 151)",0.1125770804773791,86.2295081967213,2.8837
169,"(237, 238)",0.1113615463070363,86.14754098360655,2.9858
170,"(274, 286)",0.11066365192268666,86.0655737704918,2.9353
171,"(329, 330)",0.11014443384454323,85.98360655737704,2.9266
172,"(346, 345)",0.10962053453941774,85.90163934426229,2.9323
173,"(433, 430)",0.10930917522480878,85.81967213114754,2.8945
174,"(442, 443)",0.10903654654406403,85.73770491803279,2.9223
175,"(93, 94)",0.10867265404849587,85.65573770491804,2.9245
176,"(255, 297)",0.1079627510102518,85.57377049180329,3.1124
177,"(251, 250)",0.10738690972343808,85.49180327868852,3.0243
178,"(38, 457)",0.10703465985236989,85.40983606557377,3.5837
179,"(32, 31)",0.10548261184604718,85.32786885245902,3.442
180,"(162, 163)",0.10513904116431855,85.24590163934427,2.7431
181,"(160, 461)",0.10480674320760491,85.16393442622952,2.8891
182,"(206, 207)",0.10419079965890907,85.08196721311475,2.7245
183,"(345, 346)",0.10353541004512265,85.0,2.8392
184,"(488, 504)",0.10326710049002262,84.91803278688525,2.8064
185,"(500, 499)",0.10252864603544458,84.8360655737705,2.679
186,"(362, 493)",0.10239028775824119,84.75409836065573,2.8119
187,"(370, 454)",0.10194442882417228,84.67213114754098,2.7742
188,"(207, 206)",0.10122525402054941,84.59016393442623,2.7379
189,"(289, 288)",0.10077406236133636,84.50819672131148,2.6896
190,"(307, 308)",0.10062740717566396,84.42622950819671,2.8028
191,"(537, 548)",0.10041815032772573,84.34426229508196,2.756
192,"(321, 320)",0.10027070837181552,84.26229508196721,2.7337
193,"(98, 15)",0.09998616688702258,84.18032786885246,2.7566
194,"(217, 177)",0.09956072311924899,84.09836065573771,2.651
195,"(429, 430)",0.09938264707016019,84.01639344262296,2.8023
196,"(311, 310)",0.09923950981400086,83.93442622950819,3.412
197,"(314, 545)",0.0991292382330547,83.85245901639344,2.8998
198,"(98, 114)",0.098808924433798,83.77049180327869,2.8437
199,"(105, 447)",0.0986006395000709,83.68852459016394,2.6866
200,"(224, 223)",0.09809887640563808,83.60655737704919,2.7858
201,"(261, 262)",0.09742668404689597,83.52459016393443,2.7727
202,"(320, 321)",0.09724698241157136,83.44262295081968,2.7392
203,"(405, 22)",0.09686170246006616,83.36065573770492,2.6796
204,"(527, 528)",0.09655621750719542,83.27868852459017,2.7867
205,"(29, 30)",0.09534334003407874,83.19672131147541,2.6114
206,"(108, 109)",0.09462766086436229,83.11475409836065,2.6913
207,"(147, 22)",0.09395757296743104,83.0327868852459,2.5729
208,"(362, 369)",0.09362970520980364,82.95081967213115,2.6423
209,"(452, 453)",0.09314746103499652,82.8688524590164,2.6299
210,"(344, 343)",0.09301460502672111,82.78688524590164,2.6002
211,"(125, 126)",0.09262189692427533,82.70491803278689,2.5771
212,"(221, 222)",0.09218141927699113,82.62295081967213,2.6684
213,"(306, 305)",0.09187928977133876,82.54098360655738,2.6278
214,"(466, 467)",0.09162822013633046,82.45901639344262,2.5916
215,"(528, 527)",0.09147212459182023,82.37704918032787,2.5511
216,"(0, 100)",0.0913891078411222,82.29508196721311,2.6374
217,"(137, 94)",0.09111553974743376,82.21311475409836,2.6247
218,"(63, 64)",0.09084671225590045,82.1311475409836,2.583
219,"(64, 63)",0.09072009117532673,82.04918032786885,2.7374
220,"(185, 202)",0.09023920641782959,81.9672131147541,2.7124
221,"(449, 448)",0.09010398922860233,81.88524590163935,2.5901
222,"(126, 125)",0.08980065870256466,81.8032786885246,2.6262
223,"(243, 242)",0.08888743426956167,81.72131147540983,2.597
224,"(262, 261)",0.08826113513856938,81.63934426229508,2.5831
225,"(269, 268)",0.08759376959162665,81.55737704918032,2.5139
226,"(381, 380)",0.08718062430089121,81.47540983606557,2.6061
227,"(411, 412)",0.08686211517482954,81.39344262295081,2.4856
228,"(468, 467)",0.0867213978267557,81.31147540983606,2.5939
229,"(509, 508)",0.08635891810237113,81.22950819672131,2.5626
230,"(20, 21)",0.0861306380699894,81.14754098360656,2.4452
231,"(77, 76)",0.08519553962604486,81.06557377049181,2.5396
232,"(194, 193)",0.08450897548227553,80.98360655737706,2.4863
233,"(175, 176)",0.08401685752284326,80.90163934426229,2.4125
234,"(293, 294)",0.08370549400151524,80.81967213114754,2.5282
235,"(105, 104)",0.08351831152000094,80.73770491803278,2.4188
236,"(269, 270)",0.08315639871351756,80.65573770491802,2.5183
237,"(113, 112)",0.08283236915489019,80.57377049180327,2.4433
238,"(118, 143)",0.08277340438620406,80.49180327868852,2.5187
239,"(11, 12)",0.0825685466995432,80.40983606557377,2.4842
240,"(12, 11)",0.08247115819681848,80.32786885245902,2.4063
241,"(20, 19)",0.08220492428041448,80.24590163934427,2.5621
242,"(36, 199)",0.08191174869919741,80.16393442622952,2.5694
243,"(69, 68)",0.08131086916286573,80.08196721311475,2.4334
244,"(181, 182)",0.08092294322147733,80.0,2.5647
245,"(305, 306)",0.08076915536490538,79.91803278688525,2.3992
246,"(335, 334)",0.08036632920564271,79.8360655737705,2.4266
247,"(341, 250)",0.0803276233862618,79.75409836065573,2.5072
248,"(370, 371)",0.07988305792907084,79.67213114754098,2.4313
249,"(401, 402)",0.07958296598770934,79.59016393442623,2.428
250,"(36, 37)",0.0794570220171208,79.50819672131148,2.3516
251,"(109, 110)",0.07923145212490866,79.42622950819673,2.3924
252,"(145, 144)",0.07919053437214237,79.34426229508198,2.472
253,"(236, 235)",0.07869232347001147,79.26229508196721,2.4045
254,"(482, 483)",0.07850707481011594,79.18032786885246,2.3154
255,"(0, 139)",0.07843300319785267,79.0983606557377,2.4393
256,"(95, 94)",0.07830869081439415,79.01639344262294,2.3613
257,"(187, 188)",0.078039980936281,78.93442622950819,2.3014
258,"(229, 120)",0.07798008954641844,78.85245901639344,2.393
259,"(532, 228)",0.07776459299885584,78.77049180327869,2.3691
260,"(49, 48)",0.07758230761406099,78.68852459016394,2.2845
261,"(68, 69)",0.07701622521017273,78.60655737704919,2.3786
262,"(130, 131)",0.0767394065439478,78.52459016393442,2.259
263,"(155, 156)",0.07631857972001108,78.44262295081967,2.2999
264,"(156, 155)",0.07581436771670161,78.36065573770492,2.3443
265,"(169, 168)",0.0754220833061816,78.27868852459017,2.3122
266,"(241, 242)",0.07477246234820377,78.19672131147541,2.2784
267,"(289, 290)",0.07444608528372355,78.11475409836066,2.2706
268,"(298, 299)",0.07430943927768298,78.03278688524591,2.317
269,"(327, 326)",0.07416200156287797,77.95081967213115,2.4124
270,"(333, 334)",0.07393638671312937,77.8688524590164,2.3348
271,"(361, 345)",0.07368293303124156,77.78688524590164,3.3114
272,"(379, 380)",0.07339150776759906,77.70491803278688,2.607
273,"(386, 387)",0.07316707365173097,77.62295081967213,2.2734
274,"(402, 401)",0.07299971507333029,77.54098360655738,2.1836
275,"(413, 412)",0.07234813499961869,77.45901639344262,2.2461
276,"(423, 163)",0.0720764554632941,77.37704918032787,2.3078
277,"(435, 436)",0.07195303213031558,77.29508196721311,2.1919
278,"(437, 436)",0.07176254941162034,77.21311475409836,2.2427
279,"(460, 461)",0.07169216909941127,77.1311475409836,2.2209
280,"(475, 476)",0.07147881272926755,77.04918032786885,2.2625
281,"(519, 520)",0.07095223909834615,76.9672131147541,2.2281
282,"(545, 314)",0.07088860085628806,76.88524590163934,2.1407
283,"(548, 537)",0.07081765549889349,76.80327868852459,2.2711
284,"(29, 28)",0.07008746008410072,76.72131147540983,2.1419
285,"(96, 97)",0.06994563120585393,76.63934426229508,2.1792
286,"(422, 182)",0.06976269037299676,76.55737704918033,2.2617
287,"(37, 36)",0.06965654360144607,76.47540983606558,2.1123
288,"(3, 4)",0.069586794562286,76.39344262295083,2.2477
289,"(4, 3)",0.06940381530021371,76.31147540983608,2.1661
290,"(41, 42)",0.06898126687857081,76.22950819672131,2.0851
291,"(48, 49)",0.06882654648120448,76.14754098360656,2.2036
292,"(51, 52)",0.06852972485992105,76.0655737704918,2.1774
293,"(58, 57)",0.0684746928918895,75.98360655737704,2.1678
294,"(63, 142)",0.06841725293092302,75.90163934426229,2.2393
295,"(77, 515)",0.06831537443729774,75.81967213114754,2.3462
296,"(81, 82)",0.0681080872090901,75.73770491803279,2.1762
297,"(81, 389)",0.06794216942443228,75.65573770491804,2.2075
298,"(142, 63)",0.06785787083722412,75.57377049180329,2.2383
299,"(192, 193)",0.06746708476164939,75.49180327868852,2.1749
300,"(176, 175)",0.06722113718352389,75.40983606557377,2.1018
301,"(203, 204)",0.06700670772862607,75.327868852459,2.1295
302,"(209, 210)",0.06680249745958715,75.24590163934425,2.2074
303,"(210, 209)",0.06649479012305565,75.1639344262295,2.166
304,"(213, 214)",0.06629190750516638,75.08196721311475,2.0499
305,"(234, 388)",0.06617343040932053,75.0,2.1953
306,"(282, 283)",0.06606933263186697,74.91803278688525,2.0688
307,"(298, 418)",0.06596480383555532,74.8360655737705,2.1147
308,"(307, 549)",0.06590485973880804,74.75409836065575,2.1444
309,"(310, 311)",0.06574181928668411,74.672131147541,2.0435
310,"(325, 326)",0.06553826164172676,74.59016393442623,2.1502
311,"(345, 361)",0.06547812600202498,74.50819672131148,2.0963
312,"(348, 349)",0.0651935358375452,74.42622950819673,2.042
313,"(349, 348)",0.06497613783751593,74.34426229508198,2.0753
314,"(448, 449)",0.06484508219183738,74.26229508196721,2.1328
315,"(477, 476)",0.0645590140816006,74.18032786885246,2.1008
316,"(499, 500)",0.0642866407923263,74.09836065573771,2.0081
317,"(520, 519)",0.06374306557823617,74.01639344262296,2.0575
318,"(538, 539)",0.0635749420750985,73.9344262295082,2.0976
319,"(554, 555)",0.06346364941781925,73.85245901639344,2.0896
320,"(102, 21)",0.06326896844393967,73.77049180327869,2.0027
321,"(113, 119)",0.0630258877035307,73.68852459016392,2.142
322,"(186, 27)",0.06275236636948933,73.60655737704917,2.2602
323,"(229, 27)",0.06262447851291543,73.52459016393442,2.0747
324,"(35, 34)",0.062073265462838194,73.44262295081967,2.1018
325,"(36, 276)",0.061943202842546355,73.36065573770492,2.1954
326,"(58, 59)",0.061886442889138596,73.27868852459017,2.0055
327,"(77, 78)",0.06165903564149537,73.19672131147541,2.0633
328,"(110, 109)",0.06154364344991926,73.11475409836066,2.0307
329,"(127, 126)",0.061435142173100955,73.0327868852459,2.0389
330,"(130, 115)",0.061088514401980425,72.95081967213115,2.0861
331,"(165, 166)",0.060944035194137096,72.8688524590164,2.0582
332,"(197, 198)",0.06085258637100512,72.78688524590164,1.9627
333,"(204, 203)",0.06061789882570866,72.70491803278689,2.1098
334,"(221, 220)",0.060448385299490454,72.62295081967214,1.9535
335,"(224, 225)",0.060248979366723084,72.54098360655738,2.0146
336,"(252, 253)",0.05992753719402118,72.45901639344262,1.978
337,"(258, 259)",0.05965772300938184,72.37704918032787,2.0466
338,"(264, 265)",0.0594284350104699,72.29508196721312,1.9798
339,"(278, 277)",0.059265350127586554,72.21311475409836,1.9219
340,"(284, 283)",0.059211479725602645,72.1311475409836,1.9757
341,"(286, 274)",0.05909587674105225,72.04918032786884,1.9669
342,"(295, 294)",0.0587169270371786,71.96721311475409,2.0145
343,"(317, 318)",0.058647545960775344,71.88524590163934,1.9872
344,"(318, 317)",0.05860848748625342,71.80327868852459,1.9062
345,"(354, 355)",0.058478862084511224,71.72131147540983,1.9477
346,"(395, 394)",0.0581402494433687,71.63934426229508,1.9993
347,"(395, 396)",0.05781179537110707,71.55737704918033,1.897
348,"(424, 425)",0.05746746702364077,71.47540983606558,1.9573
349,"(445, 446)",0.057405781533400924,71.39344262295081,1.9382
350,"(445, 444)",0.05734089708110428,71.31147540983606,2.0184
351,"(452, 451)",0.05726149193840364,71.22950819672131,1.9839
352,"(459, 458)",0.057172946997936104,71.14754098360656,2.0991
353,"(469, 470)",0.05707794078659326,71.06557377049181,2.0402
354,"(494, 268)",0.05700922884951988,70.98360655737706,1.944
355,"(506, 507)",0.05690808529776138,70.9016393442623,1.9891
356,"(512, 511)",0.056791789526954156,70.81967213114754,1.9677
357,"(524, 525)",0.05665325540531459,70.73770491803279,2.0038
358,"(530, 531)",0.056606830382405694,70.65573770491802,1.8868
359,"(531, 530)",0.0565612675348131,70.57377049180327,2.0296
360,"(541, 540)",0.05650429155491119,70.49180327868852,1.8975
361,"(555, 554)",0.056461692517790284,70.40983606557377,2.0343
362,"(13, 404)",0.05630577781888457,70.32786885245902,1.8898
363,"(99, 97)",0.05617087482306361,70.24590163934425,2.0222
364,"(192, 191)",0.05587957313485079,70.1639344262295,1.8796
365,"(189, 120)",0.055662604970914305,70.08196721311475,1.9863
366,"(488, 120)",0.05554887557073727,70.0,1.8725
367,"(403, 384)",0.05551126653853012,69.91803278688525,1.962
368,"(481, 237)",0.05530909509746959,69.83606557377048,1.906
369,"(31, 32)",0.054750358071683235,69.75409836065573,1.8269
370,"(42, 41)",0.054508205737480935,69.67213114754098,1.887
371,"(52, 51)",0.054351902484891156,69.59016393442623,1.9481
372,"(71, 70)",0.05403888680889333,69.50819672131148,1.8922
373,"(73, 74)",0.05351491459673444,69.42622950819673,1.8089
374,"(85, 86)",0.05329750215821192,69.34426229508198,1.826
375,"(90, 91)",0.05321753141700355,69.26229508196722,1.829
376,"(91, 90)",0.0531843867299773,69.18032786885246,1.8997
377,"(118, 119)",0.053049645813316615,69.09836065573771,1.7818
378,"(122, 123)",0.052895041095402794,69.01639344262296,1.9054
379,"(123, 122)",0.0527931023101285,68.93442622950819,1.766
380,"(126, 127)",0.05270170700288417,68.85245901639344,1.9031
381,"(137, 138)",0.05258208590460739,68.77049180327869,1.7755
382,"(144, 145)",0.052569770556681564,68.68852459016394,1.9508
383,"(147, 148)",0.05226272548742348,68.60655737704919,1.9172
384,"(180, 179)",0.051994665833108786,68.52459016393442,1.8261
385,"(192, 177)",0.051932204869234215,68.44262295081967,1.897
386,"(198, 197)",0.05186617908871979,68.36065573770492,1.892
387,"(200, 201)",0.05165011054576506,68.27868852459017,1.8414
388,"(218, 219)",0.05152219344926268,68.1967213114754,1.8413
389,"(226, 225)",0.05137347522816596,68.11475409836065,1.9066
390,"(229, 486)",0.0513462255487226,68.0327868852459,1.7482
391,"(230, 355)",0.05126174937413046,67.95081967213115,1.8654
392,"(235, 236)",0.0508687027407537,67.8688524590164,1.7292
393,"(237, 481)",0.05080609799221496,67.78688524590164,1.8225
394,"(240, 239)",0.050513464732328615,67.70491803278689,1.794
395,"(246, 247)",0.05022049323609986,67.62295081967213,1.7214
396,"(248, 247)",0.049947404154432974,67.54098360655738,1.7487
397,"(259, 258)",0.04973719386969164,67.45901639344262,1.8243
398,"(264, 263)",0.049505541568031615,67.37704918032787,1.714
399,"(271, 272)",0.04931530568432441,67.29508196721312,1.7423
400,"(271, 270)",0.04893321626483765,67.21311475409837,1.805
401,"(295, 296)",0.04875182147187966,67.1311475409836,1.6985
402,"(303, 302)",0.04836678221626098,67.04918032786885,1.729
403,"(337, 336)",0.04818174770614023,66.9672131147541,1.7323
404,"(340, 292)",0.04816001697922242,66.88524590163935,1.7968
405,"(367, 368)",0.04785442779682943,66.80327868852459,1.6825
406,"(367, 371)",0.04767470665159242,66.72131147540983,1.7394
407,"(378, 377)",0.047542941537336354,66.63934426229507,1.7277
408,"(408, 409)",0.04746654713661235,66.55737704918032,1.7171
409,"(413, 414)",0.04736300708852008,66.47540983606557,1.7904
410,"(428, 427)",0.04732272769904681,66.39344262295081,1.6915
411,"(463, 464)",0.04726169845946838,66.31147540983606,1.7036
412,"(465, 464)",0.04722434465344471,66.22950819672131,1.8038
413,"(470, 469)",0.04718556009296783,66.14754098360656,1.6692
414,"(494, 495)",0.04709128731938609,66.06557377049181,1.7923
415,"(502, 501)",0.04686629680307853,65.98360655737704,1.6764
416,"(506, 505)",0.046698591174956845,65.90163934426229,1.8548
417,"(511, 512)",0.04661340069245278,65.81967213114754,1.733
418,"(525, 524)",0.046572881212404965,65.73770491803279,1.9035
419,"(550, 21)",0.04650860635048208,65.65573770491804,1.694
420,"(187, 486)",0.04638348688673445,65.57377049180329,1.8375
421,"(194, 417)",0.0460540477475089,65.49180327868854,1.6865
422,"(175, 417)",0.04571860623434212,65.40983606557378,1.7684
423,"(194, 195)",0.045684940950001134,65.32786885245902,1.6551
424,"(175, 195)",0.04560511325161432,65.24590163934427,1.7378
425,"(235, 483)",0.04545049267436648,65.1639344262295,1.7075
426,"(5, 6)",0.04542676092613199,65.08196721311475,1.6899
427,"(6, 5)",0.04536374528965397,65.0,1.7708
428,"(9, 10)",0.045306972699908125,64.91803278688523,1.6446
429,"(10, 9)",0.04528460217196983,64.83606557377048,1.6978
430,"(13, 12)",0.04526323843295807,64.75409836065573,1.7441
431,"(18, 19)",0.04519825361616893,64.67213114754098,1.6987
432,"(18, 17)",0.045113214164966935,64.59016393442623,1.7435
433,"(23, 24)",0.04463762445569891,64.50819672131148,1.5558
434,"(43, 44)",0.044425873799429576,64.42622950819671,1.5856
435,"(47, 46)",0.04425463062164444,64.34426229508196,1.5778
436,"(49, 534)",0.044224024803465226,64.26229508196721,1.5831
437,"(53, 54)",0.04411281122349184,64.18032786885246,1.5704
