step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
220,98.0,0.2926032869198394,43.58974358974359,0.691
221,97.0,0.28920135140599584,43.333333333333336,0.8028
222,110.0,0.2856715706314103,43.07692307692308,0.7063
223,136.0,0.28367586382245613,42.820512820512825,0.7736
224,137.0,0.2815871666071707,42.56410256410257,0.6777
225,83.0,0.2792385734235653,42.307692307692314,0.7332
226,139.0,0.2769003882792792,42.051282051282044,0.6574
227,140.0,0.2744293778625368,41.79487179487179,0.6674
228,141.0,0.2718439410844857,41.53846153846153,0.7241
229,173.0,0.26988062344475194,41.28205128205128,0.7408
230,172.0,0.26835499013459635,41.02564102564102,0.6149
231,170.0,0.2662497362781072,40.76923076923077,0.7495
232,169.0,0.26416610498788895,40.51282051282051,0.6329
233,168.0,0.2620664818325182,40.256410256410255,0.6492
234,167.0,0.259930876469135,40.0,0.7311
235,166.0,0.2577232468320076,39.743589743589745,0.6234
236,165.0,0.25544810130870893,39.48717948717949,0.595
237,174.0,0.25387093832697766,39.23076923076923,0.6662
238,7.0,0.2518788792901569,38.97435897435897,0.657
239,240.0,0.25000617730896113,38.717948717948715,0.5939
240,241.0,0.24816928319581696,38.46153846153846,0.5912
241,381.0,0.24626563100693813,38.205128205128204,0.6872
242,221.0,0.24091094999035867,37.94871794871795,0.5433
243,202.0,0.2387597120961117,37.69230769230769,0.642
244,220.0,0.23606630835950934,37.43589743589744,0.6284
245,58.0,0.23293218280321584,37.17948717948718,0.5278
246,57.0,0.22995141692401946,36.92307692307693,0.5336
247,222.0,0.22792420589876486,36.66666666666667,0.6369
248,64.0,0.224733204803524,36.410256410256416,0.5349
249,129.0,0.22092252004036186,36.15384615384616,0.6021
250,128.0,0.21700602691754087,35.89743589743589,0.5186
251,127.0,0.21333569413350578,35.641025641025635,0.5975
252,324.0,0.21082849685967575,35.38461538461538,0.5309
253,159.0,0.20900078025757576,35.128205128205124,0.5031
254,158.0,0.20718214258634726,34.87179487179487,0.6039
255,157.0,0.2049807623064306,34.61538461538461,0.5143
256,156.0,0.20277246832599788,34.35897435897436,0.4816
257,155.0,0.20056071688602775,34.1025641025641,0.5876
258,154.0,0.19828505666087673,33.84615384615385,0.509
259,150.0,0.19597167857911987,33.58974358974359,0.5006
260,151.0,0.1936181453501514,33.333333333333336,0.5559
261,152.0,0.19121883418388735,33.07692307692308,0.4852
262,323.0,0.19024450567812082,32.820512820512825,0.4947
263,302.0,0.188951656479158,32.56410256410256,0.4831
264,301.0,0.18768246730850793,32.30769230769231,0.5382
265,300.0,0.1863882299390554,32.05128205128205,0.4593
266,299.0,0.1850485696825048,31.794871794871792,0.5674
267,298.0,0.1836888508328364,31.538461538461537,0.4467
268,318.0,0.1816442633264706,31.28205128205128,0.5499
269,317.0,0.18033876206440688,31.025641025641026,0.4637
270,316.0,0.1790215844111349,30.76923076923077,0.5089
271,341.0,0.17683902146860447,30.512820512820515,0.4654
272,340.0,0.17556426992246857,30.25641025641026,0.5245
273,67.0,0.17380756988745005,30.000000000000004,0.4402
274,68.0,0.17168514236327384,29.743589743589748,0.4276
275,142.0,0.16950477725247987,29.487179487179482,0.4959
276,143.0,0.16723768074077794,29.230769230769226,0.4242
277,144.0,0.16496943974744627,28.97435897435897,0.404
278,342.0,0.16347214950774444,28.717948717948715,0.4926
279,109.0,0.1615302077584414,28.46153846153846,0.4497
280,55.0,0.1577774032092758,28.205128205128204,0.4023
281,54.0,0.15663237831811835,27.94871794871795,0.5177
282,53.0,0.15549861070349705,27.692307692307693,0.403
283,52.0,0.154152929362118,27.435897435897438,0.4348
284,203.0,0.15154432769157544,27.179487179487182,0.4195
285,204.0,0.14894701914981037,26.923076923076927,0.4883
286,205.0,0.14636808301307896,26.66666666666667,0.4107
287,56.0,0.14374776882208584,26.410256410256405,0.4911
288,206.0,0.14118871552516604,26.15384615384615,0.3757
289,207.0,0.13870276717892382,25.897435897435894,0.4867
290,225.0,0.13733128864556235,25.64102564102564,0.3612
291,224.0,0.1359305453087566,25.384615384615383,0.3855
292,209.0,0.13193668402678727,25.128205128205128,0.4762
293,148.0,0.12984529877499418,24.871794871794872,0.371
294,96.0,0.12670675547112717,24.615384615384617,0.3756
295,95.0,0.12422034439360582,24.35897435897436,0.4659
296,94.0,0.12181987617381379,24.102564102564106,0.3746
297,93.0,0.11944463807490736,23.84615384615385,0.4316
298,208.0,0.11704300334718364,23.589743589743595,0.3285
299,24.0,0.11407794939478504,23.33333333333333,0.3411
300,92.0,0.11187111048117822,23.076923076923073,0.3253
301,91.0,0.11013677518324652,22.820512820512818,0.4063
302,238.0,0.1082450134469292,22.564102564102562,0.3204
303,239.0,0.10633110009309003,22.307692307692307,0.3121
304,384.0,0.10382230495073456,22.05128205128205,0.3864
305,383.0,0.10237688871990529,21.794871794871796,0.3176
306,385.0,0.10106784246759531,21.53846153846154,0.3937
307,386.0,0.09981720361337719,21.282051282051285,0.3085
308,387.0,0.09854856625932028,21.02564102564103,0.309
309,388.0,0.09723746661577716,20.769230769230774,0.4089
310,193.0,0.09431729907286415,20.512820512820518,0.3328
311,112.0,0.09328507513539525,20.256410256410252,0.41
312,194.0,0.09134038431887131,19.999999999999996,0.3099
313,195.0,0.08932012552728688,19.74358974358974,0.2937
314,196.0,0.08723086364033393,19.487179487179485,0.4037
315,197.0,0.08511624351684886,19.23076923076923,0.3028
316,198.0,0.08303969577509981,18.974358974358974,0.3034
317,153.0,0.08080589259058785,18.71794871794872,0.3618
318,263.0,0.07987709375560934,18.461538461538463,0.2854
319,262.0,0.07899304948725376,18.205128205128208,0.2989
320,113.0,0.07819906201783637,17.948717948717952,0.4076
321,90.0,0.07642399119912638,17.692307692307697,0.3063
322,100.0,0.0743842674064162,17.43589743589744,0.2735
323,99.0,0.07239608856651628,17.179487179487175,0.3359
324,213.0,0.06992402186675131,16.92307692307692,0.2921
325,26.0,0.06362370723706359,16.666666666666664,0.2679
326,25.0,0.06293407402986335,16.41025641025641,0.3225
327,27.0,0.060825863601034036,16.153846153846153,0.2359
328,28.0,0.0583251315881718,15.897435897435896,0.2368
329,29.0,0.05579512259057967,15.64102564102564,0.2284
330,30.0,0.05320547532905861,15.384615384615385,0.3021
331,9.0,0.050652093641399054,15.12820512820513,0.2184
332,77.0,0.049934341687717786,14.871794871794874,0.2086
333,76.0,0.04938714236087423,14.615384615384619,0.313
334,3.0,0.04852004326787535,14.358974358974363,0.2111
335,4.0,0.04702502271708057,14.102564102564108,0.2082
336,227.0,0.04546555404668571,13.846153846153841,0.2249
337,226.0,0.04394294659502707,13.589743589743586,0.2684
338,149.0,0.04248669004421105,13.33333333333333,0.1979
339,5.0,0.04122910043101089,13.076923076923075,0.2084
340,33.0,0.03847802907519516,12.82051282051282,0.2152
341,32.0,0.037343619689023874,12.564102564102564,0.2707
342,31.0,0.03559236913967857,12.307692307692308,0.1867
343,118.0,0.03464808415195508,12.051282051282053,0.2953
344,117.0,0.03360101572951412,11.794871794871797,0.1981
345,126.0,0.03196787382264658,11.538461538461542,0.1832
346,125.0,0.030404929829764157,11.282051282051286,0.1938
347,124.0,0.0290143050984816,11.02564102564103,0.2605
348,123.0,0.027635271567459714,10.769230769230765,0.1982
349,236.0,0.02663398979239218,10.51282051282051,0.1744
350,237.0,0.025696490662370747,10.256410256410254,0.1875
351,116.0,0.024217493007354842,9.999999999999998,0.1671
352,190.0,0.022718838710830646,9.743589743589743,0.256
353,327.0,0.021616697263717368,9.487179487179487,0.1893
354,326.0,0.02105270948532201,9.230769230769232,0.1877
355,325.0,0.020514634787717825,8.974358974358976,0.2452
356,191.0,0.019243811160906333,8.71794871794872,0.1637
357,192.0,0.018001010026077336,8.461538461538465,0.1482
358,328.0,0.017597985516404603,8.20512820512821,0.2535
359,121.0,0.01701466754493846,7.948717948717954,0.1848
360,122.0,0.016462901844767227,7.692307692307687,0.1801
361,75.0,0.015286410139174112,7.435897435897432,0.2633
362,138.0,0.014135600241758537,7.179487179487176,0.1784
363,6.0,0.011407711791214848,6.923076923076921,0.1466
364,130.0,0.01061377581110877,6.666666666666665,0.1591
365,131.0,0.009918614299233052,6.41025641025641,0.2382
366,105.0,0.009344035512900405,6.153846153846154,0.16
367,132.0,0.008871167186760457,5.897435897435899,0.1465
368,106.0,0.008511336501489355,5.641025641025643,0.2184
369,107.0,0.00816884707356298,5.384615384615388,0.1616
370,108.0,0.007784750771220556,5.128205128205132,0.1379
371,145.0,0.00714537107143035,4.871794871794877,0.1549
372,146.0,0.006581672696712196,4.61538461538461,0.2437
373,147.0,0.006087663255195702,4.358974358974354,0.1585
374,160.0,0.005688749209505617,4.102564102564099,0.1484
375,8.0,0.0050948697785735365,3.8461538461538436,0.124
376,164.0,0.004541749427926949,3.589743589743588,0.1772
377,163.0,0.004035519160901933,3.3333333333333326,0.1369
378,162.0,0.0035431393042970848,3.076923076923077,0.1526
379,161.0,0.0031058654787345986,2.8205128205128216,0.1892
380,343.0,0.002726829190014964,2.564102564102566,0.1574
381,344.0,0.002374567002216591,2.3076923076923106,0.1581
382,345.0,0.002049528274317709,2.051282051282055,0.1536
383,346.0,0.0017430435044872117,1.7948717948717996,0.247
384,347.0,0.0014765556548116273,1.538461538461533,0.1569
385,348.0,0.0012494084973367237,1.2820512820512775,0.1617
386,180.0,0.0007448810523882368,1.025641025641022,0.1528
387,199.0,0.00033084340313577687,0.7692307692307665,0.23
388,200.0,8.04219192364454e-05,0.512820512820511,0.136
389,201.0,0.0,0.2564102564102555,0.1503
