step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
31,,96.37002341920376,0.3406480654127705,0.9637002341920375,1.0476190476190477,0.09345231278096272,0.9333333333333335,1.2282339076860975,1.263157894736842,1.2,"(149, 5)",149.0,5.0
32,,96.25292740046838,0.3278014140875862,0.9625292740046838,1.0476190476190477,0.07453286628966072,0.9311827956989248,1.2282339076860975,1.263157894736842,1.2,"(165, 75)",165.0,75.0
33,,96.135831381733,0.3207373062326021,0.9613583138173302,1.0476190476190477,0.06719155057202765,0.9290322580645161,1.125582822755123,1.1929824561403508,1.1333333333333333,"(349, 67)",349.0,67.0
34,,96.01873536299766,0.3164259897366208,0.9601873536299766,1.0476190476190477,0.07103364025392077,0.9268817204301076,1.125582822755123,1.1929824561403508,1.1333333333333333,"(194, 193)",194.0,193.0
35,,95.90163934426228,0.3109728142453027,0.959016393442623,1.0476190476190477,0.0604329589924995,0.9247311827956989,1.125582822755123,1.1929824561403508,1.1333333333333333,"(298, 193)",298.0,193.0
36,,95.78454332552693,0.302377745685995,0.9578454332552693,1.0476190476190477,0.05521869442421599,0.9225806451612905,1.125582822755123,1.1929824561403508,1.1333333333333333,"(123, 75)",123.0,75.0
37,,95.66744730679156,0.294792585427816,0.9566744730679156,1.0476190476190477,0.05042112443429299,0.9204301075268817,1.125582822755123,1.1929824561403508,1.1333333333333333,"(90, 383)",90.0,383.0
38,,95.5503512880562,0.2914687308750751,0.9555035128805621,1.0476190476190477,0.05101213204284067,0.9182795698924733,1.125582822755123,1.1929824561403508,1.1333333333333333,"(64, 57)",64.0,57.0
39,,95.43325526932084,0.2873143204405761,0.9543325526932085,1.0476190476190477,0.05168633450670493,0.9161290322580645,1.125582822755123,1.1929824561403508,1.1333333333333333,"(77, 76)",77.0,76.0
40,,95.31615925058549,0.2833557814183283,0.9531615925058549,1.0476190476190477,0.05352238373789083,0.9139784946236559,1.125582822755123,1.1929824561403508,1.1333333333333333,"(64, 141)",64.0,141.0
41,,95.19906323185012,0.2760097800182096,0.9519906323185011,1.0476190476190477,0.04592824209630867,0.9118279569892473,1.125582822755123,1.1929824561403508,1.1333333333333333,"(82, 76)",82.0,76.0
42,,95.08196721311477,0.2726369002017961,0.9508196721311475,1.0476190476190477,0.046271465893350676,0.9096774193548387,1.125582822755123,1.1929824561403508,1.1333333333333333,"(58, 57)",58.0,57.0
43,,94.9648711943794,0.2705351836838019,0.949648711943794,1.0476190476190477,0.04697808193720842,0.9075268817204302,1.125582822755123,1.1929824561403508,1.1333333333333333,"(140, 141)",140.0,141.0
44,,94.84777517564402,0.2664273348641808,0.9484777517564403,1.0476190476190477,0.04851772698689843,0.9053763440860215,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(76, 77)",76.0,77.0
45,,94.73067915690866,0.2553864491903632,0.9473067915690867,1.0476190476190477,0.04054974872272487,0.903225806451613,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(40, 21)",40.0,21.0
46,,94.61358313817333,0.2508505820953018,0.946135831381733,1.0476190476190477,0.0383139320049528,0.9010752688172043,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(45, 373)",45.0,373.0
47,,94.49648711943794,0.2464597011088685,0.9449648711943793,1.0476190476190477,0.03607811528718072,0.8989247311827957,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(373, 45)",373.0,45.0
48,,94.37939110070258,0.2426625540217847,0.9437939110070258,1.0476190476190477,0.03365970206877874,0.8967741935483872,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(180, 348)",180.0,348.0
49,,94.26229508196722,0.2383283177954671,0.9426229508196722,1.0476190476190477,0.03186687094425081,0.8946236559139785,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(52, 214)",52.0,214.0
50,,94.14519906323186,0.2350290404918273,0.9414519906323185,1.0476190476190477,0.029525530016055523,0.89247311827957,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(108, 343)",108.0,343.0
51,,94.02810304449648,0.2325450978097922,0.9402810304449648,1.0476190476190477,0.02828156884608376,0.8903225806451613,1.1310453835316503,1.1929824561403508,1.1333333333333333,"(293, 193)",293.0,193.0
52,,93.91100702576112,0.2289200172707651,0.9391100702576113,1.0476190476190477,0.027014197868338922,0.8881720430107528,1.132821527055424,1.1929824561403508,1.1333333333333333,"(268, 115)",268.0,115.0
53,,93.79391100702576,0.2253348877731849,0.9379391100702577,1.0476190476190477,0.025832542802132385,0.8860215053763442,1.132821527055424,1.1929824561403508,1.1333333333333333,"(241, 240)",241.0,240.0
54,,93.6768149882904,0.2220898071974106,0.936768149882904,1.0476190476190477,0.02436384747753919,0.8838709677419354,1.132821527055424,1.1929824561403508,1.1333333333333333,"(251, 34)",251.0,34.0
55,,93.55971896955504,0.2185517399830873,0.9355971896955503,1.0476190476190477,0.02310512012112595,0.881720430107527,1.132821527055424,1.1929824561403508,1.1333333333333333,"(7, 240)",7.0,240.0
56,,93.44262295081968,0.2174446825872471,0.9344262295081966,1.0476190476190477,0.023815337673871846,0.8795698924731182,1.132821527055424,1.1929824561403508,1.1333333333333333,"(52, 279)",52.0,279.0
57,,93.32552693208432,0.214400863048707,0.9332552693208431,1.0476190476190477,0.02160941347987153,0.8774193548387098,1.132821527055424,1.1929824561403508,1.1333333333333333,"(267, 115)",267.0,115.0
58,,93.20843091334896,0.211340088988503,0.9320843091334895,1.0476190476190477,0.022032230623341954,0.875268817204301,1.132821527055424,1.1929824561403508,1.1333333333333333,"(110, 135)",110.0,135.0
59,,93.09133489461358,0.2108327087764369,0.9309133489461359,1.0476190476190477,0.022363929591941837,0.8731182795698926,1.132821527055424,1.1929824561403508,1.1333333333333333,"(140, 175)",140.0,175.0
60,,92.97423887587824,0.2067529965016719,0.9297423887587821,1.0476190476190477,0.02086606204535452,0.8709677419354839,1.132821527055424,1.1929824561403508,1.1333333333333333,"(110, 136)",110.0,136.0
61,,92.85714285714286,0.2039636999154109,0.9285714285714286,1.0476190476190477,0.020200863353710675,0.8688172043010752,1.132821527055424,1.1929824561403508,1.1333333333333333,"(138, 75)",138.0,75.0
62,,92.7400468384075,0.2028611330002284,0.927400468384075,1.0476190476190477,0.020561734544304686,0.8666666666666667,1.132821527055424,1.1929824561403508,1.1333333333333333,"(308, 362)",308.0,362.0
63,,92.62295081967213,0.2007374248001729,0.9262295081967213,1.0476190476190477,0.019189199507025464,0.864516129032258,1.132821527055424,1.1929824561403508,1.1333333333333333,"(46, 47)",46.0,47.0
64,,92.50585480093676,0.1991703458782313,0.9250585480093678,1.0476190476190477,0.018592789635145542,0.8623655913978495,1.132821527055424,1.1929824561403508,1.1333333333333333,"(318, 193)",318.0,193.0
65,,92.3887587822014,0.1960235392346767,0.923887587822014,1.0476190476190477,0.01900336164839621,0.8602150537634409,1.132821527055424,1.1929824561403508,1.1333333333333333,"(26, 25)",26.0,25.0
66,,92.27166276346604,0.1915638201425898,0.9227166276346604,1.0476190476190477,0.017645952948447282,0.8580645161290323,1.132821527055424,1.1929824561403508,1.1333333333333333,"(92, 93)",92.0,93.0
67,,92.15456674473069,0.1904029591105796,0.9215456674473068,1.0476190476190477,0.01785808182196013,0.8559139784946237,1.132821527055424,1.1929824561403508,1.1333333333333333,"(84, 363)",84.0,363.0
68,,92.03747072599532,0.1885997584005114,0.9203747072599532,1.0476190476190477,0.01656910179088631,0.853763440860215,1.132821527055424,1.1929824561403508,1.1333333333333333,"(50, 49)",50.0,49.0
69,,91.92037470725997,0.185496331424843,0.9192037470725994,1.0476190476190477,0.016787353229509038,0.8516129032258065,1.132821527055424,1.1929824561403508,1.1333333333333333,"(26, 27)",26.0,27.0
70,,91.8032786885246,0.1803632538083328,0.9180327868852459,1.0476190476190477,0.015527185269540531,0.8494623655913979,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(93, 92)",93.0,92.0
71,,91.68618266978925,0.1781077594032465,0.9168618266978923,1.0476190476190477,0.014917809965663215,0.8473118279569893,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(180, 192)",180.0,192.0
72,,91.56908665105388,0.1766646456658217,0.9156908665105387,1.0476190476190477,0.014334365525780683,0.8451612903225807,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(10, 11)",10.0,11.0
73,,91.4519906323185,0.175070301508699,0.9145199063231851,1.0476190476190477,0.013959088299634013,0.8430107526881722,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(52, 53)",52.0,53.0
74,,91.33489461358316,0.17378381241212,0.9133489461358313,1.0476190476190477,0.014294028626233248,0.8408602150537635,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(181, 34)",181.0,34.0
75,,91.21779859484778,0.1715783609824483,0.9121779859484778,1.0476190476190477,0.013273000856438814,0.8387096774193548,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(81, 80)",81.0,80.0
76,,91.1007025761124,0.171009950893459,0.9110070257611241,1.0476190476190477,0.013503857576170116,0.8365591397849463,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(52, 282)",52.0,282.0
77,,90.98360655737704,0.1695599472932883,0.9098360655737705,1.0476190476190477,0.012961470337612647,0.8344086021505376,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(52, 225)",52.0,225.0
78,,90.86651053864168,0.1677828672994783,0.908665105386417,1.0476190476190477,0.012542254703030385,0.832258064516129,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(3, 76)",3.0,76.0
79,,90.74941451990632,0.165963720661597,0.9074941451990632,1.0476190476190477,0.011967814035368259,0.8301075268817204,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(150, 154)",150.0,154.0
80,,90.63231850117096,0.1640813455015003,0.9063231850117096,1.0476190476190477,0.01164151733010062,0.8279569892473119,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(58, 179)",58.0,179.0
81,,90.5152224824356,0.1613312462662675,0.905152224824356,1.0476190476190477,0.011236707731071011,0.8258064516129032,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(145, 6)",145.0,6.0
82,,90.39812646370024,0.1589150668831419,0.9039812646370023,1.0476190476190477,0.010829016924930868,0.8236559139784947,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(180, 199)",180.0,199.0
83,,90.28103044496488,0.157996603543143,0.9028103044496488,1.0952380952380953,0.01115135197042153,0.821505376344086,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(63, 0)",63.0,0.0
84,,90.1639344262295,0.1544385896080662,0.9016393442622951,1.0952380952380953,0.010120960277517868,0.8193548387096775,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(3, 120)",3.0,120.0
85,,90.04683840749415,0.1533799592361793,0.9004683840749415,1.0952380952380953,0.009688779210938215,0.8172043010752688,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(286, 285)",286.0,285.0
86,,89.92974238875878,0.1509233909086446,0.8992974238875878,1.0952380952380953,0.009444957059209528,0.8150537634408602,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(9, 213)",9.0,213.0
87,,89.81264637002342,0.149513522969012,0.8981264637002343,1.0952380952380953,0.009000891013298932,0.8129032258064516,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(156, 155)",156.0,155.0
88,,89.69555035128806,0.1484245605325411,0.8969555035128806,1.0952380952380953,0.008698364266693175,0.810752688172043,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(117, 388)",117.0,388.0
89,,89.5784543325527,0.1470564430905203,0.8957845433255269,1.0952380952380953,0.00841348491363942,0.8086021505376344,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(104, 297)",104.0,297.0
90,,89.46135831381733,0.1466660339001487,0.8946135831381733,1.0952380952380953,0.008698724417581991,0.8064516129032259,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(104, 354)",104.0,354.0
91,,89.34426229508196,0.1448493273515596,0.8934426229508197,1.0952380952380953,0.007957533888397884,0.8043010752688172,1.1651274359963677,1.2280701754385965,1.1666666666666667,"(329, 65)",329.0,65.0
92,,89.22716627634661,0.1438007833250517,0.8922716627634661,1.0952380952380953,0.00766257031045727,0.8021505376344086,1.183630914143551,1.2280701754385965,1.1666666666666667,"(343, 108)",343.0,108.0
93,,89.11007025761124,0.1424447666740509,0.8911007025761124,1.0952380952380953,0.0075966626978038725,0.8,1.183630914143551,1.2280701754385965,1.1666666666666667,"(35, 34)",35.0,34.0
94,,88.99297423887587,0.1412690154717921,0.8899297423887588,1.0952380952380953,0.0072239065278789216,0.7978494623655914,1.183630914143551,1.2280701754385965,1.1666666666666667,"(69, 252)",69.0,252.0
95,,88.87587822014052,0.1389637858904432,0.8887587822014051,1.0952380952380953,0.007031225802362159,0.7956989247311829,1.3331677041295842,1.3333333333333333,1.2666666666666666,"(213, 9)",213.0,9.0
96,,88.75878220140515,0.1378488735362439,0.8875878220140516,1.0952380952380953,0.006791725461299266,0.7935483870967742,1.3331677041295842,1.3333333333333333,1.2666666666666666,"(69, 70)",69.0,70.0
97,,88.64168618266979,0.1368721733132529,0.886416861826698,1.0952380952380953,0.006543221348015964,0.7913978494623657,1.2971642986999004,1.263157894736842,1.2,"(11, 10)",11.0,10.0
98,,88.52459016393442,0.1359885240081913,0.8852459016393442,1.0952380952380953,0.006360624847386062,0.789247311827957,1.2971642986999004,1.263157894736842,1.2,"(52, 283)",52.0,283.0
99,,88.40749414519907,0.1351354160033468,0.8840749414519906,1.0952380952380953,0.006345498510055773,0.7870967741935484,1.2971642986999004,1.263157894736842,1.2,"(104, 336)",104.0,336.0
100,,88.2903981264637,0.1338812128313355,0.882903981264637,1.0952380952380953,0.006012719088789439,0.7849462365591398,1.2971642986999004,1.263157894736842,1.2,"(353, 65)",353.0,65.0
101,,88.17330210772833,0.1326572991771971,0.8817330210772835,1.0952380952380953,0.005783663123502222,0.7827956989247312,1.2971642986999004,1.263157894736842,1.2,"(46, 322)",46.0,322.0
102,,88.05620608899297,0.1318356994916545,0.8805620608899297,1.0952380952380953,0.00556217032688015,0.7806451612903226,1.2971642986999004,1.263157894736842,1.2,"(85, 84)",85.0,84.0
103,,87.93911007025761,0.1306907054123325,0.8793911007025761,1.0952380952380953,0.005511389051557041,0.778494623655914,1.2971642986999004,1.263157894736842,1.2,"(3, 222)",3.0,222.0
104,,87.82201405152225,0.1286937866449262,0.8782201405152225,1.2380952380952384,0.005221467586059856,0.7763440860215054,1.298099957815312,1.263157894736842,1.2,"(0, 63)",0.0,63.0
105,,87.70491803278688,0.1272148396603687,0.8770491803278689,1.1460317460317462,0.005246678148277003,0.7741935483870969,1.298099957815312,1.263157894736842,1.2,"(207, 96)",207.0,96.0
106,,87.58782201405153,0.1255045734752017,0.8758782201405153,1.0672161172161174,0.005037790632763503,0.7720430107526881,1.298099957815312,1.263157894736842,1.2,"(95, 96)",95.0,96.0
107,,87.47072599531616,0.1246757054865636,0.8747072599531616,1.0672161172161174,0.004894090428125768,0.7698924731182796,1.298099957815312,1.263157894736842,1.2,"(84, 85)",84.0,85.0
108,,87.35362997658079,0.1236488215385112,0.8735362997658079,1.0672161172161174,0.004744987960155787,0.7677419354838709,1.298099957815312,1.263157894736842,1.2,"(46, 45)",46.0,45.0
109,,87.23653395784542,0.1224607498398001,0.8723653395784543,1.0672161172161174,0.004608850924183196,0.7655913978494624,1.298099957815312,1.263157894736842,1.2,"(149, 226)",149.0,226.0
110,,87.11943793911007,0.1212405707535468,0.8711943793911008,1.1148351648351649,0.004434537893996069,0.7634408602150538,1.298099957815312,1.263157894736842,1.2,"(172, 173)",172.0,173.0
111,,87.0023419203747,0.1199752135718377,0.8700234192037472,1.2576923076923079,0.004273910597583964,0.7612903225806452,1.3030485549145994,1.280701754385965,1.2333333333333334,"(173, 172)",173.0,172.0
112,,86.88524590163934,0.1190595617475765,0.8688524590163934,1.2576923076923079,0.004135252505389659,0.7591397849462366,1.3030485549145994,1.280701754385965,1.2333333333333334,"(112, 264)",112.0,264.0
113,,86.76814988290398,0.1184269690605585,0.8676814988290398,1.2576923076923079,0.003991192149863107,0.756989247311828,1.3030485549145994,1.280701754385965,1.2333333333333334,"(371, 372)",371.0,372.0
114,,86.65105386416862,0.1177747254743194,0.8665105386416863,1.2576923076923079,0.003847131794336556,0.7548387096774194,1.3030485549145994,1.280701754385965,1.2333333333333334,"(372, 371)",372.0,371.0
115,,86.53395784543325,0.1169468510599328,0.8653395784543326,1.2576923076923079,0.0037239601903613535,0.7526881720430108,1.3030485549145994,1.280701754385965,1.2333333333333334,"(164, 163)",164.0,163.0
116,,86.41686182669788,0.1155612315068572,0.864168618266979,1.2576923076923079,0.0036249186959368494,0.7505376344086022,1.3030485549145994,1.280701754385965,1.2333333333333334,"(58, 220)",58.0,220.0
117,,86.29976580796253,0.1146616192298669,0.8629976580796253,1.2576923076923079,0.0037444887910238873,0.7483870967741936,1.3030485549145994,1.280701754385965,1.2333333333333334,"(130, 6)",130.0,6.0
118,,86.18266978922718,0.1139409193098573,0.8618266978922716,1.2576923076923079,0.003492383168852422,0.746236559139785,1.3030485549145994,1.280701754385965,1.2333333333333334,"(67, 68)",67.0,68.0
119,,86.0655737704918,0.1128246523059572,0.8606557377049181,1.2576923076923079,0.003405946955536491,0.7440860215053764,1.3030485549145994,1.280701754385965,1.2333333333333334,"(58, 59)",58.0,59.0
120,,85.94847775175644,0.1120552813521418,0.8594847775175645,1.2576923076923079,0.003316269384221214,0.7419354838709679,1.3030485549145994,1.280701754385965,1.2333333333333334,"(66, 358)",66.0,358.0
121,,85.83138173302108,0.1111898645904333,0.8583138173302107,1.2576923076923079,0.0032305534726829155,0.7397849462365591,1.3030485549145994,1.280701754385965,1.2333333333333334,"(32, 33)",32.0,33.0
122,,85.71428571428572,0.1105650371200598,0.8571428571428571,1.2576923076923079,0.0031448375611446175,0.7376344086021506,1.3030485549145994,1.280701754385965,1.2333333333333334,"(280, 277)",280.0,277.0
123,,85.59718969555034,0.1098492340908241,0.8559718969555036,1.2576923076923079,0.0030627231584944834,0.7354838709677419,1.3030485549145994,1.280701754385965,1.2333333333333334,"(110, 139)",110.0,139.0
124,,85.48009367681499,0.1091354466232932,0.8548009367681499,1.2576923076923079,0.002993574187841739,0.7333333333333334,1.169663202662806,1.0701754385964912,1.0333333333333334,"(111, 246)",111.0,246.0
125,,85.36299765807962,0.1083511158124624,0.8536299765807963,1.2576923076923079,0.002964762116736428,0.7311827956989247,1.169663202662806,1.0701754385964912,1.0333333333333334,"(105, 132)",105.0,132.0
126,,85.24590163934427,0.1077829173677814,0.8524590163934426,1.2576923076923079,0.0028351077967625317,0.7290322580645162,1.169663202662806,1.0701754385964912,1.0333333333333334,"(341, 342)",341.0,342.0
127,,85.12880562060889,0.1065931877189584,0.8512880562060889,1.2576923076923079,0.002764878373443338,0.7268817204301076,1.169663202662806,1.0701754385964912,1.0333333333333334,"(153, 198)",153.0,198.0
128,,85.01170960187355,0.1060093711581179,0.8501170960187354,1.2576923076923079,0.0027036527223445535,0.7247311827956989,1.169663202662806,1.0701754385964912,1.0333333333333334,"(290, 114)",290.0,114.0
129,,84.89461358313817,0.1055688434495366,0.8489461358313818,1.2576923076923079,0.0026413466185793203,0.7225806451612903,1.169663202662806,1.0701754385964912,1.0333333333333334,"(112, 224)",112.0,224.0
130,,84.77751756440281,0.1051075864631754,0.8477751756440282,1.2576923076923079,0.0025581517632627367,0.7204301075268817,1.169663202662806,1.0701754385964912,1.0333333333333334,"(159, 324)",159.0,324.0
131,,84.66042154566745,0.1045055053582961,0.8466042154566744,1.2576923076923079,0.0024900832452764412,0.7182795698924731,1.1694956239296868,1.0701754385964912,1.0333333333333334,"(277, 280)",277.0,280.0
132,,84.5433255269321,0.1037975518892657,0.8454332552693209,1.2576923076923079,0.002438581668175699,0.7161290322580646,1.1694956239296868,1.0701754385964912,1.0333333333333334,"(184, 185)",184.0,185.0
133,,84.42622950819671,0.1022690948864282,0.8442622950819673,1.3053113553113553,0.002382398129520344,0.7139784946236559,1.1694956239296868,1.0701754385964912,1.0333333333333334,"(1, 255)",1.0,255.0
134,,84.30913348946136,0.1015748066836305,0.8430913348946136,1.3053113553113553,0.0023262145908649894,0.7118279569892474,1.1883757696745039,1.0701754385964912,1.0333333333333334,"(33, 32)",33.0,32.0
135,,84.19203747072599,0.1010747008958744,0.8419203747072599,1.3053113553113553,0.002283716785984656,0.7096774193548387,1.191554638408525,1.0701754385964912,1.0333333333333334,"(114, 290)",114.0,290.0
136,,84.07494145199064,0.1001797761759398,0.8407494145199063,1.3053113553113553,0.0022296941526621992,0.7075268817204301,1.191554638408525,1.0701754385964912,1.0333333333333334,"(190, 191)",190.0,191.0
137,,83.95784543325526,0.0998396804708185,0.8395784543325527,1.3053113553113553,0.002164866992675251,0.7053763440860216,1.191554638408525,1.0701754385964912,1.0333333333333334,"(302, 323)",302.0,323.0
138,,83.8407494145199,0.0992597592226305,0.8384074941451991,1.3053113553113553,0.0021000398326883035,0.7032258064516129,1.191554638408525,1.0701754385964912,1.0333333333333334,"(331, 332)",331.0,332.0
139,,83.72365339578455,0.0987338750498323,0.8372365339578455,1.3053113553113553,0.0021288519037936135,0.7010752688172044,1.191554638408525,1.0701754385964912,1.0333333333333334,"(23, 22)",23.0,22.0
140,,83.60655737704919,0.0969328519058692,0.8360655737704917,1.3150793650793655,0.00202872995670266,0.6989247311827957,1.191554638408525,1.0701754385964912,1.0333333333333334,"(208, 96)",208.0,96.0
141,,83.48946135831382,0.0954086823824091,0.8348946135831381,1.4579365079365083,0.0019747073233802033,0.6967741935483872,1.193027325589734,1.087719298245614,1.0333333333333334,"(255, 1)",255.0,1.0
142,,83.37236533957847,0.0949868827899537,0.8337236533957846,1.4579365079365083,0.0019343704238327687,0.6946236559139785,1.193027325589734,1.087719298245614,1.0333333333333334,"(186, 185)",186.0,185.0
143,,83.2552693208431,0.0942770975396065,0.832552693208431,1.4579365079365083,0.0018857500538425579,0.6924731182795699,1.193027325589734,1.087719298245614,1.0333333333333334,"(38, 39)",38.0,39.0
144,,83.13817330210773,0.0939404020740554,0.8313817330210773,1.4579365079365083,0.0018479342105168386,0.6903225806451613,1.193027325589734,1.087719298245614,1.0333333333333334,"(84, 307)",84.0,307.0
