step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
26,,96.95550351288055,0.3744198839649207,0.9695550351288057,1.1904761904761905,0.10875116238699369,0.9440860215053763,1.2746022529200194,1.1929824561403508,1.1333333333333333,"(40, 39)",40.0,39.0
27,,96.8384074941452,0.3582436759224228,0.968384074941452,1.1904761904761905,0.09121289455430248,0.9419354838709678,1.1292515669243137,0.9122807017543859,0.8666666666666667,"(111, 246)",111.0,246.0
28,,96.72131147540983,0.3559417491302764,0.9672131147540983,1.1904761904761905,0.09438438328121951,0.9397849462365592,1.1292515669243137,0.9122807017543859,0.8666666666666667,"(112, 193)",112.0,193.0
29,,96.60421545667448,0.3526566494305923,0.9660421545667448,1.1904761904761905,0.09993754983587926,0.9376344086021506,1.1292515669243137,0.9122807017543859,0.8666666666666667,"(193, 194)",193.0,194.0
30,,96.4871194379391,0.346087482726009,0.9648711943793912,1.1904761904761905,0.08227034798499179,0.935483870967742,1.1292515669243137,0.9122807017543859,0.8666666666666667,"(193, 298)",193.0,298.0
31,,96.37002341920376,0.3436519381171979,0.9637002341920375,1.1904761904761905,0.0845702715609732,0.9333333333333335,1.205310436815869,0.9473684210526315,0.9333333333333333,"(193, 112)",193.0,112.0
32,,96.25292740046838,0.3405974491951769,0.9625292740046838,1.1904761904761905,0.08705855405180554,0.9311827956989248,1.205310436815869,0.9473684210526315,0.9333333333333333,"(138, 75)",138.0,75.0
33,,96.135831381733,0.3379586289488188,0.9613583138173302,1.1904761904761905,0.09172430881642173,0.9290322580645161,1.205310436815869,0.9473684210526315,0.9333333333333333,"(165, 75)",165.0,75.0
34,,96.01873536299766,0.3294200871655873,0.9601873536299766,1.1904761904761905,0.0766609978916767,0.9268817204301076,1.205310436815869,0.9473684210526315,0.9333333333333333,"(8, 164)",8.0,164.0
35,,95.90163934426228,0.3252631943678403,0.959016393442623,1.1904761904761905,0.07823665803024836,0.9247311827956989,1.205310436815869,0.9473684210526315,0.9333333333333333,"(5, 149)",5.0,149.0
36,,95.78454332552693,0.3189671585005963,0.9578454332552693,1.2380952380952384,0.06983073628527409,0.9225806451612905,1.205310436815869,0.9473684210526315,0.9333333333333333,"(169, 170)",169.0,170.0
37,,95.66744730679156,0.3183776909792246,0.9566744730679156,1.2380952380952384,0.07138298661607267,0.9204301075268817,1.205310436815869,0.9473684210526315,0.9333333333333333,"(263, 112)",263.0,112.0
38,,95.5503512880562,0.3087193212921162,0.9555035128805621,1.2380952380952384,0.06053164033603519,0.9182795698924733,1.205310436815869,0.9473684210526315,0.9333333333333333,"(268, 115)",268.0,115.0
39,,95.43325526932084,0.305026959190715,0.9543325526932085,1.2380952380952384,0.062162403560595755,0.9161290322580645,1.205310436815869,0.9473684210526315,0.9333333333333333,"(9, 213)",9.0,213.0
40,,95.31615925058549,0.3010061704120212,0.9531615925058549,1.0555555555555556,0.06275233071647698,0.9139784946236559,1.205310436815869,0.9473684210526315,0.9333333333333333,"(96, 95)",96.0,95.0
41,,95.19906323185012,0.2912253736531925,0.9519906323185011,1.01007326007326,0.05325515177838908,0.9118279569892473,1.205310436815869,0.9473684210526315,0.9333333333333333,"(96, 207)",96.0,207.0
42,,95.08196721311477,0.287581018619899,0.9508196721311475,1.01007326007326,0.05451820094546813,0.9096774193548387,1.205310436815869,0.9473684210526315,0.9333333333333333,"(64, 57)",64.0,57.0
43,,94.9648711943794,0.285056506893499,0.949648711943794,1.01007326007326,0.05624116279756568,0.9075268817204302,1.205310436815869,0.9473684210526315,0.9333333333333333,"(64, 141)",64.0,141.0
44,,94.84777517564402,0.2836744433858389,0.9484777517564403,1.01007326007326,0.05842907944712518,0.9053763440860215,1.205310436815869,0.9473684210526315,0.9333333333333333,"(76, 83)",76.0,83.0
45,,94.73067915690866,0.2706166235123815,0.9473067915690867,1.01007326007326,0.047877018555694095,0.903225806451613,1.205310436815869,0.9473684210526315,0.9333333333333333,"(40, 234)",40.0,234.0
46,,94.61358313817333,0.2654015684814274,0.946135831381733,1.01007326007326,0.04473542235254883,0.9010752688172043,1.205310436815869,0.9473684210526315,0.9333333333333333,"(66, 350)",66.0,350.0
47,,94.49648711943794,0.2602755268778797,0.9449648711943793,1.01007326007326,0.04158734343340486,0.8989247311827957,1.205310436815869,0.9473684210526315,0.9333333333333333,"(349, 350)",349.0,350.0
48,,94.37939110070258,0.2557396597828182,0.9437939110070258,1.01007326007326,0.03935152671563279,0.8967741935483872,1.205310436815869,0.9473684210526315,0.9333333333333333,"(45, 373)",45.0,373.0
49,,94.26229508196722,0.2513487787963849,0.9426229508196722,1.01007326007326,0.0371157099978607,0.8946236559139785,1.205310436815869,0.9473684210526315,0.9333333333333333,"(373, 45)",373.0,45.0
50,,94.14519906323186,0.2485725305773738,0.9414519906323185,1.01007326007326,0.038699653606875134,0.89247311827957,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(115, 268)",115.0,268.0
51,,94.02810304449648,0.2442827976970082,0.9402810304449648,1.01007326007326,0.033700759270103804,0.8903225806451613,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(193, 293)",193.0,293.0
52,,93.91100702576112,0.2431813572767882,0.9391100702576113,1.01007326007326,0.0344109768228497,0.8881720430107528,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(279, 52)",279.0,52.0
53,,93.79391100702576,0.2400813293185396,0.9379391100702577,1.01007326007326,0.03214454727952823,0.8860215053763442,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(115, 267)",115.0,267.0
54,,93.6768149882904,0.2395680617642366,0.936768149882904,1.01007326007326,0.032834956533389234,0.8838709677419354,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(139, 140)",139.0,140.0
55,,93.55971896955504,0.2328617382977592,0.9355971896955503,1.0576923076923077,0.031087504420852164,0.881720430107527,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(133, 119)",133.0,119.0
56,,93.44262295081968,0.2304739595000563,0.9344262295081966,1.0576923076923077,0.03158703370364047,0.8795698924731182,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(76, 77)",76.0,77.0
57,,93.32552693208432,0.2258531433401601,0.9332552693208431,1.0576923076923077,0.03028616869323572,0.8774193548387098,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(40, 21)",40.0,21.0
58,,93.20843091334896,0.2190084375626693,0.9320843091334895,1.0576923076923077,0.028701504782443658,0.875268817204301,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(28, 27)",28.0,27.0
59,,93.09133489461358,0.2170030519289133,0.9309133489461359,1.0576923076923077,0.02733185095227497,0.8731182795698926,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(122, 75)",122.0,75.0
60,,92.97423887587824,0.2137291477804052,0.9297423887587821,1.0576923076923077,0.026161720714510554,0.8709677419354839,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(214, 52)",214.0,52.0
61,,92.85714285714286,0.2101721160853538,0.9285714285714286,1.0576923076923077,0.02470995248169173,0.8688172043010752,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(116, 237)",116.0,237.0
62,,92.7400468384075,0.2067634755376701,0.927400468384075,1.0576923076923077,0.023206322520883352,0.8666666666666667,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(123, 75)",123.0,75.0
63,,92.62295081967213,0.2039584382941751,0.9262295081967213,1.0576923076923077,0.022190697014421164,0.864516129032258,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(53, 52)",53.0,52.0
64,,92.50585480093676,0.2004106172178426,0.9250585480093678,1.0576923076923077,0.020947095995338214,0.8623655913978495,1.2211105294031703,0.9649122807017544,0.9333333333333333,"(241, 240)",241.0,240.0
65,,92.3887587822014,0.1971890265029265,0.923887587822014,1.0576923076923077,0.019911302039102304,0.8602150537634409,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(240, 241)",240.0,241.0
66,,92.27166276346604,0.193303611655906,0.9227166276346604,1.0576923076923077,0.019015246627727155,0.8580645161290323,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(110, 270)",110.0,270.0
67,,92.15456674473069,0.1897889164627352,0.9215456674473068,1.0791208791208793,0.018386423175853758,0.8559139784946237,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(94, 95)",94.0,95.0
68,,92.03747072599532,0.1877590231172065,0.9203747072599532,1.0791208791208793,0.0175782445813498,0.853763440860215,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(46, 322)",46.0,322.0
69,,91.92037470725997,0.1857343483902799,0.9192037470725994,1.0791208791208793,0.01677006598684585,0.8516129032258065,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(322, 46)",322.0,46.0
70,,91.8032786885246,0.1844200776623231,0.9180327868852459,1.0791208791208793,0.017347027710729684,0.8494623655913979,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(59, 58)",59.0,58.0
71,,91.68618266978925,0.1804421749897144,0.9168618266978923,1.0791208791208793,0.016044722096769663,0.8473118279569893,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(220, 58)",220.0,58.0
72,,91.56908665105388,0.1791329583298715,0.9156908665105387,1.0791208791208793,0.01541157683423047,0.8451612903225807,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(193, 318)",193.0,318.0
73,,91.4519906323185,0.1782791465805537,0.9145199063231851,1.0791208791208793,0.01576956681771395,0.8430107526881722,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(184, 185)",184.0,185.0
74,,91.33489461358316,0.1763509709343467,0.9133489461358313,1.0791208791208793,0.014814806811461727,0.8408602150537635,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(81, 69)",81.0,69.0
75,,91.21779859484778,0.1743654725206402,0.9121779859484778,1.0791208791208793,0.014465460449309844,0.8387096774193548,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(179, 58)",179.0,58.0
76,,91.1007025761124,0.1726416117864196,0.9110070257611241,1.0791208791208793,0.014501835689080297,0.8365591397849463,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(181, 34)",181.0,34.0
77,,90.98360655737704,0.1706933425017562,0.9098360655737705,1.0791208791208793,0.013680691662578954,0.8344086021505376,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(78, 39)",78.0,39.0
78,,90.86651053864168,0.1677559322347498,0.908665105386417,1.0791208791208793,0.013282724930436857,0.832258064516129,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(110, 136)",110.0,136.0
79,,90.74941451990632,0.1664269862907148,0.9074941451990632,1.0791208791208793,0.012778513686093926,0.8301075268817204,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(11, 10)",11.0,10.0
80,,90.63231850117096,0.1660862554968673,0.9063231850117096,1.0791208791208793,0.013038902778708169,0.8279569892473119,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(225, 52)",225.0,52.0
81,,90.5152224824356,0.164412224647771,0.905152224824356,1.0791208791208793,0.012466983167267758,0.8258064516129032,1.2267434363058227,0.9649122807017544,0.9333333333333333,"(282, 52)",282.0,52.0
82,,90.39812646370024,0.1628538999198026,0.9039812646370023,1.0791208791208793,0.012076219452901988,0.8236559139784947,1.02992735931027,0.9649122807017544,0.9333333333333333,"(90, 383)",90.0,383.0
83,,90.28103044496488,0.1608237922485418,0.9028103044496488,1.0791208791208793,0.011536713421455052,0.821505376344086,1.02992735931027,0.9649122807017544,0.9333333333333333,"(199, 200)",199.0,200.0
84,,90.1639344262295,0.1598015003879396,0.9016393442622951,1.0791208791208793,0.011109934618207645,0.8193548387096775,1.02992735931027,0.9649122807017544,0.9333333333333333,"(115, 285)",115.0,285.0
85,,90.04683840749415,0.1559697326683857,0.9004683840749415,1.0791208791208793,0.010853147034481567,0.8172043010752688,1.02992735931027,0.9649122807017544,0.9333333333333333,"(25, 26)",25.0,26.0
86,,89.92974238875878,0.1532923033031682,0.8992974238875878,1.0791208791208793,0.010599240657866021,0.8150537634408602,1.02992735931027,0.9649122807017544,0.9333333333333333,"(213, 9)",213.0,9.0
87,,89.81264637002342,0.1517032897147356,0.8981264637002343,1.0791208791208793,0.010122040730184318,0.8129032258064516,1.02992735931027,0.9649122807017544,0.9333333333333333,"(155, 154)",155.0,154.0
88,,89.69555035128806,0.1502977429994671,0.8969555035128806,1.0791208791208793,0.009815552323801581,0.810752688172043,1.02992735931027,0.9649122807017544,0.9333333333333333,"(33, 118)",33.0,118.0
89,,89.5784543325527,0.1473116040020503,0.8957845433255269,1.1267399267399267,0.009453600680541121,0.8086021505376344,1.02992735931027,0.9649122807017544,0.9333333333333333,"(255, 1)",255.0,1.0
90,,89.46135831381733,0.1466957385377514,0.8946135831381733,1.1267399267399267,0.009831759113798319,0.8064516129032259,1.02992735931027,0.9649122807017544,0.9333333333333333,"(84, 85)",84.0,85.0
91,,89.34426229508196,0.1450020847013846,0.8934426229508197,1.1267399267399267,0.009146752123269566,0.8043010752688172,1.02992735931027,0.9649122807017544,0.9333333333333333,"(363, 362)",363.0,362.0
92,,89.22716627634661,0.1438217489751926,0.8922716627634661,1.1267399267399267,0.008812892249336781,0.8021505376344086,1.02992735931027,0.9649122807017544,0.9333333333333333,"(108, 343)",108.0,343.0
93,,89.11007025761124,0.142460107615894,0.8911007025761124,1.1267399267399267,0.008373148014091985,0.8,1.02992735931027,0.9649122807017544,0.9333333333333333,"(155, 156)",155.0,156.0
94,,88.99297423887587,0.1413625725158597,0.8899297423887588,1.1267399267399267,0.008059816740821735,0.7978494623655914,1.02992735931027,0.9649122807017544,0.9333333333333333,"(343, 108)",343.0,108.0
95,,88.87587822014052,0.1393741859987919,0.8887587822014051,1.1743589743589744,0.007769895275324549,0.7956989247311829,1.02992735931027,0.9649122807017544,0.9333333333333333,"(63, 0)",63.0,0.0
96,,88.75878220140515,0.1383078276451035,0.8875878220140516,1.1743589743589744,0.007496180599824103,0.7935483870967742,1.02992735931027,0.9649122807017544,0.9333333333333333,"(84, 307)",84.0,307.0
97,,88.64168618266979,0.1369793518241058,0.886416861826698,1.1743589743589744,0.007228228338544717,0.7913978494623657,1.02992735931027,0.9649122807017544,0.9333333333333333,"(104, 297)",104.0,297.0
98,,88.52459016393442,0.1363049841847934,0.8852459016393442,1.1743589743589744,0.007484295620493163,0.789247311827957,1.02992735931027,0.9649122807017544,0.9333333333333333,"(104, 336)",104.0,336.0
99,,88.40749414519907,0.1347088006036574,0.8840749414519906,1.1743589743589744,0.0068122540619618,0.7870967741935484,1.02992735931027,0.9649122807017544,0.9333333333333333,"(66, 351)",66.0,351.0
100,,88.2903981264637,0.1337536026333504,0.882903981264637,1.1743589743589744,0.006563749948678499,0.7849462365591398,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(10, 11)",10.0,11.0
101,,88.17330210772833,0.1328757100339415,0.8817330210772835,1.1743589743589744,0.006376831637382798,0.7827956989247312,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(283, 52)",283.0,52.0
102,,88.05620608899297,0.1317776095162326,0.8805620608899297,1.1743589743589744,0.006180909553866689,0.7806451612903226,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(175, 140)",175.0,140.0
103,,87.93911007025761,0.1301486955979171,0.8793911007025761,1.1743589743589744,0.005944290419914327,0.778494623655914,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(180, 192)",180.0,192.0
104,,87.82201405152225,0.1294390680469629,0.8782201405152225,1.1743589743589744,0.005731801395512664,0.7763440860215054,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(49, 50)",49.0,50.0
105,,87.70491803278688,0.128480021524307,0.8770491803278689,1.1743589743589744,0.005434316761350337,0.7741935483870969,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(45, 310)",45.0,310.0
106,,87.58782201405153,0.1274051905330598,0.8758782201405153,1.1743589743589744,0.0052398352813894915,0.7720430107526881,0.9713879496348133,0.8947368421052632,0.8666666666666667,"(251, 34)",251.0,34.0
107,,87.47072599531616,0.1264440790023474,0.8747072599531616,1.1743589743589744,0.0050709245145346095,0.7698924731182796,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(112, 263)",112.0,263.0
108,,87.35362997658079,0.1255914936322159,0.8735362997658079,1.1743589743589744,0.00492866491345214,0.7677419354838709,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(70, 69)",70.0,69.0
109,,87.23653395784542,0.1243261364505068,0.8723653395784543,1.221978021978022,0.004768037617040035,0.7655913978494624,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(173, 172)",173.0,172.0
110,,87.11943793911007,0.1237135354428062,0.8711943793911008,1.221978021978022,0.004781363199926241,0.7634408602150538,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(104, 354)",104.0,354.0
111,,87.0023419203747,0.1226585011205154,0.8700234192037472,1.221978021978022,0.004512330485980406,0.7612903225806452,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(65, 353)",65.0,353.0
112,,86.88524590163934,0.1223168296996457,0.8688524590163934,1.221978021978022,0.004653509634396426,0.7591397849462366,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(67, 68)",67.0,68.0
113,,86.76814988290398,0.1206535062532986,0.8676814988290398,1.221978021978022,0.004319289609574827,0.756989247311828,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(105, 131)",105.0,131.0
114,,86.65105386416862,0.1192466797859215,0.8665105386416863,1.221978021978022,0.004195397703821994,0.7548387096774194,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(120, 3)",120.0,3.0
115,,86.53395784543325,0.1186311774376449,0.8653395784543326,1.221978021978022,0.004080149419400752,0.7526881720430108,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(186, 185)",186.0,185.0
116,,86.41686182669788,0.1175624485495968,0.864168618266979,1.221978021978022,0.003964901134979511,0.7505376344086022,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(227, 226)",227.0,226.0
117,,86.29976580796253,0.1169298558625786,0.8629976580796253,1.221978021978022,0.0038208407794529595,0.7483870967741936,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(371, 372)",371.0,372.0
118,,86.18266978922718,0.1162776122763395,0.8618266978922716,1.221978021978022,0.003676780423926408,0.746236559139785,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(372, 371)",372.0,371.0
119,,86.0655737704918,0.1159219227862064,0.8606557377049181,1.221978021978022,0.0036850638943691848,0.7440860215053764,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(67, 340)",67.0,340.0
120,,85.94847775175644,0.1146078105218174,0.8594847775175645,1.221978021978022,0.0034714944173010725,0.7419354838709679,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(105, 132)",105.0,132.0
121,,85.83138173302108,0.1140057269314109,0.8583138173302107,1.221978021978022,0.0033731732246542008,0.7397849462365591,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(84, 359)",84.0,359.0
122,,85.71428571428572,0.1129102942277435,0.8571428571428571,1.221978021978022,0.003277733239117861,0.7376344086021506,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(35, 34)",35.0,34.0
123,,85.59718969555034,0.1117038505156284,0.8559718969555036,1.221978021978022,0.0031837338571367862,0.7354838709677419,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(222, 3)",222.0,3.0
124,,85.48009367681499,0.1109761154084049,0.8548009367681499,1.221978021978022,0.0030807307029353023,0.7333333333333334,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(329, 330)",329.0,330.0
125,,85.36299765807962,0.1103418754526173,0.8536299765807963,1.221978021978022,0.002995014791397004,0.7311827956989247,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(277, 280)",277.0,280.0
126,,85.24590163934427,0.109682226588895,0.8524590163934426,1.221978021978022,0.00291181993608042,0.7290322580645162,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(280, 277)",280.0,277.0
127,,85.12880562060889,0.1081938345315324,0.8512880562060889,1.221978021978022,0.002848073228759921,0.7268817204301076,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(110, 135)",110.0,135.0
128,,85.01170960187355,0.1076065365557026,0.8501170960187354,1.221978021978022,0.002786847577661137,0.7247311827956989,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(114, 290)",114.0,290.0
129,,84.89461358313817,0.1064739675004217,0.8489461358313818,1.221978021978022,0.002727062530117618,0.7225806451612903,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(93, 92)",93.0,92.0
130,,84.77751756440281,0.1057762442411629,0.8477751756440282,1.221978021978022,0.002661154917464221,0.7204301075268817,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(163, 164)",163.0,164.0
131,,84.66042154566745,0.1052473673608259,0.8466042154566744,1.221978021978022,0.0025930863994779252,0.7182795698924731,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(325, 191)",325.0,191.0
132,,84.5433255269321,0.1045527808925653,0.8454332552693209,1.221978021978022,0.0025282592394909775,0.7161290322580646,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(31, 32)",31.0,32.0
133,,84.42622950819671,0.1038584926897676,0.8442622950819673,1.221978021978022,0.0024720757008356224,0.7139784946236559,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(33, 32)",33.0,32.0
134,,84.30913348946136,0.1034374800715353,0.8430913348946136,1.221978021978022,0.0024072485408486743,0.7118279569892474,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(51, 50)",51.0,50.0
135,,84.19203747072599,0.1028593136961704,0.8419203747072599,1.221978021978022,0.0023647507359683415,0.7096774193548387,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(114, 231)",114.0,231.0
136,,84.07494145199064,0.1024700794939348,0.8407494145199063,1.221978021978022,0.0022999235759813934,0.7075268817204301,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(323, 324)",323.0,324.0
137,,83.95784543325526,0.1021405185975572,0.8395784543325527,1.221978021978022,0.002235096415994445,0.7053763440860216,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(323, 302)",323.0,302.0
138,,83.8407494145199,0.1011222458293334,0.8384074941451991,1.221978021978022,0.00218287453711607,0.7032258064516129,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(7, 261)",7.0,261.0
139,,83.72365339578455,0.1001631571347829,0.8372365339578455,1.221978021978022,0.0021288519037936135,0.7010752688172044,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(198, 153)",198.0,153.0
140,,83.60655737704919,0.0994293856888962,0.8360655737704917,1.221978021978022,0.00215802412578774,0.6989247311827957,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(208, 24)",208.0,24.0
141,,83.48946135831382,0.0978961626052741,0.8348946135831381,1.221978021978022,0.0020651051964731145,0.6967741935483872,0.7621959216927165,0.7017543859649122,0.6666666666666666,"(98, 22)",98.0,22.0
