step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
27,,97.78688524590164,0.4643786206286844,0.9778688524590163,1.1033333333333333,0.2662913571672539,0.9592760180995475,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(38, 273)",38.0,273.0
28,,97.70491803278688,0.4528103306080019,0.9770491803278688,1.1033333333333333,0.22074443877356373,0.9577677224736049,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(38, 496)",38.0,496.0
29,,97.62295081967213,0.4427199380032602,0.9762295081967213,1.1033333333333333,0.22579536104601614,0.9562594268476623,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(22, 98)",22.0,98.0
30,,97.54098360655738,0.4350363367478279,0.9754098360655737,1.1033333333333333,0.23078274876032506,0.9547511312217196,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(337, 338)",337.0,338.0
31,,97.45901639344262,0.427769845964963,0.9745901639344261,1.1033333333333333,0.19522532538555568,0.9532428355957768,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(281, 280)",281.0,280.0
32,,97.37704918032787,0.4188532191780001,0.9737704918032787,1.1033333333333333,0.19808468090181225,0.951734539969834,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(408, 407)",408.0,407.0
33,,97.29508196721312,0.4186904404232763,0.9729508196721312,1.1033333333333333,0.20832110455805636,0.9502262443438916,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(234, 77)",234.0,77.0
34,,97.21311475409836,0.4094984948470622,0.9721311475409836,1.1033333333333333,0.2165708341231345,0.9487179487179488,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(232, 398)",232.0,398.0
35,,97.1311475409836,0.3971404588057732,0.971311475409836,1.1033333333333333,0.16226140370218722,0.9472096530920061,1.1093353040782943,1.1403508771929824,1.0606060606060606,"(230, 352)",230.0,352.0
36,,97.04918032786884,0.3914566107443096,0.9704918032786884,1.1033333333333333,0.1650690904524832,0.9457013574660633,1.1115021668627845,1.1403508771929824,1.0606060606060606,"(407, 408)",407.0,408.0
37,,96.9672131147541,0.3903698990635126,0.9696721311475409,1.1033333333333333,0.17452147062525517,0.9441930618401208,1.1395651924346355,1.1578947368421053,1.0606060606060606,"(77, 234)",77.0,234.0
38,,96.88524590163934,0.3851501346502561,0.9688524590163935,1.1033333333333333,0.1825583669305479,0.9426847662141781,1.1474083747094108,1.1578947368421053,1.0606060606060606,"(398, 232)",398.0,232.0
39,,96.8032786885246,0.3719509879036596,0.9680327868852459,1.1033333333333333,0.12827942708951345,0.9411764705882353,1.1768360933329507,1.2105263157894737,1.121212121212121,"(352, 230)",352.0,230.0
40,,96.72131147540983,0.3623024427365072,0.9672131147540983,1.1033333333333333,0.12357156139105532,0.9396681749622927,1.1768360933329507,1.2105263157894737,1.121212121212121,"(175, 174)",175.0,174.0
41,,96.63934426229508,0.3614844832317153,0.9663934426229508,1.1449999999999998,0.12559910985530642,0.93815987933635,1.1768360933329507,1.2105263157894737,1.121212121212121,"(167, 168)",167.0,168.0
42,,96.55737704918032,0.3539303676981464,0.9655737704918033,1.1449999999999998,0.11816451515321742,0.9366515837104072,1.1768360933329507,1.2105263157894737,1.121212121212121,"(177, 178)",177.0,178.0
43,,96.47540983606558,0.3462955118083948,0.9647540983606556,1.1449999999999998,0.10947800427589076,0.9351432880844646,1.1768360933329507,1.2105263157894737,1.121212121212121,"(185, 184)",185.0,184.0
44,,96.3934426229508,0.3430419317576311,0.9639344262295081,1.1449999999999998,0.11000685812748186,0.933634992458522,1.1768360933329507,1.2105263157894737,1.121212121212121,"(133, 132)",133.0,132.0
45,,96.31147540983606,0.340254218388277,0.9631147540983607,1.1449999999999998,0.11035817569603386,0.9321266968325792,1.1768360933329507,1.2105263157894737,1.121212121212121,"(133, 15)",133.0,15.0
46,,96.22950819672133,0.3352281876872494,0.9622950819672131,1.1449999999999998,0.11511365476312424,0.9306184012066365,1.1768360933329507,1.2105263157894737,1.121212121212121,"(245, 228)",245.0,228.0
47,,96.14754098360656,0.323251062629336,0.9614754098360655,1.1449999999999998,0.09539210735567968,0.929110105580694,1.1768360933329507,1.2105263157894737,1.121212121212121,"(279, 228)",279.0,228.0
48,,96.0655737704918,0.3197740346717023,0.960655737704918,1.1449999999999998,0.09619732902519965,0.9276018099547513,1.1768360933329507,1.2105263157894737,1.121212121212121,"(104, 105)",104.0,105.0
49,,95.98360655737706,0.3165848548016184,0.9598360655737704,1.1449999999999998,0.10072870983992596,0.9260935143288085,1.1768360933329507,1.2105263157894737,1.121212121212121,"(16, 15)",16.0,15.0
50,,95.90163934426228,0.310461055257576,0.9590163934426229,1.1449999999999998,0.10707330386010742,0.9245852187028658,1.1768360933329507,1.2105263157894737,1.121212121212121,"(72, 15)",72.0,15.0
51,,95.81967213114754,0.3097520098767604,0.9581967213114754,1.1449999999999998,0.10826784367314458,0.9230769230769232,1.1768360933329507,1.2105263157894737,1.121212121212121,"(538, 384)",538.0,384.0
52,,95.7377049180328,0.3039183788410002,0.9573770491803278,1.1449999999999998,0.08559907380733019,0.9215686274509804,1.1768360933329507,1.2105263157894737,1.121212121212121,"(385, 384)",385.0,384.0
53,,95.65573770491802,0.3015302238065142,0.9565573770491803,1.1449999999999998,0.08804042299896933,0.9200603318250378,1.1768360933329507,1.2105263157894737,1.121212121212121,"(14, 15)",14.0,15.0
54,,95.57377049180327,0.300866306748888,0.9557377049180328,1.1449999999999998,0.09149502072308034,0.9185520361990952,1.1768360933329507,1.2105263157894737,1.121212121212121,"(129, 115)",129.0,115.0
55,,95.49180327868852,0.2905965697206522,0.9549180327868851,1.1449999999999998,0.07812828092908852,0.9170437405731524,1.1768360933329507,1.2105263157894737,1.121212121212121,"(479, 114)",479.0,114.0
56,,95.40983606557376,0.2867199149096316,0.9540983606557376,1.1449999999999998,0.0717185001518521,0.9155354449472097,1.1768360933329507,1.2105263157894737,1.121212121212121,"(327, 420)",327.0,420.0
57,,95.32786885245902,0.2800898297314135,0.9532786885245901,1.1449999999999998,0.06782186411895592,0.9140271493212669,1.1768360933329507,1.2105263157894737,1.121212121212121,"(485, 486)",485.0,486.0
58,,95.24590163934428,0.2748642613061162,0.9524590163934427,1.1449999999999998,0.06262539814238771,0.9125188536953244,1.1768360933329507,1.2105263157894737,1.121212121212121,"(292, 291)",292.0,291.0
59,,95.16393442622952,0.2703235761403556,0.951639344262295,1.1449999999999998,0.057128532363722874,0.9110105580693817,1.1861045260167036,1.2105263157894737,1.121212121212121,"(291, 292)",291.0,292.0
60,,95.08196721311477,0.2682405017320001,0.9508196721311475,1.1449999999999998,0.05165104237229329,0.9095022624434389,1.2143896908991765,1.280701754385965,1.121212121212121,"(420, 327)",420.0,327.0
61,,95.0,0.2634722529250539,0.95,1.1449999999999998,0.05363383126603196,0.9079939668174962,1.2143896908991765,1.280701754385965,1.121212121212121,"(113, 114)",113.0,114.0
62,,94.91803278688523,0.2603996262960987,0.9491803278688524,1.1449999999999998,0.05568811531266962,0.9064856711915537,1.2143896908991765,1.280701754385965,1.121212121212121,"(103, 21)",103.0,21.0
63,,94.83606557377048,0.256987736015371,0.9483606557377049,1.1449999999999998,0.04728638344773058,0.904977375565611,1.2143896908991765,1.280701754385965,1.121212121212121,"(354, 353)",354.0,353.0
64,,94.75409836065572,0.2530317259364206,0.9475409836065574,1.1449999999999998,0.04384470291510972,0.9034690799396682,1.215242946933387,1.280701754385965,1.121212121212121,"(115, 129)",115.0,129.0
65,,94.67213114754098,0.2500760996625067,0.9467213114754098,1.1449999999999998,0.04582704120914525,0.9019607843137256,1.215242946933387,1.280701754385965,1.121212121212121,"(81, 80)",81.0,80.0
66,,94.59016393442624,0.2446525323821686,0.9459016393442623,1.1449999999999998,0.03993890468824959,0.9004524886877829,1.215242946933387,1.280701754385965,1.121212121212121,"(160, 159)",160.0,159.0
67,,94.50819672131148,0.2393159703650474,0.9450819672131148,1.1493902439024388,0.036534173331286605,0.8989441930618401,1.215242946933387,1.280701754385965,1.121212121212121,"(276, 36)",276.0,36.0
68,,94.42622950819673,0.2374411705534727,0.9442622950819671,1.1493902439024388,0.03831254015969854,0.8974358974358975,1.2797316534167553,1.456140350877193,1.2727272727272727,"(80, 81)",80.0,81.0
69,,94.34426229508198,0.2317699145742928,0.9434426229508196,1.1493902439024388,0.033054492223700514,0.8959276018099549,1.1390209595844965,1.1754385964912282,1.0303030303030303,"(159, 160)",159.0,160.0
70,,94.26229508196722,0.2291497861881235,0.9426229508196721,1.1493902439024388,0.031328244760952355,0.8944193061840121,1.1390209595844965,1.1754385964912282,1.0303030303030303,"(136, 94)",136.0,94.0
71,,94.18032786885246,0.2242974662936299,0.9418032786885246,1.1493902439024388,0.029453149196265307,0.8929110105580694,1.1390209595844965,1.1754385964912282,1.0303030303030303,"(370, 174)",370.0,174.0
72,,94.09836065573772,0.222286573433904,0.940983606557377,1.1493902439024388,0.02811096288049765,0.8914027149321269,1.1390209595844965,1.1754385964912282,1.0303030303030303,"(439, 172)",439.0,172.0
73,,94.01639344262294,0.2202328904256392,0.9401639344262295,1.1493902439024388,0.027212316872525646,0.8898944193061841,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(94, 136)",94.0,136.0
74,,93.9344262295082,0.2188019714198759,0.9393442622950819,1.1493902439024388,0.02765841057863911,0.8883861236802414,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(88, 397)",88.0,397.0
75,,93.85245901639344,0.2158207428281603,0.9385245901639344,1.1493902439024388,0.02630931506742323,0.8868778280542986,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(88, 87)",88.0,87.0
76,,93.77049180327867,0.2145041876571214,0.9377049180327868,1.1493902439024388,0.025500789000080203,0.885369532428356,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(0, 353)",0.0,353.0
77,,93.68852459016394,0.21124143539274,0.9368852459016394,1.1493902439024388,0.024592379998540054,0.8838612368024134,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(88, 357)",88.0,357.0
78,,93.6065573770492,0.2087214839682204,0.9360655737704918,1.1493902439024388,0.023367650005392177,0.8823529411764706,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(255, 256)",255.0,256.0
79,,93.52459016393443,0.207026963011095,0.9352459016393443,1.1493902439024388,0.022420038829678416,0.8808446455505281,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(196, 172)",196.0,172.0
80,,93.44262295081968,0.2039647051704902,0.9344262295081966,1.1910569105691058,0.022766099401693714,0.8793363499245853,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(34, 35)",34.0,35.0
81,,93.36065573770492,0.2016506279361041,0.9336065573770491,1.196969696969697,0.021566452792020897,0.8778280542986426,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(509, 36)",509.0,36.0
82,,93.27868852459017,0.1991853474063864,0.9327868852459016,1.196969696969697,0.020997044967146775,0.8763197586726998,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(504, 488)",504.0,488.0
83,,93.1967213114754,0.2001768257902981,0.9319672131147541,1.196969696969697,0.021140786272450002,0.8748114630467573,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(29, 486)",29.0,486.0
84,,93.11475409836063,0.1973508711716092,0.9311475409836065,1.196969696969697,0.021148446467403464,0.8733031674208146,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(186, 187)",186.0,187.0
85,,93.0327868852459,0.195526717959239,0.930327868852459,1.196969696969697,0.019953305854762102,0.8717948717948718,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(27, 229)",27.0,229.0
86,,92.95081967213116,0.1944191287988295,0.9295081967213115,1.196969696969697,0.019028975663710833,0.8702865761689291,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(323, 313)",323.0,313.0
87,,92.8688524590164,0.1913952900448792,0.9286885245901639,1.196969696969697,0.018369297698306676,0.8687782805429866,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(173, 174)",173.0,174.0
88,,92.78688524590164,0.1889304972277665,0.9278688524590163,1.196969696969697,0.017491078876877234,0.8672699849170438,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(40, 39)",40.0,39.0
89,,92.70491803278688,0.1869558495325514,0.9270491803278688,1.196969696969697,0.01661165845623941,0.8657616892911011,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(50, 39)",50.0,39.0
90,,92.62295081967213,0.1844032917131767,0.9262295081967213,1.196969696969697,0.01588198733694674,0.8642533936651585,1.1433580402040875,1.1754385964912282,1.0303030303030303,"(126, 416)",126.0,416.0
91,,92.54098360655738,0.1831145150027044,0.9254098360655738,1.196969696969697,0.015079919865348793,0.8627450980392157,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(313, 323)",313.0,323.0
92,,92.45901639344262,0.182306028825878,0.9245901639344262,1.196969696969697,0.01538557666398209,0.861236802413273,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(383, 384)",383.0,384.0
93,,92.37704918032787,0.1803943555447855,0.9237704918032786,1.196969696969697,0.014144024281916804,0.8597285067873303,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(105, 403)",105.0,403.0
94,,92.29508196721312,0.1788232641433457,0.9229508196721311,1.196969696969697,0.013467373727694189,0.8582202111613878,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(432, 182)",432.0,182.0
95,,92.21311475409836,0.1767616761742197,0.9221311475409836,1.196969696969697,0.012676571248674863,0.856711915535445,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(257, 256)",257.0,256.0
96,,92.1311475409836,0.1749114482583419,0.9213114754098359,1.196969696969697,0.012120531214994035,0.8552036199095022,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(218, 164)",218.0,164.0
97,,92.04918032786884,0.1736129187765849,0.9204918032786885,1.196969696969697,0.011655362121447434,0.8536953242835598,1.1451402334004388,1.1754385964912282,1.0303030303030303,"(391, 392)",391.0,392.0
98,,91.9672131147541,0.1722332647108715,0.919672131147541,1.196969696969697,0.01115940204818593,0.852187028657617,1.1481247472585736,1.1754385964912282,1.0303030303030303,"(416, 126)",416.0,126.0
99,,91.88524590163937,0.1708643806679235,0.9188524590163935,1.196969696969697,0.010693031355430942,0.8506787330316743,1.1481247472585736,1.1754385964912282,1.0303030303030303,"(392, 391)",392.0,391.0
100,,91.8032786885246,0.1698020787269199,0.9180327868852458,1.196969696969697,0.010233720058025225,0.8491704374057315,1.1481247472585736,1.1754385964912282,1.0303030303030303,"(523, 164)",523.0,164.0
101,,91.72131147540983,0.1687584436408265,0.9172131147540983,1.196969696969697,0.009813911334595212,0.8476621417797889,1.1481247472585736,1.1754385964912282,1.0303030303030303,"(463, 164)",463.0,164.0
102,,91.63934426229508,0.1681115049224719,0.9163934426229507,1.196969696969697,0.009475360757632332,0.8461538461538463,1.1481247472585736,1.1754385964912282,1.0303030303030303,"(376, 113)",376.0,113.0
103,,91.55737704918032,0.1673177704797459,0.9155737704918033,1.196969696969697,0.00916294496345186,0.8446455505279035,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(113, 376)",113.0,376.0
104,,91.47540983606557,0.1662769863179187,0.9147540983606557,1.2386363636363635,0.00884091637560429,0.8431372549019609,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(215, 214)",215.0,214.0
105,,91.3934426229508,0.1647452438870321,0.9139344262295082,1.2386363636363635,0.008554935764008318,0.8416289592760182,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(517, 164)",517.0,164.0
106,,91.31147540983606,0.1622896649225567,0.9131147540983606,1.2803030303030303,0.00830380152945555,0.8401206636500754,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(152, 151)",152.0,151.0
107,,91.22950819672133,0.1615825731569011,0.9122950819672131,1.2803030303030303,0.008091418869373248,0.8386123680241327,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(0, 1)",0.0,1.0
108,,91.14754098360656,0.1611611242329894,0.9114754098360655,1.2803030303030303,0.007808292055897193,0.8371040723981901,1.1610445043728146,1.2456140350877194,1.0909090909090908,"(315, 314)",315.0,314.0
109,,91.0655737704918,0.158850311019527,0.9106557377049179,1.4053030303030303,0.007595008196408601,0.8355957767722474,1.155988304028721,1.2456140350877194,1.0909090909090908,"(151, 152)",151.0,152.0
110,,90.98360655737704,0.1577355840436329,0.9098360655737705,1.4053030303030303,0.007404704921780398,0.8340874811463047,1.1517124437566668,1.2456140350877194,1.0909090909090908,"(1, 0)",1.0,0.0
111,,90.90163934426228,0.1563484057272048,0.909016393442623,1.4053030303030303,0.0072267180390381556,0.832579185520362,1.1517124437566668,1.2456140350877194,1.0909090909090908,"(177, 217)",177.0,217.0
112,,90.81967213114754,0.1531913493007302,0.9081967213114753,1.4053030303030303,0.007049181755999058,0.8310708898944195,1.160213268904664,1.2456140350877194,1.0909090909090908,"(26, 25)",26.0,25.0
113,,90.7377049180328,0.1527075842375634,0.9073770491803278,1.4053030303030303,0.006801351919269355,0.8295625942684767,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(314, 315)",314.0,315.0
114,,90.65573770491804,0.1518749221960937,0.9065573770491803,1.4053030303030303,0.006606692847510752,0.828054298642534,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(171, 172)",171.0,172.0
115,,90.57377049180327,0.15108853813281,0.9057377049180327,1.4053030303030303,0.006774766536783805,0.8265460030165913,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(109, 108)",109.0,108.0
116,,90.49180327868852,0.1502482792142095,0.9049180327868852,1.4053030303030303,0.006360064609989434,0.8250377073906486,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(118, 117)",118.0,117.0
117,,90.40983606557376,0.1495262066804252,0.9040983606557377,1.4053030303030303,0.006190639121606946,0.823529411764706,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(88, 491)",88.0,491.0
118,,90.32786885245902,0.1477364934617709,0.9032786885245901,1.4053030303030303,0.00600964824084374,0.8220211161387633,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(484, 483)",484.0,483.0
119,,90.24590163934428,0.1462327966528137,0.9024590163934426,1.4053030303030303,0.0058258035619606135,0.8205128205128205,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(267, 268)",267.0,268.0
120,,90.1639344262295,0.1454216768051824,0.901639344262295,1.4053030303030303,0.005678457459032226,0.8190045248868779,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(373, 172)",373.0,172.0
121,,90.08196721311477,0.1449066127930366,0.9008196721311474,1.4053030303030303,0.005541775549078268,0.8174962292609352,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(365, 366)",365.0,366.0
122,,90.0,0.1444447250689471,0.8999999999999999,1.4053030303030303,0.005421014828635429,0.8159879336349926,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(510, 448)",510.0,448.0
123,,89.91803278688525,0.1438949113777327,0.8991803278688525,1.4053030303030303,0.005452707007756623,0.8144796380090499,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(105, 106)",105.0,106.0
124,,89.8360655737705,0.143187794614885,0.898360655737705,1.4053030303030303,0.005171532792994196,0.8129713423831071,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(442, 132)",442.0,132.0
125,,89.75409836065573,0.1428293651934894,0.8975409836065573,1.4053030303030303,0.005263154732633662,0.8114630467571645,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(16, 97)",16.0,97.0
126,,89.67213114754098,0.1421981233182626,0.8967213114754098,1.4053030303030303,0.005024637289768953,0.8099547511312217,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(101, 0)",101.0,0.0
127,,89.59016393442623,0.1413308518948494,0.8959016393442623,1.4053030303030303,0.00489907017249257,0.808446455505279,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(65, 64)",65.0,64.0
128,,89.50819672131148,0.1407345739954643,0.8950819672131147,1.4053030303030303,0.00479723463958182,0.8069381598793364,1.1084528772146771,1.1754385964912282,1.0303030303030303,"(431, 430)",431.0,430.0
129,,89.42622950819671,0.1404106303327712,0.8942622950819672,1.4053030303030303,0.004864524195251459,0.8054298642533937,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(0, 101)",0.0,101.0
130,,89.34426229508196,0.1394426683518893,0.8934426229508197,1.4053030303030303,0.0046171449582249014,0.8039215686274511,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(16, 17)",16.0,17.0
131,,89.26229508196721,0.1389224000010043,0.8926229508196721,1.4191919191919191,0.0046763237192379336,0.8024132730015083,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(150, 149)",150.0,149.0
132,,89.18032786885246,0.1369063291094203,0.8918032786885246,1.4191919191919191,0.004496684637584161,0.8009049773755657,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(73, 22)",73.0,22.0
133,,89.09836065573771,0.1363957478642005,0.890983606557377,1.4191919191919191,0.0044001061012101,0.799396681749623,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(365, 404)",365.0,404.0
134,,89.01639344262296,0.1349196705350324,0.8901639344262294,1.433080808080808,0.004299472167507736,0.7978883861236803,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(238, 237)",238.0,237.0
135,,88.9344262295082,0.1334686865978838,0.8893442622950819,1.433080808080808,0.004186822241721507,0.7963800904977376,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(267, 266)",267.0,266.0
136,,88.85245901639345,0.1325101695388212,0.8885245901639345,1.433080808080808,0.004074622915638423,0.7948717948717949,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(474, 408)",474.0,408.0
137,,88.77049180327869,0.1313575878193889,0.8877049180327868,1.433080808080808,0.0039917125702597575,0.7933634992458523,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(344, 393)",344.0,393.0
138,,88.68852459016394,0.1305919940212583,0.8868852459016393,1.433080808080808,0.003910454423792626,0.7918552036199096,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(45, 46)",45.0,46.0
139,,88.60655737704917,0.1301156828223089,0.8860655737704918,1.433080808080808,0.0038252910798982367,0.7903469079939669,1.1094399702147002,1.1754385964912282,1.0303030303030303,"(55, 301)",55.0,301.0
140,,88.52459016393442,0.129162147291049,0.8852459016393442,1.433080808080808,0.0037537959269992437,0.7888386123680242,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(64, 65)",64.0,65.0
141,,88.44262295081967,0.1288219029407463,0.8844262295081966,1.4544483294483295,0.0037171471511434568,0.7873303167420815,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(150, 516)",150.0,516.0
142,,88.36065573770492,0.1273147521334236,0.8836065573770492,1.4544483294483295,0.0036379918032910003,0.7858220211161387,1.0950316684764962,1.1754385964912282,1.0303030303030303,"(76, 77)",76.0,77.0
