step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
52,170.0,86.66666666666667,0.0774498414755153,0.7927400468384076,0.3928571428571429,0.0015684571207953285,0.6193548387096774,1.228474034977004,1.1754385964912282,1.1333333333333333
53,2.0,86.41025641025641,0.0762028035500566,0.7903981264637002,0.3928571428571429,0.0015554916887979388,0.6150537634408603,1.228474034977004,1.1754385964912282,1.1333333333333333
54,184.0,86.15384615384616,0.0749633105374758,0.7880562060889931,0.3928571428571429,0.0014820209074793977,0.6107526881720431,1.228474034977004,1.1754385964912282,1.1333333333333333
55,217.0,85.8974358974359,0.0737297798215255,0.7857142857142857,0.3928571428571429,0.001409990729716122,0.6064516129032259,1.228474034977004,1.1754385964912282,1.1333333333333333
56,117.0,85.64102564102565,0.0726161526568782,0.7822014051522249,0.3928571428571429,0.0013167116495126799,0.6,1.228474034977004,1.1754385964912282,1.1333333333333333
57,147.0,85.38461538461539,0.0715263895718254,0.7786885245901639,0.3928571428571429,0.0013026657648488415,0.5935483870967743,1.228474034977004,1.1754385964912282,1.1333333333333333
58,201.0,85.12820512820512,0.0704672690227656,0.7763466042154568,0.3928571428571429,0.0012572867528579776,0.5892473118279571,1.228474034977004,1.1754385964912282,1.1333333333333333
59,61.0,84.87179487179488,0.0694528588835351,0.7740046838407494,0.3928571428571429,0.0012313558888631983,0.5849462365591398,1.228474034977004,1.1754385964912282,1.1333333333333333
60,15.0,84.61538461538461,0.0684402518904887,0.7716627634660422,0.3928571428571429,0.0011467204299913491,0.5806451612903226,1.228474034977004,1.1754385964912282,1.1333333333333333
61,105.0,84.35897435897436,0.067455994194081,0.7693208430913349,0.3928571428571429,0.0011251113766623667,0.5763440860215054,1.228474034977004,1.1754385964912282,1.1333333333333333
62,176.0,84.1025641025641,0.066479319097216,0.7669789227166277,0.3928571428571429,0.0010725293468951754,0.5720430107526882,1.228474034977004,1.1754385964912282,1.1333333333333333
63,51.0,83.84615384615385,0.0655483840917901,0.7634660421545667,0.3928571428571429,0.0009662848346943436,0.5655913978494624,1.1202128470958383,1.087719298245614,1.0333333333333334
64,196.0,83.58974358974359,0.0646395691307806,0.7611241217798596,0.3928571428571429,0.0009533194026969541,0.5612903225806453,1.1202128470958383,1.087719298245614,1.0333333333333334
65,213.0,83.33333333333334,0.0637518797457798,0.7576112412177985,0.3928571428571429,0.0009518787991416886,0.5548387096774193,1.1973673687851496,1.087719298245614,1.0333333333333334
66,206.0,83.07692307692307,0.0628800642336316,0.7552693208430914,0.4142857142857143,0.0009392735180331154,0.5505376344086022,1.1973673687851496,1.087719298245614,1.0333333333333334
67,128.0,82.82051282051282,0.0620155314385918,0.752927400468384,0.4142857142857143,0.0009363923109225843,0.546236559139785,1.1973673687851496,1.087719298245614,1.0333333333333334
68,92.0,82.56410256410255,0.0611535334012014,0.7494145199063232,0.4142857142857143,0.0008852508847106584,0.5397849462365591,1.2311357189289958,1.087719298245614,1.0333333333333334
69,361.0,82.3076923076923,0.0603009607645316,0.7470725995316159,0.4142857142857143,0.0008506763993842861,0.535483870967742,1.2311357189289958,1.087719298245614,1.0333333333333334
70,221.0,82.05128205128204,0.0595033859545423,0.7447306791569087,0.4142857142857143,0.0008441936833855913,0.5311827956989248,1.2311357189289958,1.087719298245614,1.0333333333333334
71,320.0,81.7948717948718,0.0587138451635082,0.7423887587822013,0.4142857142857143,0.0008117801033921171,0.5268817204301075,1.2311357189289958,1.087719298245614,1.0333333333333334
72,332.0,81.53846153846153,0.0579361553672722,0.7400468384074942,0.4142857142857143,0.0007613589789578242,0.5225806451612903,1.2311357189289958,1.087719298245614,1.0333333333333334
73,267.0,81.28205128205128,0.0571764801918044,0.7365339578454332,0.4142857142857143,0.0007224626829656553,0.5161290322580646,1.2356339811848367,1.087719298245614,1.0333333333333334
74,134.0,81.02564102564102,0.0564276172688872,0.734192037470726,0.4142857142857143,0.0007195814758551244,0.5118279569892473,1.2356339811848367,1.087719298245614,1.0333333333333334
75,241.0,80.76923076923077,0.0556922199923755,0.730679156908665,0.4142857142857143,0.0007055355911912855,0.5053763440860215,1.2356339811848367,1.087719298245614,1.0333333333333334
76,37.0,80.51282051282051,0.0550063934183214,0.7283372365339579,0.4142857142857143,0.0006990528751925907,0.5010752688172043,1.2356339811848367,1.087719298245614,1.0333333333333334
77,124.0,80.25641025641026,0.0543291280557416,0.7259953161592505,0.4142857142857143,0.0006961716680820597,0.4967741935483871,1.2356339811848367,1.087719298245614,1.0333333333333334
78,30.0,80.0,0.0536799699828954,0.7236533957845434,0.4142857142857143,0.000695451366304427,0.4924731182795699,1.2601338188666482,1.087719298245614,1.0333333333333334
79,26.0,79.74358974358975,0.0530318884574337,0.7213114754098361,0.4142857142857143,0.0006947310645267941,0.48817204301075273,1.2593619617456626,1.087719298245614,1.0333333333333334
80,203.0,79.48717948717949,0.0523936163102892,0.7189695550351288,0.4142857142857143,0.00068320623608467,0.48387096774193555,1.2593619617456626,1.087719298245614,1.0333333333333334
81,324.0,79.23076923076923,0.0517624586819858,0.7166276346604216,0.4142857142857143,0.0005924482121029427,0.47956989247311826,1.2593619617456626,1.087719298245614,1.0333333333333334
82,226.0,78.97435897435898,0.0511379441412458,0.7142857142857142,0.4142857142857143,0.0005895670049924116,0.4752688172043011,1.2593619617456626,1.087719298245614,1.0333333333333334
83,385.0,78.71794871794872,0.0505652753860554,0.711943793911007,0.4142857142857143,0.0005679579516634288,0.4709677419354839,1.2593619617456626,1.087719298245614,1.0333333333333334
84,137.0,78.46153846153847,0.0499991436693883,0.7096018735362999,0.4142857142857143,0.0005650767445528979,0.46666666666666673,1.2593619617456626,1.087719298245614,1.0333333333333334
85,100.0,78.2051282051282,0.0494339162832474,0.7060889929742389,0.4142857142857143,0.0005474293510008953,0.46021505376344085,1.2630002599405181,1.087719298245614,1.0333333333333334
86,368.0,77.94871794871796,0.0488711608116716,0.7037470725995315,0.4142857142857143,0.0005049315461205627,0.4559139784946237,1.2630002599405181,1.087719298245614,1.0333333333333334
87,31.0,77.6923076923077,0.0483167192954488,0.7002341920374707,0.4142857142857143,0.0005038510934541136,0.44946236559139785,1.4071197932526038,1.2456140350877194,1.4333333333333333
88,162.0,77.43589743589745,0.0477661804655507,0.6978922716627635,0.4142857142857143,0.000490885661456724,0.44516129032258067,1.4071197932526038,1.2456140350877194,1.4333333333333333
89,346.0,77.17948717948718,0.0472294056066457,0.6955503512880562,0.4142857142857143,0.0004692766081277412,0.4408602150537635,1.4071197932526038,1.2456140350877194,1.4333333333333333
90,150.0,76.92307692307692,0.0466964130041355,0.6932084309133489,0.4142857142857143,0.0004563111761303516,0.4365591397849463,1.4071197932526038,1.2456140350877194,1.4333333333333333
91,77.0,76.66666666666666,0.046165523322798,0.689695550351288,0.4142857142857143,0.00045523072346390244,0.43010752688172044,1.4199772162042792,1.2456140350877194,1.4333333333333333
92,295.0,76.41025641025641,0.0456416636789913,0.6873536299765808,0.4142857142857143,0.0004271389541362249,0.42580645161290326,1.4199772162042792,1.2456140350877194,1.4333333333333333
93,356.0,76.15384615384615,0.0451261567581084,0.6850117096018735,0.4142857142857143,0.00041417352213883525,0.4215053763440861,1.4199772162042792,1.2456140350877194,1.4333333333333333
94,258.0,75.8974358974359,0.0446237679786807,0.6826697892271663,0.4142857142857143,0.0004134532203612025,0.4172043010752688,1.6618566001116863,1.4912280701754386,1.4333333333333333
95,113.0,75.64102564102564,0.0441240957995687,0.6791569086651054,0.4142857142857143,0.0003886028090328725,0.410752688172043,1.8025681314955029,1.543859649122807,1.4666666666666666
96,248.0,75.38461538461539,0.0436294814141625,0.6768149882903981,0.4142857142857143,0.00036699375570388974,0.4064516129032258,1.8025681314955029,1.543859649122807,1.4666666666666666
97,182.0,75.12820512820512,0.0431455395806997,0.6744730679156908,0.4142857142857143,0.0003641125485933587,0.4021505376344086,1.8025681314955029,1.543859649122807,1.4666666666666666
98,255.0,74.87179487179488,0.0426747295245503,0.6721311475409836,0.4142857142857143,0.00036339224681572593,0.39784946236559143,1.8099905268789815,1.543859649122807,1.4666666666666666
99,143.0,74.61538461538461,0.042215725202883,0.6697892271662764,0.4142857142857143,0.00035690953081703115,0.3935483870967742,1.8099905268789815,1.543859649122807,1.4666666666666666
100,271.0,74.35897435897436,0.0417598476841176,0.6674473067915692,0.4142857142857143,0.00035402832370650013,0.389247311827957,1.8099905268789815,1.543859649122807,1.4666666666666666
101,0.0,74.1025641025641,0.0413068027510077,0.6639344262295083,0.4142857142857143,0.0003507869657071527,0.3827956989247312,1.813240459224454,1.543859649122807,1.4666666666666666
102,87.0,73.84615384615385,0.0408542120076631,0.661592505854801,0.4142857142857143,0.00033782153370976305,0.378494623655914,1.813240459224454,1.543859649122807,1.4666666666666666
103,219.0,73.58974358974359,0.0404100707197506,0.6592505854800937,0.4142857142857143,0.00033133881771106827,0.3741935483870968,1.813240459224454,1.543859649122807,1.4666666666666666
104,95.0,73.33333333333334,0.0399777272790781,0.6557377049180328,0.27380952380952384,0.00032809745971172085,0.36774193548387096,1.8135108102388606,1.543859649122807,1.4666666666666666
105,80.0,73.07692307692308,0.0395560690807779,0.6533957845433256,0.27380952380952384,0.00032161474371302597,0.3634408602150538,1.8135108102388606,1.543859649122807,1.4666666666666666
106,260.0,72.82051282051283,0.0391473073011526,0.6510538641686183,0.27380952380952384,0.0003208944419353933,0.35913978494623655,1.811289537797696,1.543859649122807,1.4666666666666666
107,127.0,72.56410256410255,0.0387453962776105,0.6487119437939111,0.27380952380952384,0.0003208944419353933,0.3548387096774194,1.805169269666184,1.543859649122807,1.4666666666666666
108,377.0,72.3076923076923,0.0383550625942373,0.6463700234192038,0.27380952380952384,0.0003036071992722071,0.3505376344086022,1.805169269666184,1.543859649122807,1.4666666666666666
109,173.0,72.05128205128204,0.0379712366177874,0.6440281030444964,0.29523809523809524,0.00029784478505114504,0.34623655913978496,1.805169269666184,1.543859649122807,1.4666666666666666
110,18.0,71.7948717948718,0.0375897733993559,0.6416861826697892,0.29523809523809524,0.0002881207110531028,0.3419354838709678,1.805169269666184,1.543859649122807,1.4666666666666666
111,185.0,71.53846153846153,0.0372127094305717,0.6381733021077284,0.29523809523809524,0.0002693928648346512,0.33548387096774196,1.8230528283349892,1.6140350877192982,1.5333333333333334
112,235.0,71.28205128205128,0.0368398325637627,0.6358313817330211,0.29523809523809524,0.0002686725630570184,0.3311827956989247,1.884953716091002,1.736842105263158,1.6666666666666667
113,140.0,71.02564102564102,0.036468271315134,0.6323185011709602,0.29523809523809524,0.00026110939439187445,0.3247311827956989,1.884953716091002,1.736842105263158,1.6666666666666667
114,145.0,70.76923076923076,0.0360986567131265,0.629976580796253,0.29523809523809524,0.0002603890926142417,0.3204301075268817,1.9148636496393732,1.736842105263158,1.6666666666666667
115,327.0,70.51282051282051,0.0357318320704811,0.6276346604215457,0.29523809523809524,0.00023878003928525895,0.3161290322580645,1.9148636496393732,1.736842105263158,1.6666666666666667
116,215.0,70.25641025641025,0.0353665040471635,0.6252927400468384,0.29523809523809524,0.00023229732328656417,0.3118279569892473,1.9148636496393732,1.736842105263158,1.6666666666666667
117,29.0,70.0,0.0350047841259756,0.6229508196721312,0.29523809523809524,0.00023229732328656417,0.30752688172043013,1.9148636496393732,1.736842105263158,1.6666666666666667
118,27.0,69.74358974358974,0.0346495234890945,0.6206088992974239,0.29523809523809524,0.00023229732328656417,0.30322580645161296,1.9148636496393732,1.736842105263158,1.6666666666666667
119,257.0,69.48717948717949,0.0342942628522135,0.6182669789227166,0.29523809523809524,0.0002315770215089314,0.2989247311827957,1.9038883275250977,1.736842105263158,1.6666666666666667
120,202.0,69.23076923076923,0.0339551504260998,0.6159250585480094,0.29523809523809524,0.00023085671973129863,0.29462365591397854,1.883686871597445,1.736842105263158,1.6666666666666667
121,300.0,68.97435897435898,0.0336192777763144,0.6135831381733021,0.29523809523809524,0.00020924766640231592,0.2903225806451613,1.883686871597445,1.736842105263158,1.6666666666666667
122,199.0,68.71794871794872,0.0332834501999123,0.6112412177985949,0.29523809523809524,0.00020852736462468317,0.2860215053763441,1.9032738289264692,1.736842105263158,1.6666666666666667
123,167.0,68.46153846153847,0.0329577598002362,0.6088992974238876,0.29523809523809524,0.00019556193262729353,0.2817204301075269,1.9032738289264692,1.736842105263158,1.6666666666666667
124,72.0,68.2051282051282,0.0326418344198699,0.6065573770491803,0.29523809523809524,0.00018583785862925133,0.27741935483870966,1.9032738289264692,1.736842105263158,1.6666666666666667
125,98.0,67.94871794871796,0.0323335503961302,0.6042154566744731,0.29523809523809524,0.00018511755685161858,0.2731182795698925,1.92195777539004,1.7543859649122806,1.6666666666666667
126,198.0,67.6923076923077,0.0320267569764613,0.6018735362997658,0.29523809523809524,0.00018439725507398582,0.26881720430107525,1.9334290130737575,1.7543859649122806,1.6666666666666667
127,13.0,67.43589743589745,0.0317283778047634,0.5995316159250585,0.29523809523809524,0.000177914539075291,0.2645161290322581,1.9334290130737575,1.7543859649122806,1.6666666666666667
128,352.0,67.17948717948718,0.03143536704007,0.5971896955503513,0.29523809523809524,0.00017503333196475996,0.2602150537634409,1.9334290130737575,1.7543859649122806,1.6666666666666667
129,178.0,66.92307692307693,0.0311436063166309,0.594847775175644,0.29523809523809524,0.0001721521248542289,0.25591397849462366,1.9334290130737575,1.7543859649122806,1.6666666666666667
130,362.0,66.66666666666667,0.030852796788807,0.5925058548009368,0.29523809523809524,0.0001692709177436979,0.2516129032258065,1.9334290130737575,1.7543859649122806,1.6666666666666667
131,131.0,66.41025641025642,0.0305622983818215,0.5901639344262295,0.29523809523809524,0.00016855061596606513,0.24731182795698925,1.9381705958999218,1.7543859649122806,1.6666666666666667
132,106.0,66.15384615384615,0.0302775479304282,0.5878220140515222,0.29523809523809524,0.00016566940885553413,0.24301075268817207,1.9381705958999218,1.7543859649122806,1.6666666666666667
133,21.0,65.8974358974359,0.0299976456104614,0.585480093676815,0.29523809523809524,0.00016566940885553413,0.23870967741935484,1.5559079032814094,1.368421052631579,1.3
134,23.0,65.64102564102564,0.0297177432904945,0.5831381733021077,0.29523809523809524,0.00016566940885553413,0.23440860215053766,1.5510376272650939,1.368421052631579,1.3
135,229.0,65.38461538461539,0.0294378409705277,0.5807962529274004,0.29523809523809524,0.00016566940885553413,0.23010752688172043,1.5510376272650939,1.368421052631579,1.3
136,135.0,65.12820512820512,0.0291579386505608,0.5784543325526933,0.29523809523809524,0.00016566940885553413,0.22580645161290325,1.5510376272650939,1.368421052631579,1.3
137,256.0,64.87179487179488,0.0288780363305939,0.576112412177986,0.29523809523809524,0.00016566940885553413,0.22150537634408604,1.5510376272650939,1.368421052631579,1.3
138,49.0,64.61538461538461,0.0286012826422298,0.5737704918032787,0.29523809523809524,0.0001591866928568393,0.2172043010752688,1.5510376272650939,1.368421052631579,1.3
139,303.0,64.35897435897435,0.028329861897194,0.5714285714285714,0.29523809523809524,0.00014946261885879708,0.21290322580645163,1.5510376272650939,1.368421052631579,1.3
140,91.0,64.1025641025641,0.0280588504254226,0.5679156908665106,0.29523809523809524,0.00014297990286010227,0.2064516129032258,1.573792180253831,1.368421052631579,1.3
141,265.0,63.84615384615384,0.0277907185496353,0.5655737704918034,0.29523809523809524,0.00014009869574957125,0.2021505376344086,1.573792180253831,1.368421052631579,1.3
142,319.0,63.589743589743584,0.0275258147047059,0.5620608899297425,0.29523809523809524,0.0001321753761956109,0.1956989247311828,1.573792180253831,1.368421052631579,1.3
143,334.0,63.33333333333333,0.0272610084316918,0.5597189695550352,0.29523809523809524,0.0001256926601969161,0.1913978494623656,1.573792180253831,1.368421052631579,1.3
144,83.0,63.07692307692307,0.0269972543224923,0.5573770491803279,0.29523809523809524,0.0001256926601969161,0.1870967741935484,1.573792180253831,1.368421052631579,1.3
145,129.0,62.82051282051282,0.0267335002132927,0.5550351288056207,0.29523809523809524,0.0001256926601969161,0.1827956989247312,1.573792180253831,1.368421052631579,1.3
146,133.0,62.56410256410256,0.0264697461040932,0.5526932084309133,0.29523809523809524,0.0001256926601969161,0.17849462365591398,1.573792180253831,1.368421052631579,1.3
147,209.0,62.30769230769231,0.0262059919948937,0.550351288056206,0.29523809523809524,0.0001256926601969161,0.1741935483870968,1.568380319389798,1.368421052631579,1.3
148,337.0,62.05128205128205,0.0259434069791076,0.5480093676814989,0.29523809523809524,0.00011704903886532303,0.16989247311827957,1.568380319389798,1.368421052631579,1.3
149,36.0,61.7948717948718,0.0256816817476711,0.5456674473067916,0.29523809523809524,0.00011632873708769027,0.16559139784946236,1.568380319389798,1.368421052631579,1.3
150,125.0,61.53846153846154,0.025423310375394,0.5433255269320844,0.29523809523809524,0.00011632873708769027,0.16129032258064516,1.5705660800959549,1.368421052631579,1.3
151,360.0,61.282051282051285,0.025171413047308,0.5409836065573771,0.29523809523809524,0.00011344752997715923,0.15698924731182795,1.5705660800959549,1.368421052631579,1.3
152,208.0,61.02564102564103,0.0249202186575942,0.5386416861826698,0.29523809523809524,0.00011344752997715923,0.15268817204301077,1.5666411331186458,1.368421052631579,1.3
153,195.0,60.76923076923077,0.0246718658333748,0.5362997658079626,0.29523809523809524,0.00011272722819952649,0.14838709677419357,1.5604394694050951,1.368421052631579,1.3
154,56.0,60.51282051282052,0.0244296426718651,0.5339578454332552,0.29523809523809524,0.00011272722819952649,0.14408602150537636,1.5431475082339046,1.368421052631579,1.3
155,190.0,60.25641025641026,0.0241874195103553,0.531615925058548,0.29523809523809524,0.00011272722819952649,0.13978494623655915,1.0772549367697843,0.9824561403508771,0.9333333333333333
156,192.0,60.0,0.0239451963488455,0.5292740046838408,0.29523809523809524,0.00011272722819952649,0.13548387096774192,0.8315935544141849,0.8771929824561403,0.8333333333333334
157,342.0,59.74358974358975,0.0237045659195257,0.5269320843091335,0.29523809523809524,0.00010624451220083166,0.13118279569892474,0.8315935544141849,0.8771929824561403,0.8333333333333334
158,207.0,59.48717948717949,0.0234657098317504,0.5234192037470726,0.29523809523809524,0.00010624451220083166,0.12473118279569893,0.8315935544141849,0.8771929824561403,0.8333333333333334
159,230.0,59.23076923076923,0.023228319208365,0.5210772833723654,0.29523809523809524,0.00010156255064621875,0.12043010752688174,0.8315935544141849,0.8771929824561403,0.8333333333333334
160,242.0,58.97435897435898,0.0229913625573394,0.5187353629976581,0.29523809523809524,0.00010084224886858597,0.11612903225806451,0.8315935544141849,0.8771929824561403,0.8333333333333334
161,204.0,58.71794871794872,0.0227616991153154,0.5163934426229508,0.29523809523809524,0.00010084224886858597,0.11182795698924732,0.8321728739251106,0.8771929824561403,0.8333333333333334
162,149.0,58.46153846153845,0.0225320356732913,0.5140515222482436,0.29523809523809524,0.00010084224886858597,0.10752688172043011,0.8321728739251106,0.8771929824561403,0.8333333333333334
163,261.0,58.2051282051282,0.0223023722312672,0.5117096018735363,0.29523809523809524,0.00010084224886858597,0.1032258064516129,0.8321728739251106,0.8771929824561403,0.8333333333333334
164,60.0,57.94871794871794,0.0220755632709444,0.509367681498829,0.29523809523809524,0.00010012194709095321,0.09892473118279571,0.8321728739251106,0.8771929824561403,0.8333333333333334
165,291.0,57.692307692307686,0.0218538590534845,0.5070257611241218,0.29523809523809524,9.363923109225842e-05,0.0946236559139785,0.8321728739251106,0.8771929824561403,0.8333333333333334
166,63.0,57.43589743589743,0.0216337901039397,0.5046838407494145,0.29523809523809524,9.291892931462564e-05,0.09032258064516129,0.8321728739251106,0.8771929824561403,0.8333333333333334
167,237.0,57.179487179487175,0.0214177629287858,0.5023419203747073,0.29523809523809524,9.219862753699291e-05,0.08602150537634409,0.8238840904942115,0.8771929824561403,0.8333333333333334
168,94.0,56.92307692307692,0.021204247697529,0.5,0.29523809523809524,9.219862753699291e-05,0.08172043010752689,0.8238840904942115,0.8771929824561403,0.8333333333333334
