step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
381,,0.0,2.3076923076923106,0.0
382,,0.0,2.051282051282055,0.0
383,,0.0,1.7948717948717996,0.0
384,,0.0,1.538461538461533,0.0
385,,0.0,1.2820512820512775,0.0
386,,0.0,1.025641025641022,0.0
387,,0.0,0.7692307692307665,0.0
388,,0.0,0.512820512820511,0.0
389,,0.0,0.2564102564102555,0.0
390,,0.0,0.0,0.0
