step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
77,385.0,80.25641025641026,0.0277140119150903,0.48711943793911006,0.0,0.00029820493593996143,0.058064516129032254,0.1381541113619941,0.10526315789473684,0.1
78,295.0,80.0,0.0271215115648326,0.4824355971896956,0.0,0.00027443497727808045,0.049462365591397855,0.1381541113619941,0.10526315789473684,0.1
79,79.0,79.74358974358975,0.026535969768074,0.47775175644028106,0.0,0.00026723195950175283,0.04086021505376344,0.1381541113619941,0.10526315789473684,0.1
80,346.0,79.48717948717949,0.0259770303207212,0.4730679156908665,0.0,0.0002535462257267305,0.03225806451612904,0.1381541113619941,0.10526315789473684,0.1
81,162.0,79.23076923076923,0.0254333719785271,0.468384074941452,0.0,0.0002463432079504029,0.023655913978494626,0.1381541113619941,0.10526315789473684,0.1
82,137.0,78.97435897435898,0.0248972513810521,0.4637002341920375,0.0,0.00024562290617277015,0.015053763440860218,0.1381541113619941,0.10526315789473684,0.1
83,153.0,78.71794871794872,0.0244011824743481,0.45901639344262296,0.0,0.00023914019017407532,0.0064516129032258064,0.1381541113619941,0.10526315789473684,0.1
84,356.0,78.46153846153847,0.023909968096967,0.4543325526932085,0.0,0.00023193717239774776,-0.002150537634408602,0.1381541113619941,0.10526315789473684,0.1
85,248.0,78.2051282051282,0.0234235342098838,0.4496487119437939,0.0,0.0002182514386227254,-0.010752688172043012,0.1381541113619941,0.10526315789473684,0.1
86,77.0,77.94871794871796,0.0229395019435506,0.4449648711943794,0.0,0.0002175311368450926,-0.01935483870967742,0.1381541113619941,0.10526315789473684,0.1
87,47.0,77.6923076923077,0.0224595113251586,0.44028103044496486,0.0,0.00020384540307007024,-0.02795698924731183,0.1381541113619941,0.10526315789473684,0.1
88,319.0,77.43589743589745,0.0219813724140332,0.43325526932084313,0.0,0.0001923205746279461,-0.04086021505376344,0.1381541113619941,0.10526315789473684,0.1
89,31.0,77.17948717948718,0.0215056378436943,0.42857142857142855,0.0,0.00019160027285031338,-0.049462365591397855,0.1381541113619941,0.10526315789473684,0.1
90,87.0,76.92307692307692,0.0210400050117308,0.4238875878220141,0.0,0.00018439725507398582,-0.058064516129032254,0.1381541113619941,0.10526315789473684,0.1
91,113.0,76.66666666666666,0.0205776725359868,0.41920374707259955,0.0,0.00017071152129896343,-0.06666666666666667,0.1381541113619941,0.10526315789473684,0.1
92,143.0,76.41025641025641,0.0201154059168545,0.41451990632318503,0.0,0.00016783031418843238,-0.07526881720430108,0.1381541113619941,0.10526315789473684,0.1
93,18.0,76.15384615384615,0.0196768751636613,0.40983606557377045,0.0,0.00016062729641210481,-0.08387096774193549,0.1381541113619941,0.10526315789473684,0.1
94,376.0,75.8974358974359,0.0192415118516327,0.405152224824356,0.0,0.00014694156263708242,-0.09247311827956989,0.1381541113619941,0.10526315789473684,0.1
95,182.0,75.64102564102564,0.0188098134719841,0.40046838407494145,0.0,0.0001462212608594497,-0.1010752688172043,0.1381541113619941,0.10526315789473684,0.1
96,271.0,75.38461538461539,0.0183800695727475,0.3957845433255269,0.0,0.0001455009590818169,-0.10967741935483873,0.1381541113619941,0.10526315789473684,0.1
97,219.0,75.12820512820512,0.0179605521069496,0.39110070257611246,0.0,0.0001426197519712859,-0.11827956989247312,0.1381541113619941,0.10526315789473684,0.1
98,36.0,74.87179487179488,0.0175501391194479,0.3864168618266979,0.0,0.00014189945019365315,-0.12688172043010754,0.1381541113619941,0.10526315789473684,0.1
99,301.0,74.61538461538461,0.0171397859609821,0.38173302107728335,0.0,0.00011812949153177215,-0.13548387096774192,0.12088484744174485,0.08771929824561403,0.1
100,195.0,74.35897435897436,0.016743558068429,0.3770491803278689,0.0,0.00011740918975413938,-0.14408602150537636,0.12088484744174485,0.08771929824561403,0.1
101,327.0,74.1025641025641,0.0163609737164126,0.37236533957845436,0.0,0.00010372345597911702,-0.15268817204301077,0.12088484744174485,0.08771929824561403,0.1
102,187.0,73.84615384615385,0.0159807552177062,0.36768149882903983,0.0,9.003772220409463e-05,-0.16129032258064516,0.10361558352149558,0.07017543859649122,0.06666666666666667
103,29.0,73.58974358974359,0.0156190352965183,0.3653395784543325,0.0,9.003772220409463e-05,-0.16559139784946236,0.10361558352149558,0.07017543859649122,0.06666666666666667
104,72.0,73.33333333333334,0.0152647460020322,0.36065573770491804,0.0,8.283470442776707e-05,-0.1741935483870968,0.10361558352149558,0.07017543859649122,0.06666666666666667
105,215.0,73.07692307692308,0.0149199822467386,0.3559718969555035,0.0,7.995349731723603e-05,-0.1827956989247312,0.10361558352149558,0.07017543859649122,0.06666666666666667
106,63.0,72.82051282051283,0.0145766958386605,0.351288056206089,0.0,7.923319553960327e-05,-0.1913978494623656,0.10361558352149558,0.07017543859649122,0.06666666666666667
107,102.0,72.56410256410255,0.014242892046891,0.34660421545667447,0.0,7.20301777632757e-05,-0.2,0.10361558352149558,0.07017543859649122,0.06666666666666667
108,173.0,72.3076923076923,0.0139098151491419,0.34192037470725994,0.0,6.914897065274467e-05,-0.2086021505376344,0.10361558352149558,0.07017543859649122,0.06666666666666667
109,156.0,72.05128205128204,0.0135903422117682,0.3372365339578454,0.0,6.626776354221363e-05,-0.2172043010752688,0.10361558352149558,0.07017543859649122,0.06666666666666667
110,167.0,71.7948717948718,0.0132781196732683,0.33255269320843095,0.0,5.906474576588607e-05,-0.22580645161290325,0.10361558352149558,0.07017543859649122,0.06666666666666667
111,303.0,71.53846153846153,0.0129724425562962,0.3278688524590164,0.0,5.186172798955851e-05,-0.23440860215053766,0.10361558352149558,0.07017543859649122,0.06666666666666667
112,229.0,71.28205128205128,0.0126710092886396,0.32552693208430916,0.0,5.186172798955851e-05,-0.23870967741935484,0.10361558352149558,0.07017543859649122,0.06666666666666667
113,255.0,71.02564102564102,0.012369576020983,0.3231850117096019,0.0,5.186172798955851e-05,-0.24301075268817207,0.10361558352149558,0.07017543859649122,0.06666666666666667
114,95.0,70.76923076923076,0.012068879975593,0.3185011709601874,0.0,5.1141426211925755e-05,-0.2516129032258065,0.10361558352149558,0.07017543859649122,0.06666666666666667
115,140.0,70.51282051282051,0.0117788099529436,0.3114754098360656,0.0,4.898052087902749e-05,-0.2645161290322581,0.10361558352149558,0.07017543859649122,0.06666666666666667
116,337.0,70.25641025641025,0.0114946424634946,0.30679156908665106,0.0,4.1777503102699905e-05,-0.2731182795698925,0.08634631960124632,0.05263157894736842,0.06666666666666667
117,13.0,70.0,0.0112172358941915,0.30210772833723654,0.0,3.8896295992168873e-05,-0.2817204301075269,0.08634631960124632,0.05263157894736842,0.06666666666666667
118,230.0,69.74358974358974,0.0109554690409607,0.297423887587822,0.0,3.601508888163784e-05,-0.2903225806451613,0.08634631960124632,0.05263157894736842,0.06666666666666667
119,273.0,69.48717948717949,0.0106942004890665,0.2927400468384075,0.0,3.313388177110682e-05,-0.2989247311827957,0.08634631960124632,0.05263157894736842,0.06666666666666667
120,106.0,69.23076923076923,0.0104402199233885,0.288056206088993,0.0,3.241357999347407e-05,-0.30752688172043013,0.08634631960124632,0.05263157894736842,0.06666666666666667
121,178.0,68.97435897435898,0.0101960317437675,0.28337236533957844,0.0,3.169327821584131e-05,-0.3161290322580645,0.08634631960124632,0.05263157894736842,0.06666666666666667
122,352.0,68.71794871794872,0.0099526092184418,0.27868852459016397,0.0,3.0972976438208556e-05,-0.3247311827956989,0.08634631960124632,0.05263157894736842,0.06666666666666667
123,362.0,68.46153846153847,0.0097129576599059,0.27400468384074944,0.0,3.0252674660575796e-05,-0.33333333333333337,0.08634631960124632,0.05263157894736842,0.06666666666666667
124,334.0,68.2051282051282,0.0094794851691337,0.2693208430913349,0.0,2.737146755004477e-05,-0.3419354838709678,0.08634631960124632,0.05263157894736842,0.06666666666666667
125,234.0,67.94871794871796,0.0092534102183913,0.2669789227166276,0.0,2.737146755004477e-05,-0.34623655913978496,0.08634631960124632,0.05263157894736842,0.06666666666666667
126,151.0,67.6923076923077,0.0090287656452926,0.26229508196721313,0.0,2.6651165772412015e-05,-0.3548387096774194,0.08634631960124632,0.05263157894736842,0.06666666666666667
127,239.0,67.43589743589745,0.0088092262483582,0.2576112412177986,0.0,2.5930863994779256e-05,-0.3634408602150538,0.08634631960124632,0.05263157894736842,0.06666666666666667
128,360.0,67.17948717948718,0.0085925876748928,0.2529274004683841,0.0,2.5210562217146493e-05,-0.3720430107526882,0.08634631960124632,0.05263157894736842,0.06666666666666667
129,42.0,66.92307692307693,0.0083771314869041,0.24824355971896955,0.0,2.2329355106615468e-05,-0.3806451612903226,0.08634631960124632,0.05263157894736842,0.06666666666666667
130,342.0,66.66666666666667,0.0081623413197681,0.24355971896955503,0.0,1.9448147996084443e-05,-0.389247311827957,0.08634631960124632,0.05263157894736842,0.06666666666666667
131,149.0,66.41025641025642,0.0079488260885113,0.2412177985948478,0.0,1.9448147996084443e-05,-0.3935483870967742,0.08634631960124632,0.05263157894736842,0.06666666666666667
132,291.0,66.15384615384615,0.0077478697617397,0.23653395784543324,0.0,1.6566940885553415e-05,-0.4021505376344086,0.08634631960124632,0.05263157894736842,0.06666666666666667
133,123.0,65.8974358974359,0.0075469142499687,0.234192037470726,0.0,1.6566940885553415e-05,-0.4064516129032258,0.08634631960124632,0.05263157894736842,0.06666666666666667
134,145.0,65.64102564102564,0.0073459587381976,0.23185011709601874,0.0,1.6566940885553415e-05,-0.410752688172043,0.08634631960124632,0.05263157894736842,0.06666666666666667
135,199.0,65.38461538461539,0.0071450032264265,0.22950819672131148,0.0,1.6566940885553415e-05,-0.4150537634408602,0.08634631960124632,0.05263157894736842,0.06666666666666667
136,260.0,65.12820512820512,0.0069440477146555,0.22716627634660425,0.0,1.6566940885553415e-05,-0.4193548387096774,0.08634631960124632,0.05263157894736842,0.06666666666666667
137,120.0,64.87179487179488,0.0067531399784729,0.22482435597189696,0.0,1.6566940885553415e-05,-0.42365591397849467,0.08634631960124632,0.05263157894736842,0.06666666666666667
138,54.0,64.61538461538461,0.0065643358183322,0.22014051522248243,0.0,1.5846639107920656e-05,-0.432258064516129,0.08634631960124632,0.05263157894736842,0.06666666666666667
139,344.0,64.35897435897435,0.0063779013828013,0.2154566744730679,0.0,1.5126337330287898e-05,-0.4408602150537635,0.08634631960124632,0.05263157894736842,0.06666666666666667
140,49.0,64.1025641025641,0.006191686289064,0.2107728337236534,0.0,1.4406035552655144e-05,-0.44946236559139785,0.08634631960124632,0.05263157894736842,0.06666666666666667
141,202.0,63.84615384615384,0.00601082632847,0.20843091334894615,0.0,1.4406035552655144e-05,-0.4537634408602151,0.08634631960124632,0.05263157894736842,0.06666666666666667
142,97.0,63.589743589743584,0.0058381872751758,0.20608899297423885,0.0,1.4406035552655144e-05,-0.45806451612903226,0.08634631960124632,0.05263157894736842,0.06666666666666667
143,294.0,63.33333333333333,0.0056677565918992,0.20140515222482436,0.0,1.3685733775022386e-05,-0.46666666666666673,0.08634631960124632,0.05263157894736842,0.06666666666666667
144,366.0,63.07692307692307,0.0055021472176794,0.19672131147540986,0.0,1.0804526664491356e-05,-0.4752688172043011,0.06907705568099705,0.03508771929824561,0.03333333333333333
145,130.0,62.82051282051282,0.0053377290716849,0.1943793911007026,0.0,1.0804526664491356e-05,-0.47956989247311826,0.06907705568099705,0.03508771929824561,0.03333333333333333
146,330.0,62.56410256410256,0.0051881136833592,0.18969555035128804,0.0,1.0084224886858598e-05,-0.48817204301075273,0.06907705568099705,0.03508771929824561,0.03333333333333333
147,275.0,62.30769230769231,0.0050445215698576,0.18501170960187355,0.0,9.363923109225842e-06,-0.4967741935483871,0.06907705568099705,0.03508771929824561,0.03333333333333333
148,250.0,62.05128205128205,0.0049031954432563,0.18032786885245902,0.0,8.643621331593084e-06,-0.5053763440860215,0.06907705568099705,0.03508771929824561,0.03333333333333333
149,370.0,61.7948717948718,0.0047635646106669,0.1756440281030445,0.0,7.923319553960328e-06,-0.513978494623656,0.06907705568099705,0.03508771929824561,0.03333333333333333
150,242.0,61.53846153846154,0.0046244415640562,0.17330210772833723,0.0,7.923319553960328e-06,-0.5182795698924731,0.06907705568099705,0.03508771929824561,0.03333333333333333
151,315.0,61.282051282051285,0.0044901900129256,0.1686182669789227,0.0,7.203017776327569e-06,-0.5268817204301075,0.06907705568099705,0.03508771929824561,0.03333333333333333
152,378.0,61.02564102564103,0.0043562757598064,0.1639344262295082,0.0,6.482715998694814e-06,-0.535483870967742,0.06907705568099705,0.03508771929824561,0.03333333333333333
153,387.0,60.76923076923077,0.0042233054502717,0.1592505854800937,0.0,5.762414221062057e-06,-0.5440860215053764,0.06907705568099705,0.03508771929824561,0.03333333333333333
154,59.0,60.51282051282052,0.0040984259536711,0.15690866510538642,0.0,5.762414221062057e-06,-0.5483870967741936,0.06907705568099705,0.03508771929824561,0.03333333333333333
155,299.0,60.25641025641026,0.0039742021722956,0.1522248243559719,0.0,5.042112443429299e-06,-0.556989247311828,0.06907705568099705,0.03508771929824561,0.03333333333333333
156,317.0,60.0,0.0038504519153431,0.14754098360655737,0.0,4.321810665796542e-06,-0.5655913978494624,0.06907705568099705,0.03508771929824561,0.03333333333333333
157,236.0,59.74358974358975,0.0037298786082804,0.1451990632318501,0.0,4.321810665796542e-06,-0.5698924731182796,0.06907705568099705,0.03508771929824561,0.03333333333333333
158,323.0,59.48717948717949,0.0036099029896787,0.14051522248243561,0.0,3.6015088881637846e-06,-0.578494623655914,0.06907705568099705,0.03508771929824561,0.03333333333333333
159,349.0,59.23076923076923,0.0034930975984618,0.13817330210772832,0.0,3.6015088881637846e-06,-0.5827956989247312,0.06907705568099705,0.03508771929824561,0.03333333333333333
160,286.0,58.97435897435898,0.0033782577765016,0.1334894613583138,0.0,2.8812071105310285e-06,-0.5913978494623656,0.06907705568099705,0.03508771929824561,0.03333333333333333
161,121.0,58.71794871794872,0.0032658212530851,0.1288056206088993,0.0,2.160905332898271e-06,-0.6,0.06907705568099705,0.03508771929824561,0.03333333333333333
162,4.0,58.46153846153845,0.0031554638494498,0.12412177985948478,0.0,1.4406035552655142e-06,-0.6086021505376344,0.06907705568099705,0.03508771929824561,0.03333333333333333
163,185.0,58.2051282051282,0.0030452826463404,0.11943793911007027,0.0,7.203017776327571e-07,-0.6172043010752688,0.06907705568099705,0.03508771929824561,0.03333333333333333
164,311.0,57.94871794871794,0.0029386285741031,0.11475409836065574,0.0,0.0,-0.6258064516129033,0.05180779176074779,0.017543859649122806,0.03333333333333333
165,68.0,57.692307692307686,0.002832240361989,0.11241217798594848,0.0,0.0,-0.6301075268817204,0.05180779176074779,0.017543859649122806,0.03333333333333333
166,268.0,57.43589743589743,0.0027258521498749,0.11007025761124122,0.0,0.0,-0.6344086021505376,0.05180779176074779,0.017543859649122806,0.03333333333333333
167,262.0,57.179487179487175,0.0026306626969307,0.10772833723653395,0.0,0.0,-0.6387096774193549,0.05180779176074779,0.017543859649122806,0.03333333333333333
168,80.0,56.92307692307692,0.0025400060750791,0.1053864168618267,0.0,0.0,-0.6430107526881721,0.05180779176074779,0.017543859649122806,0.03333333333333333
169,39.0,56.66666666666666,0.0024513068121084,0.10304449648711943,0.0,0.0,-0.6473118279569893,0.05180779176074779,0.017543859649122806,0.03333333333333333
