step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
90,"(49, 50)",0.519022901837882,89.46135831381733,1.9187
91,"(91, 92)",0.5182518149881994,89.34426229508196,1.9218
92,"(322, 321)",0.5141798237849157,89.22716627634661,1.9008
93,"(250, 251)",0.5141338523020104,89.11007025761124,1.9143
94,"(186, 185)",0.5138868843824718,88.99297423887587,1.9197
95,"(267, 115)",0.5110734621657688,88.87587822014052,1.9024
96,"(68, 142)",0.501962557414472,88.75878220140515,1.8457
97,"(157, 158)",0.4862092805106135,88.64168618266979,1.6517
98,"(308, 362)",0.4856229351843462,88.52459016393442,1.6483
99,"(15, 16)",0.48088572374539634,88.40749414519907,1.6425
100,"(334, 333)",0.47894811017080274,88.2903981264637,1.5317
101,"(180, 199)",0.4775429785799197,88.17330210772833,1.6871
102,"(257, 2)",0.4725027926458987,88.05620608899297,1.5521
103,"(33, 32)",0.4707667599218399,87.93911007025761,1.5868
104,"(254, 253)",0.47074092278461227,87.82201405152225,1.6449
105,"(314, 315)",0.4706046718573234,87.70491803278688,1.5164
106,"(302, 323)",0.46999522819042483,87.58782201405153,1.5733
107,"(146, 145)",0.4377553276591942,87.47072599531616,1.3266
108,"(8, 138)",0.43723834551836444,87.35362997658079,1.4115
109,"(286, 287)",0.4371191350936306,87.23653395784542,1.2741
110,"(355, 356)",0.4353231191035176,87.11943793911007,1.3289
111,"(106, 107)",0.433745240031239,87.0023419203747,1.3341
112,"(323, 302)",0.4309264054981525,86.88524590163934,1.2313
113,"(376, 377)",0.43086358704346,86.76814988290398,1.3036
114,"(155, 154)",0.4291179921826837,86.65105386416862,1.3071
115,"(278, 280)",0.4249795351609218,86.53395784543325,1.3098
116,"(279, 278)",0.42381558385401813,86.41686182669788,1.2411
117,"(13, 12)",0.4174668772381682,86.29976580796253,1.2821
118,"(313, 311)",0.4173458241130019,86.18266978922718,1.2658
119,"(133, 134)",0.40308379160063307,86.0655737704918,1.2181
120,"(1, 0)",0.4018572241356306,85.94847775175644,1.167
121,"(81, 69)",0.3938210383734827,85.83138173302108,1.1872
122,"(1, 255)",0.3902962814281027,85.71428571428572,1.1985
123,"(3, 222)",0.38756213350330115,85.59718969555034,1.098
124,"(110, 270)",0.38600596844797386,85.48009367681499,1.2019
125,"(175, 140)",0.3809037453604193,85.36299765807962,1.0817
126,"(175, 176)",0.38079131642942665,85.24590163934427,1.1676
127,"(140, 139)",0.37143245786090057,85.12880562060889,1.1053
128,"(277, 280)",0.36962979689184466,85.01170960187355,1.1295
129,"(329, 330)",0.36911665570695534,84.89461358313817,1.1189
130,"(210, 219)",0.36865758148655914,84.77751756440281,1.1291
131,"(131, 105)",0.36793134323003274,84.66042154566745,1.041
132,"(18, 19)",0.3677766384774847,84.5433255269321,1.1158
133,"(10, 223)",0.3682014952105178,84.42622950819671,1.1211
134,"(182, 183)",0.36773421204641477,84.30913348946136,1.0396
135,"(378, 377)",0.36768986241492946,84.19203747072599,1.1287
136,"(167, 166)",0.3633362576161041,84.07494145199064,1.1019
137,"(125, 126)",0.3556976599866087,83.95784543325526,1.0814
138,"(320, 321)",0.35483416092773035,83.8407494145199,1.0098
139,"(271, 228)",0.354249488086191,83.72365339578455,1.0701
140,"(2, 257)",0.3524963920178041,83.60655737704919,1.0675
141,"(30, 9)",0.3480215411200327,83.48946135831382,1.0053
142,"(193, 194)",0.3450874365280114,83.37236533957847,1.0382
143,"(384, 385)",0.3427541472753186,83.2552693208431,1.0405
144,"(320, 319)",0.34261499304600496,83.13817330210773,0.9647
145,"(40, 82)",0.3397167108482937,83.02107728337236,1.0048
146,"(363, 362)",0.33953459929437835,82.90398126463701,1.0237
147,"(100, 90)",0.33922316024945554,82.78688524590164,1.0367
148,"(10, 11)",0.3349539497607618,82.66978922716628,0.9489
149,"(5, 149)",0.32362102174558127,82.55269320843091,0.9432
150,"(342, 109)",0.32332244199677285,82.43559718969556,0.9686
151,"(39, 78)",0.3187654827682572,82.31850117096019,0.9577
152,"(82, 40)",0.3184392043846145,82.20140515222482,0.9528
153,"(58, 59)",0.3117876698518633,82.08430913348947,0.865
154,"(225, 52)",0.30845271810645847,81.9672131147541,0.9318
155,"(307, 84)",0.30811928097465996,81.85011709601874,0.9295
156,"(50, 49)",0.30184471223803705,81.73302107728337,0.9131
157,"(155, 156)",0.30101852523969747,81.61592505854802,0.9055
158,"(34, 251)",0.30072745554304736,81.49882903981265,0.861
159,"(384, 383)",0.291232292833461,81.38173302107728,0.8667
160,"(28, 27)",0.2760244167063473,81.26463700234193,0.8252
161,"(89, 88)",0.2744754490203568,81.14754098360656,0.8379
162,"(172, 170)",0.2718190552812399,81.0304449648712,0.7609
163,"(11, 10)",0.27012343004986306,80.91334894613583,0.8268
164,"(113, 262)",0.266890788067666,80.79625292740047,0.8221
165,"(66, 350)",0.2663840144837933,80.6791569086651,0.8156
166,"(10, 243)",0.26522901536664645,80.56206088992974,0.7502
167,"(284, 283)",0.26423632034054734,80.44496487119439,0.8076
168,"(62, 63)",0.263609499664518,80.32786885245902,0.8197
169,"(14, 13)",0.26345891751588874,80.21077283372365,0.7683
170,"(270, 110)",0.2599584336482825,80.09367681498829,0.8027
171,"(383, 90)",0.259198321825302,79.97658079625293,0.7253
172,"(290, 114)",0.25209718206833637,79.85948477751757,0.7484
173,"(21, 22)",0.23501350749646086,79.7423887587822,0.7294
174,"(203, 55)",0.23027793104071959,79.62529274004683,0.7357
175,"(105, 131)",0.23002184895314853,79.50819672131148,0.659
176,"(104, 336)",0.22905894542798724,79.39110070257611,0.7482
177,"(118, 117)",0.22755982439357306,79.27400468384074,0.7452
178,"(263, 112)",0.22681107397715847,79.15690866510539,0.6628
179,"(166, 167)",0.2235885121376962,79.03981264637002,0.7203
180,"(288, 289)",0.2235562157161616,78.92271662763466,0.7136
181,"(11, 12)",0.22346265737248955,78.80562060889929,0.6486
182,"(358, 357)",0.22121109401279915,78.68852459016394,0.7143
183,"(372, 379)",0.2211657534891974,78.57142857142857,0.6527
184,"(90, 113)",0.21075133292116738,78.4543325526932,0.6386
185,"(215, 216)",0.20726290888483226,78.33723653395785,0.6154
186,"(192, 191)",0.20593645244912262,78.22014051522248,0.58
187,"(306, 303)",0.2055989366557194,78.10304449648712,0.556
188,"(21, 40)",0.19422634590988413,77.98594847775175,0.5715
189,"(219, 210)",0.19214285005190743,77.8688524590164,0.578
190,"(350, 66)",0.19054357760854304,77.75175644028103,0.5955
191,"(357, 356)",0.1903671790601549,77.63466042154566,0.5235
192,"(207, 206)",0.1863379098243783,77.51756440281031,0.5967
193,"(44, 33)",0.1862204055689155,77.40046838407494,0.5243
194,"(178, 177)",0.184402094702945,77.28337236533957,0.583
195,"(216, 215)",0.1811703000545155,77.1662763466042,0.5073
196,"(184, 183)",0.181001838391471,77.04918032786885,0.4937
197,"(262, 263)",0.1809600035363554,76.93208430913349,0.5429
198,"(39, 40)",0.1796771612726397,76.81498829039812,0.5553
199,"(150, 154)",0.17907232662866363,76.69789227166277,0.5114
200,"(381, 4)",0.1786917908256504,76.5807962529274,0.5571
201,"(252, 185)",0.17861718609190538,76.46370023419203,0.543
202,"(191, 325)",0.17793856640717812,76.34660421545667,0.5645
203,"(96, 95)",0.17506263546246387,76.22950819672131,0.5049
204,"(84, 359)",0.17486694534945824,76.11241217798595,0.5009
205,"(129, 64)",0.1744431487158915,75.99531615925059,0.5357
206,"(332, 331)",0.17434766075943633,75.87822014051523,0.5416
207,"(203, 204)",0.15515348311711988,75.76112412177987,0.4056
208,"(40, 39)",0.15429964902613774,75.64402810304449,0.4594
209,"(330, 331)",0.15427452958716636,75.52693208430914,0.386
210,"(260, 259)",0.14461128280219337,75.40983606557377,0.4092
211,"(350, 349)",0.14455099614866204,75.29274004683842,0.3718
212,"(91, 103)",0.14442279267268207,75.17564402810304,0.4259
213,"(361, 309)",0.14438347528994425,75.05854800936768,0.3813
214,"(56, 206)",0.14058855233223858,74.94145199063232,0.4153
215,"(112, 224)",0.14028970016445846,74.82435597189696,0.4038
216,"(295, 281)",0.140064065120718,74.70725995316158,0.3607
217,"(86, 85)",0.13995606748758335,74.59016393442623,0.3516
218,"(366, 367)",0.1399043392894665,74.47306791569086,0.3968
219,"(296, 297)",0.1398389913567359,74.35597189695551,0.4296
220,"(154, 155)",0.13980281936461705,74.23887587822013,0.3636
221,"(228, 111)",0.13954668874463486,74.12177985948477,0.3455
222,"(212, 217)",0.13928390234036458,74.00468384074941,0.3943
223,"(153, 198)",0.13880038591487484,73.88758782201405,0.3528
224,"(337, 338)",0.13842550330283132,73.77049180327869,0.3923
225,"(12, 13)",0.13834050697723846,73.65339578454333,0.4166
226,"(359, 84)",0.1382178274762,73.53629976580795,0.356
227,"(182, 181)",0.13798764207180775,73.4192037470726,0.4144
228,"(63, 62)",0.13778411108782498,73.30210772833723,0.3455
229,"(324, 159)",0.13759517550994357,73.18501170960188,0.3892
230,"(58, 179)",0.13650020783687328,73.0679156908665,0.3919
231,"(3, 76)",0.13160802228482643,72.95081967213115,0.347
232,"(204, 205)",0.13137835884280238,72.83372365339578,0.4024
233,"(19, 20)",0.1313460624212677,72.71662763466043,0.3417
234,"(29, 30)",0.1306470201167799,72.59953161592505,0.3362
235,"(17, 18)",0.13059204000171729,72.48243559718969,0.3874
236,"(112, 263)",0.12933404746248692,72.36533957845434,0.3269
237,"(153, 116)",0.1275779892513856,72.24824355971897,0.3644
238,"(6, 144)",0.1270443502477074,72.1311475409836,0.3269
239,"(275, 281)",0.12691507982225148,72.01405152224825,0.4446
240,"(329, 65)",0.12679786054083297,71.89695550351288,0.3952
241,"(179, 178)",0.1267526455506845,71.77985948477752,0.343
242,"(29, 28)",0.12451684016002955,71.66276346604215,0.3797
243,"(92, 238)",0.12312706804694931,71.5456674473068,0.3315
244,"(259, 258)",0.12258208402206869,71.42857142857143,0.3948
245,"(60, 59)",0.12224689206475048,71.31147540983606,0.3441
246,"(198, 153)",0.12197344564866652,71.19437939110071,0.3974
247,"(98, 97)",0.12185093295172658,71.07728337236534,0.3342
248,"(92, 93)",0.12007857942613355,70.96018735362998,0.3287
249,"(362, 363)",0.11996393252732276,70.84309133489461,0.3635
250,"(266, 267)",0.11740409533019813,70.72599531615926,0.3597
251,"(46, 322)",0.11722737308165568,70.60889929742389,0.3237
252,"(140, 141)",0.11695387742809395,70.49180327868852,0.3942
253,"(33, 118)",0.1169247064667078,70.37470725995317,0.3367
254,"(286, 285)",0.11594382072715603,70.2576112412178,0.3803
255,"(115, 268)",0.11558540373935197,70.14051522248243,0.3243
256,"(27, 26)",0.11425462310901674,70.02341920374707,0.3591
257,"(113, 316)",0.11388325211075212,69.90632318501171,0.314
258,"(66, 351)",0.11346591726059273,69.78922716627635,0.3343
259,"(294, 277)",0.11343577393382707,69.67213114754098,0.3757
260,"(207, 96)",0.1100961704468189,69.55503512880561,0.31
261,"(64, 129)",0.10899668642436997,69.43793911007026,0.3548
262,"(97, 98)",0.10786909296443127,69.3208430913349,0.3607
263,"(221, 202)",0.10731489575475221,69.20374707259953,0.3068
264,"(86, 87)",0.1072257700530172,69.08665105386417,0.3405
265,"(335, 336)",0.10679602059227877,68.9695550351288,0.3028
266,"(217, 218)",0.10668083002213856,68.85245901639344,0.3591
267,"(147, 148)",0.10649947337997205,68.73536299765807,0.2957
268,"(367, 366)",0.10640081391410593,68.61826697892272,0.3416
269,"(264, 112)",0.10589896077461687,68.50117096018735,0.3511
270,"(345, 344)",0.1058400673000537,68.38407494145198,0.3534
271,"(274, 275)",0.10581347024702518,68.26697892271663,0.3065
272,"(338, 337)",0.10562287931918089,68.14988290398126,0.309
273,"(176, 175)",0.10553655979253378,68.0327868852459,0.3462
274,"(201, 382)",0.1054096832225243,67.91569086651053,0.3651
275,"(171, 172)",0.10490370071432523,67.79859484777518,0.3022
276,"(160, 147)",0.10453927712995516,67.68149882903981,0.3013
277,"(100, 101)",0.10361424565882703,67.56440281030444,0.3499
278,"(58, 220)",0.10278163159030601,67.44730679156909,0.334
279,"(109, 342)",0.1024923967357533,67.33021077283372,0.3125
280,"(283, 52)",0.1022269557320684,67.21311475409837,0.3509
281,"(289, 288)",0.1021004643783976,67.09601873536299,0.294
282,"(139, 140)",0.10206798901990838,66.97892271662764,0.2839
283,"(77, 76)",0.09753264457276518,66.86182669789227,0.3226
284,"(80, 79)",0.0970288324439722,66.74473067915692,0.3711
285,"(240, 241)",0.09565950609461847,66.62763466042153,0.2732
286,"(82, 76)",0.0945223492775865,66.5105386416862,0.3619
287,"(237, 116)",0.09351844196813398,66.39344262295081,0.2977
288,"(69, 81)",0.09345136478494666,66.27634660421546,0.2764
289,"(137, 83)",0.08892472761641568,66.1592505854801,0.316
290,"(57, 58)",0.0885344825966573,66.04215456674474,0.315
291,"(281, 295)",0.08848743456636766,65.92505854800936,0.2693
292,"(94, 93)",0.0856850699915763,65.80796252927401,0.3266
293,"(73, 72)",0.08554733795657989,65.69086651053864,0.2594
294,"(277, 294)",0.08547065937615674,65.57377049180329,0.2679
295,"(249, 248)",0.08533669823329774,65.4566744730679,0.3155
296,"(3, 229)",0.08370906075870616,65.33957845433255,0.2592
297,"(22, 21)",0.08310994780322023,65.22248243559719,0.2953
298,"(218, 217)",0.08300441190576,65.10538641686183,0.2532
299,"(224, 112)",0.08131306512076397,64.98829039812645,0.2971
300,"(151, 152)",0.08111551535440012,64.87119437939111,0.2614
301,"(90, 100)",0.0795088556053774,64.75409836065573,0.2741
302,"(132, 105)",0.07931073333265311,64.63700234192038,0.3203
303,"(104, 354)",0.0791678379972145,64.51990632318501,0.3203
304,"(368, 367)",0.07908223931772794,64.40281030444966,0.2495
305,"(197, 198)",0.07900003024473068,64.28571428571428,0.2972
306,"(9, 127)",0.07811779627786608,64.16861826697892,0.2728
307,"(142, 143)",0.07774885963813599,64.05152224824356,0.253
308,"(174, 173)",0.07684806750851536,63.934426229508205,0.2914
309,"(220, 221)",0.07674758975262984,63.81733021077282,0.2538
310,"(193, 293)",0.07623444573832192,63.70023419203748,0.3148
311,"(24, 209)",0.07578306976576807,63.5831381733021,0.2627
312,"(24, 23)",0.07457309126209619,63.46604215456675,0.3129
313,"(65, 353)",0.07429404552135938,63.348946135831376,0.244
314,"(143, 144)",0.07392624875171357,63.23185011709602,0.303
315,"(83, 76)",0.07313101448212903,63.11475409836065,0.31
316,"(301, 300)",0.07293318346082561,62.997658079625296,0.2497
317,"(31, 32)",0.0726695351840448,62.88056206088992,0.2318
318,"(229, 3)",0.0717782350248076,62.76346604215457,0.3228
319,"(57, 64)",0.07141286930943437,62.646370023419195,0.2872
320,"(64, 57)",0.07114271458944843,62.52927400468384,0.2391
321,"(67, 68)",0.07108014929883752,62.41217798594848,0.2473
322,"(157, 156)",0.07091593382972003,62.295081967213115,0.284
323,"(212, 216)",0.07084746541606661,62.177985948477755,0.2871
324,"(65, 329)",0.07075006692971579,62.06088992974239,0.2556
325,"(42, 41)",0.07064147644349576,61.94379391100703,0.2352
326,"(91, 90)",0.07011462320867215,61.82669789227167,0.2899
327,"(374, 375)",0.0700668962746265,61.7096018735363,0.2721
328,"(45, 46)",0.06968587764116473,61.59250585480094,0.2538
329,"(151, 150)",0.06947975637484735,61.47540983606557,0.2421
330,"(357, 358)",0.06935765070749669,61.35831381733021,0.2853
331,"(191, 192)",0.06847388395972655,61.241217798594846,0.2942
332,"(318, 317)",0.06811298796523825,61.124121779859486,0.2423
333,"(2, 256)",0.06783995898626469,61.007025761124126,0.2375
334,"(242, 241)",0.06741617662984492,60.88992974238876,0.2979
335,"(112, 264)",0.06697572236814735,60.7728337236534,0.2385
336,"(235, 234)",0.06643062990176363,60.65573770491803,0.2968
337,"(123, 124)",0.06600078457948577,60.53864168618267,0.2609
338,"(128, 127)",0.06579731712381758,60.421545667447305,0.2446
339,"(33, 44)",0.06563141677647297,60.304449648711945,0.3073
340,"(230, 253)",0.06547694305354174,60.187353629976585,0.2297
341,"(96, 208)",0.06505861044252084,60.07025761124122,0.2642
342,"(46, 45)",0.06454498988689295,59.95316159250586,0.2307
343,"(145, 6)",0.06432710493778367,59.83606557377049,0.2856
344,"(280, 287)",0.06428977852038449,59.71896955503513,0.27
345,"(311, 312)",0.06421174196363577,59.60187353629976,0.2398
346,"(361, 308)",0.06413389930660357,59.4847775175644,0.2357
347,"(333, 332)",0.06410806216937587,59.367681498829036,0.2802
348,"(96, 97)",0.06379294760688851,59.250585480093676,0.2657
349,"(209, 77)",0.06366483846813446,59.133489461358316,0.2255
350,"(43, 44)",0.0636041441110704,59.01639344262295,0.2246
351,"(185, 184)",0.06353955126800113,58.89929742388759,0.2611
352,"(18, 17)",0.06325566958595422,58.78220140515222,0.2262
353,"(375, 376)",0.06323187222271817,58.66510538641686,0.2628
354,"(291, 292)",0.06314591686447082,58.548009367681495,0.2633
355,"(27, 28)",0.061680448658428526,58.430913348946135,0.2143
356,"(218, 211)",0.06159755450982298,58.31381733021077,0.2386
357,"(184, 185)",0.06143336045944331,58.19672131147541,0.3213
358,"(327, 328)",0.061370064045024125,58.07962529274005,0.2428
359,"(79, 78)",0.06121404824999338,57.96252927400468,0.2815
360,"(253, 254)",0.06118960771477799,57.84543325526932,0.2398
361,"(4, 381)",0.06020288894040846,57.72833723653395,0.2254
362,"(347, 346)",0.060096059427702984,57.61124121779859,0.2649
363,"(255, 256)",0.05994534279387468,57.49414519906324,0.2235
364,"(71, 70)",0.05989937131096952,57.377049180327866,0.2329
365,"(51, 52)",0.05969760221796047,57.25995316159251,0.2886
366,"(373, 45)",0.059490346579683315,57.14285714285714,0.2249
367,"(26, 25)",0.058934374352207546,57.025761124121786,0.2696
368,"(268, 115)",0.057243258731912744,56.90866510538641,0.2752
369,"(294, 276)",0.05719396913509389,56.79156908665106,0.2151
370,"(380, 319)",0.05714203357096596,56.674473067915685,0.2113
371,"(365, 364)",0.0571345600188753,56.55737704918033,0.2437
372,"(304, 305)",0.057091714153071266,56.440281030444964,0.2076
373,"(34, 181)",0.05693094974365441,56.32318501170961,0.2358
374,"(81, 80)",0.056883355017182315,56.20608899297424,0.2487
375,"(69, 252)",0.056862802748932996,56.088992974238884,0.2293
376,"(120, 3)",0.05632612388968502,55.97189695550351,0.2182
377,"(52, 282)",0.056231506763037044,55.85480093676816,0.2598
378,"(214, 52)",0.05586752508582454,55.73770491803278,0.2255
379,"(5, 148)",0.055127819363587405,55.62060889929743,0.2527
380,"(48, 49)",0.055024803138733376,55.503512880562056,0.2065
381,"(193, 298)",0.05477340514405611,55.3864168618267,0.2086
382,"(111, 228)",0.0541719110076662,55.26932084309133,0.2518
383,"(60, 61)",0.05395534555882006,55.152224824355976,0.2098
384,"(104, 297)",0.05372808664801173,55.0351288056206,0.2052
385,"(115, 267)",0.05318725329686768,54.91803278688525,0.2759
386,"(59, 60)",0.05312696664333636,54.800936768149874,0.2842
387,"(52, 214)",0.052865558071812306,54.68384074941453,0.2181
388,"(385, 386)",0.05282034308166382,54.56674473067915,0.2056
389,"(71, 72)",0.0527594112198004,54.4496487119438,0.2558
390,"(292, 291)",0.05268232519746245,54.33255269320843,0.2088
391,"(235, 111)",0.052333244513244885,54.215456674473074,0.2509
392,"(67, 349)",0.05201860024423787,54.0983606557377,0.2388
393,"(74, 73)",0.05199200319120934,53.98126463700235,0.2036
394,"(247, 248)",0.05194096560296542,53.86416861826697,0.2159
395,"(136, 137)",0.05167915752056904,53.74707259953162,0.2709
396,"(161, 162)",0.051537363140498046,53.629976580796246,0.2049
397,"(61, 62)",0.05148084440281243,53.51288056206089,0.2332
398,"(75, 138)",0.05074444480634117,53.39578454332552,0.199
399,"(261, 7)",0.05012253397435349,53.278688524590166,0.2297
400,"(48, 47)",0.050020536767087266,53.16159250585479,0.2166
401,"(293, 193)",0.04995011065555916,53.04449648711944,0.2831
402,"(177, 178)",0.04980166238318949,52.927400468384064,0.1976
403,"(370, 371)",0.04973799521274886,52.81030444964871,0.2344
404,"(222, 202)",0.04957220691553773,52.693208430913344,0.2099
405,"(132, 106)",0.04946168138406363,52.57611241217799,0.2752
406,"(238, 239)",0.04920365254695393,52.459016393442624,0.2065
407,"(226, 149)",0.0480209101549818,52.341920374707264,0.202
408,"(312, 319)",0.04796729865838027,52.2248243559719,0.2453
409,"(202, 221)",0.047854261183009054,52.10772833723654,0.2275
410,"(58, 57)",0.04759784716961286,51.99063231850117,0.2437
411,"(111, 235)",0.047409888437163046,51.87353629976581,0.1975
412,"(140, 175)",0.04733611003066383,51.75644028103045,0.1921
413,"(258, 229)",0.047185393396835536,51.63934426229508,0.237
414,"(111, 233)",0.047118168184941835,51.52224824355972,0.197
415,"(306, 307)",0.047043768074682454,51.405152224824356,0.1955
416,"(208, 24)",0.04670834108927605,51.288056206088996,0.2689
417,"(6, 130)",0.04654082465021087,51.17096018735363,0.2006
418,"(195, 194)",0.04616018696647041,51.05386416861827,0.2373
419,"(303, 304)",0.04613915673849438,50.93676814988291,0.23
420,"(121, 328)",0.04597599369417315,50.81967213114754,0.1931
421,"(250, 249)",0.04592894566388351,50.70257611241218,0.1891
422,"(199, 200)",0.04582846790799797,50.585480093676814,0.2346
423,"(4, 223)",0.04572480104508635,50.468384074941454,0.1986
424,"(94, 95)",0.04549440624022508,50.35128805620609,0.2251
425,"(25, 77)",0.04518270827973236,50.23419203747073,0.2063
426,"(271, 270)",0.045054155856761154,50.11709601873536,0.2853
427,"(231, 114)",0.04473589214795885,50.0,0.2065
428,"(43, 42)",0.04469179292137455,49.88290398126464,0.2555
429,"(9, 30)",0.043587905695059936,49.76580796252927,0.1984
430,"(200, 199)",0.0434874279391744,49.64871194379391,0.248
431,"(62, 61)",0.04343090920148879,49.531615925058546,0.1982
432,"(245, 244)",0.04338548549083983,49.414519906323186,0.2391
433,"(93, 92)",0.043206060926758515,49.29742388758782,0.212
434,"(108, 343)",0.04302630321340182,49.18032786885246,0.2395
435,"(337, 297)",0.042972601756152216,49.06323185011709,0.1952
436,"(244, 245)",0.04294925624158521,48.94613583138173,0.2031
437,"(168, 167)",0.04288627637756098,48.82903981264637,0.2693
