step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
86,"(280, 287)",0.5716180694900389,89.92974238875878,1.896
87,"(251, 250)",0.5712556786284713,89.81264637002342,1.9427
88,"(333, 332)",0.571183988035252,89.69555035128806,1.7993
89,"(166, 167)",0.5709599982727017,89.5784543325527,1.9368
90,"(241, 381)",0.5547229383656623,89.46135831381733,1.8311
91,"(197, 198)",0.5463089654944119,89.34426229508196,1.8497
92,"(74, 73)",0.5462823684413834,89.22716627634661,1.7036
93,"(161, 382)",0.5055440688351542,89.11007025761124,1.4846
94,"(24, 209)",0.5015325572954453,88.99297423887587,1.4802
95,"(184, 185)",0.5003966348561522,88.87587822014052,1.4733
96,"(315, 314)",0.49950010966712677,88.75878220140515,1.4064
97,"(10, 11)",0.49876604602140945,88.64168618266979,1.4937
98,"(10, 223)",0.49531400308790746,88.52459016393442,1.4911
99,"(219, 210)",0.46760866755922786,88.40749414519907,1.5255
100,"(75, 122)",0.46682154639462475,88.2903981264637,1.3923
101,"(372, 371)",0.4665857232760983,88.17330210772833,1.5306
102,"(267, 115)",0.4623384941627744,88.05620608899297,1.5421
103,"(274, 275)",0.46136372936386677,87.93911007025761,1.4418
104,"(194, 193)",0.4245147940151274,87.82201405152225,1.4101
105,"(352, 353)",0.42447547663238955,87.70491803278688,1.3914
106,"(273, 272)",0.3864551815394512,87.58782201405153,0.9119
107,"(133, 119)",0.38403112174278514,87.47072599531616,1.0398
108,"(239, 238)",0.3834038670021707,87.35362997658079,0.924
109,"(127, 128)",0.377953704131861,87.23653395784542,1.0455
110,"(39, 78)",0.36837953830731834,87.11943793911007,0.9052
111,"(331, 330)",0.3683299038068546,87.0023419203747,0.9867
112,"(64, 28)",0.3685026741000578,86.88524590163934,0.9126
113,"(286, 287)",0.36835674544130287,86.76814988290398,0.9929
114,"(221, 202)",0.3633331517465711,86.65105386416862,0.88
115,"(264, 265)",0.3623115130444622,86.53395784543325,0.9674
116,"(13, 14)",0.3622509572540847,86.41686182669788,0.883
117,"(369, 370)",0.3622067398516735,86.29976580796253,0.9559
118,"(87, 86)",0.3511536009822769,86.18266978922718,0.8465
119,"(10, 243)",0.3496363888183198,86.0655737704918,0.9182
120,"(210, 219)",0.3448044824741479,85.94847775175644,0.8251
121,"(139, 110)",0.3419897119729195,85.83138173302108,0.9149
122,"(11, 10)",0.341824933394108,85.71428571428572,0.9374
123,"(42, 41)",0.34083936767427275,85.59718969555034,0.8493
124,"(227, 226)",0.3375374242162108,85.48009367681499,0.9579
125,"(257, 120)",0.3347188120586829,85.36299765807962,0.8341
126,"(158, 157)",0.3342046330766279,85.24590163934427,0.9063
127,"(187, 186)",0.3338557384601616,85.12880562060889,0.9196
128,"(209, 77)",0.33310528882204543,85.01170960187355,0.8295
129,"(63, 0)",0.3310667384181585,84.89461358313817,0.9254
130,"(216, 215)",0.32914239210030966,84.77751756440281,0.8456
131,"(69, 252)",0.3287471294016275,84.66042154566745,0.9194
132,"(317, 316)",0.31240768988214473,84.5433255269321,0.8408
133,"(91, 103)",0.31219036064262307,84.42622950819671,0.7213
134,"(265, 264)",0.31068544020957495,84.30913348946136,0.7131
135,"(136, 110)",0.30928269573794226,84.19203747072599,0.83
136,"(283, 284)",0.3082895307206053,84.07494145199064,0.7383
137,"(40, 82)",0.28787513197965137,83.95784543325526,0.7362
138,"(31, 126)",0.26877661969092587,83.8407494145199,0.7479
139,"(97, 98)",0.2683050909940496,83.72365339578455,0.6444
140,"(23, 24)",0.26801411152830384,83.60655737704919,0.6458
141,"(45, 46)",0.26371353069505316,83.48946135831382,0.7321
142,"(316, 317)",0.26354322772650657,83.37236533957847,0.6542
143,"(96, 208)",0.25876804501724154,83.2552693208431,0.7267
144,"(9, 30)",0.25158519706468585,83.13817330210773,0.6265
145,"(2, 256)",0.246487327939227,83.02107728337236,0.5971
146,"(3, 4)",0.24589146777076493,82.90398126463701,0.684
147,"(128, 129)",0.24527497843237706,82.78688524590164,0.6871
148,"(265, 266)",0.24491025506273284,82.66978922716628,0.5936
149,"(29, 28)",0.2442369992637659,82.55269320843091,0.6007
150,"(178, 179)",0.24389263680055584,82.43559718969556,0.6918
151,"(307, 306)",0.24356180328231058,82.31850117096019,0.5889
152,"(120, 3)",0.24178007773079394,82.20140515222482,0.6965
153,"(143, 144)",0.24155007690148061,82.08430913348947,0.6827
154,"(349, 350)",0.23213158985621496,81.9672131147541,0.5384
155,"(302, 323)",0.23165874127087324,81.85011709601874,0.5408
156,"(59, 60)",0.23061831456296786,81.73302107728337,0.6208
157,"(245, 244)",0.23058706448703592,81.61592505854802,0.5354
158,"(46, 322)",0.22623410084379977,81.49882903981265,0.5127
159,"(69, 81)",0.22552648977778508,81.38173302107728,0.6092
160,"(219, 211)",0.22537125660476534,81.26463700234193,0.5993
161,"(345, 344)",0.22504138783485964,81.14754098360656,0.5353
162,"(40, 234)",0.22443560738998097,81.0304449648712,0.5172
163,"(178, 177)",0.2228425399261612,80.91334894613583,0.6094
164,"(232, 233)",0.22281874256292517,80.79625292740047,0.5165
165,"(18, 17)",0.22239797236535766,80.6791569086651,0.6046
166,"(202, 221)",0.2197948206234006,80.56206088992974,0.5241
167,"(15, 16)",0.21967945120351184,80.44496487119439,0.5325
168,"(58, 220)",0.21871229042462312,80.32786885245902,0.6188
169,"(368, 367)",0.2186412815651441,80.21077283372365,0.5358
170,"(268, 269)",0.2182896297935209,80.09367681498829,0.5387
171,"(190, 191)",0.19783599175654626,79.97658079625293,0.5134
172,"(62, 63)",0.19777570510301495,79.85948477751757,0.5257
173,"(217, 212)",0.1975806526594022,79.7423887587822,0.4363
174,"(96, 95)",0.19521753570151662,79.62529274004683,0.4463
175,"(95, 94)",0.18902935268790785,79.50819672131148,0.421
176,"(52, 282)",0.18741727449946033,79.39110070257611,0.4737
177,"(256, 2)",0.1868234018775462,79.27400468384074,0.405
178,"(382, 161)",0.18591340515908888,79.15690866510539,0.4995
179,"(279, 278)",0.1836558694391443,79.03981264637002,0.4106
180,"(231, 114)",0.18237786176429463,78.92271662763466,0.4841
181,"(52, 53)",0.18068246587682302,78.80562060889929,0.4107
182,"(188, 189)",0.18059296435310143,78.68852459016394,0.4941
183,"(114, 231)",0.17989402735262455,78.57142857142857,0.4047
184,"(3, 120)",0.17890173086005534,78.4543325526932,0.3926
185,"(98, 22)",0.17864017396779436,78.33723653395785,0.4788
186,"(263, 112)",0.17755958614850928,78.22014051522248,0.4038
187,"(73, 74)",0.1775357887852732,78.10304449648712,0.3968
188,"(329, 330)",0.17731721908863446,77.98594847775175,0.4976
189,"(331, 332)",0.1772681947769716,77.8688524590164,0.4033
190,"(88, 87)",0.17650580828732435,77.75175644028103,0.5104
191,"(207, 95)",0.17628638203204242,77.63466042154566,0.4083
192,"(319, 320)",0.17594333557943992,77.51756440281031,0.4091
193,"(83, 137)",0.1754084061270596,77.40046838407494,0.4913
194,"(237, 116)",0.16748785421195062,77.28337236533957,0.3767
195,"(365, 366)",0.16742264230770568,77.1662763466042,0.38
196,"(25, 77)",0.16663262687243488,77.04918032786885,0.4687
197,"(132, 106)",0.16448640463401482,76.93208430913349,0.3754
198,"(148, 5)",0.1644045682632123,76.81498829039812,0.3754
199,"(228, 111)",0.163174629071477,76.69789227166277,0.4613
200,"(230, 231)",0.16308717376158455,76.5807962529274,0.369
201,"(169, 170)",0.16241574717369298,76.46370023419203,0.3626
202,"(388, 117)",0.16202010187731597,76.34660421545667,0.3735
203,"(342, 109)",0.16169080522029952,76.22950819672131,0.4455
204,"(6, 130)",0.1599552091835867,76.11241217798595,0.3532
205,"(245, 65)",0.1597800057086597,75.99531615925059,0.4254
206,"(263, 262)",0.15925224566541218,75.87822014051523,0.3668
207,"(1, 119)",0.15594178868941394,75.76112412177987,0.43
208,"(60, 59)",0.15385893263248515,75.64402810304449,0.3468
209,"(372, 379)",0.15374833408982755,75.52693208430914,0.414
210,"(310, 360)",0.15315500489235095,75.40983606557377,0.3321
211,"(141, 64)",0.14830834448877558,75.29274004683842,0.4014
212,"(358, 66)",0.14790845566745348,75.17564402810304,0.3317
213,"(188, 187)",0.1478607287334078,75.05854800936768,0.4196
214,"(343, 108)",0.14726930240429936,74.94145199063232,0.3425
215,"(27, 26)",0.14624857122530704,74.82435597189696,0.3254
216,"(146, 145)",0.14295331362279154,74.70725995316158,0.3907
217,"(52, 279)",0.1422159005844008,74.59016393442623,0.3133
218,"(64, 129)",0.13821469835373582,74.47306791569086,0.3896
219,"(305, 304)",0.13800168741334704,74.35597189695551,0.3148
220,"(208, 24)",0.13761050189043547,74.23887587822013,0.4031
221,"(267, 266)",0.1373039345265998,74.12177985948477,0.3129
222,"(61, 60)",0.13719174695705846,74.00468384074941,0.3913
223,"(145, 146)",0.13500514815564196,73.88758782201405,0.317
224,"(258, 259)",0.13252972849830696,73.77049180327869,0.3122
225,"(384, 385)",0.13158523384512139,73.65339578454333,0.388
226,"(26, 25)",0.13064108044369596,73.53629976580795,0.3097
227,"(134, 133)",0.1303680514647224,73.4192037470726,0.3071
228,"(107, 106)",0.1300224922581115,73.30210772833723,0.2967
229,"(89, 51)",0.12959801305818952,73.18501170960188,0.3836
230,"(285, 286)",0.12954788638119166,73.0679156908665,0.3051
231,"(233, 232)",0.12948912980941968,72.95081967213115,0.3035
232,"(81, 69)",0.12916088912877455,72.83372365339578,0.3709
233,"(70, 69)",0.1290751241871437,72.71662763466043,0.2967
234,"(196, 197)",0.12864550690399928,72.59953161592505,0.3624
235,"(302, 301)",0.1275859090449435,72.48243559718969,0.2951
236,"(150, 154)",0.12652729590938647,72.36533957845434,0.4022
237,"(181, 182)",0.12580561429756065,72.24824355971897,0.3035
238,"(375, 374)",0.12570399446531938,72.1311475409836,0.3036
239,"(235, 111)",0.12529950585283936,72.01405152224825,0.3725
240,"(51, 50)",0.12120357021882701,71.89695550351288,0.2845
241,"(337, 338)",0.12074829223109107,71.77985948477752,0.2838
242,"(228, 271)",0.12050327695470711,71.66276346604215,0.2901
243,"(273, 282)",0.11934603085966139,71.5456674473068,0.3668
244,"(170, 172)",0.11926331105179891,71.42857142857143,0.294
245,"(348, 347)",0.11889697519917905,71.31147540983606,0.3523
246,"(327, 328)",0.11753614281729248,71.19437939110071,0.2835
247,"(218, 211)",0.11607350391923855,71.07728337236534,0.3553
248,"(341, 340)",0.11570454218905103,70.96018735362998,0.2934
249,"(354, 104)",0.11494065851645648,70.84309133489461,0.2805
250,"(21, 40)",0.11337792836989542,70.72599531615926,0.2777
251,"(193, 112)",0.11200276591846825,70.60889929742389,0.3555
252,"(367, 366)",0.11195098217492563,70.49180327868852,0.3026
253,"(118, 117)",0.11010928223944678,70.37470725995317,0.3532
254,"(311, 312)",0.11001275718947802,70.2576112412178,0.432
255,"(378, 379)",0.1097540805985812,70.14051522248243,0.2769
256,"(224, 112)",0.10954486921993084,70.02341920374707,0.3442
257,"(112, 193)",0.10920786232662281,69.90632318501171,0.2729
258,"(332, 331)",0.10918202518939511,69.78922716627635,0.2613
259,"(279, 52)",0.10803510865453085,69.67213114754098,0.3451
260,"(299, 300)",0.10768192186059071,69.55503512880561,0.2722
261,"(46, 45)",0.10734815316237677,69.43793911007026,0.3416
262,"(336, 335)",0.10711230247210088,69.3208430913349,0.2839
263,"(320, 321)",0.10700818900794318,69.20374707259953,0.2636
264,"(248, 247)",0.10687201213214306,69.08665105386417,0.329
265,"(140, 141)",0.10668516504480609,68.9695550351288,0.2603
266,"(322, 321)",0.10647373061905806,68.85245901639344,0.3235
267,"(114, 290)",0.10593222617935338,68.73536299765807,0.2652
268,"(153, 198)",0.10360146763245524,68.61826697892272,0.2653
269,"(320, 319)",0.10336177439805487,68.50117096018735,0.3425
270,"(58, 179)",0.102987593686448,68.38407494145198,0.2721
271,"(52, 283)",0.10248488623389955,68.26697892271663,0.2586
272,"(82, 40)",0.10225549191688464,68.14988290398126,0.3229
273,"(56, 205)",0.0950955185096395,68.0327868852459,0.2366
274,"(132, 105)",0.09441443217694573,67.91569086651053,0.314
275,"(147, 146)",0.09388557305363429,67.79859484777518,0.2481
276,"(128, 127)",0.09271019700048401,67.68149882903981,0.24
277,"(45, 310)",0.09267541623883131,67.56440281030444,0.3287
278,"(111, 246)",0.09249721367233454,67.44730679156909,0.2463
279,"(291, 292)",0.09227217053271795,67.33021077283372,0.2362
280,"(164, 8)",0.09163493243719646,67.21311475409837,0.3105
281,"(378, 377)",0.09151635866952629,67.09601873536299,0.2412
282,"(184, 183)",0.09137763085884343,66.97892271662764,0.2364
283,"(13, 12)",0.09115462439890527,66.86182669789227,0.3116
284,"(153, 116)",0.08929451863055353,66.74473067915692,0.2401
285,"(198, 197)",0.08904815239274588,66.62763466042153,0.2402
286,"(124, 123)",0.0879973618643054,66.5105386416862,0.2281
287,"(281, 275)",0.08795253427309332,66.39344262295081,0.3139
288,"(12, 13)",0.08792023785155867,66.27634660421546,0.2368
289,"(1, 255)",0.0874630640622795,66.1592505854801,0.2426
290,"(122, 75)",0.08696227196589426,66.04215456674474,0.2836
291,"(276, 294)",0.08660339211964063,65.92505854800936,0.2374
292,"(383, 90)",0.08550699398679405,65.80796252927401,0.239
293,"(38, 39)",0.08513551997576903,65.69086651053864,0.3131
294,"(198, 153)",0.08499091071810844,65.57377049180329,0.2332
295,"(204, 205)",0.08468588895917022,65.4566744730679,0.2367
296,"(108, 109)",0.08448297543235954,65.33957845433255,0.2347
297,"(217, 218)",0.08415746378186738,65.22248243559719,0.3034
298,"(366, 367)",0.08411372433918296,65.10538641686183,0.2404
299,"(108, 107)",0.08407440695644512,64.98829039812645,0.2287
300,"(99, 213)",0.08331119177141447,64.87119437939111,0.2964
301,"(118, 33)",0.08223270354549711,64.75409836065573,0.2392
302,"(31, 32)",0.08017303499117798,64.63700234192038,0.2283
303,"(361, 308)",0.07996387908400625,64.51990632318501,0.221
304,"(134, 135)",0.07765530272384234,64.40281030444966,0.2867
305,"(304, 305)",0.07759472548935265,64.28571428571428,0.23
306,"(207, 206)",0.07592617652473568,64.16861826697892,0.2995
307,"(389, 9)",0.07582557237638048,64.05152224824356,0.2182
308,"(231, 230)",0.07576000638313313,63.934426229508205,0.2176
309,"(335, 336)",0.07533166233067018,63.81733021077282,0.3035
310,"(131, 105)",0.07506936620289344,63.70023419203748,0.2289
311,"(37, 38)",0.07473495089852548,63.5831381733021,0.2171
312,"(272, 273)",0.07459961901207694,63.46604215456675,0.2077
313,"(212, 216)",0.07456344701995815,63.348946135831376,0.289
314,"(5, 148)",0.0744760850642195,63.23185011709602,0.2168
315,"(78, 39)",0.07416841033716641,63.11475409836065,0.2283
316,"(292, 293)",0.07406454988337496,62.997658079625296,0.216
317,"(129, 128)",0.07395151240800374,62.88056206088992,0.3064
318,"(7, 240)",0.07343467553174607,62.76346604215457,0.2151
319,"(154, 155)",0.07333794774924984,62.646370023419195,0.291
320,"(119, 0)",0.07317526947781611,62.52927400468384,0.2183
321,"(287, 286)",0.07309843653574216,62.41217798594848,0.2158
322,"(153, 152)",0.07245036214448265,62.295081967213115,0.2166
323,"(297, 104)",0.07204145604824293,62.177985948477755,0.2959
324,"(298, 193)",0.0715904069307848,62.06088992974239,0.2241
325,"(329, 65)",0.07152727573044437,61.94379391100703,0.2168
326,"(191, 190)",0.06967487161740817,61.82669789227167,0.2227
327,"(163, 162)",0.06919953902777104,61.7096018735363,0.2769
328,"(7, 261)",0.06862330374781649,61.59250585480094,0.216
329,"(285, 115)",0.0685405085477527,61.47540983606557,0.2964
330,"(293, 193)",0.06844747727751477,61.35831381733021,0.2224
331,"(309, 360)",0.06764155697974514,61.241217798594846,0.2273
332,"(226, 149)",0.06725922427832737,61.124121779859486,0.2135
333,"(33, 44)",0.06714460373257618,61.007025761124126,0.2905
334,"(155, 156)",0.06707050558818568,60.88992974238876,0.2249
335,"(8, 138)",0.06602839021875961,60.7728337236534,0.221
336,"(220, 221)",0.06592791246287408,60.65573770491803,0.2106
337,"(62, 61)",0.06587139372518847,60.53864168618267,0.2789
338,"(380, 319)",0.06582106299752277,60.421545667447305,0.2106
339,"(120, 257)",0.06564522692472306,60.304449648711945,0.2158
340,"(112, 264)",0.0656000119345746,60.187353629976585,0.2821
341,"(344, 345)",0.0654179878913534,60.07025761124122,0.2061
342,"(206, 56)",0.06528880220521485,59.95316159250586,0.2087
343,"(81, 80)",0.06516336482171056,59.83606557377049,0.2832
344,"(289, 288)",0.06499414743968863,59.71896955503513,0.2048
345,"(29, 30)",0.06269012694619444,59.60187353629976,0.2654
346,"(80, 79)",0.06260485306126527,59.4847775175644,0.2051
347,"(123, 75)",0.06227371584159162,59.367681498829036,0.2001
348,"(341, 342)",0.06211295951401738,59.250585480093676,0.2763
349,"(338, 339)",0.06208712237678968,59.133489461358316,0.2081
350,"(44, 33)",0.0619491350968294,59.01639344262295,0.2023
351,"(76, 77)",0.05960738748203601,58.89929742388759,0.2714
352,"(272, 267)",0.059577244155270354,58.78220140515222,0.2086
353,"(348, 180)",0.0594465417005369,58.66510538641686,0.204
354,"(281, 295)",0.05935688530924258,58.548009367681495,0.2651
355,"(147, 160)",0.05897265528461208,58.430913348946135,0.2008
356,"(267, 272)",0.05887532615883518,58.31381733021077,0.2024
357,"(270, 271)",0.05874677373586397,58.19672131147541,0.205
358,"(22, 21)",0.058366309224922606,58.07962529274005,0.2661
359,"(141, 140)",0.05780282451938033,57.96252927400468,0.1944
360,"(117, 236)",0.05770441542317479,57.84543325526932,0.2072
361,"(377, 376)",0.05766125565985124,57.72833723653395,0.1976
362,"(48, 49)",0.05725431265918169,57.61124121779859,0.2708
363,"(246, 247)",0.05707650210157772,57.49414519906324,0.201
364,"(223, 4)",0.05703599091080257,57.377049180327866,0.1927
365,"(304, 303)",0.0568684743138738,57.25995316159251,0.2592
366,"(111, 233)",0.05684403377865839,57.14285714285714,0.1885
367,"(75, 165)",0.056805535871303575,57.025761124121786,0.2654
368,"(222, 202)",0.05654988927024441,56.90866510538641,0.2
369,"(180, 348)",0.0563692120237915,56.79156908665106,0.1949
370,"(202, 222)",0.05613090217389488,56.674473067915685,0.1928
371,"(289, 114)",0.0560306477690829,56.55737704918033,0.2645
372,"(226, 227)",0.05593017001319736,56.440281030444964,0.1975
373,"(193, 293)",0.055725752119316435,56.32318501170961,0.1971
374,"(159, 324)",0.055618569873309626,56.20608899297424,0.2584
375,"(200, 201)",0.055493359131359964,56.088992974238884,0.1961
376,"(338, 337)",0.05538649560278261,55.97189695550351,0.2707
377,"(323, 302)",0.055349774650980316,55.85480093676816,0.2081
378,"(64, 57)",0.054921729929617635,55.73770491803278,0.1925
379,"(204, 203)",0.054387491861651295,55.62060889929743,0.1934
380,"(186, 187)",0.05428901079150785,55.503512880562056,0.2627
381,"(330, 331)",0.05426389135253647,55.3864168618267,0.1933
382,"(251, 34)",0.05386852049206201,55.26932084309133,0.1985
383,"(68, 142)",0.053632487670616326,55.152224824355976,0.2602
384,"(252, 185)",0.053600796050983085,55.0351288056206,0.195
385,"(151, 152)",0.05326674201809813,54.91803278688525,0.1912
386,"(358, 357)",0.05284923131689424,54.800936768149874,0.2606
387,"(286, 285)",0.052829572625525324,54.68384074941453,0.1992
388,"(306, 303)",0.052788676953541426,54.56674473067915,0.1913
389,"(175, 140)",0.05263727831610897,54.4496487119438,0.1927
390,"(110, 135)",0.05240761487408489,54.33255269320843,0.2485
391,"(88, 89)",0.052371442881966095,54.215456674473074,0.1777
392,"(343, 344)",0.052299112600438465,54.0983606557377,0.186
393,"(6, 144)",0.05155093574083459,53.98126463700235,0.2557
394,"(98, 97)",0.051138980279525265,53.86416861826697,0.1943
395,"(16, 17)",0.05104615339308994,53.74707259953162,0.1973
396,"(96, 207)",0.05071452111698884,53.629976580796246,0.1826
397,"(313, 311)",0.05070213344845501,53.51288056206089,0.2503
398,"(215, 214)",0.05059189479515047,53.39578454332552,0.1945
399,"(135, 134)",0.05044117816132217,53.278688524590166,0.1863
400,"(280, 277)",0.050361021541564376,53.16159250585479,0.2565
401,"(95, 207)",0.05015005335229071,53.04449648711944,0.1948
402,"(249, 248)",0.050101608719988755,52.927400468384064,0.1998
403,"(106, 107)",0.05003809374128219,52.81030444964871,0.2588
404,"(199, 180)",0.049335053865138916,52.693208430913344,0.1987
405,"(113, 316)",0.04929864380725705,52.57611241217799,0.1933
406,"(249, 250)",0.0491725064966762,52.459016393442624,0.1868
407,"(16, 15)",0.049017072356759596,52.341920374707264,0.2778
408,"(247, 246)",0.04899123521953189,52.2248243559719,0.2019
409,"(171, 170)",0.04892283305494827,52.10772833723654,0.1964
410,"(133, 134)",0.04864980407597469,51.99063231850117,0.1867
411,"(138, 8)",0.04797904230534041,51.87353629976581,0.2644
412,"(149, 5)",0.0477359381490574,51.75644028103045,0.1952
413,"(238, 92)",0.0476072234750388,51.63934426229508,0.1878
414,"(294, 277)",0.04751284448526631,51.52224824355972,0.1885
415,"(333, 334)",0.04746511755122069,51.405152224824356,0.2516
416,"(252, 69)",0.047337377627005864,51.288056206088996,0.1868
417,"(179, 58)",0.04722984314459289,51.17096018735363,0.1808
418,"(110, 136)",0.04668901335859555,51.05386416861827,0.2265
419,"(43, 44)",0.04666695726584019,50.93676814988291,0.1897
420,"(143, 142)",0.04638535911817957,50.81967213114754,0.1872
421,"(43, 42)",0.046341259891595266,50.70257611241218,0.1797
422,"(379, 372)",0.0462969102601099,50.585480093676814,0.1844
423,"(154, 150)",0.046049777475935263,50.468384074941454,0.2554
424,"(30, 9)",0.0452827662229353,50.35128805620609,0.1858
425,"(185, 252)",0.045250071308968534,50.23419203747073,0.2366
426,"(17, 16)",0.04522090034758241,50.11709601873536,0.1887
427,"(152, 151)",0.045150924767590694,50.0,0.1947
428,"(311, 313)",0.04511464512073345,49.88290398126464,0.187
429,"(147, 148)",0.04498994113314163,49.76580796252927,0.2607
430,"(183, 182)",0.04490773206014437,49.64871194379391,0.1875
431,"(278, 280)",0.04488032903581195,49.531615925058546,0.1863
432,"(92, 238)",0.043655732732771985,49.414519906323186,0.1897
433,"(49, 50)",0.04351042538835603,49.29742388758782,0.1844
434,"(221, 220)",0.043223557701267686,49.18032786885246,0.2477
435,"(101, 100)",0.043156228630901815,49.06323185011709,0.1832
436,"(22, 23)",0.04304319115553058,48.94613583138173,0.181
