step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
81,"(107, 108)",0.576832271921661,90.5152224824356,2.1956
82,"(109, 342)",0.5756892802983427,90.39812646370024,2.1857
83,"(281, 295)",0.575506197796567,90.28103044496487,2.3128
84,"(58, 57)",0.5682771825339373,90.1639344262295,2.1259
85,"(354, 355)",0.5599224535861063,90.04683840749415,2.1218
86,"(135, 110)",0.5558058259885126,89.92974238875878,2.2054
87,"(34, 251)",0.5505482116789594,89.81264637002342,1.9902
88,"(289, 114)",0.5477649181673706,89.69555035128806,2.0928
89,"(129, 64)",0.5437494233272779,89.5784543325527,2.849
90,"(282, 273)",0.5410412265577907,89.46135831381733,2.0929
91,"(132, 105)",0.523824689201123,89.34426229508196,1.9325
92,"(112, 264)",0.5192288568784785,89.22716627634661,1.982
93,"(93, 94)",0.5184779249969811,89.11007025761124,1.9778
94,"(341, 340)",0.5167448776209292,88.99297423887587,1.9281
95,"(342, 109)",0.5156026677048581,88.87587822014052,1.9187
96,"(85, 84)",0.5153647586317381,88.75878220140515,1.916
97,"(209, 24)",0.5065132315920737,88.64168618266979,1.9425
98,"(226, 227)",0.505815113391314,88.52459016393442,1.9448
99,"(212, 216)",0.5056630720254847,88.40749414519907,1.9433
100,"(142, 68)",0.49886981442260075,88.2903981264637,1.902
101,"(274, 275)",0.49882060987449806,88.17330210772833,1.9037
102,"(189, 188)",0.49854784042910444,88.05620608899297,1.8176
103,"(299, 300)",0.4937797860702641,87.93911007025761,1.8496
104,"(214, 215)",0.486499601959361,87.82201405152225,1.8749
105,"(358, 357)",0.4862808043805247,87.70491803278688,2.0965
106,"(9, 389)",0.48551070765006427,87.58782201405153,2.3573
107,"(322, 46)",0.4773416462228038,87.47072599531616,1.8157
108,"(317, 318)",0.4768221111011012,87.35362997658079,1.8212
109,"(363, 84)",0.46878904755047546,87.23653395784542,1.6653
110,"(221, 202)",0.4673139576682659,87.11943793911007,1.7802
111,"(24, 25)",0.4622139598244569,87.0023419203747,1.7327
112,"(90, 210)",0.45727935460516667,86.88524590163934,1.728
113,"(176, 175)",0.45686555995979833,86.76814988290398,1.769
114,"(367, 366)",0.45664539640319335,86.65105386416862,1.6945
115,"(152, 151)",0.4563723800741868,86.53395784543325,1.7086
116,"(237, 116)",0.4517671253451784,86.41686182669788,1.8097
117,"(222, 3)",0.45034039082838073,86.29976580796253,1.7532
118,"(243, 242)",0.45019298568419663,86.18266978922718,1.7674
119,"(58, 179)",0.4485277984011058,86.0655737704918,1.6697
120,"(170, 171)",0.4444317244128822,85.94847775175644,1.7344
121,"(80, 79)",0.4442696248436185,85.83138173302108,1.7534
122,"(71, 72)",0.4407971902055439,85.71428571428572,1.7535
123,"(213, 239)",0.4401611483783629,85.59718969555034,1.6376
124,"(366, 365)",0.44013078422136453,85.48009367681499,1.7317
125,"(100, 101)",0.4396211186372239,85.36299765807962,1.7466
126,"(370, 371)",0.43934061765846844,85.24590163934427,1.6509
127,"(233, 111)",0.43663513496092665,85.12880562060889,1.7055
128,"(33, 32)",0.43484679589510283,85.01170960187355,1.7367
129,"(56, 206)",0.39440944483076357,84.89461358313817,1.4538
130,"(6, 145)",0.37216006389525347,84.77751756440281,1.3358
131,"(5, 148)",0.37143281751374885,84.66042154566745,1.3627
132,"(256, 2)",0.34200276392813256,84.5433255269321,1.2183
133,"(293, 292)",0.3309966951179077,84.42622950819671,1.5394
134,"(102, 101)",0.33004657997580616,84.30913348946136,1.1872
135,"(169, 168)",0.3298449509433835,84.19203747072599,1.07
136,"(21, 40)",0.3260570804912043,84.07494145199064,1.1422
137,"(60, 59)",0.3255816677757306,83.95784543325526,1.118
138,"(230, 253)",0.3255358143197392,83.8407494145199,1.3053
139,"(349, 67)",0.3235575199962024,83.72365339578455,1.1247
140,"(327, 326)",0.3231334044113904,83.60655737704919,1.0604
141,"(90, 113)",0.30470763946588897,83.48946135831382,1.0462
142,"(15, 16)",0.3034876227084772,83.37236533957847,1.0304
143,"(320, 319)",0.3029064961711707,83.2552693208431,1.0354
144,"(64, 129)",0.30195648606506775,83.13817330210773,1.0439
145,"(217, 218)",0.2978946221800598,83.02107728337236,1.039
146,"(258, 229)",0.29566192608312086,82.90398126463701,0.9452
147,"(1, 255)",0.292891544208398,82.78688524590164,1.0378
148,"(193, 194)",0.26722355705931883,82.66978922716628,0.7489
149,"(115, 268)",0.26699332687037197,82.55269320843091,0.8159
150,"(108, 107)",0.26515213897326045,82.43559718969556,0.7631
151,"(15, 14)",0.26506825197170075,82.31850117096019,0.7997
152,"(260, 261)",0.2603811585746577,82.20140515222482,0.7386
153,"(28, 29)",0.250396665985413,82.08430913348947,0.9424
154,"(270, 271)",0.24988203970806488,81.9672131147541,0.7773
155,"(336, 335)",0.24956854732231712,81.85011709601874,0.7883
156,"(47, 48)",0.2491943875417334,81.73302107728337,0.731
157,"(8, 138)",0.23400011551759345,81.61592505854802,0.701
158,"(369, 368)",0.23386996047277095,81.49882903981265,0.7087
159,"(287, 286)",0.23379691218273244,81.38173302107728,0.9048
160,"(0, 119)",0.2331236837411785,81.26463700234193,0.9765
161,"(319, 312)",0.23303379598620183,81.14754098360656,0.7144
162,"(205, 204)",0.23086616251406258,81.0304449648712,0.6489
163,"(346, 345)",0.2272157521561072,80.91334894613583,0.6817
164,"(120, 3)",0.223795835785568,80.79625292740047,0.6068
165,"(106, 107)",0.22371361544549753,80.6791569086651,0.6858
166,"(61, 60)",0.22323587884787305,80.56206088992974,0.6819
167,"(102, 103)",0.22225856164304658,80.44496487119439,0.6708
168,"(307, 306)",0.22211361041245284,80.32786885245902,0.5998
169,"(119, 0)",0.22033008140517585,80.21077283372365,0.6831
170,"(372, 379)",0.2194643349650442,80.09367681498829,0.6647
171,"(122, 75)",0.21376644829398717,79.97658079625293,0.5827
172,"(17, 16)",0.21366672207324847,79.85948477751757,0.6701
173,"(198, 153)",0.20846681907291323,79.7423887587822,0.558
174,"(130, 131)",0.20742776541873462,79.62529274004683,0.6218
175,"(146, 145)",0.2024608655431998,79.50819672131148,0.5412
176,"(220, 58)",0.20108833596339176,79.39110070257611,0.5468
177,"(6, 130)",0.20087230478431353,79.27400468384074,0.5985
178,"(103, 102)",0.20038706615245028,79.15690866510539,0.5835
179,"(290, 114)",0.19960832441881585,79.03981264637002,0.5911
180,"(121, 122)",0.19950655796029507,78.92271662763466,0.5514
181,"(8, 164)",0.1915659132521269,78.80562060889929,0.5868
182,"(245, 244)",0.19144963538354767,78.68852459016394,0.5255
183,"(192, 180)",0.18944980377457868,78.57142857142857,0.5015
184,"(245, 65)",0.1891211239867231,78.4543325526932,0.5579
185,"(185, 252)",0.18906539580724593,78.33723653395785,0.582
186,"(352, 353)",0.1884464308394653,78.22014051522248,0.5219
187,"(55, 54)",0.18805116956473467,78.10304449648712,0.5544
188,"(342, 341)",0.18802737220149862,77.98594847775175,0.5708
189,"(344, 343)",0.18790644189695452,77.8688524590164,0.5109
190,"(379, 378)",0.18781230163415663,77.75175644028103,0.5596
191,"(160, 8)",0.18758245794927464,77.63466042154566,0.583
192,"(43, 42)",0.18663733778577823,77.51756440281031,0.5104
193,"(355, 356)",0.1864567290716185,77.40046838407494,0.5833
194,"(333, 334)",0.18601313944665362,77.28337236533957,0.5582
195,"(283, 52)",0.185655883420394,77.1662763466042,0.5096
196,"(75, 122)",0.18414073214017063,77.04918032786885,0.5589
197,"(114, 231)",0.1840493887257293,76.93208430913349,0.52
198,"(52, 51)",0.18260889358299642,76.81498829039812,0.4983
199,"(236, 117)",0.17974565040624424,76.69789227166277,0.5322
200,"(84, 363)",0.17955402066722617,76.5807962529274,0.5357
201,"(68, 142)",0.17926973447057384,76.46370023419203,0.4914
202,"(58, 59)",0.1752147924879391,76.34660421545667,0.5384
203,"(90, 100)",0.17475575344050456,76.22950819672131,0.5227
204,"(49, 50)",0.17441119168106733,76.11241217798595,0.4692
205,"(380, 319)",0.17433494393515203,75.99531615925059,0.5168
206,"(59, 60)",0.17403129514193336,75.87822014051523,0.5413
207,"(246, 111)",0.17256003490549976,75.76112412177987,0.4683
208,"(320, 321)",0.17227195927553263,75.64402810304449,0.5222
209,"(88, 89)",0.17119081232930594,75.52693208430914,0.5123
210,"(291, 292)",0.1707401966210421,75.40983606557377,0.4592
211,"(332, 333)",0.1706918900076356,75.29274004683842,0.5707
212,"(51, 52)",0.1703202980122155,75.17564402810304,0.4679
213,"(265, 264)",0.1685396827536422,75.05854800936768,0.5099
214,"(10, 11)",0.16670482764908415,74.94145199063232,0.448
215,"(173, 174)",0.16219173410679144,74.82435597189696,0.4981
216,"(38, 39)",0.16019925067853558,74.70725995316158,0.5034
217,"(301, 300)",0.159556644817891,74.59016393442623,0.4305
218,"(91, 90)",0.1589406979551738,74.47306791569086,0.4705
219,"(163, 164)",0.15872359561803598,74.35597189695551,0.4911
220,"(352, 351)",0.15812827751629843,74.23887587822013,0.4376
221,"(385, 386)",0.1575599026626045,74.12177985948477,0.5066
222,"(51, 89)",0.15743741355046953,74.00468384074941,0.4286
223,"(249, 250)",0.15737214316009535,73.88758782201405,0.4781
224,"(267, 115)",0.1568398437976201,73.77049180327869,0.4252
225,"(37, 36)",0.1547295642227897,73.65339578454333,0.5053
226,"(2, 257)",0.1545308170133458,73.53629976580795,0.4404
227,"(83, 137)",0.15422741289876385,73.4192037470726,0.4745
228,"(362, 363)",0.15397554938039942,73.30210772833723,0.4894
229,"(101, 102)",0.15395236220596434,73.18501170960188,0.4256
230,"(131, 130)",0.1535763060242627,73.0679156908665,0.4908
231,"(75, 123)",0.15141662840161543,72.95081967213115,0.4153
232,"(98, 22)",0.15121231796585005,72.83372365339578,0.4639
233,"(261, 7)",0.15060462157945892,72.71662763466043,0.4684
234,"(303, 306)",0.1503296884345688,72.59953161592505,0.4165
235,"(43, 44)",0.14904957065333904,72.48243559718969,0.4601
236,"(166, 167)",0.146921218518556,72.36533957845434,0.413
237,"(365, 366)",0.14686094421931228,72.24824355971897,0.4531
238,"(298, 299)",0.14668608539094102,72.1311475409836,0.4044
239,"(292, 293)",0.14654628984412454,72.01405152224825,0.4468
240,"(9, 127)",0.14454812796663927,71.89695550351288,0.3912
241,"(67, 349)",0.14446310115815902,71.77985948477752,0.4669
242,"(388, 117)",0.14436032887502967,71.66276346604215,0.4015
243,"(3, 76)",0.14135030750499233,71.5456674473068,0.4342
244,"(315, 359)",0.14130822428905326,71.42857142857143,0.3941
245,"(78, 39)",0.14116416779694574,71.31147540983606,0.427
246,"(113, 316)",0.14110345673335223,71.19437939110071,0.4374
247,"(143, 144)",0.14091656810740516,71.07728337236534,0.4024
248,"(219, 210)",0.13871665639733943,70.96018735362998,0.4096
249,"(266, 265)",0.13844697251484833,70.84309133489461,0.4429
250,"(366, 367)",0.1384237853404132,70.72599531615926,0.388
251,"(174, 7)",0.13812782777134985,70.60889929742389,0.4278
252,"(92, 238)",0.12212355364874561,70.49180327868852,0.3229
253,"(268, 115)",0.1203418015448391,70.37470725995317,0.3922
254,"(386, 385)",0.11935471402463312,70.2576112412178,0.3168
255,"(19, 20)",0.11929415823425565,70.14051522248243,0.3647
256,"(264, 112)",0.1190787925837652,70.02341920374707,0.3634
257,"(29, 30)",0.11794241174243578,69.90632318501171,0.3082
258,"(40, 21)",0.11711695456372559,69.78922716627635,0.3546
259,"(351, 352)",0.11695950870516249,69.67213114754098,0.331
260,"(264, 265)",0.11675994938649814,69.55503512880561,0.3132
261,"(182, 183)",0.11633297338130262,69.43793911007026,0.3511
262,"(3, 4)",0.11370271186828883,69.3208430913349,0.3533
263,"(197, 198)",0.11346635369154172,69.20374707259953,0.2998
264,"(153, 116)",0.1128584756713407,69.08665105386417,0.3493
265,"(266, 267)",0.11254851530475983,68.9695550351288,0.3053
266,"(36, 35)",0.11236541515471458,68.85245901639344,0.382
267,"(228, 111)",0.11183437243029155,68.73536299765807,0.3084
268,"(76, 82)",0.10107329642892425,68.61826697892272,0.2836
269,"(336, 104)",0.10077628047321793,68.50117096018735,0.3146
270,"(108, 109)",0.10068932856908623,68.38407494145198,0.3215
271,"(40, 82)",0.09981080453676419,68.26697892271663,0.2903
272,"(221, 220)",0.09906494034457913,68.14988290398126,0.3314
273,"(314, 315)",0.09903982090560776,68.0327868852459,0.2876
274,"(76, 3)",0.09564051486098356,67.91569086651053,0.3601
275,"(310, 360)",0.09506901433596257,67.79859484777518,0.2955
276,"(95, 96)",0.09481521807048719,67.68149882903981,0.3173
277,"(248, 249)",0.09476494039804408,67.56440281030444,0.2831
278,"(182, 181)",0.09331965159716679,67.44730679156909,0.3257
279,"(19, 18)",0.0931961417325895,67.33021077283372,0.2758
280,"(151, 150)",0.09297753877939251,67.21311475409837,0.2825
281,"(375, 376)",0.09289092296146399,67.09601873536299,0.3428
282,"(290, 291)",0.09278672792123738,66.97892271662764,0.277
283,"(361, 308)",0.09258241503806139,66.86182669789227,0.3064
284,"(318, 193)",0.09255816078638673,66.74473067915692,0.3154
285,"(139, 110)",0.09017722384596522,66.62763466042153,0.2688
286,"(148, 5)",0.08976476011330793,66.5105386416862,0.2655
287,"(154, 150)",0.08948528966057248,66.39344262295081,0.3034
288,"(181, 34)",0.08925794079542507,66.27634660421546,0.3444
289,"(265, 266)",0.08921487890004554,66.1592505854801,0.2744
290,"(9, 31)",0.08540962788825761,66.04215456674474,0.3036
291,"(124, 125)",0.08457538915424194,65.92505854800936,0.2569
292,"(388, 387)",0.08436265300116398,65.80796252927401,0.3209
293,"(114, 289)",0.08415249046803111,65.69086651053864,0.2612
294,"(239, 213)",0.08342654156307996,65.57377049180329,0.2563
295,"(155, 156)",0.08299136159736634,65.4566744730679,0.3154
296,"(324, 159)",0.08291426293393662,65.33957845433255,0.2683
297,"(162, 163)",0.08272371547933645,65.22248243559719,0.3338
298,"(173, 172)",0.08258629466576954,65.10538641686183,0.2711
299,"(143, 142)",0.08240882938268913,64.98829039812645,0.2578
300,"(122, 121)",0.08236394682127633,64.87119437939111,0.294
301,"(275, 281)",0.08233882738230494,64.75409836065573,0.2926
302,"(334, 335)",0.08229297392631353,64.63700234192038,0.2576
303,"(138, 8)",0.08114941790313453,64.51990632318501,0.2487
304,"(225, 52)",0.08018479762389981,64.40281030444966,0.2908
305,"(384, 385)",0.07994418484114471,64.28571428571428,0.2518
306,"(134, 135)",0.07937427937004743,64.16861826697892,0.3286
307,"(156, 157)",0.07924287233840299,64.05152224824356,0.2523
308,"(86, 87)",0.07903328403338068,63.934426229508205,0.2488
309,"(22, 98)",0.07798294305417117,63.81733021077282,0.2829
310,"(23, 22)",0.07729911502875685,63.70023419203748,0.2471
311,"(204, 205)",0.07658469736392536,63.5831381733021,0.2878
312,"(29, 28)",0.07411332797816203,63.46604215456675,0.2381
313,"(253, 254)",0.07408888744294663,63.348946135831376,0.2443
314,"(111, 246)",0.07398621903831358,63.23185011709602,0.2719
315,"(335, 336)",0.07396177850309818,63.11475409836065,0.3102
316,"(48, 47)",0.07365725745785741,62.997658079625296,0.2425
317,"(353, 352)",0.07352135702417593,62.88056206088992,0.2912
318,"(177, 176)",0.07340065265917085,62.76346604215457,0.236
319,"(337, 297)",0.07323494038420393,62.646370023419195,0.2313
320,"(313, 311)",0.07318262717391906,62.52927400468384,0.2682
321,"(283, 284)",0.07315943999948395,62.41217798594848,0.2337
322,"(144, 143)",0.07299635619936068,62.295081967213115,0.2701
323,"(199, 200)",0.07253175850473767,62.177985948477755,0.232
324,"(228, 271)",0.07051942951461297,62.06088992974239,0.3025
325,"(186, 185)",0.07030983355546219,61.94379391100703,0.2839
326,"(116, 153)",0.07015911692163392,61.82669789227167,0.2316
327,"(94, 93)",0.06913939004068978,61.7096018735363,0.2224
328,"(262, 263)",0.06845736643996701,61.59250585480094,0.2577
329,"(137, 136)",0.06808669620505338,61.47540983606557,0.2694
330,"(92, 91)",0.0678928116778236,61.35831381733021,0.2262
331,"(358, 66)",0.06764969136507512,61.241217798594846,0.2253
332,"(312, 311)",0.06761023101003642,61.124121779859486,0.2964
333,"(51, 50)",0.06756372114290532,61.007025761124126,0.245
334,"(249, 248)",0.0674942462826273,60.88992974238876,0.2361
335,"(357, 356)",0.06731655587737782,60.7728337236534,0.2702
336,"(119, 1)",0.0669512013188283,60.65573770491803,0.2363
337,"(306, 303)",0.06689257427815871,60.53864168618267,0.2749
338,"(34, 181)",0.0666296873876856,60.421545667447305,0.2676
339,"(222, 202)",0.06614485951877284,60.304449648711945,0.224
340,"(350, 66)",0.06605817282742062,60.187353629976585,0.2172
341,"(105, 132)",0.06593837242617248,60.07025761124122,0.2555
342,"(23, 24)",0.06518297140856862,59.95316159250586,0.3067
343,"(192, 191)",0.06492609273970701,59.83606557377049,0.2303
344,"(293, 193)",0.06485566863394054,59.71896955503513,0.2215
345,"(322, 321)",0.0646465512306048,59.60187353629976,0.2545
346,"(211, 219)",0.06456365708199922,59.4847775175644,0.2195
347,"(187, 188)",0.06429233104540268,59.367681498829036,0.2585
348,"(64, 141)",0.06315905007709105,59.250585480093676,0.2158
349,"(91, 103)",0.06299776610599858,59.133489461358316,0.2514
350,"(369, 370)",0.06295354870358742,59.01639344262295,0.2184
351,"(289, 288)",0.06292236595176087,58.89929742388759,0.252
352,"(295, 276)",0.06287519042003414,58.78220140515222,0.2444
353,"(229, 3)",0.0627098327417768,58.66510538641686,0.2795
354,"(84, 85)",0.06259782861865948,58.548009367681495,0.2246
355,"(163, 162)",0.06216426123234922,58.430913348946135,0.2683
356,"(3, 229)",0.06149937799694152,58.31381733021077,0.2257
357,"(40, 234)",0.06103205699622827,58.19672131147541,0.2788
358,"(183, 182)",0.06073397769842151,58.07962529274005,0.2284
359,"(285, 115)",0.06061172383695072,57.96252927400468,0.2198
360,"(300, 299)",0.06054351065671215,57.84543325526932,0.2518
361,"(89, 88)",0.060479079295750575,57.72833723653395,0.2294
362,"(375, 374)",0.06039360767427664,57.61124121779859,0.2868
363,"(104, 354)",0.060336256843460175,57.49414519906324,0.2209
364,"(132, 106)",0.06027597018992884,57.377049180327866,0.2509
365,"(324, 323)",0.060108848721143325,57.25995316159251,0.2113
366,"(141, 64)",0.05989560380275405,57.14285714285714,0.25
367,"(315, 314)",0.05987116326753865,57.025761124121786,0.2117
368,"(220, 221)",0.05977068551165312,56.90866510538641,0.2527
369,"(308, 361)",0.059597503005454994,56.79156908665106,0.2127
370,"(370, 369)",0.05955100637748422,56.674473067915685,0.288
371,"(129, 128)",0.05903576847852928,56.55737704918033,0.2187
372,"(20, 19)",0.0589995964864105,56.440281030444964,0.2561
373,"(112, 224)",0.05893125171928011,56.32318501170961,0.2241
374,"(95, 94)",0.058606602000453,56.20608899297424,0.258
375,"(383, 90)",0.05836537918544256,56.088992974238884,0.2093
376,"(150, 151)",0.05832427464894392,55.97189695550351,0.2499
377,"(234, 235)",0.058058631445987434,55.85480093676816,0.2089
378,"(191, 192)",0.05777292138748131,55.73770491803278,0.2479
379,"(130, 6)",0.057678919328960535,55.62060889929743,0.2098
380,"(213, 99)",0.056697640849204575,55.503512880562056,0.2761
381,"(11, 10)",0.056652588698156266,55.3864168618267,0.2694
382,"(38, 37)",0.05638374545586643,55.26932084309133,0.2139
383,"(39, 78)",0.0553669587908559,55.152224824355976,0.2027
384,"(170, 169)",0.055263030562584185,55.0351288056206,0.2422
385,"(273, 272)",0.05519434740259984,54.91803278688525,0.2032
386,"(4, 3)",0.05502398028360578,54.800936768149874,0.2405
387,"(91, 92)",0.05466733038340365,54.68384074941453,0.2023
388,"(272, 267)",0.0546201247962046,54.56674473067915,0.2411
389,"(179, 178)",0.05453559242331829,54.4496487119438,0.2029
390,"(45, 310)",0.05444577663894302,54.33255269320843,0.258
391,"(273, 282)",0.05398976079236696,54.215456674473074,0.2259
392,"(161, 162)",0.05385517775554057,54.0983606557377,0.2602
393,"(25, 26)",0.05197256249662656,53.98126463700235,0.2089
394,"(297, 104)",0.05189634945254245,53.86416861826697,0.2015
395,"(104, 336)",0.05183189101785305,53.74707259953162,0.2487
396,"(70, 71)",0.051718625259110626,53.629976580796246,0.2022
397,"(40, 39)",0.05140086484369975,53.51288056206089,0.2402
398,"(146, 147)",0.05107691407099793,53.39578454332552,0.2396
399,"(124, 123)",0.05024023627269705,53.278688524590166,0.1958
400,"(140, 141)",0.05021197690385425,53.16159250585479,0.1982
401,"(65, 329)",0.05013471570698447,53.04449648711944,0.2754
402,"(1, 119)",0.04905672147921664,52.927400468384064,0.2026
403,"(330, 329)",0.048749694984882866,52.81030444964871,0.2308
404,"(179, 58)",0.048571882129687494,52.693208430913344,0.1996
405,"(111, 233)",0.048492286017435667,52.57611241217799,0.231
406,"(332, 331)",0.0483967980609805,52.459016393442624,0.2024
407,"(262, 113)",0.048282969303438755,52.341920374707264,0.1981
408,"(360, 309)",0.04821410739315514,52.2248243559719,0.2523
409,"(125, 126)",0.04783610412253577,52.10772833723654,0.1987
410,"(263, 112)",0.04772897108257664,51.99063231850117,0.1908
411,"(46, 47)",0.04768375609242815,51.87353629976581,0.2699
412,"(167, 168)",0.04759777298743925,51.75644028103045,0.2027
413,"(95, 207)",0.047414699598921195,51.63934426229508,0.233
414,"(123, 124)",0.04731422184303566,51.52224824355972,0.19
415,"(47, 46)",0.047188158123132755,51.405152224824356,0.2235
416,"(62, 63)",0.046852197529156446,51.288056206088996,0.2282
417,"(382, 161)",0.04675232435604118,51.17096018735363,0.1905
418,"(251, 34)",0.04667020787252238,51.05386416861827,0.1988
419,"(243, 10)",0.0466056150294531,50.93676814988291,0.2514
420,"(382, 201)",0.04614294697394528,50.81967213114754,0.197
421,"(48, 49)",0.046109454388650106,50.70257611241218,0.2375
422,"(387, 388)",0.04606617166303787,50.585480093676814,0.2108
423,"(172, 171)",0.04598996458657133,50.468384074941454,0.2481
424,"(148, 147)",0.04589730531305166,50.35128805620609,0.2032
425,"(373, 372)",0.04574375248264541,50.23419203747073,0.2425
426,"(286, 287)",0.045571159833572274,50.11709601873536,0.1952
427,"(326, 327)",0.045314869574875044,50.0,0.2364
428,"(103, 91)",0.04529226207980079,49.88290398126464,0.1939
429,"(302, 323)",0.045213832694202614,49.76580796252927,0.2238
430,"(210, 90)",0.045070981652276035,49.64871194379391,0.1897
431,"(7, 261)",0.04483406542546148,49.531615925058546,0.2276
432,"(252, 69)",0.04478951147318065,49.414519906323186,0.1979
433,"(63, 0)",0.04470410538067794,49.29742388758782,0.2636
434,"(258, 259)",0.04428712269375297,49.18032786885246,0.1964
435,"(233, 232)",0.044265066600997605,49.06323185011709,0.2417
436,"(178, 177)",0.044222004705618094,48.94613583138173,0.1883
437,"(164, 163)",0.04417894281023858,48.82903981264637,0.2239
