step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
438,"(164, 163)",0.04027410154590019,48.711943793911004,0.1602
439,"(187, 188)",0.04015729541652007,48.594847775175644,0.1654
440,"(161, 162)",0.04007945275948787,48.47775175644028,0.2064
441,"(336, 335)",0.04005361562226016,48.36065573770492,0.1671
442,"(234, 40)",0.039829250482069534,48.24355971896955,0.1572
443,"(364, 365)",0.03982177692997888,48.12646370023419,0.2175
444,"(150, 151)",0.03974589163182756,48.00936768149883,0.1611
445,"(261, 260)",0.03964541387594202,47.89227166276346,0.1588
446,"(250, 251)",0.039599442393036866,47.7751756440281,0.1575
447,"(252, 69)",0.03956678712237407,47.658079625292736,0.2159
448,"(285, 286)",0.039547128431005156,47.540983606557376,0.1648
449,"(290, 114)",0.03948594785970918,47.42388758782201,0.1591
450,"(35, 36)",0.039354070805109415,47.30679156908665,0.1627
451,"(309, 360)",0.039287755486224964,47.18969555035129,0.2208
452,"(3, 229)",0.03841117715223253,47.07259953161592,0.1662
453,"(214, 52)",0.03830704325737855,46.95550351288056,0.1746
454,"(180, 199)",0.03812367135288744,46.838407494145194,0.176
455,"(47, 48)",0.03803727842528228,46.721311475409834,0.2328
456,"(197, 198)",0.03750550973262312,46.60421545667447,0.1764
457,"(9, 31)",0.03688475594845993,46.48711943793911,0.1764
458,"(298, 299)",0.036843308874157155,46.37002341920374,0.1716
459,"(202, 222)",0.03675287889386016,46.25292740046838,0.2353
460,"(341, 340)",0.03670740813066872,46.13583138173302,0.1819
461,"(147, 148)",0.0366459316089756,46.01873536299765,0.1848
462,"(76, 83)",0.03641985665823314,45.90163934426229,0.1584
463,"(39, 78)",0.03635556494729938,45.784543325526926,0.2104
464,"(72, 71)",0.03630452735905546,45.667447306791566,0.1686
465,"(378, 379)",0.036226535307024924,45.5503512880562,0.1694
466,"(169, 170)",0.03609221083966727,45.43325526932084,0.1574
467,"(331, 330)",0.03604257633920352,45.31615925058547,0.1534
468,"(138, 8)",0.03594342065905332,45.19906323185011,0.1941
469,"(356, 357)",0.03538871762373215,45.08196721311475,0.1566
470,"(227, 4)",0.03526987774856877,44.9648711943794,0.2144
471,"(87, 88)",0.03520544638760717,44.84777517564403,0.153
472,"(284, 283)",0.03518339029485181,44.73067915690867,0.1514
473,"(276, 295)",0.035137919531660365,44.613583138173304,0.1487
474,"(245, 65)",0.03501425460133971,44.496487119437944,0.2008
475,"(165, 166)",0.03494536011886197,44.379391100702584,0.1578
476,"(52, 225)",0.03478345777521027,44.26229508196722,0.1555
477,"(300, 301)",0.03476242754723423,44.14519906323186,0.1717
478,"(139, 140)",0.03472100590727177,44.02810304449649,0.1595
479,"(208, 24)",0.034517095167386415,43.91100702576113,0.192
480,"(306, 307)",0.034475905528327744,43.79391100702576,0.1551
481,"(156, 157)",0.034397036730812,43.6768149882904,0.2019
482,"(196, 197)",0.034258308920129134,43.559718969555036,0.1509
483,"(10, 243)",0.03404866263017123,43.442622950819676,0.1548
484,"(385, 386)",0.03400344764002274,43.325526932084315,0.1504
485,"(66, 351)",0.033801196527966995,43.20843091334895,0.2145
486,"(144, 6)",0.03374800242190996,43.09133489461359,0.1562
487,"(270, 271)",0.0336726441049958,42.97423887587822,0.1502
488,"(174, 173)",0.0335420409268677,42.85714285714286,0.1481
489,"(265, 264)",0.03350272354412988,42.740046838407494,0.1431
490,"(375, 374)",0.033454996610084255,42.622950819672134,0.2008
491,"(98, 22)",0.03316944176827656,42.505854800936774,0.1737
492,"(188, 189)",0.03314432232930518,42.38875878220141,0.2686
493,"(28, 27)",0.032927556636095465,42.27166276346605,0.1795
494,"(172, 171)",0.03283060221586901,42.15456674473068,0.1612
495,"(130, 131)",0.032628592741623615,42.03747072599532,0.1579
496,"(2, 257)",0.032282896814197104,41.92037470725995,0.1526
497,"(178, 177)",0.03212502816122315,41.80327868852459,0.1994
498,"(313, 311)",0.03211264049268932,41.68618266978923,0.1554
499,"(146, 145)",0.03201216273680378,41.569086651053865,0.2088
500,"(343, 344)",0.0319504107826658,41.451990632318505,0.1595
501,"(275, 281)",0.031925291343694415,41.33489461358314,0.1612
502,"(44, 33)",0.03190268384862017,41.21779859484778,0.1564
503,"(193, 318)",0.03187929205189547,41.10070257611241,0.148
504,"(153, 198)",0.03119910574141347,40.98360655737705,0.1956
505,"(185, 184)",0.031114417347167075,40.866510538641684,0.1505
506,"(4, 3)",0.03100113874389433,40.749414519906324,0.1499
507,"(349, 350)",0.030944620006208713,40.632318501170964,0.1947
508,"(26, 27)",0.03076376004561475,40.5152224824356,0.1502
509,"(61, 60)",0.030699167202545466,40.39812646370024,0.1983
510,"(84, 85)",0.030634243114127123,40.28103044496487,0.1581
511,"(111, 233)",0.030506444903978268,40.16393442622951,0.1477
512,"(67, 68)",0.03047818553513546,40.04683840749414,0.1505
513,"(267, 115)",0.030319266566888114,39.92974238875878,0.15
514,"(312, 311)",0.030198632755559066,39.812646370023415,0.2061
515,"(121, 328)",0.030177602527583027,39.695550351288055,0.1503
516,"(1, 255)",0.029839805881605952,39.578454332552695,0.1441
517,"(261, 7)",0.02933136248956031,39.46135831381733,0.1923
518,"(79, 80)",0.02924898321144298,39.34426229508197,0.1526
519,"(305, 304)",0.029225796037007853,39.2271662763466,0.1449
520,"(371, 372)",0.029160035474230992,39.11007025761124,0.1978
521,"(329, 330)",0.029134198337003283,38.992974238875874,0.1456
522,"(362, 363)",0.029024625386851223,38.875878220140514,0.2088
523,"(114, 289)",0.028968794703363516,38.758782201405154,0.1557
524,"(225, 52)",0.028893179641504393,38.64168618266979,0.1574
525,"(72, 73)",0.028803826208591902,38.52459016393443,0.1492
526,"(357, 358)",0.0287411626619106,38.40749414519906,0.1443
527,"(85, 86)",0.028700058125411976,38.2903981264637,0.1903
528,"(255, 1)",0.02857087243927343,38.17330210772833,0.1469
529,"(249, 250)",0.028547685264838307,38.05620608899297,0.1447
530,"(173, 172)",0.028484071101209478,37.93911007025761,0.2224
531,"(342, 341)",0.02846027373797343,37.822014051522245,0.175
532,"(19, 20)",0.028427977316438795,37.704918032786885,0.1736
533,"(9, 127)",0.02798964310638815,37.58782201405152,0.2067
534,"(105, 131)",0.027837872510085526,37.47072599531616,0.1606
535,"(174, 7)",0.02759317237166745,37.35362997658079,0.2161
536,"(225, 224)",0.027570564876593203,37.23653395784543,0.1457
537,"(216, 212)",0.02753124749385539,37.119437939110064,0.1529
538,"(387, 386)",0.027508060319420262,37.002341920374704,0.1717
539,"(344, 343)",0.027443152696414008,36.885245901639344,0.1563
540,"(363, 362)",0.027403835313676187,36.76814988290398,0.1993
541,"(279, 278)",0.02737643228934377,36.65105386416862,0.1425
542,"(22, 21)",0.027081852228002856,36.53395784543325,0.1481
543,"(202, 221)",0.026893456435717483,36.41686182669789,0.2013
544,"(34, 35)",0.026828863592648203,36.29976580796252,0.15
545,"(214, 215)",0.026673344616163698,36.18266978922716,0.1452
546,"(52, 214)",0.02654622618987952,36.065573770491795,0.1455
547,"(45, 46)",0.02642469973414445,35.948477751756435,0.14
548,"(110, 135)",0.02614737769425956,35.831381733021075,0.1932
549,"(220, 221)",0.026046899938374026,35.71428571428571,0.147
550,"(136, 110)",0.02594642218248849,35.59718969555035,0.1416
551,"(323, 302)",0.02590970123068619,35.48009367681498,0.1923
552,"(319, 380)",0.025819177178516808,35.36299765807962,0.143
553,"(118, 33)",0.025787994426690265,35.245901639344254,0.1526
554,"(113, 90)",0.02558841352878132,35.128805620608894,0.1916
555,"(138, 75)",0.025369887564023835,35.011709601873534,0.1417
556,"(99, 100)",0.025279457583726857,34.89461358313818,0.1421
557,"(350, 349)",0.025219170930195538,34.777517564402814,0.1883
558,"(198, 197)",0.025128740949898556,34.660421545667454,0.1407
559,"(220, 58)",0.024983019926822538,34.54332552693209,0.1444
560,"(385, 384)",0.024939958031443023,34.42622950819673,0.1957
561,"(160, 147)",0.024839480275557494,34.30913348946136,0.1474
562,"(347, 346)",0.024805987690262314,34.192037470726,0.1434
563,"(69, 70)",0.024768308531805235,34.07494145199064,0.1899
564,"(279, 52)",0.024704040620999707,33.95784543325527,0.1492
565,"(327, 326)",0.024680853446564583,33.84074941451991,0.1429
566,"(3, 4)",0.024655016309336874,33.723653395784545,0.1426
567,"(272, 267)",0.024607810722137823,33.606557377049185,0.1426
568,"(82, 40)",0.024182960942299905,33.48946135831382,0.2264
569,"(294, 276)",0.0241547015734571,33.37236533957846,0.1466
570,"(30, 9)",0.02384695703928114,33.2552693208431,0.1394
571,"(144, 143)",0.02370882772871762,33.13817330210773,0.1916
572,"(86, 85)",0.023442975306266135,33.02107728337237,0.1336
573,"(15, 16)",0.023410678884731504,32.903981264637004,0.1361
574,"(348, 180)",0.023352100759842766,32.786885245901644,0.1863
575,"(139, 110)",0.023284748251220143,32.66978922716628,0.141
576,"(103, 102)",0.02319359909533848,32.55269320843092,0.1385
577,"(76, 82)",0.02311139002234123,32.43559718969556,0.1391
578,"(370, 369)",0.023086949487125828,32.31850117096019,0.1881
579,"(142, 68)",0.02299443799833096,32.20140515222483,0.1446
580,"(0, 119)",0.022738650339776643,32.08430913348946,0.1833
581,"(42, 41)",0.022716042844702394,31.967213114754102,0.1448
582,"(355, 356)",0.022611050808031607,31.85011709601874,0.1848
583,"(258, 229)",0.022460334174203303,31.733021077283375,0.133
584,"(9, 213)",0.022277321118840367,31.61592505854801,0.1401
585,"(262, 113)",0.02222412701278332,31.498829039812648,0.1915
586,"(287, 280)",0.02219527766415468,31.381733021077284,0.1412
587,"(55, 54)",0.022000099823025164,31.26463700234192,0.1352
588,"(100, 99)",0.021917890750027914,31.147540983606557,0.137
589,"(111, 235)",0.02167026603083723,31.030444964871194,0.201
590,"(9, 389)",0.021664614157068673,30.913348946135834,0.1424
591,"(186, 185)",0.021641426982633546,30.79625292740047,0.1338
592,"(238, 92)",0.021433341807130392,30.679156908665107,0.1819
593,"(90, 113)",0.021218507427609844,30.562060889929743,0.1354
594,"(92, 93)",0.020833482001145587,30.44496487119438,0.1375
595,"(90, 91)",0.02067372267261012,30.327868852459016,0.1856
596,"(235, 111)",0.020299355928464293,30.210772833723652,0.1357
597,"(167, 168)",0.02027674843339005,30.093676814988292,0.1346
598,"(10, 223)",0.02018781982745839,29.97658079625293,0.1327
599,"(192, 180)",0.020034193606104447,29.859484777517565,0.1806
600,"(131, 130)",0.01995198453310719,29.7423887587822,0.1635
601,"(84, 307)",0.01991664042108971,29.625292740046838,0.142
602,"(170, 172)",0.019857496403724965,29.508196721311474,0.1817
603,"(149, 5)",0.019693529955933733,29.39110070257611,0.1379
604,"(280, 278)",0.019642939757166192,29.274004683840747,0.1362
605,"(47, 46)",0.01955111024409001,29.156908665105384,0.1366
606,"(118, 117)",0.019378441005190972,29.039812646370024,0.1914
607,"(83, 137)",0.019265403529819744,28.92271662763466,0.1398
608,"(75, 122)",0.01924387258212999,28.805620608899297,0.1427
609,"(265, 266)",0.019200810686750475,28.688524590163933,0.189
610,"(29, 28)",0.01901995072615651,28.57142857142857,0.1356
611,"(233, 111)",0.018985459804184267,28.454332552693206,0.1345
612,"(88, 87)",0.01892011685067935,28.337236533957842,0.1364
613,"(324, 323)",0.018899086622703308,28.220140515222482,0.1881
614,"(53, 54)",0.018795359367400302,28.10304449648712,0.1385
615,"(332, 331)",0.018769522230172593,27.985948477751755,0.1321
616,"(111, 246)",0.01874440279120121,27.86885245901639,0.1868
617,"(59, 58)",0.01869918780105272,27.751756440281028,0.1412
618,"(92, 91)",0.01857551150447008,27.634660421545664,0.1356
619,"(91, 90)",0.018508258086629075,27.5175644028103,0.1288
620,"(115, 268)",0.018434672906583495,27.400468384074937,0.1906
621,"(240, 7)",0.018344242926286513,27.283372365339574,0.1453
622,"(153, 152)",0.017767945047551283,27.166276346604214,0.1349
623,"(80, 81)",0.017724883152171772,27.04918032786885,0.133
624,"(343, 108)",0.01768865319211689,26.932084309133486,0.1384
625,"(96, 95)",0.01761909166881152,26.814988290398123,0.189
626,"(248, 247)",0.01759325453158381,26.69789227166276,0.1409
627,"(115, 267)",0.01739006192707391,26.580796252927396,0.1356
628,"(53, 52)",0.017254837144401056,26.463700234192032,0.1315
629,"(283, 284)",0.017198232073456065,26.346604215456672,0.1818
630,"(172, 170)",0.017176175980700703,26.22950819672131,0.1383
631,"(116, 153)",0.01678931103316284,26.112412177985945,0.1379
632,"(135, 110)",0.01635491584276561,25.99531615925058,0.1503
633,"(31, 32)",0.016294629189234286,25.878220140515218,0.1873
634,"(206, 207)",0.01607501352279876,25.761124121779854,0.136
635,"(93, 94)",0.015974535766913222,25.64402810304449,0.1283
636,"(358, 66)",0.015941043181618045,25.526932084309127,0.1753
637,"(104, 354)",0.015852101032409513,25.409836065573764,0.1298
638,"(46, 45)",0.015744772520440882,25.292740046838404,0.1281
639,"(344, 345)",0.015711279935145702,25.17564402810304,0.1261
640,"(140, 175)",0.01567360077668863,25.058548009367676,0.1754
641,"(205, 204)",0.015573123020803093,24.941451990632324,0.1326
642,"(40, 234)",0.015266940279391402,24.82435597189696,0.1275
643,"(157, 156)",0.015186199225554808,24.707259953161596,0.121
644,"(324, 159)",0.015139794367244512,24.590163934426236,0.1806
645,"(64, 141)",0.015089399950979939,24.473067915690873,0.1259
646,"(7, 240)",0.014988922195094402,24.35597189695551,0.1291
647,"(257, 2)",0.01485973650895586,24.238875878220146,0.1267
648,"(268, 115)",0.01479944985542454,24.121779859484782,0.1879
649,"(361, 309)",0.014760132472686722,24.00468384074942,0.138
650,"(331, 332)",0.014711108161023891,23.887587822014055,0.147
651,"(388, 117)",0.014641443074783897,23.77049180327869,0.148
652,"(270, 110)",0.01449833839215904,23.653395784543328,0.2133
653,"(73, 72)",0.014470935367826626,23.536299765807968,0.1303
654,"(332, 333)",0.01444581592885524,23.419203747072604,0.1272
655,"(77, 209)",0.01411987217832353,23.30210772833724,0.1278
656,"(15, 14)",0.014086379593028352,23.185011709601877,0.1759
657,"(124, 125)",0.013853453886202799,23.067915690866514,0.134
658,"(8, 164)",0.013810391990823283,22.95081967213115,0.1268
659,"(107, 106)",0.013778095569288646,22.833723653395786,0.1296
660,"(370, 371)",0.013754298206052598,22.716627634660426,0.1795
661,"(60, 61)",0.01359550746684064,22.599531615925063,0.1259
662,"(235, 234)",0.013482469991469414,22.4824355971897,0.1346
663,"(367, 366)",0.013458672628233366,22.365339578454336,0.1293
664,"(54, 55)",0.013376263240730756,22.248243559718972,0.1794
665,"(127, 128)",0.013074829973074152,22.13114754098361,0.1286
666,"(341, 342)",0.013032126926822799,22.014051522248245,0.1237
667,"(45, 373)",0.012986911936674308,21.89695550351288,0.1243
668,"(185, 186)",0.01294506402026028,21.779859484777518,0.1773
669,"(134, 133)",0.012688402458535024,21.662763466042158,0.1266
670,"(320, 319)",0.012488900618507473,21.545667447306794,0.1303
671,"(183, 182)",0.01240669154551022,21.42857142857143,0.1275
672,"(342, 109)",0.012383504371075096,21.311475409836067,0.1247
673,"(58, 59)",0.012297184844427978,21.194379391100703,0.1775
674,"(361, 308)",0.012214805566310648,21.07728337236534,0.1215
675,"(105, 132)",0.012084957389473957,20.960187353629976,0.1242
676,"(321, 320)",0.011984168556944813,20.843091334894616,0.1276
677,"(273, 282)",0.01192854526990287,20.725995316159253,0.179
678,"(31, 126)",0.011799359583764326,20.60889929742389,0.1335
679,"(213, 239)",0.011761680425307251,20.491803278688526,0.1254
680,"(381, 241)",0.011725825610397278,20.374707259953162,0.1249
681,"(65, 353)",0.011680610620248787,20.2576112412178,0.1196
682,"(203, 204)",0.011498230828053195,20.140515222482435,0.1685
683,"(76, 77)",0.011316685791850923,20.02341920374707,0.131
684,"(21, 40)",0.01118750010571238,19.906323185011708,0.2121
685,"(236, 237)",0.010992442201351984,19.789227166276348,0.1272
686,"(243, 10)",0.01091011798959703,19.672131147540984,0.1239
687,"(217, 212)",0.010867056094217514,19.55503512880562,0.1199
688,"(195, 196)",0.010791697777303367,19.437939110070257,0.1195
689,"(19, 18)",0.010756917015650682,19.320843091334893,0.1692
690,"(256, 2)",0.010627731329512136,19.20374707259953,0.1209
691,"(114, 231)",0.010577492451569373,19.086651053864166,0.1729
692,"(106, 107)",0.010546309699742828,18.969555035128806,0.1215
693,"(121, 122)",0.010509833741303707,18.852459016393443,0.1206
694,"(231, 114)",0.010453315003618095,18.73536299765808,0.1219
695,"(298, 193)",0.010422864986027786,18.618266978922716,0.124
696,"(52, 51)",0.010383547603289967,18.501170960187352,0.1802
697,"(326, 327)",0.010360360428854843,18.38407494145199,0.1232
698,"(151, 150)",0.01029038484886313,18.266978922716625,0.1198
699,"(91, 92)",0.01023009819533181,18.14988290398126,0.118
700,"(123, 124)",0.010129620439446277,18.032786885245898,0.1683
701,"(191, 190)",0.009889174596731653,17.915690866510538,0.1178
702,"(267, 266)",0.009838935718788884,17.798594847775174,0.1174
703,"(354, 355)",0.009805443133493708,17.68149882903981,0.1653
704,"(285, 115)",0.00978660355426517,17.564402810304447,0.1158
705,"(11, 10)",0.009760006501236646,17.447306791569083,0.1185
706,"(354, 104)",0.00972651391594147,17.33021077283372,0.1713
707,"(157, 158)",0.009681795793816587,17.213114754098356,0.1178
708,"(376, 377)",0.009599244183015176,17.096018735362996,0.1676
709,"(177, 176)",0.009554029192866687,16.978922716627633,0.1206
710,"(316, 317)",0.009533476924617371,16.86182669789227,0.1209
711,"(84, 359)",0.009468717785610656,16.744730679156905,0.1176
712,"(243, 242)",0.009348917384362523,16.627634660421542,0.114
713,"(223, 4)",0.00932686129160716,16.51053864168618,0.1653
714,"(193, 293)",0.00930840619358737,16.393442622950815,0.1201
715,"(182, 183)",0.009226197120590113,16.27634660421545,0.134
716,"(56, 206)",0.009097011434451569,16.159250585480088,0.1789
717,"(380, 319)",0.009045075870323637,16.042154566744728,0.1396
718,"(69, 252)",0.00901160503346047,15.925058548009364,0.1349
719,"(73, 74)",0.008987807670224422,15.807962529274,0.1651
720,"(143, 142)",0.008937568792281655,15.690866510538637,0.1193
721,"(334, 333)",0.008911731655053946,15.573770491803273,0.1192
722,"(303, 306)",0.008889124159979701,15.45667447306791,0.1763
723,"(173, 174)",0.008786852158453354,15.339578454332548,0.1272
724,"(193, 298)",0.008765321210763597,15.222482435597184,0.1284
725,"(198, 153)",0.00868311213776634,15.10538641686182,0.1649
726,"(219, 211)",0.00860583560914892,14.98829039812647,0.1214
727,"(372, 379)",0.008582038245912872,14.871194379391106,0.1703
728,"(134, 135)",0.00845285255977433,14.754098360655743,0.1184
729,"(319, 320)",0.008380817298086835,14.637002341920379,0.125
730,"(142, 143)",0.008327623192029787,14.519906323185017,0.1218
731,"(54, 53)",0.008291451199910996,14.402810304449654,0.1148
732,"(253, 254)",0.008267010664695594,14.28571428571429,0.1688
733,"(180, 192)",0.00813782497855705,14.168618266978928,0.1162
734,"(163, 164)",0.008094763083177536,14.051522248243565,0.1167
735,"(78, 39)",0.007967256921902212,13.934426229508201,0.1152
736,"(216, 215)",0.007927939539164392,13.817330210772838,0.1649
737,"(55, 203)",0.00786765288563307,13.700234192037474,0.1193
738,"(190, 116)",0.007754615410261844,13.583138173302112,0.1229
739,"(383, 90)",0.007716936251804769,13.466042154566749,0.1228
740,"(129, 128)",0.007603898776433539,13.348946135831385,0.1155
741,"(87, 86)",0.007566219617976465,13.231850117096023,0.165
742,"(133, 119)",0.007345941460842796,13.11475409836066,0.1189
743,"(42, 43)",0.007320104323615084,12.997658079625296,0.1155
744,"(71, 72)",0.007296917149179962,12.880562060889932,0.1634
745,"(17, 16)",0.007267746187793837,12.763466042154569,0.1209
746,"(319, 312)",0.007241149134765314,12.646370023419207,0.1154
747,"(302, 323)",0.007219618187075557,12.529274004683844,0.1646
748,"(5, 148)",0.0071803008043377385,12.41217798594848,0.122
749,"(352, 353)",0.0071048114294811286,12.295081967213118,0.1196
750,"(359, 315)",0.007082755336725767,12.177985948477755,0.1911
751,"(46, 47)",0.0070375403465772765,12.060889929742391,0.1281
752,"(229, 258)",0.006657793533892243,11.943793911007027,0.1208
753,"(237, 116)",0.006597506880360923,11.826697892271664,0.1172
754,"(337, 297)",0.0065737095171248755,11.709601873536302,0.1136
755,"(258, 259)",0.0062679700599303214,11.592505854800939,0.1637
756,"(154, 150)",0.006226865523431694,11.475409836065575,0.1151
757,"(188, 187)",0.0062017460844603104,11.358313817330213,0.1137
758,"(257, 120)",0.00611131610416333,11.24121779859485,0.1638
759,"(91, 103)",0.006088128929728207,11.124121779859486,0.1143
760,"(113, 262)",0.005959049525519848,11.007025761124122,0.1211
761,"(110, 136)",0.005793978926565041,10.889929742388759,0.1736
762,"(211, 219)",0.00567878835642484,10.772833723653397,0.1166
763,"(260, 261)",0.005502952283625156,10.655737704918034,0.112
764,"(234, 235)",0.00538991480825393,10.53864168618267,0.1201
765,"(171, 170)",0.005364795369282546,10.421545667447308,0.1601
766,"(156, 155)",0.005321733473903033,10.304449648711945,0.1084
767,"(242, 241)",0.005252171950597662,10.187353629976581,0.1079
768,"(169, 168)",0.005214492792140587,10.070257611241217,0.1591
769,"(287, 286)",0.0051612395815212545,9.953161592505854,0.1174
770,"(171, 172)",0.005112932968114747,9.836065573770492,0.1148
771,"(262, 263)",0.005026020858904834,9.718969555035128,0.1602
772,"(218, 211)",0.004943126710299269,9.601873536299765,0.1112
773,"(64, 28)",0.004905350189675638,9.484777517564403,0.1111
774,"(317, 316)",0.004883819241985881,9.36768149882904,0.1551
775,"(131, 105)",0.0048016101689886265,9.250585480093676,0.1105
776,"(149, 226)",0.004701132413103092,9.133489461358312,0.1119
777,"(322, 321)",0.0046446136754174795,9.016393442622949,0.1589
778,"(337, 338)",0.0045491257189623135,8.899297423887587,0.1104
779,"(247, 248)",0.00452252866593379,8.782201405152223,0.1078
780,"(159, 158)",0.004495931612905266,8.66510538641686,0.1074
781,"(366, 367)",0.004472744438470144,8.548009367681498,0.1538
782,"(10, 11)",0.00444357347708402,8.430913348946135,0.1092
783,"(239, 213)",0.004376218733138683,8.313817330210771,0.1049
784,"(51, 52)",0.004323199838234656,8.196721311475407,0.168
785,"(336, 104)",0.004299402474998609,8.079625292740044,0.1198
786,"(300, 299)",0.00425941642928906,7.962529274004682,0.1247
787,"(8, 138)",0.004168986448992079,7.8454332552693185,0.1819
788,"(26, 25)",0.0038298740228784023,7.728337236533955,0.11
789,"(180, 348)",0.0037937020307596096,7.611241217798592,0.1052
790,"(119, 133)",0.0036645163446210665,7.4941451990632295,0.1032
791,"(352, 351)",0.0036169216181489708,7.377049180327866,0.1539
792,"(59, 60)",0.0035566349646176504,7.259953161592502,0.1096
793,"(338, 339)",0.0035307978273899413,7.14285714285714,0.1073
794,"(377, 378)",0.003507000464153894,7.025761124121777,0.1578
795,"(70, 69)",0.0034639385687743793,6.908665105386413,0.1074
796,"(79, 78)",0.003420876673394865,6.79156908665105,0.1074
797,"(25, 24)",0.0032366674542713856,6.674473067915687,0.1078
798,"(136, 137)",0.0031462374739744045,6.5573770491803245,0.1534
799,"(22, 23)",0.002957841681689028,6.440281030444961,0.1049
800,"(351, 352)",0.0029147797863095133,6.323185011709597,0.1054
801,"(75, 165)",0.002892723693554152,6.206088992974235,0.2108
802,"(52, 283)",0.0028676042545827682,6.088992974238872,0.1173
803,"(3, 120)",0.0027671264986972336,5.971896955503508,0.1092
804,"(291, 292)",0.0027450704059418726,5.854800936768145,0.1068
805,"(176, 177)",0.002666286710986169,5.737704918032782,0.1557
806,"(375, 376)",0.0026424893477501217,5.6206088992974195,0.1062
807,"(209, 24)",0.002481857145906801,5.503512880562056,0.1068
808,"(191, 325)",0.0024617615947296946,5.386416861826692,0.1049
809,"(154, 155)",0.002425589602610902,5.26932084309133,0.1574
810,"(124, 123)",0.0023251118467253677,5.152224824355967,0.1124
811,"(85, 84)",0.0022903310850726825,5.035128805620603,0.1069
812,"(314, 315)",0.0022652116461012992,4.918032786885251,0.1569
813,"(282, 273)",0.0022329152245666637,4.800936768149889,0.1163
814,"(158, 159)",0.0022084746893512633,4.683840749414525,0.1091
815,"(108, 109)",0.0021389131660458933,4.5667447306791615,0.1074
816,"(301, 300)",0.002116857073290532,4.449648711943799,0.1563
817,"(280, 287)",0.002081751743126717,4.332552693208436,0.11
818,"(117, 236)",0.00202855763706967,4.215456674473073,0.1065
819,"(44, 43)",0.0020075274090936277,4.098360655737709,0.1057
820,"(376, 375)",0.0019837300458575803,3.9812646370023463,0.1568
821,"(272, 273)",0.0019554706770147736,3.864168618266983,0.1064
822,"(112, 263)",0.0019052317990720065,3.74707259953162,0.1162
823,"(21, 22)",0.0017545151652437051,3.629976580796257,0.1185
824,"(129, 64)",0.001603798531415404,3.512880562060894,0.1748
825,"(196, 195)",0.001528440214501253,3.3957845433255307,0.1087
826,"(217, 218)",0.0014832252243527624,3.2786885245901676,0.106
827,"(210, 219)",0.0014229385708214419,3.1615925058548044,0.1022
828,"(382, 161)",0.0013836211880836242,3.0444964871194413,0.1567
829,"(119, 1)",0.001301412115086369,2.927400468384078,0.1092
830,"(328, 121)",0.0012813165639092622,2.810304449648715,0.1111
831,"(297, 337)",0.0012554794266815535,2.693208430913352,0.1047
832,"(179, 178)",0.0012102644365330631,2.576112412177989,0.1577
833,"(334, 335)",0.0011864670732970155,2.4590163934426257,0.1149
834,"(50, 49)",0.0011516863116443302,2.3419203747072626,0.1131
835,"(325, 191)",0.0011315907604672235,2.2248243559718994,0.1064
836,"(222, 202)",0.0010411607801702428,2.1077283372365363,0.1607
837,"(24, 25)",0.0008904441463419416,1.9906323185011732,0.1136
838,"(186, 187)",0.0008666467831058939,1.87353629976581,0.1093
839,"(39, 38)",0.0007912884661917434,1.756440281030447,0.1045
840,"(203, 55)",0.0007310018126604229,1.6393442622950838,0.1544
841,"(88, 89)",0.0006948298205416305,1.5222482435597207,0.1112
842,"(90, 383)",0.000657150662084555,1.4051522248243575,0.1082
843,"(238, 239)",0.0006160461255859275,1.2880562060889944,0.1036
844,"(152, 151)",0.000578366967128852,1.1709601873536313,0.1029
845,"(177, 178)",0.0005372624306302245,1.0538641686182681,0.155
846,"(259, 260)",0.0004080767444916805,0.936768149882905,0.1098
847,"(277, 280)",0.00036697220799305287,0.8196721311475419,0.1007
848,"(77, 25)",0.0003104534703074399,0.7025761124121788,0.0996
849,"(38, 39)",0.0002350951533932892,0.5854800936768156,0.0997
850,"(172, 173)",0.0001920332580137745,0.4683840749414525,0.1451
851,"(241, 242)",0.00012247173470840463,0.3512880562060894,0.1032
852,"(312, 319)",9.33007733222818e-05,0.23419203747072626,0.1555
853,"(308, 362)",5.023887794276712e-05,0.11709601873536313,0.1037
854,"(263, 112)",0.0,0.0,0.101
