step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
37,"(141, 140)",0.7844812093534947,95.66744730679156,3.2018
38,"(92, 238)",0.7829733397338061,95.5503512880562,3.3266
39,"(374, 375)",0.7816880244076526,95.43325526932084,3.1195
40,"(291, 292)",0.7806791693653056,95.31615925058547,3.3908
41,"(321, 322)",0.7791210756478152,95.19906323185012,3.126
42,"(328, 121)",0.7793056858377486,95.08196721311475,3.3344
43,"(284, 283)",0.7775246225844233,94.9648711943794,3.2962
44,"(123, 124)",0.775597372225917,94.84777517564402,3.2488
45,"(119, 1)",0.7728244459048176,94.73067915690866,3.3561
46,"(198, 153)",0.7533943803629851,94.61358313817331,3.2254
47,"(323, 302)",0.751147477722701,94.49648711943794,3.1597
48,"(376, 375)",0.7491300099406283,94.37939110070258,3.3944
49,"(255, 1)",0.7466751133571276,94.26229508196722,3.1648
50,"(365, 366)",0.74654209387913,94.14519906323186,3.1214
51,"(273, 272)",0.7445128093898168,94.02810304449649,3.3048
52,"(130, 6)",0.7369262235399116,93.91100702576112,3.1108
53,"(270, 110)",0.6962349371057531,93.79391100702577,2.6837
54,"(350, 349)",0.666558681110605,93.6768149882904,2.4891
55,"(226, 149)",0.657710715082018,93.55971896955504,2.7258
56,"(191, 192)",0.5992791788214586,93.44262295081968,2.1384
57,"(231, 230)",0.5954878643297771,93.32552693208432,2.2762
58,"(3, 120)",0.5921516508810493,93.20843091334895,2.0771
59,"(274, 275)",0.5921250538280207,93.09133489461358,2.1739
60,"(356, 357)",0.5917002256882329,92.97423887587823,2.137
61,"(207, 96)",0.5860022623215396,92.85714285714286,1.9764
62,"(84, 359)",0.5828542560277691,92.7400468384075,2.1195
63,"(36, 37)",0.5808912047789367,92.62295081967213,2.136
64,"(46, 45)",0.5800536474127943,92.50585480093677,2.0347
65,"(170, 171)",0.5787892755551354,92.3887587822014,2.0398
66,"(114, 269)",0.5677487964894199,92.27166276346604,2.1088
67,"(347, 348)",0.5619264118881598,92.15456674473069,2.549
68,"(224, 112)",0.5591899613641345,92.03747072599532,2.0465
69,"(106, 132)",0.5586987158033868,91.92037470725995,2.1306
70,"(331, 332)",0.5583052636243003,91.80327868852459,2.0557
71,"(222, 3)",0.554077451760644,91.68618266978923,1.9144
72,"(98, 22)",0.5526858557341464,91.56908665105387,2.182
73,"(9, 127)",0.5449157612983945,91.4519906323185,1.896
74,"(236, 237)",0.5250513461887736,91.33489461358315,2.0346
75,"(62, 63)",0.5204432457134487,91.21779859484778,1.8689
76,"(345, 344)",0.5165035513813209,91.10070257611241,2.0286
77,"(346, 345)",0.5163253608291479,90.98360655737704,1.8404
78,"(128, 127)",0.5053461208588397,90.86651053864169,1.8502
79,"(162, 163)",0.5004370713012439,90.74941451990632,2.0004
80,"(198, 197)",0.48852188299371097,90.63231850117096,1.9115
81,"(152, 151)",0.48534318190018927,90.5152224824356,1.9341
82,"(359, 84)",0.4825498309587586,90.39812646370024,2.0572
83,"(59, 58)",0.47727032067514874,90.28103044496487,1.9068
84,"(214, 52)",0.47587300057512466,90.1639344262295,1.9546
85,"(253, 230)",0.47569475289079155,90.04683840749415,1.8414
86,"(344, 343)",0.4745953553428057,89.92974238875878,2.0337
87,"(221, 202)",0.47363760259759513,89.81264637002342,1.8218
88,"(144, 6)",0.45989798520574143,89.69555035128806,1.7318
89,"(4, 3)",0.45988570888016195,89.5784543325527,1.8153
90,"(18, 17)",0.4569702115296386,89.46135831381733,1.7899
91,"(238, 92)",0.4560189416847477,89.34426229508196,1.8202
92,"(363, 84)",0.4552346134211168,89.22716627634661,1.8116
93,"(369, 368)",0.4516920793898591,89.11007025761124,1.7467
94,"(6, 145)",0.45051157731520863,88.99297423887587,1.6915
95,"(225, 224)",0.4503100606678138,88.87587822014052,1.8046
96,"(280, 277)",0.44372596318562424,88.75878220140515,1.7001
97,"(54, 53)",0.4421387082251335,88.64168618266979,1.7853
98,"(75, 138)",0.4378283188761963,88.52459016393442,1.6758
99,"(135, 134)",0.4242004218688122,88.40749414519907,1.776
100,"(51, 89)",0.40273792373915884,88.2903981264637,1.4915
101,"(355, 356)",0.4026350964301941,88.17330210772833,1.3385
102,"(164, 8)",0.4017223211286486,88.05620608899297,1.4791
103,"(71, 72)",0.40165750745534656,87.93911007025761,1.5652
104,"(193, 298)",0.3955390114730634,87.82201405152225,1.3801
105,"(82, 40)",0.37906455923908355,87.70491803278688,1.2808
106,"(248, 249)",0.35886859752813133,87.58782201405153,1.2896
107,"(310, 360)",0.3581185689631611,87.47072599531616,1.1697
108,"(281, 295)",0.35748200192873664,87.35362997658079,1.1968
109,"(321, 320)",0.355913588843199,87.23653395784542,1.2051
110,"(297, 296)",0.3556324700415044,87.11943793911007,1.2004
111,"(64, 57)",0.35100564342495827,87.0023419203747,1.243
112,"(16, 15)",0.34952157291501096,86.88524590163934,1.2145
113,"(341, 342)",0.3482782339650856,86.76814988290398,1.347
114,"(386, 387)",0.3475254065625814,86.65105386416862,1.1005
115,"(309, 361)",0.34728238262419087,86.53395784543325,1.2222
116,"(156, 155)",0.34541046446650325,86.41686182669788,1.2261
117,"(306, 303)",0.3453518374258337,86.29976580796253,1.2043
118,"(173, 172)",0.3452479091975621,86.18266978922718,1.599
119,"(79, 80)",0.3448817883093946,86.0655737704918,1.492
120,"(334, 333)",0.3424551433904934,85.94847775175644,1.1727
121,"(82, 76)",0.3402543118966647,85.83138173302108,1.3244
122,"(273, 282)",0.33873804134601343,85.71428571428572,1.1278
123,"(14, 13)",0.3372491587673434,85.59718969555034,1.1502
124,"(31, 9)",0.3323374270223183,85.48009367681499,1.2853
125,"(128, 129)",0.3310869212835414,85.36299765807962,1.08
126,"(134, 133)",0.33054127153625973,85.24590163934427,1.2337
127,"(37, 36)",0.3270699145863338,85.12880562060889,1.1545
128,"(119, 133)",0.325198563798219,85.01170960187355,1.0783
129,"(170, 172)",0.3227891987816414,84.89461358313817,1.191
130,"(103, 91)",0.32260840448778744,84.77751756440281,1.2208
131,"(68, 142)",0.3221737714279101,84.66042154566745,1.0987
132,"(63, 62)",0.32168963904911285,84.5433255269321,1.1791
133,"(221, 220)",0.31375896724485536,84.42622950819671,1.1911
134,"(80, 79)",0.312437306234808,84.30913348946136,1.0814
135,"(182, 183)",0.3110408162760888,84.19203747072599,1.1553
136,"(35, 34)",0.31053128568496136,84.07494145199064,1.1511
137,"(61, 62)",0.3095455112475748,83.95784543325526,1.0639
138,"(0, 119)",0.3093493403908458,83.8407494145199,1.1642
139,"(295, 281)",0.3091237053471054,83.72365339578455,1.1711
140,"(333, 332)",0.3088771484573789,83.60655737704919,1.03
141,"(213, 239)",0.30625086872422375,83.48946135831382,1.1441
142,"(53, 52)",0.3059346580921341,83.37236533957847,1.1726
143,"(354, 104)",0.3036023747760884,83.2552693208431,1.0557
144,"(151, 150)",0.30340123091571103,83.13817330210773,1.1814
145,"(94, 95)",0.29750987003137286,83.02107728337236,1.1826
146,"(196, 197)",0.2953016801173896,82.90398126463701,1.0985
147,"(73, 74)",0.29525527525907935,82.78688524590164,1.4897
148,"(77, 209)",0.29039430005306577,82.66978922716628,1.5176
149,"(0, 1)",0.2872893321853012,82.55269320843091,1.1614
150,"(91, 103)",0.28696206015186065,82.43559718969556,1.1778
151,"(63, 0)",0.28690177349832935,82.31850117096019,1.1265
152,"(281, 275)",0.28685694590711724,82.20140515222482,1.2146
153,"(21, 22)",0.28166372548309354,82.08430913348947,1.1054
154,"(337, 297)",0.28130909148131167,81.9672131147541,1.0458
155,"(232, 233)",0.2811932888094141,81.85011709601874,1.1702
156,"(211, 218)",0.280814210544368,81.73302107728337,1.0579
157,"(185, 252)",0.2804542503680407,81.61592505854802,1.0626
158,"(230, 253)",0.28040839691204933,81.49882903981265,1.0828
159,"(318, 193)",0.28028410380554314,81.38173302107728,0.998
160,"(159, 324)",0.2800557067733785,81.26463700234193,1.094
161,"(293, 193)",0.27889669164523306,81.14754098360656,1.1722
162,"(356, 355)",0.27805974783459647,81.0304449648712,1.0136
163,"(364, 365)",0.27805227428250584,80.91334894613583,1.1058
164,"(135, 110)",0.27457921232612714,80.79625292740047,1.157
165,"(317, 318)",0.2745490628123076,80.6791569086651,0.9781
166,"(388, 117)",0.2744590676798818,80.56206088992974,1.1252
167,"(265, 266)",0.27063712393930034,80.44496487119439,1.0067
168,"(357, 358)",0.27046526416656874,80.32786885245902,1.0661
169,"(193, 293)",0.2678226384387217,80.21077283372365,1.1114
170,"(375, 376)",0.2671929657698273,80.09367681498829,1.0205
171,"(77, 25)",0.2634257616708097,79.97658079625293,1.065
172,"(167, 166)",0.26203663390638626,79.85948477751757,1.0672
173,"(105, 132)",0.26130735127501786,79.7423887587822,1.0632
174,"(200, 201)",0.2606767973292893,79.62529274004683,1.1241
175,"(229, 258)",0.2425758319053592,79.50819672131148,0.9599
176,"(211, 219)",0.23058690127651438,79.39110070257611,0.8623
177,"(155, 154)",0.22983266382788087,79.27400468384074,0.9628
178,"(339, 338)",0.22978435721447438,79.15690866510539,0.9803
179,"(115, 267)",0.21447785108919945,79.03981264637002,0.8035
180,"(297, 337)",0.2143165566029117,78.92271662763466,0.7549
181,"(127, 9)",0.21305842272376913,78.80562060889929,0.7756
182,"(193, 194)",0.2109132302370025,78.68852459016394,0.7665
183,"(80, 81)",0.210803458742937,78.57142857142857,0.8228
184,"(320, 319)",0.21069775345257077,78.4543325526932,0.8012
185,"(143, 144)",0.21059225180889102,78.33723653395785,0.7927
186,"(11, 10)",0.2089475560787442,78.22014051522248,0.7188
187,"(186, 185)",0.20816972885142687,78.10304449648712,0.824
188,"(307, 84)",0.20669699804664268,77.98594847775175,0.6893
189,"(248, 247)",0.20568698141125902,77.8688524590164,0.8321
190,"(100, 101)",0.20335502952563064,77.75175644028103,0.77
191,"(354, 355)",0.203268195880312,77.63466042154566,0.6876
192,"(121, 328)",0.20121431779406795,77.51756440281031,0.7755
193,"(340, 67)",0.20022441305807046,77.40046838407494,0.7298
194,"(165, 75)",0.20011182785795736,77.28337236533957,0.7296
195,"(137, 83)",0.1993173490501052,77.1662763466042,0.7344
196,"(38, 37)",0.19913513170367866,77.04918032786885,0.6486
197,"(25, 24)",0.181951575930475,76.93208430913349,0.6234
198,"(209, 77)",0.17912330871837814,76.81498829039812,0.6173
199,"(179, 178)",0.17838358465229648,76.69789227166277,0.6596
200,"(107, 106)",0.17827957022909569,76.5807962529274,0.6788
201,"(311, 313)",0.17823617011134896,76.46370023419203,0.5604
202,"(187, 186)",0.17817145892681774,76.34660421545667,0.6369
203,"(112, 264)",0.17682694916082506,76.22950819672131,0.5542
204,"(223, 10)",0.17667113344293928,76.11241217798595,0.5664
205,"(246, 111)",0.17648891609638662,75.99531615925059,0.6292
206,"(373, 45)",0.17481744424291445,75.87822014051523,0.6596
207,"(154, 150)",0.17412407006262012,75.76112412177987,0.5717
208,"(153, 198)",0.17347525624873192,75.64402810304449,0.6042
209,"(147, 146)",0.17096194301816095,75.52693208430914,0.626
210,"(102, 101)",0.16963723412207174,75.40983606557377,0.5345
211,"(3, 222)",0.16657515265039147,75.29274004683842,0.6019
212,"(66, 358)",0.1657965127198188,75.17564402810304,0.533
213,"(22, 98)",0.16551268720578446,75.05854800936768,0.6587
214,"(212, 216)",0.16526391799733586,74.94145199063232,0.5489
215,"(236, 117)",0.1536565502294872,74.82435597189696,0.4734
216,"(289, 114)",0.15347651252229316,74.70725995316158,0.5456
217,"(213, 99)",0.1525761097037653,74.59016393442623,0.5277
218,"(259, 260)",0.15164195871974842,74.47306791569086,0.4695
219,"(204, 203)",0.1511006328997454,74.35597189695551,0.5299
220,"(72, 71)",0.15079070963206578,74.23887587822013,0.4581
221,"(45, 373)",0.14960270374815932,74.12177985948477,0.5171
222,"(362, 363)",0.14949313079800727,74.00468384074941,0.4911
223,"(380, 319)",0.14943068011989133,73.88758782201405,0.5363
224,"(247, 248)",0.14878975756664728,73.77049180327869,0.5349
225,"(2, 257)",0.1468842547315956,73.65339578454333,0.4505
226,"(208, 24)",0.14528210342014264,73.53629976580795,0.5617
227,"(324, 159)",0.1451896677280747,73.4192037470726,0.5082
228,"(7, 240)",0.14361011111302863,73.30210772833723,0.4455
229,"(95, 94)",0.13453108271236028,73.18501170960188,0.4166
230,"(272, 273)",0.13448251500024136,73.0679156908665,0.4817
231,"(370, 369)",0.1343607951315849,72.95081967213115,0.4084
232,"(330, 329)",0.1339861606361928,72.83372365339578,0.547
233,"(76, 83)",0.12335016926680505,72.71662763466043,0.4601
234,"(117, 388)",0.11922992032399607,72.59953161592505,0.3382
235,"(96, 207)",0.11896359828664126,72.48243559718969,0.3985
236,"(112, 263)",0.11789173374802661,72.36533957845434,0.3868
237,"(167, 168)",0.11772841677606825,72.24824355971897,0.3844
238,"(300, 301)",0.11757007183755343,72.1311475409836,0.3344
239,"(110, 139)",0.11654851714216677,72.01405152224825,0.4086
240,"(340, 341)",0.11642422005977261,71.89695550351288,0.3379
241,"(46, 322)",0.11594691007012314,71.77985948477752,0.3973
242,"(219, 210)",0.11508760524202456,71.66276346604215,0.3321
243,"(224, 225)",0.10942575385805485,71.5456674473068,0.3843
244,"(267, 266)",0.10889676276476103,71.42857142857143,0.3222
245,"(169, 170)",0.10882216564296722,71.31147540983606,0.4251
246,"(156, 157)",0.10854946904811934,71.19437939110071,0.3292
247,"(329, 330)",0.10813568150045029,71.07728337236534,0.3977
248,"(288, 289)",0.10810338507891563,70.96018735362998,0.3332
249,"(76, 77)",0.10766362325042944,70.84309133489461,0.3508
250,"(230, 231)",0.10749912921666849,70.72599531615926,0.3767
251,"(21, 40)",0.10652623019011401,70.60889929742389,0.3754
252,"(385, 384)",0.10482936471058385,70.49180327868852,0.3117
253,"(316, 113)",0.10222303104025375,70.37470725995317,0.3728
254,"(139, 140)",0.10191305541544043,70.2576112412178,0.3018
255,"(199, 180)",0.0989684448411214,70.14051522248243,0.3516
256,"(91, 90)",0.09698740036009705,70.02341920374707,0.2999
257,"(206, 56)",0.096711412757892,69.90632318501171,0.2981
258,"(52, 282)",0.09625392718865422,69.78922716627635,0.3509
259,"(34, 35)",0.0958051863059458,69.67213114754098,0.3704
260,"(108, 109)",0.09555515479162331,69.55503512880561,0.3472
261,"(142, 143)",0.09550196068556624,69.43793911007026,0.3553
262,"(325, 191)",0.0951128446982462,69.3208430913349,0.2901
263,"(353, 352)",0.09470885592492757,69.20374707259953,0.3503
264,"(295, 276)",0.09454650525832685,69.08665105386417,0.3359
265,"(19, 20)",0.0945142088367922,68.9695550351288,0.3594
266,"(189, 188)",0.09446500428868942,68.85245901639344,0.2999
267,"(45, 310)",0.09443022352703676,68.73536299765807,0.286
268,"(180, 348)",0.09427285916667964,68.61826697892272,0.3508
269,"(161, 382)",0.09355010112088255,68.50117096018735,0.289
270,"(64, 28)",0.09240924901332571,68.38407494145198,0.3412
271,"(24, 209)",0.09220929942874455,68.26697892271663,0.3449
272,"(318, 317)",0.0918624721971483,68.14988290398126,0.2816
273,"(279, 278)",0.09005307671768477,68.0327868852459,0.3357
274,"(25, 77)",0.08827567452584612,67.91569086651053,0.3186
275,"(242, 243)",0.08697246390166596,67.79859484777518,0.2798
276,"(81, 69)",0.08690102030251358,67.68149882903981,0.3639
277,"(75, 123)",0.08649900703487187,67.56440281030444,0.2778
278,"(172, 173)",0.08609853949691493,67.44730679156909,0.3288
279,"(249, 250)",0.08600034674662356,67.33021077283372,0.3384
280,"(23, 22)",0.08579580274357088,67.21311475409837,0.3012
281,"(225, 52)",0.08564239033001023,67.09601873536299,0.3344
282,"(3, 229)",0.08533958931772583,66.97892271662764,0.2719
283,"(136, 110)",0.08457378213319003,66.86182669789227,0.2636
284,"(4, 223)",0.08437819260409526,66.74473067915692,0.3252
285,"(33, 118)",0.08353394358688006,66.62763466042153,0.3207
286,"(36, 35)",0.0834643820635747,66.5105386416862,0.279
287,"(256, 2)",0.08316940808022502,66.39344262295081,0.2742
288,"(31, 32)",0.08230678248224119,66.27634660421546,0.3315
289,"(1, 255)",0.08205558809252735,66.1592505854801,0.3276
290,"(14, 15)",0.08170987120615367,66.04215456674474,0.3119
291,"(357, 356)",0.08164390769267445,65.92505854800936,0.3418
292,"(178, 179)",0.08081232118612917,65.80796252927401,0.2704
293,"(341, 340)",0.08074761000159796,65.69086651053864,0.263
294,"(194, 195)",0.08062485437223554,65.57377049180329,0.3359
295,"(327, 328)",0.08043128016822006,65.4566744730679,0.3141
296,"(302, 301)",0.08032204195068765,65.33957845433255,0.3195
297,"(23, 24)",0.07904945790954418,65.22248243559719,0.3331
298,"(145, 146)",0.07852019440667701,65.10538641686183,0.2644
299,"(302, 323)",0.07846044213826994,64.98829039812645,0.2585
300,"(190, 116)",0.07763325120815821,64.87119437939111,0.3233
301,"(283, 284)",0.07741316915153289,64.75409836065573,0.265
302,"(304, 305)",0.07737032328572886,64.63700234192038,0.3155
303,"(260, 261)",0.07717068984969312,64.51990632318501,0.326
304,"(186, 187)",0.07696437397794684,64.40281030444966,0.2692
305,"(180, 192)",0.07655291656095685,64.28571428571428,0.2685
306,"(22, 21)",0.07642373087481831,64.16861826697892,0.3398
307,"(40, 82)",0.07623145951194878,64.05152224824356,0.309
308,"(234, 235)",0.0755878919542396,63.934426229508205,0.3284
309,"(205, 204)",0.0754052051253568,63.81733021077282,0.3145
310,"(130, 131)",0.07500457385646155,63.70023419203748,0.2682
311,"(372, 373)",0.07487588620941604,63.5831381733021,0.3213
312,"(62, 61)",0.07472655775510986,63.46604215456675,0.3071
313,"(185, 184)",0.07445078648001387,63.348946135831376,0.2532
314,"(195, 196)",0.07437542816309971,63.23185011709602,0.3079
315,"(143, 142)",0.07342132408016228,63.11475409836065,0.2671
316,"(268, 269)",0.07227421643803258,62.997658079625296,0.3127
317,"(102, 103)",0.0722294983159077,62.88056206088992,0.3135
318,"(358, 357)",0.07219600573061252,62.76346604215457,0.2584
319,"(166, 167)",0.07215563520369422,62.646370023419195,0.2529
320,"(335, 334)",0.07205948451127878,62.52927400468384,0.3126
321,"(276, 295)",0.07199435505671842,62.41217798594848,0.2529
322,"(57, 64)",0.07149578853642498,62.295081967213115,0.3084
323,"(118, 33)",0.07121437220008081,62.177985948477755,0.338
324,"(276, 294)",0.07109352559484486,62.06088992974239,0.3207
325,"(291, 290)",0.07083560520221041,61.94379391100703,0.3344
326,"(286, 285)",0.0706063439427015,61.82669789227167,0.2623
327,"(126, 125)",0.06926733144871644,61.7096018735363,0.2472
328,"(319, 312)",0.0692175472212528,61.59250585480094,0.3454
329,"(298, 193)",0.06907737712881103,61.47540983606557,0.2559
330,"(338, 339)",0.06902774262834728,61.35831381733021,0.241
331,"(8, 5)",0.06889647961944124,61.241217798594846,0.3084
332,"(60, 59)",0.06877536803868636,61.124121779859486,0.3097
333,"(359, 315)",0.06873275967768169,61.007025761124126,0.2527
334,"(199, 200)",0.06848269927084892,60.88992974238876,0.2407
335,"(267, 115)",0.0681332924373,60.7728337236534,0.2918
336,"(116, 190)",0.06742360307958639,60.65573770491803,0.3204
337,"(6, 130)",0.06727373635158795,60.53864168618267,0.2447
338,"(175, 140)",0.06645830236396359,60.421545667447305,0.2502
339,"(385, 386)",0.06623108320143012,60.304449648711945,0.2916
340,"(15, 14)",0.06619759061613494,60.187353629976585,0.2867
341,"(335, 336)",0.06611082333884835,60.07025761124122,0.287
342,"(34, 181)",0.06587186148265044,59.95316159250586,0.3036
343,"(139, 110)",0.06552005582331945,59.83606557377049,0.2492
344,"(94, 93)",0.06528608619175744,59.71896955503513,0.2339
345,"(309, 360)",0.06399500676511856,59.60187353629976,0.2863
346,"(39, 78)",0.0638353736865452,59.4847775175644,0.3789
347,"(3, 76)",0.06327322479939179,59.367681498829036,0.2496
348,"(239, 238)",0.06323212026289317,59.250585480093676,0.2351
349,"(9, 213)",0.06302295196601383,59.133489461358316,0.2951
350,"(154, 155)",0.06289504143169107,59.01639344262295,0.2347
351,"(103, 102)",0.06287185425725594,58.89929742388759,0.3104
352,"(28, 29)",0.062432097918453354,58.78220140515222,0.248
353,"(323, 324)",0.0624094904233791,58.66510538641686,0.2425
354,"(97, 96)",0.062116655743485016,58.548009367681495,0.3042
355,"(113, 262)",0.06161555531372375,58.430913348946135,0.3016
356,"(209, 24)",0.06105750975278205,58.31381733021077,0.241
357,"(8, 164)",0.06064441671342752,58.19672131147541,0.2467
358,"(53, 54)",0.06043809557842882,58.07962529274005,0.2977
359,"(148, 147)",0.06034980300762277,57.96252927400468,0.3142
360,"(16, 17)",0.060298602620054306,57.84543325526932,0.2367
361,"(382, 201)",0.060191534570076456,57.72833723653395,0.2293
362,"(212, 217)",0.05937358891262558,57.61124121779859,0.2948
363,"(241, 240)",0.05745546761190493,57.49414519906324,0.3086
364,"(173, 174)",0.057258814682472556,57.377049180327866,0.2722
365,"(138, 75)",0.05677348670286028,57.25995316159251,0.2197
366,"(97, 98)",0.05644983055493834,57.14285714285714,0.2828
367,"(301, 300)",0.056392877549563736,57.025761124121786,0.2181
368,"(144, 143)",0.056219553420661185,56.90866510538641,0.2761
369,"(122, 121)",0.056175017334268676,56.79156908665106,0.288
370,"(96, 208)",0.05596882741818984,56.674473067915685,0.2347
371,"(172, 170)",0.055949562886046376,56.55737704918033,0.2254
372,"(65, 245)",0.05568017562429311,56.440281030444964,0.2926
373,"(78, 39)",0.05555266946301778,56.32318501170961,0.206
374,"(376, 377)",0.05545640126921036,56.20608899297424,0.2529
375,"(20, 19)",0.05538904652526502,56.088992974238884,0.265
376,"(59, 60)",0.05504565509107303,55.97189695550351,0.2181
377,"(7, 261)",0.054296864929662354,55.85480093676816,0.2695
378,"(279, 52)",0.054158433254401485,55.73770491803278,0.2183
379,"(378, 377)",0.05398898463600651,55.62060889929743,0.2126
380,"(93, 94)",0.05360131337567823,55.503512880562056,0.2466
381,"(367, 368)",0.05348180228612727,55.3864168618267,0.2052
382,"(28, 64)",0.052665582351248186,55.26932084309133,0.2578
383,"(191, 325)",0.05251148113658163,55.152224824355976,0.2895
384,"(48, 47)",0.052453701331726554,55.0351288056206,0.226
385,"(150, 154)",0.052416022173269475,54.91803278688525,0.2167
386,"(47, 48)",0.05171553723297905,54.800936768149874,0.2526
387,"(46, 47)",0.05158097888249143,54.68384074941453,0.2081
388,"(351, 66)",0.051423487612092054,54.56674473067915,0.2496
389,"(8, 160)",0.05080964923809291,54.4496487119438,0.2146
390,"(184, 185)",0.050645455187713226,54.33255269320843,0.2533
391,"(237, 236)",0.05045240815865127,54.215456674473074,0.2154
392,"(56, 206)",0.049522354612010024,54.0983606557377,0.267
393,"(43, 42)",0.04947688384881859,53.98126463700235,0.2268
394,"(127, 128)",0.04917545058116198,53.86416861826697,0.3017
395,"(70, 69)",0.048995785679243446,53.74707259953162,0.2164
396,"(348, 347)",0.04893403372510546,53.629976580796246,0.2274
397,"(171, 170)",0.04888511692289802,53.51288056206089,0.2954
398,"(368, 367)",0.04881410806341901,53.39578454332552,0.2374
399,"(267, 272)",0.04876781652588603,53.278688524590166,0.2425
400,"(290, 291)",0.04869340229730942,53.16159250585479,0.2393
401,"(246, 247)",0.048556315994756315,53.04449648711944,0.2072
402,"(30, 29)",0.04665222990632124,52.927400468384064,0.2709
403,"(233, 232)",0.04653985406794407,52.81030444964871,0.2144
404,"(259, 258)",0.045861599988185904,52.693208430913344,0.1883
405,"(114, 231)",0.04575492945843994,52.57611241217799,0.2191
406,"(257, 120)",0.045604212824611634,52.459016393442624,0.235
407,"(109, 108)",0.04530329407458562,52.341920374707264,0.1961
408,"(330, 331)",0.04527817463561423,52.2248243559719,0.192
409,"(67, 340)",0.04521749669851432,52.10772833723654,0.2259
410,"(85, 84)",0.044709093405675686,51.99063231850117,0.1964
411,"(215, 214)",0.04464023149539206,51.87353629976581,0.2761
412,"(67, 68)",0.04458936463147501,51.75644028103045,0.2092
413,"(60, 61)",0.04452477178840574,51.63934426229508,0.1957
414,"(275, 274)",0.04450033125319034,51.52224824355972,0.2718
415,"(9, 30)",0.044001035721035475,51.405152224824356,0.2251
416,"(172, 171)",0.04397591628206409,51.288056206088996,0.2516
417,"(201, 200)",0.043810127984852947,51.17096018735363,0.2337
418,"(150, 151)",0.04365963407517016,51.05386416861827,0.2025
419,"(125, 124)",0.043530448389031605,50.93676814988291,0.2221
420,"(163, 162)",0.04339038673116186,50.81967213114754,0.1863
421,"(239, 213)",0.043169293707267006,50.70257611241218,0.1967
422,"(194, 193)",0.04279790116602531,50.585480093676814,0.3046
423,"(9, 389)",0.04274079377012143,50.468384074941454,0.3604
424,"(299, 300)",0.04270215550581272,50.35128805620609,0.2706
425,"(49, 50)",0.042455539059754445,50.23419203747073,0.2588
426,"(90, 100)",0.04174103233687937,50.11709601873536,0.3156
427,"(326, 327)",0.04169631421475449,50.0,0.2615
428,"(217, 212)",0.04161708032725618,49.88290398126464,0.3033
429,"(157, 156)",0.041574018431876664,49.76580796252927,0.2549
430,"(29, 28)",0.041210116188388955,49.64871194379391,0.2635
431,"(315, 359)",0.04116803297244988,49.531615925058546,0.1859
432,"(129, 128)",0.04094413745967815,49.414519906323186,0.2304
433,"(381, 241)",0.04068789631341969,49.29742388758782,0.2352
434,"(299, 298)",0.04064644923911691,49.18032786885246,0.2649
435,"(244, 245)",0.040606809376128566,49.06323185011709,0.2091
436,"(105, 131)",0.04033725183069961,48.94613583138173,0.2541
437,"(112, 224)",0.0402329338129393,48.82903981264637,0.202
