step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
63,"(2, 257)",0.6698886040847187,92.62295081967213,2.2004
64,"(323, 302)",0.6686668958514567,92.50585480093677,2.2558
65,"(87, 88)",0.666189094312642,92.3887587822014,2.1175
66,"(112, 224)",0.6572695284615347,92.27166276346604,2.3042
67,"(35, 34)",0.6528516538655578,92.15456674473069,2.2452
68,"(42, 43)",0.6499101566316928,92.03747072599532,2.2165
69,"(224, 112)",0.646924971611461,91.92037470725995,2.339
70,"(0, 119)",0.6463981537615682,91.80327868852459,2.3987
71,"(114, 289)",0.6435986817533141,91.68618266978923,2.1795
72,"(5, 149)",0.6389645009529491,91.56908665105387,2.3072
73,"(326, 325)",0.6387652676167697,91.4519906323185,2.3179
74,"(3, 222)",0.6355878655027257,91.33489461358315,2.3764
75,"(26, 27)",0.6320921193375909,91.21779859484778,2.2016
76,"(73, 74)",0.6310343790210734,91.10070257611241,2.3274
77,"(213, 99)",0.6226398033206603,90.98360655737704,2.3173
78,"(62, 61)",0.6062034968995776,90.86651053864169,2.2792
79,"(86, 85)",0.6041105796035604,90.74941451990632,2.2405
80,"(172, 170)",0.6035642623282624,90.63231850117096,2.1528
81,"(149, 5)",0.5948106965561544,90.5152224824356,2.2241
82,"(79, 78)",0.5945612583624907,90.39812646370024,2.3097
83,"(98, 22)",0.5944567946097625,90.28103044496487,3.304
84,"(29, 30)",0.5916191941811686,90.1639344262295,2.5691
85,"(341, 340)",0.5751170775989881,90.04683840749415,1.9247
86,"(129, 64)",0.5700030897846964,89.92974238875878,2.0157
87,"(244, 245)",0.5692086543422825,89.81264637002342,2.05
88,"(52, 53)",0.5680647548331146,89.69555035128806,2.0009
89,"(342, 109)",0.5486422195206114,89.5784543325527,1.9394
90,"(160, 8)",0.5433414917740907,89.46135831381733,1.7653
91,"(147, 146)",0.5396148251159416,89.34426229508196,1.7893
92,"(115, 267)",0.5360715830926285,89.22716627634661,1.7416
93,"(1, 255)",0.534620907763741,89.11007025761124,1.7764
94,"(55, 203)",0.5344086822853409,88.99297423887587,1.8081
95,"(258, 259)",0.5282096034458876,88.87587822014052,1.7229
96,"(10, 11)",0.5271881526698841,88.75878220140515,1.7717
97,"(259, 258)",0.5259646578212075,88.64168618266979,1.9067
98,"(65, 245)",0.5257932963655944,88.52459016393442,1.6916
99,"(70, 71)",0.5229103005190373,88.40749414519907,1.8253
100,"(374, 375)",0.5220222341214317,88.2903981264637,1.7351
101,"(197, 198)",0.5211248352419257,88.17330210772833,1.8032
102,"(349, 67)",0.5200471095285675,88.05620608899297,1.7453
103,"(22, 98)",0.5186345706382576,87.93911007025761,1.7294
104,"(124, 123)",0.46698282577414374,87.82201405152225,1.5305
105,"(301, 300)",0.4661791852304586,87.70491803278688,1.5545
106,"(342, 341)",0.4658576590389019,87.58782201405153,1.4358
107,"(357, 358)",0.465243506484487,87.47072599531616,1.5665
108,"(108, 343)",0.4606289960749021,87.35362997658079,1.3586
109,"(166, 165)",0.45651094996912284,87.23653395784542,1.3316
110,"(169, 168)",0.456310809014484,87.11943793911007,1.4729
111,"(117, 236)",0.4274200301135245,87.0023419203747,1.347
112,"(185, 252)",0.4214267771764935,86.88524590163934,1.286
113,"(88, 87)",0.42130937749090974,86.76814988290398,1.2664
114,"(165, 166)",0.4174127854440355,86.65105386416862,1.3213
115,"(337, 338)",0.4167261928582705,86.53395784543325,1.2262
116,"(289, 114)",0.4150020893939568,86.41686182669788,1.2692
117,"(303, 304)",0.4148916190554968,86.29976580796253,1.2504
118,"(100, 90)",0.41442419759585297,86.18266978922718,1.3933
119,"(328, 327)",0.41434879543224373,86.0655737704918,1.3172
120,"(130, 131)",0.4135970032373769,85.94847775175644,1.2205
121,"(366, 365)",0.41346635835236245,85.83138173302108,1.4322
122,"(33, 118)",0.4124556620501209,85.71428571428572,1.2663
123,"(52, 283)",0.4103970949902864,85.59718969555034,1.3113
124,"(209, 77)",0.40187372767971785,85.48009367681499,1.2665
125,"(130, 6)",0.3980171090910844,85.36299765807962,1.3175
126,"(311, 312)",0.3966644492616479,85.24590163934427,1.4003
127,"(44, 43)",0.3923050037091946,85.12880562060889,1.3415
128,"(162, 163)",0.3802089644831029,85.01170960187355,1.1817
129,"(159, 324)",0.3798340199833699,84.89461358313817,1.1119
130,"(356, 357)",0.37965679852152406,84.77751756440281,1.1784
131,"(134, 135)",0.3695274615493329,84.66042154566745,1.1932
132,"(58, 57)",0.3668771116212979,84.5433255269321,1.0655
133,"(156, 157)",0.36631020634015865,84.42622950819671,1.1553
134,"(273, 272)",0.35547097182892706,84.30913348946136,1.0914
135,"(93, 92)",0.3354289344514804,84.19203747072599,1.2027
136,"(264, 265)",0.3099716174883442,84.07494145199064,1.025
137,"(385, 384)",0.3098703911963179,83.95784543325526,0.8785
138,"(65, 329)",0.3097308628990217,83.8407494145199,0.9776
139,"(362, 308)",0.30499076733493546,83.72365339578455,0.8977
140,"(345, 346)",0.30426110100610865,83.60655737704919,0.9159
141,"(46, 45)",0.2996320699351308,83.48946135831382,0.8683
142,"(264, 112)",0.2973831290688936,83.37236533957847,0.856
143,"(9, 31)",0.2926505786701474,83.2552693208431,0.9056
144,"(175, 176)",0.28872481510872905,83.13817330210773,0.8101
145,"(255, 256)",0.2884836684946039,83.02107728337236,0.8894
146,"(155, 156)",0.28825372300610813,82.90398126463701,0.952
147,"(8, 160)",0.28758973082077804,82.78688524590164,0.8083
148,"(323, 324)",0.2874255693874328,82.66978922716628,0.8056
149,"(381, 241)",0.28736382989200443,82.55269320843091,0.9067
150,"(0, 63)",0.28457652295738733,82.43559718969556,0.9965
151,"(49, 48)",0.28215318002793255,82.31850117096019,1.1904
152,"(377, 378)",0.28053397384595763,82.20140515222482,1.1398
153,"(47, 48)",0.2714354563747594,82.08430913348947,0.7706
154,"(39, 78)",0.2702222656522236,81.9672131147541,0.6871
155,"(0, 1)",0.26994135788615237,81.85011709601874,0.7668
156,"(243, 10)",0.26957075867827235,81.73302107728337,0.7988
157,"(13, 14)",0.2695102028878949,81.61592505854802,0.6938
158,"(272, 267)",0.26879448273677026,81.49882903981265,0.6778
159,"(71, 70)",0.2682453083273812,81.38173302107728,0.7544
160,"(123, 75)",0.267729641529644,81.26463700234193,0.7112
161,"(27, 26)",0.23439832734429267,81.14754098360656,0.6266
162,"(221, 220)",0.2338302094202566,81.0304449648712,0.6165
163,"(359, 315)",0.23360050884669678,80.91334894613583,0.581
164,"(76, 77)",0.23077263325340505,80.79625292740047,0.5305
165,"(229, 258)",0.22990783195939873,80.6791569086651,0.6086
166,"(52, 214)",0.22920411993114084,80.56206088992974,0.5649
167,"(195, 194)",0.22676535319411859,80.44496487119439,0.5336
168,"(271, 270)",0.2185816912291431,80.32786885245902,0.5014
169,"(23, 24)",0.21363695577509537,80.21077283372365,0.5555
170,"(347, 346)",0.21169977551378266,80.09367681498829,0.5608
171,"(364, 365)",0.21154313340142736,79.97658079625293,0.535
172,"(281, 275)",0.21135395983651392,79.85948477751757,0.4828
173,"(60, 61)",0.21113962041925144,79.7423887587822,0.5615
174,"(122, 121)",0.21097134181307026,79.62529274004683,0.4865
175,"(13, 12)",0.20882615830244067,79.50819672131148,0.5442
176,"(258, 229)",0.20755331714636083,79.39110070257611,0.4865
177,"(183, 182)",0.2070499051103189,79.27400468384074,0.5548
178,"(368, 367)",0.2069243412408215,79.15690866510539,0.4794
179,"(114, 290)",0.1990527476063761,79.03981264637002,0.5524
180,"(96, 97)",0.19653814665813632,78.92271662763466,0.4271
181,"(365, 366)",0.19622677220922047,78.80562060889929,0.4859
182,"(259, 260)",0.19541060424412976,78.68852459016394,0.4177
183,"(261, 7)",0.19403350896912394,78.57142857142857,0.4939
184,"(97, 96)",0.1931702713883906,78.4543325526932,0.4148
185,"(267, 266)",0.19305495032765838,78.33723653395785,0.4166
186,"(352, 351)",0.1918898661945107,78.22014051522248,0.5025
187,"(128, 127)",0.17734008199889068,78.10304449648712,0.3641
188,"(285, 286)",0.17640051264141351,77.98594847775175,0.4244
189,"(281, 295)",0.17633392046226568,77.8688524590164,0.3985
190,"(164, 163)",0.17365828953913165,77.75175644028103,0.3622
191,"(56, 205)",0.1708857544718932,77.63466042154566,0.3531
192,"(39, 40)",0.1703428750319839,77.51756440281031,0.4078
193,"(40, 234)",0.16381076293617333,77.40046838407494,0.3418
194,"(195, 196)",0.16326104947462322,77.28337236533957,0.4009
195,"(213, 239)",0.14927235997191324,77.1662763466042,0.2962
196,"(40, 82)",0.14884101939153865,77.04918032786885,0.371
197,"(159, 158)",0.14879181484343587,76.93208430913349,0.3128
198,"(162, 161)",0.14824876170815204,76.81498829039812,0.3891
199,"(219, 211)",0.14766090735004192,76.69789227166277,0.3037
200,"(265, 266)",0.14742368860831698,76.5807962529274,0.3021
201,"(201, 200)",0.14659776378313602,76.46370023419203,0.3557
202,"(94, 93)",0.14615382859804946,76.34660421545667,0.3475
203,"(140, 141)",0.14404392177337946,76.22950819672131,0.2913
204,"(133, 119)",0.14146535447114778,76.11241217798595,0.3538
205,"(91, 103)",0.14138729666571764,75.99531615925059,0.2952
206,"(238, 239)",0.14088522191089428,75.87822014051523,0.3051
207,"(373, 45)",0.13921536091819514,75.76112412177987,0.3548
208,"(108, 107)",0.13893051571901235,75.64402810304449,0.2959
209,"(8, 138)",0.13551799352740876,75.52693208430914,0.2744
210,"(210, 90)",0.13041817045172,75.40983606557377,0.2713
211,"(35, 36)",0.12968591958996256,75.29274004683842,0.3406
212,"(90, 91)",0.1287886539314211,75.17564402810304,0.2747
213,"(137, 83)",0.12830816836900671,75.05854800936768,0.2739
214,"(83, 137)",0.12540032878177093,74.94145199063232,0.3325
215,"(305, 304)",0.12525177420631364,74.82435597189696,0.2549
216,"(309, 360)",0.12443287257041062,74.70725995316158,0.3328
217,"(89, 88)",0.12439670057829182,74.59016393442623,0.2737
218,"(140, 139)",0.12064266029164289,74.47306791569086,0.3012
219,"(145, 146)",0.1197415141901139,74.35597189695551,0.2492
220,"(368, 369)",0.11933132197938648,74.23887587822013,0.3142
221,"(386, 385)",0.11924788955708868,74.12177985948477,0.2565
222,"(177, 178)",0.119099441284719,74.00468384074941,0.253
223,"(45, 46)",0.11853684609865853,73.88758782201405,0.2455
224,"(90, 383)",0.11622399006397746,73.77049180327869,0.3055
225,"(210, 219)",0.11588030261079944,73.65339578454333,0.2492
226,"(318, 317)",0.11579784131765067,73.53629976580795,0.2498
227,"(52, 51)",0.11507530207761368,73.4192037470726,0.318
228,"(358, 357)",0.11332269729815579,73.30210772833723,0.2438
229,"(139, 110)",0.1131592099858349,73.18501170960188,0.2997
230,"(48, 47)",0.1130101414203864,73.0679156908665,0.2464
231,"(7, 240)",0.11072817808305699,72.95081967213115,0.24
232,"(324, 159)",0.11070438071982094,72.83372365339578,0.3251
233,"(266, 267)",0.11048377241750514,72.71662763466043,0.2458
234,"(251, 34)",0.1091798067820122,72.59953161592505,0.3127
235,"(185, 184)",0.10903936439730265,72.48243559718969,0.249
236,"(64, 129)",0.10867205848317915,72.36533957845434,0.2425
237,"(124, 125)",0.10581491843263809,72.24824355971897,0.3077
238,"(80, 81)",0.10553334355967414,72.1311475409836,0.2409
239,"(292, 293)",0.10485022408730732,72.01405152224825,0.3106
240,"(81, 80)",0.10462362580821909,71.89695550351288,0.248
241,"(96, 208)",0.10266507676706413,71.77985948477752,0.2346
242,"(7, 174)",0.10248478929600952,71.66276346604215,0.3214
243,"(116, 190)",0.10090461908312863,71.5456674473068,0.2969
244,"(16, 15)",0.10074918494321204,71.42857142857143,0.2462
245,"(340, 67)",0.1006620890704425,71.31147540983606,0.3183
246,"(263, 112)",0.10036407890462198,71.19437939110071,0.2377
247,"(332, 331)",0.10003459894020453,71.07728337236534,0.2364
248,"(236, 117)",0.0971917888981969,70.96018735362998,0.336
249,"(239, 213)",0.09705213728632818,70.84309133489461,0.2511
250,"(146, 145)",0.09695165953044264,70.72599531615926,0.2315
251,"(17, 16)",0.09692248856905653,70.60889929742389,0.3014
252,"(67, 340)",0.09670921490183532,70.49180327868852,0.2346
253,"(141, 140)",0.09614619355399182,70.37470725995317,0.229
254,"(141, 64)",0.09608855399330687,70.2576112412178,0.3033
255,"(88, 89)",0.09586308807101995,70.14051522248243,0.2351
256,"(282, 273)",0.09554152807529372,70.02341920374707,0.2305
257,"(237, 116)",0.09501384803586634,69.90632318501171,0.3016
258,"(174, 173)",0.09493657150724889,69.78922716627635,0.2358
259,"(120, 257)",0.09113286710554432,69.67213114754098,0.2254
260,"(6, 144)",0.09090403992995141,69.55503512880561,0.3013
261,"(217, 218)",0.09053137425229651,69.43793911007026,0.2557
262,"(297, 296)",0.09040861937490198,69.3208430913349,0.2281
263,"(56, 206)",0.09008076847878092,69.20374707259953,0.3084
264,"(299, 298)",0.08963980973518199,69.08665105386417,0.2311
265,"(307, 84)",0.08930600857507974,68.9695550351288,0.2254
266,"(310, 45)",0.08904002799262359,68.85245901639344,0.225
267,"(95, 96)",0.08879960000043692,68.73536299765807,0.3113
268,"(389, 9)",0.08874483363213569,68.61826697892272,0.2169
269,"(40, 39)",0.08760156717422302,68.50117096018735,0.2597
270,"(76, 3)",0.08721662091992079,68.38407494145198,0.2103
271,"(257, 2)",0.08672391703455193,68.26697892271663,0.2054
272,"(218, 211)",0.08660753030065119,68.14988290398126,0.2851
273,"(66, 358)",0.08645869411834345,68.0327868852459,0.2217
274,"(296, 297)",0.08643781065632841,67.91569086651053,0.2109
275,"(53, 52)",0.08599045691995921,67.79859484777518,0.2631
276,"(269, 268)",0.08568229672394252,67.68149882903981,0.2124
277,"(112, 193)",0.0856460060550549,67.56440281030444,0.2096
278,"(54, 53)",0.08558539352772071,67.44730679156909,0.2063
279,"(380, 319)",0.08545463551723527,67.33021077283372,0.2646
280,"(321, 322)",0.08511660714307405,67.21311475409837,0.2273
281,"(182, 183)",0.08453299336356737,67.09601873536299,0.2077
282,"(243, 242)",0.08429506554021175,66.97892271662764,0.2797
283,"(347, 348)",0.0838154564150988,66.86182669789227,0.2139
284,"(188, 189)",0.08367748435969803,66.74473067915692,0.2084
285,"(376, 375)",0.08338572248256293,66.62763466042153,0.211
286,"(1, 0)",0.08331951373099535,66.5105386416862,0.266
287,"(377, 376)",0.08318577569778007,66.39344262295081,0.2047
288,"(249, 248)",0.08202736826142178,66.27634660421546,0.2589
289,"(344, 343)",0.08181805644021446,66.1592505854801,0.2058
290,"(127, 9)",0.08149702094053077,66.04215456674474,0.2033
291,"(104, 297)",0.08114856273357025,65.92505854800936,0.2687
292,"(168, 167)",0.08110528000795802,65.80796252927401,0.2092
293,"(110, 139)",0.08085090225603096,65.69086651053864,0.2007
294,"(46, 47)",0.08078723216786268,65.57377049180329,0.1996
295,"(300, 299)",0.08076570122017293,65.4566744730679,0.2525
296,"(300, 301)",0.0807152886470326,65.33957845433255,0.2011
297,"(1, 119)",0.07996233577568768,65.22248243559719,0.2936
298,"(67, 68)",0.07993407640684488,65.10538641686183,0.2085
299,"(15, 14)",0.07987398676852117,64.98829039812645,0.2535
300,"(127, 128)",0.07797739017596919,64.87119437939111,0.1999
301,"(136, 110)",0.07735435417118916,64.75409836065573,0.2514
302,"(121, 328)",0.07733332394321313,64.63700234192038,0.1915
303,"(251, 250)",0.07716666559897742,64.51990632318501,0.2472
304,"(180, 199)",0.07675657204063328,64.40281030444966,0.1953
305,"(55, 54)",0.07672538928880672,64.28571428571428,0.2021
306,"(231, 230)",0.07589968489008725,64.16861826697892,0.2051
307,"(301, 302)",0.07586598260166412,64.05152224824356,0.2775
308,"(150, 154)",0.07555883863906335,63.934426229508205,0.2156
309,"(385, 386)",0.07493511428043707,63.81733021077282,0.2707
310,"(348, 180)",0.07479822857918758,63.70023419203748,0.2113
311,"(84, 363)",0.07468713063250498,63.5831381733021,0.1963
312,"(194, 193)",0.07437846279808498,63.46604215456675,0.1939
313,"(190, 191)",0.07409815942247408,63.348946135831376,0.2398
314,"(304, 305)",0.07407497224803897,63.23185011709602,0.1934
315,"(30, 9)",0.0737338961506125,63.11475409836065,0.2535
316,"(6, 130)",0.07360379116018294,62.997658079625296,0.1991
317,"(43, 42)",0.07355832039699148,62.88056206088992,0.1921
318,"(257, 120)",0.07319257220950832,62.76346604215457,0.2005
319,"(245, 65)",0.07304924858781875,62.646370023419195,0.2549
320,"(28, 64)",0.07246060363255705,62.52927400468384,0.2084
321,"(76, 82)",0.07082942286577035,62.41217798594848,0.2499
322,"(4, 3)",0.07026944341972745,62.295081967213115,0.198
323,"(290, 114)",0.07011801750490246,62.177985948477755,0.1919
324,"(200, 199)",0.06972949753822033,62.06088992974239,0.191
325,"(222, 3)",0.06828981010313677,61.94379391100703,0.2548
326,"(335, 334)",0.06796124432446424,61.82669789227167,0.2179
327,"(346, 347)",0.06792646356281155,61.7096018735363,0.2581
328,"(232, 233)",0.06771364441599233,61.59250585480094,0.197
329,"(176, 177)",0.0676725398794937,61.47540983606557,0.1971
330,"(160, 147)",0.06750607480794235,61.35831381733021,0.1963
331,"(81, 69)",0.0674041429700143,61.241217798594846,0.2431
332,"(321, 320)",0.06689028125188323,61.124121779859486,0.2106
333,"(126, 125)",0.0661959243554088,61.007025761124126,0.1904
334,"(94, 95)",0.06508479469328904,60.88992974238876,0.1864
335,"(74, 73)",0.06501170101228977,60.7728337236534,0.2352
336,"(148, 147)",0.06495022449059663,60.65573770491803,0.1857
337,"(242, 241)",0.06480923068228836,60.53864168618267,0.1801
338,"(294, 276)",0.06467787430895867,60.421545667447305,0.2278
339,"(125, 124)",0.06454868862282012,60.304449648711945,0.1909
340,"(3, 4)",0.06430050426997609,60.187353629976585,0.2761
341,"(125, 126)",0.06367471648065626,60.07025761124122,0.1824
342,"(208, 96)",0.06238006003758803,59.95316159250586,0.1815
343,"(146, 147)",0.062144439700036455,59.83606557377049,0.2325
344,"(220, 58)",0.06202077476971579,59.71896955503513,0.1812
345,"(59, 60)",0.06188321158756707,59.60187353629976,0.1759
346,"(92, 238)",0.061723709124748005,59.4847775175644,0.2282
347,"(220, 221)",0.061004980972688756,59.367681498829036,0.1998
348,"(28, 27)",0.06024474265069542,59.250585480093676,0.1759
349,"(67, 349)",0.059913214595160955,59.133489461358316,0.2309
350,"(230, 253)",0.05986736113916955,59.01639344262295,0.1934
351,"(189, 188)",0.059798916169727,58.89929742388759,0.1855
352,"(246, 247)",0.05935923060902328,58.78220140515222,0.1829
353,"(111, 228)",0.058944641642685716,58.66510538641686,0.2273
354,"(235, 234)",0.05813217382583759,58.548009367681495,0.1784
355,"(316, 113)",0.05801784215788875,58.430913348946135,0.2249
356,"(248, 249)",0.057886145296989676,58.31381733021077,0.173
357,"(378, 377)",0.057762415819020446,58.19672131147541,0.1785
358,"(375, 376)",0.05771806618753508,58.07962529274005,0.1795
359,"(361, 308)",0.05756742807526757,57.96252927400468,0.2226
360,"(96, 207)",0.05738651694403173,57.84543325526932,0.1752
361,"(97, 98)",0.057296086963734755,57.72833723653395,0.2279
362,"(144, 143)",0.057138717231831455,57.61124121779859,0.1931
363,"(23, 22)",0.05666059913517637,57.49414519906324,0.1705
364,"(278, 279)",0.056258836890968764,57.377049180327866,0.2217
365,"(163, 164)",0.056154908662697046,57.25995316159251,0.178
366,"(52, 225)",0.05581511589304772,57.14285714285714,0.1702
367,"(25, 24)",0.05539803275687963,57.025761124121786,0.1671
368,"(339, 338)",0.05532869591549707,56.90866510538641,0.219
369,"(208, 24)",0.05503731042342902,56.79156908665106,0.172
370,"(102, 103)",0.054025323836057876,56.674473067915685,0.2183
371,"(365, 364)",0.05401785028396722,56.55737704918033,0.2167
372,"(112, 264)",0.05387737410342604,56.440281030444964,0.1693
373,"(245, 244)",0.05386531677271977,56.32318501170961,0.1672
374,"(3, 120)",0.05368948069992008,56.20608899297424,0.2359
375,"(119, 1)",0.05360727162692283,56.088992974238884,0.1708
376,"(85, 86)",0.053421681739366504,55.97189695550351,0.186
377,"(163, 162)",0.053382364356628687,55.85480093676816,0.2596
378,"(276, 294)",0.05322286472325659,55.73770491803278,0.1798
379,"(199, 180)",0.05289099642345845,55.62060889929743,0.1878
380,"(276, 295)",0.0528450249405533,55.503512880562056,0.2321
381,"(372, 379)",0.052665542493854946,55.3864168618267,0.1712
382,"(200, 201)",0.052327896673049316,55.26932084309133,0.1802
383,"(47, 46)",0.05225310291342576,55.152224824355976,0.2496
384,"(12, 13)",0.05222080649189112,55.0351288056206,0.195
385,"(338, 339)",0.05219496935466341,54.91803278688525,0.188
386,"(101, 102)",0.05202876501028102,54.800936768149874,0.1652
387,"(57, 64)",0.051902517665238956,54.68384074941453,0.2205
388,"(110, 136)",0.05169898580075286,54.56674473067915,0.1767
389,"(362, 363)",0.051596739972339524,54.4496487119438,0.1689
390,"(317, 318)",0.05066035151745456,54.33255269320843,0.2214
391,"(165, 75)",0.05054676975118525,54.215456674473074,0.1719
392,"(331, 330)",0.050520932613957535,54.0983606557377,0.205
393,"(193, 293)",0.05048373504794234,53.98126463700235,0.1789
394,"(21, 40)",0.0503545493618038,53.86416861826697,0.219
395,"(355, 354)",0.05010734880532729,53.74707259953162,0.1685
396,"(241, 381)",0.04992232207094696,53.629976580796246,0.1656
397,"(233, 111)",0.04986899156974616,53.51288056206089,0.2172
398,"(372, 371)",0.04978112404600888,53.39578454332552,0.1696
399,"(83, 76)",0.04963040741218058,53.278688524590166,0.1675
400,"(10, 223)",0.04945197205353687,53.16159250585479,0.2241
401,"(119, 0)",0.049322786367398334,53.04449648711944,0.175
402,"(157, 156)",0.049017220738984096,52.927400468384064,0.1679
403,"(75, 165)",0.048958047045697776,52.81030444964871,0.1636
404,"(237, 236)",0.04869846971913059,52.693208430913344,0.2205
405,"(57, 58)",0.048467892842962094,52.57611241217799,0.17
406,"(275, 281)",0.048420165908916464,52.459016393442624,0.1671
407,"(48, 49)",0.048255220313771593,52.341920374707264,0.1739
408,"(233, 232)",0.04815028431088677,52.2248243559719,0.2272
409,"(4, 223)",0.04806220893392834,52.10772833723654,0.1669
410,"(76, 83)",0.047791440689148014,51.99063231850117,0.1624
411,"(58, 220)",0.04764639856982798,51.87353629976581,0.2225
412,"(122, 75)",0.04743031898025083,51.75644028103045,0.1786
413,"(191, 192)",0.04730169012896633,51.63934426229508,0.1674
414,"(376, 377)",0.047279082633892085,51.52224824355972,0.1609
415,"(279, 278)",0.04609748449582423,51.405152224824356,0.2127
416,"(151, 152)",0.04526682227817019,51.288056206088996,0.1971
417,"(340, 341)",0.04522353955255796,51.17096018735363,0.181
418,"(152, 153)",0.04504092216929417,51.05386416861827,0.2444
419,"(77, 76)",0.044849100998967245,50.93676814988291,0.169
420,"(90, 100)",0.04350557610593066,50.81967213114754,0.1595
421,"(180, 192)",0.043175140769590475,50.70257611241218,0.1577
422,"(102, 101)",0.04287054067390662,50.585480093676814,0.2113
423,"(197, 196)",0.04243004511571953,50.468384074941454,0.1651
424,"(306, 303)",0.04238833033159527,50.35128805620609,0.1626
425,"(358, 66)",0.04231826679838586,50.23419203747073,0.158
426,"(115, 285)",0.04227203235307684,50.11709601873536,0.1543
427,"(228, 271)",0.04218160237277985,50.0,0.2119
428,"(252, 69)",0.04213704842049903,49.88290398126464,0.1639
429,"(26, 25)",0.04175378939595935,49.76580796252927,0.2085
430,"(383, 90)",0.04164514594156359,49.64871194379391,0.169
431,"(106, 107)",0.041348763940595466,49.531615925058546,0.1659
432,"(31, 126)",0.041062223672017284,49.414519906323186,0.1601
433,"(114, 231)",0.04081761376365864,49.29742388758782,0.2732
434,"(240, 7)",0.040652586661567854,49.18032786885246,0.1703
435,"(191, 325)",0.0405224423042498,49.06323185011709,0.1695
436,"(320, 319)",0.04039664146270642,48.94613583138173,0.2109
437,"(271, 228)",0.040185352985500786,48.82903981264637,0.1575
