step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
438,"(296, 297)",0.051354575137890816,48.711943793911004,0.205
439,"(38, 37)",0.05116142987185034,48.594847775175644,0.1636
440,"(21, 40)",0.05062241274577042,48.47775175644028,0.1644
441,"(83, 137)",0.050509375270399205,48.36065573770492,0.17
442,"(382, 161)",0.05047005788766138,48.24355971896955,0.2086
443,"(115, 267)",0.049981355087402715,48.12646370023419,0.224
444,"(118, 117)",0.049642183608940946,48.00936768149883,0.1758
445,"(222, 3)",0.04943905351573853,47.89227166276346,0.2286
446,"(42, 43)",0.049238689983535616,47.7751756440281,0.1797
447,"(76, 3)",0.0491415257950077,47.658079625292736,0.1748
448,"(50, 51)",0.049032294651987586,47.540983606557376,0.1731
449,"(28, 64)",0.04873665314051175,47.42388758782201,0.2642
450,"(64, 28)",0.04849824362232969,47.30679156908665,0.1881
451,"(201, 200)",0.04833245532511855,47.18969555035129,0.1777
452,"(266, 267)",0.048289393429739036,47.07259953161592,0.1717
453,"(245, 65)",0.0481889156738535,46.95550351288056,0.2188
454,"(257, 120)",0.047002596923667046,46.838407494145194,0.1674
455,"(268, 115)",0.046808298149072475,46.721311475409834,0.1709
456,"(146, 145)",0.04649971745113375,46.60421545667447,0.1799
457,"(28, 29)",0.04624929596723443,46.48711943793911,0.1746
458,"(263, 112)",0.046074602532987376,46.37002341920374,0.2212
459,"(153, 152)",0.045824273621495853,46.25292740046838,0.1613
460,"(372, 371)",0.045731634909487416,46.13583138173302,0.1971
461,"(269, 114)",0.04559729068350087,46.01873536299765,0.1607
462,"(25, 26)",0.0452033459270494,45.90163934426229,0.1618
463,"(64, 141)",0.04459062248154599,45.784543325526926,0.173
464,"(12, 13)",0.04455832606001135,45.667447306791566,0.208
465,"(376, 377)",0.044535718564937106,45.5503512880562,0.1549
466,"(42, 41)",0.044513111069862873,45.43325526932084,0.1537
467,"(52, 51)",0.04440310801194036,45.31615925058547,0.2045
468,"(197, 198)",0.04333569760270947,45.19906323185011,0.1554
469,"(324, 159)",0.04331190023947342,45.08196721311475,0.1626
470,"(52, 283)",0.04322498943538791,44.9648711943794,0.1789
471,"(283, 52)",0.04313927384348478,44.84777517564403,0.2144
472,"(292, 293)",0.04308371580484989,44.73067915690867,0.151
473,"(141, 140)",0.04295495098905319,44.613583138173304,0.155
474,"(95, 96)",0.042392690861962595,44.496487119437944,0.1564
475,"(101, 102)",0.042369503687527475,44.379391100702584,0.2152
476,"(2, 257)",0.04201424305064647,44.26229508196722,0.182
477,"(230, 253)",0.04199044568741043,44.14519906323186,0.1809
478,"(266, 265)",0.04190517180248126,44.02810304449649,0.1615
479,"(52, 53)",0.04175833764920073,43.91100702576113,0.1975
480,"(16, 17)",0.041665510762765395,43.79391100702576,0.151
481,"(1, 119)",0.041583301689768135,43.6768149882904,0.1511
482,"(191, 192)",0.04131301761267642,43.559718969555036,0.1482
483,"(158, 159)",0.04122803876350215,43.442622950819676,0.2012
484,"(226, 149)",0.04018644861913235,43.325526932084315,0.1763
485,"(169, 168)",0.04012821719242596,43.20843091334895,0.1517
486,"(343, 344)",0.04009472460713077,43.09133489461359,0.1521
487,"(127, 9)",0.03938162546667097,42.97423887587822,0.1949
488,"(75, 165)",0.03932859657621436,42.85714285714286,0.1499
489,"(127, 128)",0.03902716330855775,42.740046838407494,0.1478
490,"(110, 136)",0.03877008621354609,42.622950819672134,0.1471
491,"(271, 228)",0.03863468303449178,42.505854800936774,0.1658
492,"(129, 128)",0.03843121557882356,42.38875878220141,0.2104
493,"(195, 196)",0.03820092942801826,42.27166276346605,0.1463
494,"(91, 92)",0.03720286974089003,42.15456674473068,0.193
495,"(198, 197)",0.036569913146784906,42.03747072599532,0.1451
496,"(349, 67)",0.03652469815663642,41.92037470725995,0.1496
497,"(192, 180)",0.03631355427360534,41.80327868852459,0.148
498,"(299, 298)",0.03618262568097622,41.68618266978923,0.2437
499,"(18, 17)",0.036117701592557866,41.569086651053865,0.1872
500,"(237, 236)",0.03559789000138342,41.451990632318505,0.1617
501,"(186, 185)",0.03539410544769091,41.33489461358314,0.1572
502,"(108, 109)",0.03532454392438554,41.21779859484778,0.1583
503,"(66, 358)",0.03490614328578963,41.10070257611241,0.2095
504,"(3, 4)",0.034466411081676106,40.98360655737705,0.164
505,"(35, 36)",0.03421269832365619,40.866510538641684,0.241
506,"(320, 319)",0.034142363894536315,40.749414519906324,0.1799
507,"(179, 58)",0.03386361033225302,40.632318501170964,0.1561
508,"(164, 8)",0.0337961079016581,40.5152224824356,0.1533
509,"(90, 100)",0.033710145628583335,40.39812646370024,0.1504
510,"(71, 70)",0.033685705093367935,40.28103044496487,0.2006
511,"(351, 352)",0.03364264319798842,40.16393442622951,0.1496
512,"(222, 202)",0.03342033616309166,40.04683840749414,0.1623
513,"(369, 370)",0.03339714898865653,39.92974238875878,0.2313
514,"(131, 130)",0.033196328356903594,39.812646370023415,0.1454
515,"(56, 206)",0.03279484795231524,39.695550351288055,0.2027
516,"(234, 235)",0.032606452160029865,39.578454332552695,0.2077
517,"(292, 291)",0.032563843799025195,39.46135831381733,0.1556
518,"(326, 327)",0.03250139430821462,39.34426229508197,0.1543
519,"(319, 380)",0.032456996204161245,39.2271662763466,0.1526
520,"(180, 348)",0.032343312800359326,39.11007025761124,0.2201
521,"(122, 121)",0.032318872265143926,38.992974238875874,0.1479
522,"(251, 250)",0.03229375282617254,38.875878220140514,0.196
523,"(92, 93)",0.03193033301407958,38.758782201405154,0.1488
524,"(69, 70)",0.03186834998285149,38.64168618266979,0.1696
525,"(139, 110)",0.031701162674161336,38.52459016393443,0.1413
526,"(4, 223)",0.03157518633158757,38.40749414519906,0.1468
527,"(110, 135)",0.031215674712726793,38.2903981264637,0.2258
528,"(19, 20)",0.031129999483377965,38.17330210772833,0.1447
529,"(372, 373)",0.03099574373777397,38.05620608899297,0.1391
530,"(88, 89)",0.030931312376812372,37.93911007025761,0.1872
531,"(69, 81)",0.030873468738443273,37.822014051522245,0.1427
532,"(126, 31)",0.03043742467923379,37.704918032786885,0.1364
533,"(5, 8)",0.03035054161214373,37.58782201405152,0.1897
534,"(9, 389)",0.030312329650300476,37.47072599531616,0.1717
535,"(175, 140)",0.030192955039509074,37.35362997658079,0.1679
536,"(271, 270)",0.030064402616537873,37.23653395784543,0.2123
537,"(273, 282)",0.030008779329495926,37.119437939110064,0.1437
538,"(22, 23)",0.029698701087029558,37.002341920374704,0.1925
539,"(204, 203)",0.029598223331144022,36.885245901639344,0.1489
540,"(272, 273)",0.029569963962301216,36.76814988290398,0.1412
541,"(259, 258)",0.029280786772560335,36.65105386416862,0.1511
542,"(157, 156)",0.029117019407349374,36.53395784543325,0.1627
543,"(21, 22)",0.02874205162070057,36.41686182669789,0.1964
544,"(310, 45)",0.028675303745755013,36.29976580796252,0.144
545,"(32, 31)",0.02852212816452159,36.18266978922716,0.1387
546,"(75, 123)",0.028405208594036606,36.065573770491795,0.1955
547,"(116, 237)",0.028229018232263852,35.948477751756435,0.1404
548,"(304, 303)",0.028207988004287813,35.831381733021075,0.1411
549,"(145, 146)",0.027900237281708446,35.71428571428571,0.2233
550,"(190, 116)",0.027497798538860186,35.59718969555035,0.1551
551,"(52, 214)",0.02738079730097326,35.48009367681498,0.1416
552,"(370, 369)",0.027356356765757858,35.36299765807962,0.1918
553,"(61, 62)",0.027299838028072246,35.245901639344254,0.1397
554,"(103, 91)",0.027209792255863507,35.128805620608894,0.1409
555,"(242, 241)",0.027043032943479362,35.011709601873534,0.1908
556,"(262, 263)",0.0269087565457878,34.89461358313818,0.1543
557,"(140, 141)",0.026803152870168965,34.777517564402814,0.1657
558,"(1, 255)",0.026476600163540975,34.660421545667454,0.1933
559,"(145, 6)",0.02618678227555911,34.54332552693209,0.1402
560,"(104, 297)",0.025998285468627626,34.42622950819673,0.1317
561,"(18, 19)",0.02593858602276057,34.30913348946136,0.2033
562,"(149, 5)",0.025774619574969338,34.192037470726,0.1389
563,"(366, 367)",0.025729901452844452,34.07494145199064,0.1341
564,"(68, 67)",0.02567989093343779,33.95784543325527,0.214
565,"(130, 6)",0.025544592360821874,33.84074941451991,0.1599
566,"(53, 52)",0.025437259771022232,33.723653395784545,0.138
567,"(153, 116)",0.025120725612451995,33.606557377049185,0.1859
568,"(93, 92)",0.02450469812732156,33.48946135831382,0.1367
569,"(38, 39)",0.024250063515379252,33.37236533957846,0.1356
570,"(264, 265)",0.024212384356922176,33.2552693208431,0.1846
571,"(167, 168)",0.02417011817047902,33.13817330210773,0.1327
572,"(138, 8)",0.024094759853564872,33.02107728337237,0.1583
573,"(255, 256)",0.023853613239439585,32.903981264637004,0.208
574,"(45, 373)",0.023726967100977273,32.786885245901644,0.1408
575,"(216, 212)",0.023655353296704817,32.66978922716628,0.1322
576,"(333, 332)",0.023629516159477112,32.55269320843092,0.1797
577,"(353, 352)",0.02358841162297848,32.43559718969556,0.1417
578,"(150, 151)",0.02345675831041252,32.31850117096019,0.1344
579,"(365, 366)",0.02343231777519712,32.20140515222483,0.1362
580,"(234, 40)",0.02328536905721453,32.08430913348946,0.2057
581,"(59, 58)",0.02312789452848941,31.967213114754102,0.1547
582,"(184, 183)",0.023045685455492154,31.85011709601874,0.1361
583,"(0, 119)",0.022916499769353612,31.733021077283375,0.1851
584,"(258, 229)",0.02266530537963978,31.61592505854801,0.1332
585,"(172, 171)",0.02261699876623327,31.498829039812648,0.1322
586,"(160, 147)",0.02249272364711169,31.381733021077284,0.1848
587,"(66, 350)",0.022398525750969,31.26463700234192,0.1343
588,"(166, 167)",0.022376994803279246,31.147540983606557,0.1518
589,"(371, 372)",0.022353807628844122,31.030444964871194,0.1953
590,"(246, 111)",0.022305501015437615,30.913348946135834,0.1334
591,"(194, 195)",0.022235939492132244,30.79625292740047,0.1311
592,"(357, 358)",0.022202446906837064,30.679156908665107,0.1777
593,"(52, 282)",0.022134785670450633,30.562060889929743,0.1332
594,"(147, 160)",0.02177207201321549,30.44496487119438,0.1329
595,"(93, 94)",0.021589385184332704,30.327868852459016,0.1964
596,"(132, 105)",0.021514026867418552,30.210772833723652,0.1615
597,"(375, 374)",0.021488907428447168,30.093676814988292,0.1427
598,"(183, 184)",0.021406698355449907,29.97658079625293,0.1271
599,"(269, 268)",0.02125687998106821,29.859484777517565,0.1729
600,"(43, 44)",0.02118808323111768,29.7423887587822,0.1319
601,"(159, 324)",0.021166027138362322,29.625292740046838,0.1292
602,"(15, 14)",0.021052969175416443,29.508196721311474,0.1785
603,"(254, 253)",0.021003944863753614,29.39110070257611,0.1365
604,"(300, 299)",0.020963958818044064,29.274004683840747,0.1548
605,"(322, 321)",0.020869760921901376,29.156908665105384,0.1945
606,"(384, 383)",0.020833588929782584,29.039812646370024,0.1315
607,"(345, 346)",0.020801292508247946,28.92271662763466,0.1309
608,"(321, 322)",0.0207480984021909,28.805620608899297,0.1365
609,"(301, 302)",0.020724911227755775,28.688524590163933,0.1728
610,"(2, 256)",0.020254694652856838,28.57142857142857,0.1281
611,"(36, 37)",0.020119049682411367,28.454332552693206,0.1272
612,"(76, 77)",0.019917409095031986,28.337236533957842,0.2063
613,"(361, 308)",0.019713096211856,28.220140515222482,0.1532
614,"(57, 64)",0.019573145051872576,28.10304449648712,0.1279
615,"(7, 240)",0.01947266729598704,27.985948477751755,0.1742
616,"(228, 271)",0.019382237315690058,27.86885245901639,0.1298
617,"(319, 320)",0.0192881459612472,27.751756440281028,0.1281
618,"(198, 153)",0.019205936888249946,27.634660421545664,0.1218
619,"(89, 88)",0.01916976489613115,27.5175644028103,0.1764
620,"(128, 127)",0.01905672742075993,27.400468384074937,0.1504
621,"(323, 302)",0.019037068729391017,27.283372365339574,0.1452
622,"(94, 93)",0.018936590973505484,27.166276346604214,0.1751
623,"(358, 357)",0.018794021767077194,27.04918032786885,0.1263
624,"(236, 117)",0.018709644909193603,26.932084309133486,0.1245
625,"(203, 204)",0.018266896671312018,26.814988290398123,0.1203
626,"(4, 381)",0.018244289176237768,26.69789227166276,0.167
627,"(185, 186)",0.01820244125982374,26.580796252927396,0.1288
628,"(147, 148)",0.018134618774601,26.463700234192032,0.1426
629,"(24, 209)",0.017868420120205234,26.346604215456672,0.2135
630,"(347, 346)",0.017756883938603595,26.22950819672131,0.1256
631,"(256, 2)",0.017627698252465053,26.112412177985945,0.1244
632,"(61, 60)",0.017563105409395784,25.99531615925058,0.1249
633,"(90, 113)",0.017462993593445865,25.878220140515218,0.1716
634,"(17, 18)",0.017431810841619322,25.761124121779854,0.1266
635,"(22, 21)",0.017166980185035305,25.64402810304449,0.1233
636,"(26, 25)",0.016586721144796333,25.526932084309127,0.1843
637,"(33, 32)",0.016496129393514924,25.409836065573764,0.1483
638,"(231, 114)",0.016359827808647497,25.292740046838404,0.1249
639,"(327, 326)",0.016315109686522614,25.17564402810304,0.124
640,"(298, 193)",0.016284659668932305,25.058548009367676,0.122
641,"(153, 198)",0.016080366609325873,24.941451990632324,0.1723
642,"(175, 176)",0.016039262072827243,24.82435597189696,0.1251
643,"(204, 205)",0.015809598630803164,24.707259953161596,0.1218
644,"(360, 309)",0.01574073672051954,24.590163934426236,0.1883
645,"(41, 42)",0.015716939357283497,24.473067915690873,0.1521
646,"(188, 187)",0.015628941773922034,24.35597189695551,0.1326
647,"(63, 62)",0.015564348930852765,24.238875878220146,0.1202
648,"(257, 2)",0.015359804927800065,24.121779859484782,0.1235
649,"(227, 226)",0.015178905304934043,24.00468384074942,0.1675
650,"(290, 291)",0.015136059439130005,23.887587822014055,0.1196
651,"(161, 382)",0.01509674205639219,23.77049180327869,0.1204
652,"(207, 96)",0.014971531314442522,23.653395784543328,0.1712
653,"(10, 243)",0.014888057486476078,23.536299765807968,0.1489
654,"(57, 58)",0.014504085779078689,23.419203747072604,0.1464
655,"(87, 88)",0.014467913786959895,23.30210772833724,0.1301
656,"(312, 319)",0.014412905688346064,23.185011709601877,0.1735
657,"(92, 238)",0.014189678608339754,23.067915690866514,0.1189
658,"(114, 289)",0.01412433565483484,22.95081967213115,0.1184
659,"(9, 30)",0.013763094838810896,22.833723653395786,0.1149
660,"(217, 218)",0.013717879848662405,22.716627634660426,0.1622
661,"(253, 230)",0.01369276040969102,22.599531615925063,0.1226
662,"(58, 179)",0.013655081251233948,22.4824355971897,0.1404
663,"(177, 178)",0.013577804722616528,22.365339578454336,0.1716
664,"(354, 355)",0.013513129385494805,22.248243559718972,0.1216
665,"(245, 244)",0.013501072054788541,22.13114754098361,0.1207
666,"(189, 188)",0.013474475001760017,22.014051522248245,0.1695
667,"(132, 106)",0.013414188348228698,21.89695550351288,0.1227
668,"(278, 279)",0.013354681455552365,21.779859484777518,0.119
669,"(256, 255)",0.013203964821724064,21.662763466042158,0.1259
670,"(64, 57)",0.013110875136124231,21.545667447306794,0.2026
671,"(36, 35)",0.012981026959287538,21.42857142857143,0.1319
672,"(270, 271)",0.012905668642373387,21.311475409836067,0.1204
673,"(207, 95)",0.012886428221033606,21.194379391100703,0.1179
674,"(51, 52)",0.012834890570688089,21.07728337236534,0.1703
675,"(157, 158)",0.012811703396252967,20.960187353629976,0.1236
676,"(9, 31)",0.01201865992821189,20.843091334894616,0.1195
677,"(357, 356)",0.011897486238954053,20.725995316159253,0.12
678,"(267, 266)",0.011847247361011287,20.60889929742389,0.1886
679,"(48, 49)",0.011813754775716109,20.491803278688526,0.1467
680,"(90, 210)",0.01163706994671764,20.374707259953162,0.125
681,"(383, 384)",0.0115205280593054,20.2576112412178,0.1151
682,"(9, 213)",0.011364553868483087,20.140515222482435,0.1655
683,"(99, 100)",0.011187612383942471,20.02341920374707,0.1208
684,"(140, 139)",0.011161015330913947,19.906323185011708,0.1179
685,"(276, 295)",0.011094948296831683,19.789227166276348,0.1182
686,"(209, 24)",0.010981910821460456,19.672131147540984,0.1153
687,"(295, 281)",0.010937192699335577,19.55503512880562,0.1855
688,"(347, 348)",0.010874529152654275,19.437939110070257,0.1416
689,"(215, 216)",0.010831467257274761,19.320843091334893,0.1176
690,"(107, 106)",0.010799170835740123,19.20374707259953,0.115
691,"(353, 65)",0.010761491677283049,19.086651053864166,0.1678
692,"(168, 167)",0.010738304502847925,18.969555035128806,0.1178
693,"(91, 90)",0.010671051085006922,18.852459016393443,0.1213
694,"(348, 180)",0.010636270323354239,18.73536299765808,0.1106
695,"(27, 26)",0.010410195372611787,18.618266978922716,0.1104
696,"(90, 383)",0.010352420662977606,18.501170960187352,0.177
697,"(115, 268)",0.010292134009446285,18.38407494145199,0.1376
698,"(389, 9)",0.010286446589301822,18.266978922716625,0.1702
699,"(329, 330)",0.010260609452074115,18.14988290398126,0.1198
700,"(301, 300)",0.010238553359318753,18.032786885245898,0.1169
701,"(67, 349)",0.010176134045912727,17.915690866510538,0.1167
702,"(155, 154)",0.010038399989461388,17.798594847775174,0.1666
703,"(84, 85)",0.009986872935161113,17.68149882903981,0.1177
704,"(205, 56)",0.009857687249022567,17.564402810304447,0.1157
705,"(90, 91)",0.009777981336901833,17.447306791569083,0.138
706,"(103, 102)",0.009732738069711347,17.33021077283372,0.1328
707,"(264, 112)",0.00968249919176858,17.213114754098356,0.1724
708,"(247, 246)",0.00965666205454087,17.096018735362996,0.1212
709,"(217, 212)",0.009613600159161358,16.978922716627633,0.124
710,"(262, 113)",0.009560406053104308,16.86182669789227,0.1199
711,"(163, 162)",0.00948630790871381,16.744730679156905,0.1645
712,"(355, 354)",0.009366098010934428,16.627634660421542,0.1715
713,"(40, 234)",0.0092530605355632,16.51053864168618,0.1229
714,"(289, 114)",0.009180584254550941,16.393442622950815,0.214
715,"(84, 307)",0.00914447974749207,16.27634660421545,0.1204
716,"(102, 101)",0.009120682384256024,16.159250585480088,0.1186
717,"(165, 75)",0.009098626291500662,16.042154566744728,0.1138
718,"(53, 54)",0.009060947133043586,15.925058548009364,0.1128
719,"(144, 6)",0.008983955663750492,15.807962529274,0.1619
720,"(46, 45)",0.008880215643063478,15.690866510538637,0.1141
721,"(354, 104)",0.008846723057768301,15.573770491803273,0.1171
722,"(164, 163)",0.008803661162388786,15.45667447306791,0.1145
723,"(136, 137)",0.008713231182091809,15.339578454332548,0.1635
724,"(98, 22)",0.008622801201794828,15.222482435597184,0.1146
725,"(144, 143)",0.008441609995851794,15.10538641686182,0.1106
726,"(303, 304)",0.008420579767875752,14.98829039812647,0.1139
727,"(125, 126)",0.008291394081737208,14.871194379391106,0.1566
728,"(169, 170)",0.008250289545238577,14.754098360655743,0.1159
729,"(200, 199)",0.008149811789353045,14.637002341920379,0.1215
730,"(31, 32)",0.007998474354744673,14.519906323185017,0.1112
731,"(334, 335)",0.007952620898753265,14.402810304449654,0.1603
732,"(58, 220)",0.007877262581839115,14.28571428571429,0.1132
733,"(40, 21)",0.0077480768957005714,14.168618266978928,0.1112
734,"(241, 381)",0.007690743985951353,14.051522248243565,0.1091
735,"(4, 227)",0.007595726977668294,13.934426229508201,0.11
736,"(373, 45)",0.007540985558777827,13.817330210772838,0.1595
737,"(100, 90)",0.0074907466808350615,13.700234192037474,0.1156
738,"(39, 78)",0.0074496421443364345,13.583138173302112,0.1143
739,"(25, 24)",0.0072654329252129545,13.466042154566749,0.1636
740,"(22, 98)",0.007142119315717072,13.348946135831385,0.1126
741,"(328, 327)",0.007117678780501671,13.231850117096023,0.1108
742,"(213, 9)",0.006851857632828793,13.11475409836066,0.1609
743,"(156, 155)",0.006808795737449277,12.997658079625296,0.1093
744,"(224, 112)",0.00678726478975952,12.880562060889932,0.1647
745,"(287, 286)",0.006767169238582413,12.763466042154569,0.1146
746,"(261, 260)",0.0066666914826968805,12.646370023419207,0.1132
747,"(311, 312)",0.00663654815593122,12.529274004683844,0.1125
748,"(37, 36)",0.0065669866326258505,12.41217798594848,0.1068
749,"(94, 95)",0.006453949157254625,12.295081967213118,0.1601
750,"(6, 144)",0.006400755051197578,12.177985948477755,0.1303
751,"(55, 203)",0.006340468397666257,12.060889929742391,0.1187
752,"(291, 290)",0.0063160278624508565,11.943793911007027,0.1092
753,"(154, 150)",0.00627492332595223,11.826697892271664,0.1549
754,"(355, 356)",0.006241430740657051,11.709601873536302,0.1135
755,"(309, 361)",0.006202113357919233,11.592505854800939,0.1073
756,"(178, 177)",0.006159051462539719,11.475409836065575,0.1553
757,"(207, 206)",0.006029865776401175,11.358313817330213,0.1062
758,"(136, 110)",0.005929388020515641,11.24121779859485,0.1046
759,"(96, 97)",0.005819248941948805,11.124121779859486,0.1527
760,"(252, 69)",0.005781067394712302,11.007025761124122,0.1105
761,"(117, 118)",0.0057433882362552275,10.889929742388759,0.1064
762,"(385, 386)",0.005698173246106737,10.772833723653397,0.1657
763,"(10, 223)",0.0056761171533513755,10.655737704918034,0.1299
764,"(289, 288)",0.005644934401524831,10.53864168618267,0.1263
765,"(37, 38)",0.005569576084610679,10.421545667447308,0.1569
766,"(381, 4)",0.005546968589536434,10.304449648711945,0.108
767,"(238, 239)",0.005474681301211261,10.187353629976581,0.1089
768,"(99, 213)",0.005399322984297111,10.070257611241217,0.1062
769,"(233, 232)",0.005377266891541749,9.953161592505854,0.1527
770,"(77, 25)",0.005320748153856136,9.836065573770492,0.1105
771,"(193, 293)",0.0053022930558363456,9.718969555035128,0.1042
772,"(191, 325)",0.005263357925430701,9.601873536299765,0.154
773,"(185, 252)",0.005241301832675339,9.484777517564403,0.1116
774,"(143, 142)",0.005191062954732572,9.36768149882904,0.1119
775,"(74, 73)",0.005164465901704048,9.250585480093676,0.1902
776,"(350, 66)",0.005111271795647001,9.133489461358312,0.1299
777,"(275, 281)",0.005086152356675618,9.016393442622949,0.1093
778,"(356, 355)",0.005052659771380439,8.899297423887587,0.153
779,"(124, 123)",0.004891895361963584,8.782201405152223,0.1056
780,"(19, 18)",0.004857114600310899,8.66510538641686,0.1076
781,"(186, 187)",0.004833317237074852,8.548009367681498,0.1548
782,"(8, 138)",0.004686368519092259,8.430913348946135,0.1074
783,"(325, 326)",0.004663181344657135,8.313817330210771,0.1068
784,"(348, 347)",0.004629688759361957,8.196721311475407,0.118
785,"(208, 96)",0.004529211003476423,8.079625292740044,0.1915
786,"(52, 225)",0.004497763556878076,7.962529274004682,0.1104
787,"(363, 362)",0.004458446174140258,7.8454332552693185,0.1065
788,"(197, 196)",0.004376237101143002,7.728337236533955,0.162
789,"(281, 275)",0.004352439737906954,7.611241217798592,0.1208
790,"(241, 240)",0.004282878214601584,7.4941451990632295,0.1105
791,"(335, 336)",0.004258437679386184,7.377049180327866,0.1543
792,"(5, 149)",0.004129251993247641,7.259953161592502,0.1089
793,"(5, 148)",0.004089934610509823,7.14285714285714,0.1141
794,"(279, 52)",0.004063337557481299,7.025761124121777,0.1285
795,"(54, 53)",0.004027165565362507,6.908665105386413,0.1682
796,"(373, 372)",0.003986061028863879,6.79156908665105,0.1033
797,"(297, 337)",0.00396022389163617,6.674473067915687,0.1017
798,"(141, 64)",0.003933626838607647,6.5573770491803245,0.152
799,"(46, 322)",0.003892522302109019,6.440281030444961,0.1047
800,"(160, 8)",0.003779484826737793,6.323185011709597,0.1043
801,"(116, 153)",0.003562804679430261,6.206088992974235,0.1042
802,"(114, 269)",0.0035096105733732133,6.088992974238872,0.1576
803,"(202, 221)",0.003321214781087836,5.971896955503508,0.1286
804,"(46, 47)",0.003275999790939346,5.854800936768145,0.1263
805,"(16, 15)",0.003241219029286661,5.737704918032782,0.1651
806,"(249, 248)",0.003215381892058952,5.6206088992974195,0.1049
807,"(44, 33)",0.003180554129377007,5.503512880562056,0.104
808,"(291, 292)",0.0031584980366216454,5.386416861826692,0.1037
809,"(308, 362)",0.003115436141242131,5.26932084309133,0.1492
810,"(340, 67)",0.0030909956060267306,5.152224824355967,0.1049
811,"(239, 213)",0.0030548236139079387,5.035128805620603,0.1025
812,"(173, 172)",0.0030117617185284233,4.918032786885251,0.1041
813,"(71, 72)",0.0029885745440933003,4.800936768149889,0.1701
814,"(378, 377)",0.002944224912607939,4.683840749414525,0.1271
815,"(33, 44)",0.0029000075101967733,4.5667447306791615,0.1148
816,"(346, 345)",0.0028688247583702284,4.449648711943799,0.1573
817,"(123, 75)",0.0027783947780732473,4.332552693208436,0.1062
818,"(258, 259)",0.0026276781442449463,4.215456674473073,0.1076
819,"(237, 116)",0.002461384598356212,4.098360655737709,0.1017
820,"(221, 220)",0.0023609068424706777,3.9812646370023463,0.151
821,"(14, 13)",0.0023297240906441324,3.864168618266983,0.103
822,"(336, 335)",0.0023038869534164237,3.74707259953162,0.1055
823,"(379, 378)",0.0022812794583421787,3.629976580796257,0.1136
824,"(27, 28)",0.0021520937722036347,3.512880562060894,0.1899
825,"(236, 237)",0.002091807118672314,3.3957845433255307,0.1111
826,"(116, 190)",0.0019787696433010878,3.2786885245901676,0.1001
827,"(135, 134)",0.001828053009472787,3.1615925058548044,0.1512
828,"(58, 57)",0.0016773363756444855,3.0444964871194413,0.1059
829,"(45, 310)",0.0016425556139918007,2.927400468384078,0.1068
830,"(120, 3)",0.0015420778581062664,2.810304449648715,0.1009
831,"(178, 179)",0.001502760475368449,2.693208430913352,0.1527
832,"(196, 197)",0.0014205514023711936,2.576112412177989,0.103
833,"(181, 34)",0.0013200736464856592,2.4590163934426257,0.1173
834,"(120, 257)",0.0012195958906001249,2.3419203747072626,0.124
835,"(6, 130)",0.0011550030475308533,2.2248243559718994,0.1674
836,"(33, 118)",0.0010999949489170215,2.1077283372365363,0.1106
837,"(76, 82)",0.0010177858759197662,1.9906323185011732,0.1013
838,"(146, 147)",0.0009273558956227855,1.87353629976581,0.1025
839,"(113, 262)",0.000874161789565738,1.756440281030447,0.1603
840,"(351, 66)",0.0008289467994172475,1.6393442622950838,0.1112
841,"(342, 341)",0.0008051494361811999,1.5222482435597207,0.1121
842,"(79, 80)",0.0007620875408016852,1.4051522248243575,0.1099
843,"(23, 22)",0.000632901854663141,1.2880562060889944,0.1177
844,"(229, 3)",0.0005037161685245971,1.1709601873536313,0.1895
845,"(187, 186)",0.00047927563330919695,1.0538641686182681,0.1135
846,"(191, 190)",0.0003500899471706529,0.936768149882905,0.0986
847,"(32, 33)",0.0002935712094850399,0.8196721311475419,0.0977
848,"(363, 84)",0.0002524666729864122,0.7025761124121788,0.1456
849,"(181, 182)",0.0001771083560722615,0.5854800936768156,0.1012
850,"(211, 218)",0.00013600381957363386,0.4683840749414525,0.0976
851,"(238, 92)",9.294192419411917e-05,0.3512880562060894,0.1009
852,"(223, 10)",7.284637301701233e-05,0.23419203747072626,0.1439
853,"(114, 231)",2.2607495074245206e-05,0.11709601873536313,0.1106
854,"(388, 387)",0.0,0.0,0.1155
