step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
168,"(304, 305)",0.18721975183020803,80.32786885245902,0.4576
169,"(21, 22)",0.1856557890755736,80.21077283372365,0.4609
170,"(329, 330)",0.1855235403244821,80.09367681498829,0.3913
171,"(50, 51)",0.18467397200441799,79.97658079625293,0.501
172,"(337, 297)",0.18372049416121053,79.85948477751757,0.4222
173,"(76, 82)",0.18086175385005793,79.7423887587822,0.3866
174,"(62, 63)",0.1804712111150473,79.62529274004683,0.4484
175,"(168, 169)",0.179362183790255,79.50819672131148,0.3974
176,"(290, 114)",0.17921248150411492,79.39110070257611,0.393
177,"(52, 282)",0.17819030571084948,79.27400468384074,0.4721
178,"(263, 262)",0.17771946439582914,79.15690866510539,0.4476
179,"(185, 252)",0.17734448450011747,79.03981264637002,0.3976
180,"(278, 279)",0.17578131910656827,78.92271662763466,0.4581
181,"(380, 319)",0.17575978815887852,78.80562060889929,0.3973
182,"(375, 376)",0.1752031453535868,78.68852459016394,0.4088
183,"(96, 207)",0.17490656952361525,78.57142857142857,0.4631
184,"(46, 45)",0.1746455479824802,78.4543325526932,0.4
185,"(31, 126)",0.1721873767149113,78.33723653395785,0.4791
186,"(258, 229)",0.172036660081083,78.22014051522248,0.3758
187,"(240, 7)",0.1695175676882226,78.10304449648712,0.3749
188,"(38, 39)",0.1669822337441223,77.98594847775175,0.467
189,"(120, 257)",0.1663041713749927,77.8688524590164,0.379
190,"(311, 312)",0.16623729573265028,77.75175644028103,0.4056
191,"(312, 319)",0.16619667793831516,77.63466042154566,0.4397
192,"(262, 263)",0.16595090733528292,77.51756440281031,0.363
193,"(239, 213)",0.1596251723780134,77.40046838407494,0.3583
194,"(3, 120)",0.15930213535378596,77.28337236533957,0.4334
195,"(84, 359)",0.158928514887239,77.1662763466042,0.3546
196,"(129, 64)",0.1585282277405604,77.04918032786885,0.3442
197,"(234, 235)",0.15584433605425807,76.93208430913349,0.3425
198,"(115, 267)",0.15467708013003167,76.81498829039812,0.3927
199,"(198, 153)",0.1527198388002077,76.69789227166277,0.3434
200,"(155, 156)",0.15220062775560836,76.5807962529274,0.4131
201,"(315, 359)",0.1519697170693265,76.46370023419203,0.3775
202,"(18, 19)",0.1518150123167784,76.34660421545667,0.3997
203,"(100, 90)",0.1511382622775286,76.22950819672131,0.336
204,"(201, 200)",0.15040408367521174,76.11241217798595,0.4017
205,"(243, 10)",0.14987915577545713,75.99531615925059,0.3474
206,"(37, 36)",0.14843601477080434,75.87822014051523,0.4084
207,"(372, 371)",0.14812048807675915,75.76112412177987,0.3369
208,"(83, 137)",0.14582694503792493,75.64402810304449,0.3342
209,"(73, 74)",0.1456999059981634,75.52693208430914,0.384
210,"(103, 91)",0.14484829431763518,75.40983606557377,0.3331
211,"(256, 2)",0.14457215991351413,75.29274004683842,0.4204
212,"(360, 310)",0.14445346544222917,75.17564402810304,0.338
213,"(29, 30)",0.14427260548163523,75.05854800936768,0.456
214,"(212, 216)",0.14319172825632967,74.94145199063232,0.3454
215,"(289, 288)",0.14316054550450313,74.82435597189696,0.3375
216,"(246, 111)",0.14127525789629516,74.70725995316158,0.3748
217,"(129, 128)",0.12226716719964563,74.59016393442623,0.2658
218,"(219, 210)",0.12136795939975321,74.47306791569086,0.3322
219,"(248, 247)",0.12127247144329807,74.35597189695551,0.2541
220,"(300, 299)",0.12009215318857286,74.23887587822013,0.2551
221,"(369, 368)",0.1200231562880216,74.12177985948477,0.298
222,"(371, 370)",0.11997598075629488,74.00468384074941,0.2458
223,"(276, 295)",0.11965587626164889,73.88758782201405,0.289
224,"(199, 200)",0.11822997051018994,73.77049180327869,0.2381
225,"(12, 11)",0.11666761942733547,73.65339578454333,0.3228
226,"(334, 333)",0.11407657055582317,73.53629976580795,0.2535
227,"(172, 171)",0.11325273301613036,73.4192037470726,0.2387
228,"(123, 75)",0.11292318960498908,73.30210772833723,0.2302
229,"(335, 334)",0.11259006709038805,73.18501170960188,0.3543
230,"(381, 241)",0.11229800380692269,73.0679156908665,0.2456
231,"(350, 349)",0.1113556146494446,72.95081967213115,0.2291
232,"(203, 204)",0.11114943749401297,72.83372365339578,0.2805
233,"(277, 294)",0.11102588461055919,72.71662763466043,0.2365
234,"(219, 211)",0.11089325893261369,72.59953161592505,0.3007
235,"(336, 335)",0.11057020814635365,72.48243559718969,0.241
236,"(282, 273)",0.11045327212301827,72.36533957845434,0.2744
237,"(59, 58)",0.10910895226921889,72.24824355971897,0.2292
238,"(97, 96)",0.10802918206457955,72.1311475409836,0.2225
239,"(154, 150)",0.10783389283995276,72.01405152224825,0.2685
240,"(292, 293)",0.10724021940743898,71.89695550351288,0.2296
241,"(192, 180)",0.10534167447336086,71.77985948477752,0.2808
242,"(183, 184)",0.1044564904644929,71.66276346604215,0.2386
243,"(323, 302)",0.10426003503007639,71.5456674473068,0.2384
244,"(99, 100)",0.10417495593618752,71.42857142857143,0.2938
245,"(84, 85)",0.1039194467995271,71.31147540983606,0.2695
246,"(82, 40)",0.10367763769470366,71.19437939110071,0.2962
247,"(157, 158)",0.10352570759806767,71.07728337236534,0.2412
248,"(253, 254)",0.10345092397723762,70.96018735362998,0.2354
249,"(8, 160)",0.10204366005788916,70.84309133489461,0.277
250,"(159, 158)",0.1019938758304255,70.72599531615926,0.2341
251,"(251, 250)",0.1018588008658947,70.60889929742389,0.2327
252,"(64, 141)",0.101516569998614,70.49180327868852,0.3063
253,"(75, 122)",0.10132141568373737,70.37470725995317,0.2318
254,"(34, 251)",0.10120179498063828,70.2576112412178,0.2842
255,"(70, 71)",0.10099442972663893,70.14051522248243,0.2336
256,"(282, 52)",0.09934588290330583,70.02341920374707,0.2242
257,"(221, 220)",0.09767313495876866,69.90632318501171,0.2796
258,"(288, 289)",0.09764083853723401,69.78922716627635,0.2308
259,"(110, 135)",0.09731592177087703,69.67213114754098,0.2334
260,"(195, 196)",0.09713380583833449,69.55503512880561,0.2925
261,"(99, 213)",0.09656866192800391,69.43793911007026,0.2308
262,"(119, 133)",0.09607126780883969,69.3208430913349,0.2173
263,"(58, 59)",0.09569652462747577,69.20374707259953,0.2729
264,"(153, 116)",0.09515694864542333,69.08665105386417,0.2299
265,"(206, 56)",0.09469580449763579,68.9695550351288,0.2148
266,"(280, 277)",0.09463883505231313,68.85245901639344,0.2535
267,"(62, 61)",0.0940371880769835,68.73536299765807,0.2091
268,"(187, 186)",0.09395466824159679,68.61826697892272,0.2082
269,"(280, 278)",0.09379701704762942,68.50117096018735,0.28
270,"(308, 362)",0.09274340346926356,68.38407494145198,0.2325
271,"(342, 341)",0.09256810221934121,68.26697892271663,0.2257
272,"(359, 84)",0.09247410372370712,68.14988290398126,0.2618
273,"(360, 309)",0.09202367133400005,68.0327868852459,0.2044
274,"(203, 55)",0.09134545319234758,67.91569086651053,0.2055
275,"(96, 208)",0.09045470662368622,67.79859484777518,0.2504
276,"(71, 70)",0.09040765859339658,67.68149882903981,0.2017
277,"(78, 39)",0.08926062121794348,67.56440281030444,0.1989
278,"(111, 228)",0.08897838578241757,67.44730679156909,0.2487
279,"(268, 269)",0.08845593196572696,67.33021077283372,0.2106
280,"(55, 203)",0.08837052587322425,67.21311475409837,0.217
281,"(202, 222)",0.08753188554248752,67.09601873536299,0.2494
282,"(190, 116)",0.08720504724959176,66.97892271662764,0.199
283,"(365, 364)",0.08718344056260731,66.86182669789227,0.1991
284,"(220, 58)",0.08692186723949427,66.74473067915692,0.2966
285,"(307, 306)",0.08673998297751545,66.62763466042153,0.205
286,"(117, 388)",0.0838243093248244,66.5105386416862,0.1919
287,"(56, 206)",0.08271463046291289,66.39344262295081,0.2398
288,"(6, 145)",0.08127579036549153,66.27634660421546,0.2045
289,"(33, 44)",0.08099913596983967,66.1592505854801,0.2123
290,"(127, 9)",0.08041884912723511,66.04215456674474,0.2028
291,"(355, 354)",0.07834876461737876,65.92505854800936,0.2263
292,"(73, 72)",0.07829692105783094,65.80796252927401,0.1822
293,"(172, 173)",0.07770702721662565,65.69086651053864,0.2296
294,"(46, 47)",0.07751908325464661,65.57377049180329,0.1885
295,"(343, 344)",0.07669641019158539,65.4566744730679,0.1989
296,"(347, 348)",0.07658777516199894,65.33957845433255,0.252
297,"(266, 267)",0.0745125718609962,65.22248243559719,0.2011
298,"(223, 10)",0.07426452080377038,65.10538641686183,0.2009
299,"(256, 255)",0.07411380416994207,64.98829039812645,0.1949
300,"(111, 233)",0.07397257045329968,64.87119437939111,0.237
301,"(68, 67)",0.07271974003629471,64.75409836065573,0.179
302,"(115, 285)",0.07254289396235249,64.63700234192038,0.2394
303,"(167, 166)",0.07229047429030086,64.51990632318501,0.2086
304,"(117, 236)",0.07079296113072998,64.40281030444966,0.2188
305,"(254, 253)",0.07076712399350228,64.28571428571428,0.1913
306,"(67, 349)",0.07044354788383271,64.16861826697892,0.2403
307,"(285, 115)",0.07038145967777788,64.05152224824356,0.1919
308,"(326, 325)",0.07023964649510153,63.934426229508205,0.2501
309,"(373, 372)",0.0701985419586029,63.81733021077282,0.2047
310,"(341, 342)",0.07015583891235154,63.70023419203748,0.1937
311,"(46, 322)",0.06997877753601968,63.5831381733021,0.1928
312,"(237, 116)",0.06963429680453549,63.46604215456675,0.2279
313,"(89, 88)",0.06943891219683873,63.348946135831376,0.1806
314,"(225, 224)",0.06853158330946908,63.23185011709602,0.1757
315,"(76, 77)",0.06558680715956712,63.11475409836065,0.1689
316,"(252, 185)",0.06555511553993389,62.997658079625296,0.2163
317,"(160, 8)",0.06537881780884955,62.88056206088992,0.1721
318,"(119, 0)",0.06514656095263423,62.76346604215457,0.167
319,"(142, 143)",0.06466415769856396,62.646370023419195,0.219
320,"(36, 37)",0.06452851272811846,62.52927400468384,0.1848
321,"(193, 112)",0.06365719761568674,62.41217798594848,0.1861
322,"(383, 384)",0.06341622784943982,62.295081967213115,0.2129
323,"(294, 277)",0.06312549077068647,62.177985948477755,0.1665
324,"(92, 93)",0.06176538583833239,62.06088992974239,0.1673
325,"(161, 382)",0.06157552991066363,61.94379391100703,0.2119
326,"(241, 242)",0.061343260285844387,61.82669789227167,0.1692
327,"(355, 356)",0.06073039664302222,61.7096018735363,0.1637
328,"(71, 72)",0.06068567852089734,61.59250585480094,0.2118
329,"(40, 82)",0.0597231888344193,61.47540983606557,0.1652
330,"(191, 192)",0.05945206425660625,61.35831381733021,0.177
331,"(114, 290)",0.05938604914565096,61.241217798594846,0.2316
332,"(144, 6)",0.05900310718090491,61.124121779859486,0.1833
333,"(110, 270)",0.058838617556072385,61.007025761124126,0.163
334,"(140, 141)",0.05872722762037485,60.88992974238876,0.2132
335,"(376, 377)",0.058590801931244885,60.7728337236534,0.1657
336,"(1, 0)",0.058359356733649954,60.65573770491803,0.1595
337,"(40, 21)",0.0579632467869955,60.53864168618267,0.207
338,"(48, 49)",0.05790463476272893,60.421545667447305,0.1653
339,"(116, 237)",0.05784434810919762,60.304449648711945,0.1611
340,"(321, 322)",0.05774355927666847,60.187353629976585,0.2065
341,"(183, 182)",0.057531399602285795,60.07025761124122,0.1696
342,"(15, 14)",0.057160191857355394,59.95316159250586,0.1781
343,"(305, 304)",0.05703862864039305,59.83606557377049,0.2269
344,"(166, 165)",0.05699578277458902,59.71896955503513,0.1639
345,"(145, 6)",0.05495893286651472,59.60187353629976,0.1583
346,"(60, 59)",0.05483782128575983,59.4847775175644,0.1612
347,"(21, 40)",0.05446655636155863,59.367681498829036,0.1553
348,"(171, 170)",0.0543691839849672,59.250585480093676,0.1983
349,"(297, 104)",0.05428272057338625,59.133489461358316,0.156
350,"(170, 171)",0.05423499363934062,59.01639344262295,0.1996
351,"(193, 318)",0.05415998272599568,58.89929742388759,0.1574
352,"(58, 57)",0.05378285820813224,58.78220140515222,0.156
353,"(200, 199)",0.05355465717908545,58.66510538641686,0.1692
354,"(213, 9)",0.05325659437131294,58.548009367681495,0.2352
355,"(260, 261)",0.052948266771767526,58.430913348946135,0.163
356,"(116, 190)",0.05268901117136692,58.31381733021077,0.1518
357,"(276, 294)",0.052583293137149545,58.19672131147541,0.196
358,"(150, 151)",0.05254218860065091,58.07962529274005,0.1522
359,"(329, 65)",0.05189583975052979,57.96252927400468,0.1974
360,"(164, 8)",0.05185277785515028,57.84543325526932,0.1587
361,"(45, 46)",0.05165334734437423,57.72833723653395,0.1552
362,"(20, 19)",0.051517399937037814,57.61124121779859,0.1516
363,"(280, 287)",0.051482294606874,57.49414519906324,0.1966
364,"(200, 201)",0.05135708386492433,57.377049180327866,0.1568
365,"(285, 286)",0.051337425173555426,57.25995316159251,0.1803
366,"(4, 223)",0.05129487924982138,57.14285714285714,0.1765
367,"(26, 27)",0.050549204526753544,57.025761124121786,0.2042
368,"(333, 334)",0.05019290284641184,56.90866510538641,0.1528
369,"(349, 67)",0.05013355817184195,56.79156908665106,0.1489
370,"(31, 9)",0.049554812291581804,56.674473067915685,0.1936
371,"(138, 75)",0.049396834505235014,56.55737704918033,0.1509
372,"(304, 303)",0.04929324361183957,56.440281030444964,0.1492
373,"(385, 384)",0.04845942656812432,56.32318501170961,0.1953
374,"(224, 225)",0.0483802946815336,56.20608899297424,0.1525
375,"(201, 382)",0.04834097729879579,56.088992974238884,0.1507
376,"(37, 38)",0.048265618981881635,55.97189695550351,0.2077
377,"(173, 174)",0.048068414124786886,55.85480093676816,0.1753
378,"(132, 105)",0.04792846296480346,55.73770491803278,0.1743
379,"(199, 180)",0.047776295160874456,55.62060889929743,0.1541
380,"(90, 210)",0.04744540736563812,55.503512880562056,0.1496
381,"(148, 147)",0.04713166737648697,55.3864168618267,0.1916
382,"(119, 1)",0.046869371248710254,55.26932084309133,0.1497
383,"(325, 191)",0.046830436118304605,55.152224824355976,0.148
384,"(209, 24)",0.0464511325898367,55.0351288056206,0.197
385,"(2, 257)",0.04625238538039278,54.91803278688525,0.1512
386,"(316, 317)",0.045647209191686675,54.800936768149874,0.1473
387,"(290, 291)",0.045604363325882635,54.68384074941453,0.1457
388,"(86, 87)",0.04556668416742556,54.56674473067915,0.1967
389,"(170, 169)",0.04547088926541109,54.4496487119438,0.1734
390,"(54, 55)",0.04543739668011591,54.33255269320843,0.1718
391,"(110, 136)",0.04500251981100511,54.215456674473074,0.2004
392,"(174, 173)",0.044809726838444607,54.0983606557377,0.1518
393,"(91, 92)",0.04440424487638371,53.98126463700235,0.1459
394,"(356, 357)",0.044292959733628276,53.86416861826697,0.1447
395,"(163, 162)",0.044218861589237775,53.74707259953162,0.1907
396,"(246, 247)",0.043293336771283095,53.629976580796246,0.1483
397,"(146, 145)",0.04308067144585619,53.51288056206089,0.1476
398,"(178, 177)",0.042967109415912315,53.39578454332552,0.1915
399,"(207, 206)",0.04277447536537054,53.278688524590166,0.148
400,"(325, 326)",0.042607016752116526,53.16159250585479,0.1462
401,"(96, 95)",0.04205494241269844,53.04449648711944,0.1632
402,"(196, 197)",0.04190814049663192,52.927400468384064,0.2325
403,"(301, 300)",0.041865054175900515,52.81030444964871,0.1529
404,"(272, 267)",0.04168521558592025,52.693208430913344,0.1475
405,"(231, 230)",0.04156419109104777,52.57611241217799,0.1424
406,"(31, 32)",0.041156882356111396,52.459016393442624,0.1411
407,"(168, 167)",0.041113142913426964,52.341920374707264,0.1858
408,"(84, 363)",0.04089695663261148,52.2248243559719,0.1443
409,"(370, 369)",0.04087251609739609,52.10772833723654,0.142
410,"(65, 353)",0.04045936466855225,51.99063231850117,0.1896
411,"(3, 4)",0.040395699061516945,51.87353629976581,0.1436
412,"(127, 128)",0.03994354916003204,51.75644028103045,0.1428
413,"(248, 249)",0.03965904653719909,51.63934426229508,0.1449
414,"(90, 383)",0.039446003481284346,51.52224824355972,0.2215
415,"(137, 83)",0.03914277596798693,51.405152224824356,0.1656
416,"(274, 275)",0.03905463628947851,51.288056206088996,0.1433
417,"(267, 115)",0.03894675490947509,51.17096018735363,0.1388
418,"(213, 239)",0.03887206943467624,51.05386416861827,0.1841
419,"(330, 329)",0.03877982657320781,50.93676814988291,0.1414
420,"(371, 372)",0.03869644268875672,50.81967213114754,0.1395
421,"(362, 308)",0.038616446936955554,50.70257611241218,0.187
422,"(235, 111)",0.03848080196651007,50.585480093676814,0.1447
423,"(358, 66)",0.038381567471914534,50.468384074941454,0.1425
424,"(107, 108)",0.038042980612653716,50.35128805620609,0.1396
425,"(178, 179)",0.037973519903150225,50.23419203747073,0.1849
426,"(369, 370)",0.03791046292151052,50.11709601873536,0.1592
427,"(152, 151)",0.037840487341518805,50.0,0.1631
428,"(352, 353)",0.03773633458939231,49.88290398126464,0.1617
429,"(42, 43)",0.037652210343416474,49.76580796252927,0.1891
430,"(61, 62)",0.037500237737639594,49.64871194379391,0.1428
431,"(130, 131)",0.03704556497929676,49.531615925058546,0.1392
432,"(175, 176)",0.03696967968114545,49.414519906323186,0.1384
433,"(105, 131)",0.03688747060814819,49.29742388758782,0.1831
434,"(222, 202)",0.036526596026144366,49.18032786885246,0.1399
435,"(303, 304)",0.03648672621893979,49.06323185011709,0.1389
436,"(166, 167)",0.03635828621721607,48.94613583138173,0.1383
437,"(220, 221)",0.03617559938833328,48.82903981264637,0.183
