step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
247,"(193, 194)",0.12650884012649802,71.07728337236534,0.2909
248,"(112, 224)",0.1237242715735878,70.96018735362998,0.3671
249,"(357, 356)",0.12359775226973113,70.84309133489461,0.2905
250,"(48, 49)",0.12339499647302943,70.72599531615926,0.3423
251,"(43, 42)",0.12337055593781401,70.60889929742389,0.2747
252,"(273, 282)",0.12273584167867284,70.49180327868852,0.2778
253,"(102, 101)",0.12264345314095183,70.37470725995317,0.2735
254,"(197, 198)",0.12185716589396435,70.2576112412178,0.3347
255,"(80, 79)",0.12145399281436635,70.14051522248243,0.2725
256,"(64, 57)",0.11986883889796326,70.02341920374707,0.2631
257,"(164, 8)",0.11978517801492537,69.90632318501171,0.3264
258,"(188, 187)",0.11961621121746822,69.78922716627635,0.2836
259,"(274, 275)",0.11952807153895981,69.67213114754098,0.3302
260,"(217, 218)",0.11869781069388655,69.55503512880561,0.2656
261,"(17, 18)",0.11851573517771764,69.43793911007026,0.2612
262,"(130, 6)",0.11786569447546534,69.3208430913349,0.3332
263,"(109, 108)",0.11774870464081535,69.20374707259953,0.2604
264,"(31, 9)",0.11391016596941447,69.08665105386417,0.3186
265,"(126, 31)",0.11375944933558618,68.9695550351288,0.2606
266,"(301, 300)",0.11370674280418487,68.85245901639344,0.2557
267,"(315, 314)",0.11360498248255654,68.73536299765807,0.334
268,"(111, 228)",0.11309403435725233,68.61826697892272,0.3251
269,"(181, 34)",0.11190778883593291,68.50117096018735,0.3706
270,"(110, 136)",0.10782266836055521,68.38407494145198,0.2818
271,"(253, 254)",0.10769745935339142,68.26697892271663,0.2505
272,"(114, 231)",0.10730472664683208,68.14988290398126,0.323
273,"(38, 37)",0.10413854598632205,68.0327868852459,0.2616
274,"(210, 219)",0.10401090458884539,67.91569086651053,0.2654
275,"(324, 159)",0.10396449973053509,67.79859484777518,0.3431
276,"(353, 65)",0.10376108976320009,67.68149882903981,0.2629
277,"(217, 212)",0.10365832842195351,67.56440281030444,0.2515
278,"(3, 222)",0.10296838206637915,67.44730679156909,0.3259
279,"(212, 217)",0.1025516319840934,67.33021077283372,0.2607
280,"(294, 276)",0.10252337261525059,67.21311475409837,0.2583
281,"(33, 118)",0.10233701500804253,67.09601873536299,0.3209
282,"(82, 40)",0.09922659261130663,66.97892271662764,0.2606
283,"(338, 337)",0.09911972908272927,66.86182669789227,0.2471
284,"(65, 245)",0.09892059821642532,66.74473067915692,0.3233
285,"(343, 344)",0.09888710563113015,66.62763466042153,0.2534
286,"(120, 257)",0.09797377385519213,66.5105386416862,0.2561
287,"(377, 376)",0.09791095540049967,66.39344262295081,0.3272
288,"(9, 31)",0.09365497352149457,66.27634660421546,0.2496
289,"(136, 110)",0.09300510918588346,66.1592505854801,0.2407
290,"(270, 271)",0.09121016706157369,66.04215456674474,0.3153
291,"(360, 310)",0.08992832342811599,65.92505854800936,0.2475
292,"(7, 240)",0.08921822818406897,65.80796252927401,0.2488
293,"(214, 215)",0.08817551101344343,65.69086651053864,0.3168
294,"(185, 186)",0.08810073592777197,65.57377049180329,0.2516
295,"(230, 253)",0.08806161144923137,65.4566744730679,0.2401
296,"(52, 283)",0.08775118970419604,65.33957845433255,0.2308
297,"(191, 325)",0.0877122545737904,65.22248243559719,0.2958
298,"(84, 85)",0.0872377210995227,65.10538641686183,0.2277
299,"(306, 307)",0.08711352122686243,64.98829039812645,0.3011
300,"(318, 193)",0.08692974288970641,64.87119437939111,0.2321
301,"(233, 111)",0.08680311292579837,64.75409836065573,0.237
302,"(95, 96)",0.08670653330358596,64.63700234192038,0.3279
303,"(177, 176)",0.08647505982466829,64.51990632318501,0.2459
304,"(33, 32)",0.08588864853710977,64.40281030444966,0.2475
305,"(39, 78)",0.08563254648319772,64.28571428571428,0.2345
306,"(40, 21)",0.08449411562039291,64.16861826697892,0.3047
307,"(310, 45)",0.08433551363690993,64.05152224824356,0.229
308,"(198, 153)",0.08413189948105948,63.934426229508205,0.2253
309,"(74, 73)",0.08410530242803095,63.81733021077282,0.3049
310,"(149, 226)",0.08368628468240868,63.70023419203748,0.237
311,"(222, 202)",0.08352049638519757,63.5831381733021,0.2318
312,"(71, 72)",0.08345568271189559,63.46604215456675,0.2444
313,"(6, 144)",0.08315132376840585,63.348946135831376,0.3066
314,"(102, 103)",0.08289280036030318,63.23185011709602,0.2339
315,"(161, 382)",0.08276369411729885,63.11475409836065,0.2427
316,"(88, 89)",0.08216161622724129,62.997658079625296,0.2255
317,"(297, 296)",0.08211893534660597,62.88056206088992,0.3
318,"(290, 291)",0.08183815930794465,62.76346604215457,0.2353
319,"(133, 134)",0.08045062295554486,62.646370023419195,0.3107
320,"(94, 93)",0.07976049112403459,62.52927400468384,0.2379
321,"(8, 5)",0.07945539373989362,62.41217798594848,0.2262
322,"(254, 253)",0.07942955660266592,62.295081967213115,0.2312
323,"(172, 173)",0.0793385893479146,62.177985948477755,0.3085
324,"(166, 167)",0.0790481647883398,62.06088992974239,0.218
325,"(340, 67)",0.07894600942485676,61.94379391100703,0.2982
326,"(135, 134)",0.07766239780315665,61.82669789227167,0.225
327,"(375, 376)",0.07761599294484633,61.7096018735363,0.2184
328,"(104, 354)",0.07748673409608875,61.59250585480094,0.2196
329,"(140, 139)",0.07733016131527523,61.47540983606557,0.2887
330,"(216, 215)",0.07726070060577177,61.35831381733021,0.2158
331,"(101, 100)",0.0772094854434111,61.241217798594846,0.2904
332,"(0, 119)",0.07704563779139023,61.124121779859486,0.2161
333,"(206, 207)",0.07689836610919228,61.007025761124126,0.2192
334,"(9, 213)",0.07575127496673449,60.88992974238876,0.2912
335,"(350, 66)",0.07566458827538225,60.7728337236534,0.2254
336,"(38, 39)",0.07416719726551592,60.65573770491803,0.3025
337,"(170, 169)",0.07395434974616544,60.53864168618267,0.2246
338,"(68, 67)",0.0737946901908935,60.421545667447305,0.2264
339,"(153, 198)",0.07208126762782678,60.304449648711945,0.2073
340,"(4, 3)",0.07106752667500353,60.187353629976585,0.2899
341,"(286, 285)",0.07098901796325144,60.07025761124122,0.2268
342,"(281, 275)",0.07094419037203933,59.95316159250586,0.2097
343,"(92, 238)",0.06978714724388171,59.83606557377049,0.2835
344,"(244, 245)",0.06977524856226369,59.71896955503513,0.2246
345,"(380, 319)",0.06975371761457394,59.60187353629976,0.2154
346,"(193, 112)",0.06949783147311893,59.4847775175644,0.2792
347,"(172, 170)",0.06943396687547565,59.367681498829036,0.2171
348,"(4, 227)",0.06880158279056428,59.250585480093676,0.2071
349,"(40, 39)",0.06848120949184634,59.133489461358316,0.2794
350,"(208, 24)",0.06799376188520946,59.01639344262295,0.2239
351,"(76, 82)",0.06725748130419633,58.89929742388759,0.1958
352,"(12, 13)",0.06703399346384172,58.78220140515222,0.2537
353,"(10, 11)",0.06666222274788773,58.66510538641686,0.2158
354,"(268, 269)",0.0665513812657581,58.548009367681495,0.2156
355,"(196, 197)",0.06636743846492674,58.430913348946135,0.291
356,"(267, 272)",0.06615004460185035,58.31381733021077,0.2194
357,"(336, 335)",0.06597513034998922,58.19672131147541,0.218
358,"(139, 110)",0.06590466287450795,58.07962529274005,0.293
359,"(201, 382)",0.06556179033813997,57.96252927400468,0.2233
360,"(309, 360)",0.06536626177419143,57.84543325526932,0.2131
361,"(120, 3)",0.06502973657209928,57.72833723653395,0.2673
362,"(157, 158)",0.06485333685070481,57.61124121779859,0.2226
363,"(220, 221)",0.06309317860049223,57.49414519906324,0.2107
364,"(261, 260)",0.06291049177160943,57.377049180327866,0.2785
365,"(159, 158)",0.06288389471858091,57.25995316159251,0.2117
366,"(225, 52)",0.06267404699439759,57.14285714285714,0.2087
367,"(103, 91)",0.06258827091254829,57.025761124121786,0.2925
368,"(218, 211)",0.06254305592239982,56.90866510538641,0.2116
369,"(302, 301)",0.06250754223281957,56.79156908665106,0.2094
370,"(131, 105)",0.062365046506291,56.674473067915685,0.2772
371,"(116, 153)",0.06203391118457258,56.55737704918033,0.2057
372,"(9, 127)",0.06160572221805129,56.440281030444964,0.21
373,"(9, 389)",0.06155489380047475,56.32318501170961,0.2811
374,"(289, 114)",0.0614482390311846,56.20608899297424,0.2042
375,"(308, 362)",0.06123769189354679,56.088992974238884,0.2091
376,"(138, 8)",0.06067035501045376,55.97189695550351,0.2038
377,"(275, 274)",0.060645914475238365,55.85480093676816,0.1972
378,"(311, 313)",0.06062093857591825,55.73770491803278,0.2672
379,"(19, 18)",0.06055497506243902,55.62060889929743,0.204
380,"(248, 249)",0.06041461555476612,55.503512880562056,0.2804
381,"(241, 381)",0.060365626099310364,55.3864168618267,0.2046
382,"(55, 54)",0.060267061274016646,55.26932084309133,0.2056
383,"(36, 37)",0.05987201261366315,55.152224824355976,0.1956
384,"(86, 87)",0.059747940527600914,55.0351288056206,0.2718
385,"(320, 321)",0.0596914217899153,54.91803278688525,0.1985
386,"(247, 246)",0.05955492600378654,54.800936768149874,0.2719
387,"(173, 172)",0.059266263738662416,54.68384074941453,0.2005
388,"(204, 205)",0.05835870785360331,54.56674473067915,0.2028
389,"(334, 335)",0.0582917507270437,54.4496487119438,0.198
390,"(126, 125)",0.05737629258533878,54.33255269320843,0.2548
391,"(306, 303)",0.057298675961552574,54.215456674473074,0.1986
392,"(170, 171)",0.057271511917083524,54.0983606557377,0.1994
393,"(321, 320)",0.056860490151086386,53.98126463700235,0.2549
394,"(13, 12)",0.05677699334198328,53.86416861826697,0.2022
395,"(193, 318)",0.05645580855842663,53.74707259953162,0.2597
396,"(296, 297)",0.05644307194148338,53.629976580796246,0.1994
397,"(232, 233)",0.05641927457824733,53.51288056206089,0.1993
398,"(24, 209)",0.05577584428581304,53.39578454332552,0.2074
399,"(256, 255)",0.055353265349037645,53.278688524590166,0.2648
400,"(385, 386)",0.05518776883570187,53.16159250585479,0.1958
401,"(334, 333)",0.05509341621311323,53.04449648711944,0.1999
402,"(361, 309)",0.054899596619581076,52.927400468384064,0.2621
403,"(75, 165)",0.054720174194528695,52.81030444964871,0.2078
404,"(154, 150)",0.05464557707273489,52.693208430913344,0.2072
405,"(30, 9)",0.054290316435853886,52.57611241217799,0.2699
406,"(258, 259)",0.0540491698217286,52.459016393442624,0.2061
407,"(162, 163)",0.05394753894023272,52.341920374707264,0.2041
408,"(304, 303)",0.053926508712256675,52.2248243559719,0.2027
409,"(104, 297)",0.05387019700291423,52.10772833723654,0.2784
410,"(144, 6)",0.05349438788104864,51.99063231850117,0.208
411,"(62, 63)",0.053252377169117585,51.87353629976581,0.1932
412,"(54, 55)",0.05255126471359364,51.75644028103045,0.2619
413,"(98, 22)",0.05231236408801923,51.63934426229508,0.1895
414,"(267, 266)",0.051481467025479184,51.52224824355972,0.1829
415,"(287, 280)",0.050789932090322926,51.405152224824356,0.1862
416,"(347, 348)",0.050727268543641624,51.288056206088996,0.2666
417,"(290, 114)",0.05070347118040557,51.17096018735363,0.1967
418,"(40, 82)",0.049337271639639496,51.05386416861827,0.1864
419,"(147, 146)",0.04911900693462765,50.93676814988291,0.2518
420,"(358, 357)",0.049085514349332476,50.81967213114754,0.1964
421,"(123, 75)",0.04868444092876811,50.70257611241218,0.1869
422,"(386, 385)",0.048515953998684073,50.585480093676814,0.1932
423,"(15, 14)",0.04845586436036036,50.468384074941454,0.2524
424,"(128, 129)",0.04817452664388087,50.35128805620609,0.1905
425,"(243, 10)",0.047900309787746835,50.23419203747073,0.1753
426,"(331, 330)",0.047769985218017265,50.11709601873536,0.2652
427,"(189, 188)",0.04774338816498874,50.0,0.2048
428,"(187, 188)",0.04765950920486603,49.88290398126464,0.2011
429,"(29, 28)",0.04411304417451281,49.76580796252927,0.1889
430,"(339, 338)",0.04408792473554143,49.64871194379391,0.2638
431,"(216, 212)",0.044016310931268975,49.531615925058546,0.191
432,"(58, 220)",0.04381098215841762,49.414519906323186,0.1813
433,"(46, 45)",0.04349527830294959,49.29742388758782,0.1882
434,"(105, 132)",0.04342571677964422,49.18032786885246,0.2481
435,"(96, 95)",0.04262672136154301,49.06323185011709,0.193
436,"(174, 173)",0.04252500429771019,48.94613583138173,0.1865
437,"(223, 4)",0.04247470153695195,48.82903981264637,0.1787
