step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
438,"(57, 58)",0.04146846455054665,48.711943793911004,0.2641
439,"(235, 111)",0.041289757684721665,48.594847775175644,0.1943
440,"(358, 66)",0.04116354636436188,48.47775175644028,0.1948
441,"(132, 105)",0.04102359520437845,48.36065573770492,0.1898
442,"(32, 33)",0.04070084909415176,48.24355971896955,0.2768
443,"(257, 2)",0.04041167190441086,48.12646370023419,0.2014
444,"(126, 31)",0.04010205687663215,48.00936768149883,0.2162
445,"(235, 234)",0.03998901940126092,47.89227166276346,0.1979
446,"(291, 292)",0.03996696330850556,47.7751756440281,0.2659
447,"(0, 119)",0.039837777622367,47.658079625292736,0.1954
448,"(191, 190)",0.03963323361931431,47.540983606557376,0.192
449,"(159, 324)",0.03961117752655896,47.42388758782201,0.1862
450,"(356, 355)",0.03948698582412068,47.30679156908665,0.2675
451,"(17, 18)",0.03938307173703591,47.18969555035129,0.1945
452,"(338, 339)",0.0393572345998082,47.07259953161592,0.1877
453,"(303, 304)",0.039182799964035044,46.95550351288056,0.1762
454,"(270, 271)",0.03903718528063045,46.838407494145194,0.2591
455,"(347, 346)",0.038977095642306746,46.721311475409834,0.1906
456,"(362, 308)",0.038448333913232595,46.60421545667447,0.1985
457,"(71, 70)",0.03840236243032744,46.48711943793911,0.2045
458,"(269, 114)",0.03832618500127292,46.37002341920374,0.2565
459,"(220, 221)",0.03765884485456096,46.25292740046838,0.1874
460,"(200, 199)",0.03726067251933373,46.13583138173302,0.174
461,"(333, 334)",0.0372129455852881,46.01873536299765,0.1796
462,"(67, 68)",0.037051728058439565,45.90163934426229,0.1738
463,"(160, 147)",0.036716020473237646,45.784543325526926,0.2525
464,"(110, 139)",0.03668684951185153,45.667447306791566,0.1827
465,"(108, 107)",0.036647532129113716,45.5503512880562,0.2435
466,"(69, 70)",0.036511150230219405,45.43325526932084,0.1884
467,"(119, 0)",0.036348471958785676,45.31615925058547,0.1929
468,"(72, 71)",0.036321874905757154,45.19906323185011,0.1826
469,"(140, 141)",0.03629361553691435,45.08196721311475,0.2629
470,"(28, 27)",0.03559504397456874,44.9648711943794,0.1889
471,"(381, 4)",0.03556192136550648,44.84777517564403,0.1819
472,"(333, 332)",0.035451820786947315,44.73067915690867,0.1784
473,"(170, 172)",0.03541155013763149,44.613583138173304,0.2364
474,"(259, 260)",0.035146719481047486,44.496487119437944,0.1778
475,"(84, 359)",0.03510498377105423,44.379391100702584,0.1753
476,"(349, 350)",0.034691942594994155,44.26229508196722,0.2495
477,"(190, 116)",0.03457890511962294,44.14519906323186,0.1797
478,"(254, 253)",0.03455306798239522,44.02810304449649,0.2514
479,"(178, 177)",0.034470688704277885,43.91100702576113,0.184
480,"(227, 226)",0.03430490040706676,43.79391100702576,0.1953
481,"(163, 162)",0.033902956875310634,43.6768149882904,0.1851
482,"(213, 99)",0.033709444641383444,43.559718969555036,0.2615
483,"(352, 351)",0.03366184991491135,43.442622950819676,0.1769
484,"(45, 310)",0.03359789819187253,43.325526932084315,0.1846
485,"(257, 120)",0.033109550936546175,43.20843091334895,0.174
486,"(323, 324)",0.03308694344147193,43.09133489461359,0.1681
487,"(68, 142)",0.03303374933541488,42.97423887587822,0.2591
488,"(309, 360)",0.03294003099219801,42.85714285714286,0.1768
489,"(19, 18)",0.03273111408615089,42.740046838407494,0.1679
490,"(378, 377)",0.032561665467755914,42.622950819672134,0.2406
491,"(34, 35)",0.03249707262468664,42.505854800936774,0.1753
492,"(281, 275)",0.03245224503347455,42.38875878220141,0.26
493,"(278, 280)",0.03240165483470701,42.27166276346605,0.1907
494,"(367, 366)",0.03218149127810204,42.15456674473068,0.1775
495,"(131, 105)",0.03202972068179941,42.03747072599532,0.1758
496,"(245, 244)",0.03201766335109315,41.92037470725995,0.1777
497,"(105, 131)",0.031935454278095896,41.80327868852459,0.2477
498,"(154, 150)",0.031859568979944575,41.68618266978923,0.1781
499,"(328, 327)",0.03179393880567052,41.569086651053865,0.2668
500,"(145, 146)",0.03153246828183201,41.451990632318505,0.1835
501,"(215, 214)",0.031400535304979396,41.33489461358314,0.1796
502,"(297, 337)",0.03134336414824476,41.21779859484778,0.175
503,"(196, 197)",0.03120463633756189,41.10070257611241,0.1728
504,"(355, 354)",0.03117114375226671,40.98360655737705,0.2454
505,"(306, 307)",0.031055384125911932,40.866510538641684,0.1829
506,"(357, 358)",0.031021891540616752,40.749414519906324,0.1811
507,"(13, 12)",0.030989595119082117,40.632318501170964,0.2558
508,"(53, 54)",0.030732122199333158,40.5152224824356,0.1706
509,"(187, 186)",0.03070768166411775,40.39812646370024,0.2423
510,"(116, 190)",0.03056547322736041,40.28103044496487,0.1656
511,"(288, 289)",0.03053317680582578,40.16393442622951,0.1783
512,"(43, 44)",0.030389805955980786,40.04683840749414,0.1777
513,"(361, 309)",0.030315707811590292,39.92974238875878,0.1764
514,"(10, 243)",0.030099849647810144,39.812646370023415,0.2389
515,"(25, 26)",0.02899205794474567,39.695550351288055,0.1709
516,"(179, 178)",0.02894684295459717,39.578454332552695,0.1877
517,"(208, 96)",0.028700069546607476,39.46135831381733,0.2321
518,"(8, 164)",0.028518936022590334,39.34426229508197,0.1702
519,"(205, 56)",0.028389750336451792,39.2271662763466,0.1626
520,"(276, 294)",0.028292590593905494,39.11007025761124,0.2456
521,"(388, 387)",0.02826998309883125,38.992974238875874,0.173
522,"(193, 112)",0.028079326854784,38.875878220140514,0.2516
523,"(18, 17)",0.02799552178146848,38.758782201405154,0.1861
524,"(299, 298)",0.02791975470032187,38.64168618266979,0.1842
525,"(77, 209)",0.027571692434611477,38.52459016393443,0.1808
526,"(77, 25)",0.027108122532109622,38.40749414519906,0.174
527,"(329, 65)",0.027083003093138238,38.2903981264637,0.2418
528,"(249, 248)",0.027057165955910532,38.17330210772833,0.1771
529,"(240, 7)",0.02684467995927288,38.05620608899297,0.1776
530,"(85, 86)",0.026510218217262096,37.93911007025761,0.2532
531,"(84, 307)",0.026393713111907868,37.822014051522245,0.1749
532,"(150, 151)",0.026352608575409237,37.704918032786885,0.1719
533,"(104, 336)",0.02626134757607862,37.58782201405152,0.2623
534,"(29, 28)",0.026080487615484656,37.47072599531616,0.1831
535,"(386, 385)",0.02599974656164807,37.35362997658079,0.1816
536,"(341, 342)",0.025926900188631058,37.23653395784543,0.252
537,"(120, 3)",0.025764239380863637,37.119437939110064,0.1975
538,"(375, 374)",0.025739119941892253,37.002341920374704,0.1914
539,"(165, 166)",0.02569874941497396,36.885245901639344,0.2384
540,"(96, 97)",0.025588610336407126,36.76814988290398,0.1707
541,"(110, 270)",0.025487160842070086,36.65105386416862,0.1671
542,"(387, 388)",0.025463973667634962,36.53395784543325,0.2396
543,"(370, 369)",0.025335766627143746,36.41686182669789,0.1714
544,"(162, 163)",0.02529808746868667,36.29976580796252,0.166
545,"(60, 59)",0.025233494625617393,36.18266978922716,0.2539
546,"(201, 200)",0.02514306464532041,36.065573770491795,0.1726
547,"(177, 178)",0.025064280950364715,35.948477751756435,0.1704
548,"(50, 49)",0.024924040224707074,35.831381733021075,0.2291
549,"(322, 321)",0.02486752148702146,35.71428571428571,0.1723
550,"(263, 112)",0.024414312320735185,35.59718969555035,0.1641
551,"(27, 26)",0.023862558382981135,35.48009367681498,0.2394
552,"(148, 147)",0.023743302056432946,35.36299765807962,0.174
553,"(87, 88)",0.023627424152193415,35.245901639344254,0.1668
554,"(42, 41)",0.02360481665711917,35.128805620608894,0.2439
555,"(125, 124)",0.023235202055111665,35.011709601873534,0.1723
556,"(26, 25)",0.02280278885567571,34.89461358313818,0.1675
557,"(262, 263)",0.02267406045317452,34.777517564402814,0.1621
558,"(147, 160)",0.02257358269728899,34.660421545667454,0.2388
559,"(154, 155)",0.022537410705170197,34.54332552693209,0.161
560,"(340, 341)",0.022480565468239826,34.42622950819673,0.171
561,"(62, 63)",0.022420278814708504,34.30913348946136,0.2605
562,"(202, 222)",0.022039918742557243,34.192037470726,0.1738
563,"(296, 297)",0.022027182125614005,34.07494145199064,0.1625
564,"(371, 372)",0.021962138502427234,33.95784543325527,0.2324
565,"(170, 169)",0.021919076607047717,33.84074941451991,0.1733
566,"(162, 161)",0.021841233950015516,33.723653395784545,0.171
567,"(161, 382)",0.021801916567277698,33.606557377049185,0.2483
568,"(240, 241)",0.021732355043972328,33.48946135831382,0.173
569,"(195, 194)",0.021662793520666957,33.37236533957846,0.1674
570,"(169, 170)",0.02162168898416833,33.2552693208431,0.2275
571,"(130, 131)",0.021539479911171073,33.13817330210773,0.1683
572,"(1, 255)",0.021288285521457236,33.02107728337237,0.1661
573,"(227, 4)",0.02110336981600201,32.903981264637004,0.2446
574,"(195, 196)",0.021028011499087857,32.786885245901644,0.1563
575,"(42, 43)",0.02098011826910479,32.66978922716628,0.1706
576,"(82, 40)",0.020781371059660866,32.55269320843092,0.1613
577,"(5, 8)",0.0207260008310833,32.43559718969556,0.2251
578,"(9, 31)",0.020439335585239537,32.31850117096019,0.1594
579,"(114, 269)",0.020287771507223943,32.20140515222483,0.1711
580,"(78, 39)",0.02019438211124248,32.08430913348946,0.1611
581,"(1, 119)",0.020112173038245227,31.967213114754102,0.2318
582,"(124, 123)",0.020011695282359694,31.85011709601874,0.1725
583,"(80, 79)",0.0199641005558876,31.733021077283375,0.1596
584,"(49, 48)",0.0199074207961573,31.61592505854801,0.2526
585,"(25, 77)",0.019896117048620172,31.498829039812648,0.1698
586,"(336, 335)",0.01982556178926758,31.381733021077284,0.164
587,"(144, 6)",0.019724772956738437,31.26463700234192,0.1651
588,"(372, 379)",0.019641785060944366,31.147540983606557,0.2353
589,"(365, 364)",0.01962713452629045,31.030444964871194,0.1684
590,"(104, 354)",0.019535239245386807,30.913348946135834,0.1703
591,"(147, 146)",0.019370168646432002,30.79625292740047,0.1718
592,"(321, 322)",0.019214310274619437,30.679156908665107,0.158
593,"(309, 361)",0.019174992891881616,30.562060889929743,0.2295
594,"(252, 69)",0.019136811344645118,30.44496487119438,0.165
595,"(4, 223)",0.01905769072410221,30.327868852459016,0.1662
596,"(152, 153)",0.019016586187603584,30.210772833723652,0.169
597,"(243, 242)",0.01886200502470276,30.093676814988292,0.2497
598,"(198, 197)",0.01877157504440578,29.97658079625293,0.1624
599,"(48, 49)",0.0187380824591106,29.859484777517565,0.1627
600,"(114, 289)",0.01860708745899861,29.7423887587822,0.2352
601,"(9, 213)",0.018451113268176295,29.625292740046838,0.1721
602,"(349, 67)",0.018391768593606403,29.508196721311474,0.1632
603,"(20, 19)",0.01835559660148761,29.39110070257611,0.1524
604,"(258, 229)",0.01766905529970467,29.274004683840747,0.2109
605,"(354, 355)",0.017604379962582947,29.156908665105384,0.1557
606,"(2, 257)",0.01747519427644441,29.039812646370024,0.2192
607,"(112, 263)",0.017374871101721773,28.92271662763466,0.1596
608,"(129, 128)",0.01719227210304518,28.805620608899297,0.1626
609,"(112, 264)",0.017089206348671167,28.688524590163933,0.1826
610,"(256, 255)",0.016848059734545884,28.57142857142857,0.2311
611,"(224, 112)",0.01682652878685613,28.454332552693206,0.1573
612,"(188, 189)",0.016761423302175196,28.337236533957842,0.1493
613,"(373, 372)",0.01672031876567657,28.220140515222482,0.1552
614,"(90, 210)",0.01658271325365284,28.10304449648712,0.2205
615,"(9, 389)",0.016577061379884277,27.985948477751755,0.1538
616,"(16, 15)",0.016516443481003885,27.86885245901639,0.1575
617,"(384, 385)",0.016371624454586252,27.751756440281028,0.1562
618,"(123, 124)",0.016158959129159347,27.634660421545664,0.2249
619,"(166, 167)",0.016137428181469588,27.5175644028103,0.1533
620,"(55, 203)",0.016052022088966885,27.400468384074937,0.2336
621,"(35, 34)",0.015987429245897616,27.283372365339574,0.1665
622,"(70, 71)",0.01594571446177335,27.166276346604214,0.1638
623,"(357, 356)",0.01591093370012066,27.04918032786885,0.1557
624,"(271, 270)",0.01583557538320651,26.932084309133486,0.2374
625,"(239, 213)",0.015739961270418355,26.814988290398123,0.1674
626,"(291, 290)",0.015621735126408883,26.69789227166276,0.1583
627,"(64, 129)",0.015539526053411626,26.580796252927396,0.1559
628,"(192, 180)",0.015350053713741759,26.463700234192032,0.2518
629,"(280, 277)",0.015308949177243134,26.346604215456672,0.1705
630,"(199, 180)",0.015158232543414828,26.22950819672131,0.168
631,"(86, 85)",0.015118915160677008,26.112412177985945,0.1527
632,"(317, 318)",0.015097384212987253,25.99531615925058,0.2329
633,"(260, 261)",0.01492154814018757,25.878220140515218,0.1551
634,"(3, 4)",0.014859080200793738,25.761124121779854,0.153
635,"(182, 181)",0.014776871127796482,25.64402810304449,0.1447
636,"(226, 149)",0.014663833652425254,25.526932084309127,0.2157
637,"(39, 38)",0.014523882492441834,25.409836065573764,0.157
638,"(40, 21)",0.014394696806303292,25.292740046838404,0.1382
639,"(139, 110)",0.014365525844917168,25.17564402810304,0.2108
640,"(226, 227)",0.014265048089031635,25.058548009367676,0.1607
641,"(54, 53)",0.014228876096912844,24.941451990632324,0.1552
642,"(185, 252)",0.014206820004157482,24.82435597189696,0.1611
643,"(71, 72)",0.01418363282972236,24.707259953161596,0.1595
644,"(66, 351)",0.014040173797644934,24.590163934426236,0.2263
645,"(93, 94)",0.01382519054722751,24.473067915690873,0.1631
646,"(52, 53)",0.013741360740439145,24.35597189695551,0.1619
647,"(137, 136)",0.013650930760142165,24.238875878220146,0.1492
648,"(264, 112)",0.013586562197777994,24.121779859484782,0.239
649,"(214, 52)",0.013534297558627858,24.00468384074942,0.1632
650,"(2, 256)",0.01342126008325663,23.887587822014055,0.1598
651,"(153, 152)",0.013360973429725309,23.77049180327869,0.1442
652,"(275, 281)",0.013335853990753925,23.653395784543328,0.2299
653,"(371, 370)",0.013310734551782541,23.536299765807968,0.1674
654,"(132, 106)",0.013185737055833993,23.419203747072604,0.1624
655,"(266, 265)",0.013084871794991551,23.30210772833724,0.1551
656,"(22, 23)",0.012932516936882507,23.185011709601877,0.2287
657,"(255, 256)",0.012781800303054208,23.067915690866514,0.156
658,"(52, 279)",0.012727674010169833,22.95081967213115,0.1545
659,"(91, 90)",0.012599070057528633,22.833723653395786,0.1543
660,"(113, 262)",0.012515827266234233,22.716627634660426,0.2488
661,"(242, 241)",0.012401050752780371,22.599531615925063,0.169
662,"(62, 61)",0.01234453201509476,22.4824355971897,0.1639
663,"(25, 24)",0.012101005664645873,22.365339578454336,0.1444
664,"(344, 345)",0.012067513079350696,22.248243559718972,0.1502
665,"(51, 50)",0.012036330327524151,22.13114754098361,0.2243
666,"(180, 199)",0.011935852571638619,22.014051522248245,0.1541
667,"(298, 299)",0.011894405497335834,21.89695550351288,0.2224
668,"(134, 133)",0.01178136802196461,21.779859484777518,0.1507
669,"(232, 233)",0.011757570658728561,21.662763466042158,0.1485
670,"(365, 366)",0.01173313012351316,21.545667447306794,0.1467
671,"(59, 60)",0.011537541037340523,21.42857142857143,0.2116
672,"(75, 123)",0.011372470438385717,21.311475409836067,0.1466
673,"(238, 92)",0.011293236550887412,21.194379391100703,0.1489
674,"(319, 320)",0.01116721087051751,21.07728337236534,0.1443
675,"(5, 149)",0.010949865614912093,20.960187353629976,0.1488
676,"(207, 206)",0.010719935653641634,20.843091334894616,0.2134
677,"(341, 340)",0.010607833131879995,20.725995316159253,0.1527
678,"(21, 40)",0.010388935163700796,20.60889929742389,0.1474
679,"(125, 126)",0.010259749477562254,20.491803278688526,0.1398
680,"(267, 266)",0.010192448339186092,20.374707259953162,0.1994
681,"(260, 259)",0.009951301725060811,20.2576112412178,0.1457
682,"(201, 382)",0.009911984342322995,20.140515222482435,0.146
683,"(33, 118)",0.009870593113329173,20.02341920374707,0.2215
684,"(3, 76)",0.009766383621738333,19.906323185011708,0.1424
685,"(300, 299)",0.009744852674048574,19.789227166276348,0.2245
686,"(334, 333)",0.009695828362385743,19.672131147540984,0.1558
687,"(156, 155)",0.009615087308549153,19.55503512880562,0.1535
688,"(90, 113)",0.00958337128647398,19.437939110070257,0.1467
689,"(380, 319)",0.00954016102969781,19.320843091334893,0.1418
690,"(325, 326)",0.009516973855262689,19.20374707259953,0.2287
691,"(335, 334)",0.009491854416291304,19.086651053864166,0.1572
692,"(115, 268)",0.00933509196585709,18.969555035128806,0.1493
693,"(112, 224)",0.009313035873101727,18.852459016393443,0.2149
694,"(346, 345)",0.009281853121275182,18.73536299765808,0.1503
695,"(86, 87)",0.009244173962818106,18.618266978922716,0.1419
696,"(368, 367)",0.009197125932528461,18.501170960187352,0.2167
697,"(167, 166)",0.009154422886277106,18.38407494145199,0.1441
698,"(379, 378)",0.009131815391202863,18.266978922716625,0.2224
699,"(180, 192)",0.009002629705064318,18.14988290398126,0.1627
700,"(261, 7)",0.008873444018925772,18.032786885245898,0.1594
701,"(38, 37)",0.008798085702011621,17.915690866510538,0.1546
702,"(292, 291)",0.008758298240570579,17.798594847775174,0.1463
703,"(351, 352)",0.008715236345191063,17.68149882903981,0.2143
704,"(209, 24)",0.008554604143347742,17.564402810304447,0.1497
705,"(60, 61)",0.008490011300278473,17.447306791569083,0.146
706,"(298, 193)",0.00846898107230243,17.33021077283372,0.2145
707,"(267, 115)",0.0083473166040899,17.213114754098356,0.1428
708,"(283, 52)",0.00830960693619278,17.096018735362996,0.1364
709,"(363, 362)",0.008200168614213148,16.978922716627633,0.2022
710,"(221, 202)",0.008099690858327614,16.86182669789227,0.1375
711,"(377, 376)",0.008077083363253367,16.744730679156905,0.236
712,"(383, 384)",0.008040911371134577,16.627634660421542,0.1508
713,"(90, 100)",0.00785534536616945,16.51053864168618,0.1405
714,"(111, 246)",0.007813479634550478,16.393442622950815,0.1404
715,"(266, 267)",0.007770417739170966,16.27634660421545,0.1372
716,"(41, 42)",0.007746620375934917,16.159250585480088,0.2078
717,"(44, 43)",0.007725590147958875,16.042154566744728,0.1403
718,"(259, 258)",0.007596404461820332,15.925058548009364,0.1422
719,"(313, 311)",0.0075840167932865,15.807962529274,0.1376
720,"(287, 286)",0.007563921242109393,15.690866510538637,0.2149
721,"(107, 108)",0.007463766530006636,15.573770491803273,0.1576
722,"(319, 312)",0.007369154711330898,15.45667447306791,0.1583
723,"(304, 305)",0.0073459675368957745,15.339578454332548,0.1412
724,"(359, 84)",0.007261049255468479,15.222482435597184,0.1395
725,"(176, 175)",0.007215834265319989,15.10538641686182,0.2086
726,"(337, 297)",0.007183663755760147,14.98829039812647,0.1454
727,"(67, 349)",0.007121244442354119,14.871194379391106,0.143
728,"(182, 183)",0.0070390353693568644,14.754098360655743,0.2293
729,"(157, 156)",0.00699597347397735,14.637002341920379,0.1454
730,"(290, 114)",0.0069721761107413025,14.519906323185017,0.1409
731,"(375, 376)",0.006885560292812788,14.402810304449654,0.2107
732,"(342, 341)",0.00686176292957674,14.28571428571429,0.1407
733,"(130, 6)",0.006741962528328603,14.168618266978928,0.1421
734,"(231, 114)",0.0066854437906429896,14.051522248243565,0.2209
735,"(92, 93)",0.006572406315271763,13.934426229508201,0.1491
736,"(73, 74)",0.006548608952035715,13.817330210772838,0.1482
737,"(308, 362)",0.006469375064537408,13.700234192037474,0.2279
738,"(26, 27)",0.006288515103943447,13.583138173302112,0.1432
739,"(327, 326)",0.006244297701532282,13.466042154566749,0.1364
740,"(207, 95)",0.006198878212281876,13.348946135831385,0.2128
741,"(222, 3)",0.006123519895367725,13.231850117096023,0.1441
742,"(58, 220)",0.006048161578453575,13.11475409836066,0.1467
743,"(294, 277)",0.006018018251687914,12.997658079625296,0.2301
744,"(52, 214)",0.005960471900589836,12.880562060889932,0.1465
745,"(100, 99)",0.005878262827592582,12.763466042154569,0.1409
746,"(272, 267)",0.005848119500826921,12.646370023419207,0.2121
747,"(315, 359)",0.005826588553137165,12.529274004683844,0.1339
748,"(312, 311)",0.005799185528804746,12.41217798594848,0.1344
749,"(369, 368)",0.0057733483915770375,12.295081967213118,0.1968
750,"(75, 122)",0.005735669233119962,12.177985948477755,0.1379
751,"(104, 297)",0.00568815185452404,12.060889929742391,0.1509
752,"(372, 373)",0.005629920427817651,11.943793911007027,0.1372
753,"(347, 348)",0.005596427842522473,11.826697892271664,0.2185
754,"(126, 125)",0.005467242156383928,11.709601873536302,0.1453
755,"(98, 22)",0.005316525522555627,11.592505854800939,0.1429
756,"(24, 25)",0.005165808888727326,11.475409836065575,0.2174
757,"(310, 360)",0.005126491505989508,11.358313817330213,0.144
758,"(88, 89)",0.005090319513870716,11.24121779859485,0.1419
759,"(385, 384)",0.005047257618491201,11.124121779859486,0.221
760,"(207, 96)",0.004903633532137173,11.007025761124122,0.1398
761,"(307, 84)",0.00485531620772991,10.889929742388759,0.134
762,"(10, 11)",0.004804614298654029,10.772833723653397,0.2123
763,"(56, 205)",0.004691576823282803,10.655737704918034,0.1433
764,"(217, 218)",0.004646361833134313,10.53864168618267,0.1322
765,"(366, 365)",0.0046231746586991905,10.421545667447308,0.1309
766,"(111, 228)",0.004540965585701935,10.304449648711945,0.2093
767,"(252, 185)",0.004519434638012178,10.187353629976581,0.1406
768,"(92, 238)",0.004440200750513871,10.070257611241217,0.1407
769,"(80, 81)",0.004397138855134355,9.953161592505854,0.2069
770,"(237, 116)",0.004336852201603036,9.836065573770492,0.14
771,"(209, 77)",0.0040856578118892,9.718969555035128,0.1333
772,"(340, 67)",0.0040612172766738,9.601873536299765,0.2087
773,"(307, 306)",0.004019502492549529,9.484777517564403,0.1482
774,"(379, 372)",0.003995705129313482,9.36768149882904,0.1422
775,"(100, 101)",0.003973097634239237,9.250585480093676,0.1442
776,"(58, 59)",0.003927882644090746,9.133489461358312,0.2225
777,"(374, 375)",0.003902763205119363,9.016393442622949,0.1384
778,"(320, 321)",0.0038462444674337497,8.899297423887587,0.1325
779,"(383, 90)",0.0038085653089766744,8.782201405152223,0.2102
780,"(193, 298)",0.003787034361286917,8.66510538641686,0.1434
781,"(48, 47)",0.003755851609460372,8.548009367681498,0.1401
782,"(335, 336)",0.0037314110742449717,8.430913348946135,0.2135
783,"(138, 75)",0.0036309333183594367,8.313817330210771,0.1363
784,"(51, 52)",0.0035916159356216204,8.196721311475407,0.1314
785,"(106, 107)",0.003560433183795075,8.079625292740044,0.1349
786,"(326, 325)",0.0035378256887208296,7.962529274004682,0.2076
787,"(308, 361)",0.0034947637933413155,7.8454332552693185,0.1373
788,"(108, 109)",0.0034252022700359454,7.728337236533955,0.1361
789,"(76, 77)",0.0033121647946647193,7.611241217798592,0.2072
790,"(84, 85)",0.0032773840330120345,7.4941451990632295,0.1451
791,"(238, 239)",0.003236279496513407,7.377049180327866,0.1407
792,"(173, 172)",0.0031932176011338926,7.259953161592502,0.1362
793,"(176, 177)",0.0031521130646352652,7.14285714285714,0.2063
794,"(1, 0)",0.003065989273876235,7.025761124121777,0.1371
795,"(229, 3)",0.002936803587737691,6.908665105386413,0.1395
796,"(389, 9)",0.0029311161675932267,6.79156908665105,0.2148
797,"(164, 163)",0.0028880542722137118,6.674473067915687,0.1413
798,"(350, 66)",0.002834860166156664,6.5573770491803245,0.1419
799,"(147, 148)",0.002765998255873044,6.440281030444961,0.1388
800,"(96, 207)",0.0026407875139233786,6.323185011709597,0.2291
801,"(332, 333)",0.0026156680749519954,6.206088992974235,0.1429
802,"(11, 12)",0.002588265050619577,6.088992974238872,0.1362
803,"(16, 17)",0.002560862026287158,5.971896955503508,0.1363
804,"(156, 157)",0.0025231828678300827,5.854800936768145,0.2265
805,"(17, 16)",0.0024940119064439602,5.737704918032782,0.1298
806,"(253, 254)",0.00246957137122856,5.6206088992974195,0.1166
807,"(297, 296)",0.002456074359243936,5.503512880562056,0.1291
808,"(24, 209)",0.0023430368838727096,5.386416861826692,0.2044
809,"(168, 167)",0.002319849709437586,5.26932084309133,0.1362
810,"(306, 303)",0.0022977936166822255,5.152224824355967,0.128
811,"(18, 19)",0.002265497195147589,5.035128805620603,0.2107
812,"(54, 55)",0.002232004609852411,4.918032786885251,0.1468
813,"(376, 377)",0.002209397114778166,4.800936768149889,0.1476
814,"(264, 265)",0.00217171795632109,4.683840749414525,0.1444
815,"(184, 183)",0.002089508883323835,4.5667447306791615,0.2218
816,"(293, 292)",0.002068956615074521,4.449648711943799,0.1409
817,"(44, 33)",0.0020463491200002756,4.332552693208436,0.1364
818,"(385, 386)",0.002001134129851786,4.215456674473073,0.1456
819,"(31, 32)",0.001940847476320465,4.098360655737709,0.2216
820,"(362, 363)",0.0018997429398218374,3.9812646370023463,0.1365
821,"(228, 111)",0.001817533866824582,3.864168618266983,0.1308
822,"(231, 230)",0.001767294988881815,3.74707259953162,0.1431
823,"(6, 145)",0.001616578355053514,3.629976580796257,0.2213
824,"(229, 258)",0.0014658617212252125,3.512880562060894,0.1381
825,"(249, 250)",0.0014426745467900895,3.3957845433255307,0.134
826,"(8, 5)",0.0014152715224576707,3.2786885245901676,0.1318
827,"(283, 284)",0.0013920843480225474,3.1615925058548044,0.2116
828,"(203, 55)",0.0013317976944912267,3.0444964871194413,0.1377
829,"(295, 276)",0.0013066782555198433,2.927400468384078,0.1368
830,"(251, 250)",0.0012815588165484598,2.810304449648715,0.1349
831,"(186, 187)",0.0012376659021353052,2.693208430913352,0.2098
832,"(97, 96)",0.00112752682356847,2.576112412177989,0.1397
833,"(148, 5)",0.001088209440830652,2.4590163934426257,0.1374
834,"(355, 356)",0.0010547168555354743,2.3419203747072626,0.1286
835,"(174, 7)",0.0010136123190368463,2.2248243559718994,0.2109
836,"(275, 274)",0.0009891717838214462,2.1077283372365363,0.1368
837,"(221, 220)",0.0008886940279359119,1.9906323185011732,0.1321
838,"(285, 286)",0.0008690353365670031,1.87353629976581,0.1256
839,"(198, 153)",0.0007868262635697479,1.756440281030447,0.1908
840,"(113, 90)",0.0007671675722008389,1.6393442622950838,0.1323
841,"(67, 340)",0.0007439803977657158,1.5222482435597207,0.1298
842,"(241, 240)",0.0006744188744603459,1.4051522248243575,0.1293
843,"(187, 188)",0.0006506215112242983,1.2880562060889944,0.2137
844,"(0, 63)",0.0005903348576929778,1.1709601873536313,0.1358
845,"(320, 319)",0.0005400959797502106,1.0538641686182681,0.132
846,"(294, 276)",0.0004908063829313621,0.936768149882905,0.1331
847,"(146, 145)",0.00039032862704582787,0.8196721311475419,0.2215
848,"(282, 273)",0.0003580322055111918,0.7025761124121788,0.1452
849,"(151, 150)",0.0003203530470541165,0.5854800936768156,0.1476
850,"(96, 208)",0.0002198752911685822,0.4683840749414525,0.137
851,"(276, 295)",0.000195434755953182,0.3512880562060894,0.1275
852,"(84, 363)",0.0001523728605736673,0.23419203747072626,0.2333
853,"(305, 304)",0.00012918568613854404,0.11709601873536313,0.1258
854,"(22, 21)",0.0,0.0,0.1261
